證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3533,嘉澤            ,"149,000","90,000","59,000",0,0,0,"12,000","20,000","-8,000","44,000","53,000","5,000","48,000","91,000","95,000","-4,000","95,000",2018-01-02,,
3533,嘉澤            ,"211,000","118,613","92,387",0,0,0,0,"95,000","-95,000","73,000","114,000","15,000","99,000","70,000","96,000","-26,000","70,387",2018-01-03,,
3533,嘉澤            ,"136,000","364,517","-228,517",0,0,0,"20,000","73,000","-53,000","482,000","276,000","175,000","101,000","431,000","50,000","381,000","200,483",2018-01-04,,
3533,嘉澤            ,"102,844","307,000","-204,156",0,0,0,"30,000","128,000","-98,000","-175,000","246,000","2,000","244,000","14,000","433,000","-419,000","-477,156",2018-01-05,,
3533,嘉澤            ,"25,000","198,809","-173,809",0,0,0,0,"114,000","-114,000","-20,000","124,000","68,000","56,000","4,000","80,000","-76,000","-307,809",2018-01-08,,
3533,嘉澤            ,"612,000","1,038,396","-426,396",0,0,0,"169,000","394,000","-225,000","-101,000","368,000","504,000","-136,000","369,000","334,000","35,000","-752,396",2018-01-09,,
3533,嘉澤            ,"903,000","289,715","613,285",0,0,0,"147,000","428,000","-281,000","23,000","256,000","263,000","-7,000","200,000","170,000","30,000","355,285",2018-01-10,,
3533,嘉澤            ,"193,266","501,425","-308,159",0,0,0,"12,000","615,000","-603,000","50,000","293,000","94,000","199,000","12,000","161,000","-149,000","-861,159",2018-01-11,,
3533,嘉澤            ,"177,000","300,966","-123,966",0,0,0,"79,000","67,000","12,000","101,000","68,000","96,000","-28,000","169,000","40,000","129,000","-10,966",2018-01-12,,
3533,嘉澤            ,"56,000","76,076","-20,076",0,0,0,"4,000","189,000","-185,000","-111,000","104,000","97,000","7,000","23,000","141,000","-118,000","-316,076",2018-01-15,,
3533,嘉澤            ,"204,000","369,931","-165,931",0,0,0,0,"135,000","-135,000","183,000","93,000","32,000","61,000","150,000","28,000","122,000","-117,931",2018-01-16,,
3533,嘉澤            ,"407,000","224,830","182,170",0,0,0,"189,000","115,000","74,000","-19,000","116,000","130,000","-14,000","132,000","137,000","-5,000","237,170",2018-01-17,,
3533,嘉澤            ,"123,000","445,203","-322,203",0,0,0,"157,000",0,"157,000","-281,000","4,000","93,000","-89,000","40,000","232,000","-192,000","-446,203",2018-01-18,,
3533,嘉澤            ,"25,000","64,789","-39,789",0,0,0,"25,000","25,000",0,"-43,000","4,000","14,000","-10,000","33,000","66,000","-33,000","-82,789",2018-01-19,,
3533,嘉澤            ,"41,000","182,493","-141,493",0,0,0,0,"106,000","-106,000","-52,000","71,000","30,000","41,000","15,000","108,000","-93,000","-299,493",2018-01-22,,
3533,嘉澤            ,"104,000","170,456","-66,456",0,0,0,0,"116,000","-116,000","-1,000","10,000",0,"10,000","15,000","26,000","-11,000","-183,456",2018-01-23,,
3533,嘉澤            ,"56,000","151,181","-95,181",0,0,0,0,"132,000","-132,000","79,000","59,000","9,000","50,000","40,000","11,000","29,000","-148,181",2018-01-24,,
3533,嘉澤            ,"177,055","262,378","-85,323",0,0,0,0,"26,000","-26,000","-75,000","12,000","69,000","-57,000","15,000","33,000","-18,000","-186,323",2018-01-25,,
3533,嘉澤            ,"56,000","139,089","-83,089",0,0,0,0,"224,000","-224,000","-72,000","4,000","32,000","-28,000","2,000","46,000","-44,000","-379,089",2018-01-26,,
3533,嘉澤            ,"154,055","118,000","36,055",0,0,0,"46,000",0,"46,000","181,000","10,000",0,"10,000","184,000","13,000","171,000","263,055",2018-01-29,,
3533,嘉澤            ,"90,000","166,000","-76,000",0,0,0,"14,000","60,000","-46,000","-254,000","37,000","179,000","-142,000","36,000","148,000","-112,000","-376,000",2018-01-30,,
3533,嘉澤            ,"194,000","175,797","18,203",0,0,0,"6,000","617,000","-611,000","-119,000","54,000","117,000","-63,000","14,000","70,000","-56,000","-711,797",2018-01-31,,
3533,嘉澤            ,"258,000","191,001","66,999",0,0,0,"246,000","206,000","40,000","136,000","76,000","47,000","29,000","115,000","8,000","107,000","242,999",2018-02-01,,
3533,嘉澤            ,"130,000","125,646","4,354",0,0,0,"12,000","62,000","-50,000","-1,000",0,"4,000","-4,000","43,000","40,000","3,000","-46,646",2018-02-02,,
3533,嘉澤            ,"48,000","108,448","-60,448",0,0,0,0,"317,000","-317,000","-108,000","2,000","54,000","-52,000","43,000","99,000","-56,000","-485,448",2018-02-05,,
3533,嘉澤            ,"324,000","550,000","-226,000",0,0,0,"1,126,000",0,"1,126,000","-244,000","51,000","371,000","-320,000","185,000","109,000","76,000","656,000",2018-02-06,,
3533,嘉澤            ,"535,000","798,000","-263,000",0,0,0,"319,000",0,"319,000","74,000","151,000","197,000","-46,000","205,000","85,000","120,000","130,000",2018-02-07,,
3533,嘉澤            ,"583,000","482,000","101,000",0,0,0,"403,000","111,000","292,000","10,000","86,000","73,000","13,000","135,000","138,000","-3,000","403,000",2018-02-08,,
3533,嘉澤            ,"778,000","629,000","149,000",0,0,0,"261,000",0,"261,000","-368,000","125,000","324,000","-199,000","52,000","221,000","-169,000","42,000",2018-02-09,,
3533,嘉澤            ,"99,000","626,000","-527,000",0,0,0,"276,000",0,"276,000","-110,000","53,000","88,000","-35,000","16,000","91,000","-75,000","-361,000",2018-02-12,,
3533,嘉澤            ,"987,000","176,000","811,000",0,0,0,"453,000",0,"453,000","-63,000","43,000","302,000","-259,000","260,000","64,000","196,000","1,201,000",2018-02-21,,
3533,嘉澤            ,"213,000","857,000","-644,000",0,0,0,"361,000",0,"361,000","-28,000","236,000","109,000","127,000","88,000","243,000","-155,000","-311,000",2018-02-22,,
3533,嘉澤            ,"213,000","242,000","-29,000",0,0,0,"353,000",0,"353,000","2,000","25,000","164,000","-139,000","182,000","41,000","141,000","326,000",2018-02-23,,
3533,嘉澤            ,"494,000","215,662","278,338",0,0,0,"184,000","8,000","176,000","-29,000","17,000","20,000","-3,000","116,000","142,000","-26,000","425,338",2018-02-26,,
3533,嘉澤            ,"419,000","575,000","-156,000",0,0,0,"276,000","73,000","203,000","66,000","41,000","6,000","35,000","70,000","39,000","31,000","113,000",2018-02-27,,
3533,嘉澤            ,"363,000","81,000","282,000",0,0,0,0,"22,000","-22,000","-93,000",0,"33,000","-33,000","29,000","89,000","-60,000","167,000",2018-03-01,,
3533,嘉澤            ,"326,000","251,000","75,000",0,0,0,"484,000","259,000","225,000","282,000","72,000","33,000","39,000","311,000","68,000","243,000","582,000",2018-03-02,,
3533,嘉澤            ,"61,000","249,000","-188,000",0,0,0,"228,000",0,"228,000","-11,000","39,000","40,000","-1,000","118,000","128,000","-10,000","29,000",2018-03-05,,
3533,嘉澤            ,"23,000","139,292","-116,292",0,0,0,0,"48,000","-48,000","-170,000","3,000","13,000","-10,000","11,000","171,000","-160,000","-334,292",2018-03-06,,
3533,嘉澤            ,"204,000","99,957","104,043",0,0,0,"25,000",0,"25,000","66,000","136,000","110,000","26,000","70,000","30,000","40,000","195,043",2018-03-07,,
3533,嘉澤            ,"166,000","145,791","20,209",0,0,0,0,"118,000","-118,000","129,000","64,000","44,000","20,000","210,000","101,000","109,000","31,209",2018-03-08,,
3533,嘉澤            ,"29,000","82,555","-53,555",0,0,0,"32,000",0,"32,000","-95,000","58,000","3,000","55,000","36,000","186,000","-150,000","-116,555",2018-03-09,,
3533,嘉澤            ,"89,000","73,352","15,648",0,0,0,"35,000","42,000","-7,000","19,000","88,000","7,000","81,000","13,000","75,000","-62,000","27,648",2018-03-12,,
3533,嘉澤            ,"224,000","116,635","107,365",0,0,0,"12,000","20,000","-8,000","99,000","35,000","22,000","13,000","108,000","22,000","86,000","198,365",2018-03-13,,
3533,嘉澤            ,"13,000","116,000","-103,000",0,0,0,0,0,0,"-54,000","32,000","15,000","17,000","18,000","89,000","-71,000","-157,000",2018-03-14,,
3533,嘉澤            ,"29,055","58,677","-29,622",0,0,0,0,0,0,"21,000","22,000",0,"22,000","34,000","35,000","-1,000","-8,622",2018-03-15,,
3533,嘉澤            ,"61,000","96,000","-35,000",0,0,0,0,"187,000","-187,000","-92,000",0,"20,000","-20,000","3,000","75,000","-72,000","-314,000",2018-03-16,,
3533,嘉澤            ,"226,000","51,168","174,832",0,0,0,0,"20,000","-20,000","-53,000",0,"59,000","-59,000","37,000","31,000","6,000","101,832",2018-03-19,,
3533,嘉澤            ,"41,000","48,000","-7,000",0,0,0,"9,000",0,"9,000","-39,000","20,000","9,000","11,000","4,000","54,000","-50,000","-37,000",2018-03-20,,
3533,嘉澤            ,"197,000","207,442","-10,442",0,0,0,0,"100,000","-100,000","199,000","40,000","15,000","25,000","210,000","36,000","174,000","88,558",2018-03-21,,
3533,嘉澤            ,"382,000","452,000","-70,000",0,0,0,"48,000","100,000","-52,000","-85,000","17,000","2,000","15,000","55,000","155,000","-100,000","-207,000",2018-03-22,,
3533,嘉澤            ,"149,000","119,000","30,000",0,0,0,"95,000","19,000","76,000","-132,000","24,000","6,000","18,000","5,000","155,000","-150,000","-26,000",2018-03-23,,
3533,嘉澤            ,"344,000","205,000","139,000",0,0,0,"294,000","139,000","155,000","368,000","129,000","45,000","84,000","351,000","67,000","284,000","662,000",2018-03-26,,
3533,嘉澤            ,"163,010","147,000","16,010",0,0,0,"226,875",0,"226,875","-213,000","72,000","125,000","-53,000","45,000","205,000","-160,000","29,885",2018-03-27,,
3533,嘉澤            ,"243,000","135,793","107,207",0,0,0,"229,000","30,000","199,000","215,000","73,000","10,000","63,000","270,000","118,000","152,000","521,207",2018-03-28,,
3533,嘉澤            ,"571,000","360,000","211,000",0,0,0,"403,000","65,000","338,000","289,000","398,000","65,000","333,000","158,000","202,000","-44,000","838,000",2018-03-29,,
3533,嘉澤            ,"137,000","53,000","84,000",0,0,0,"72,000","82,000","-10,000","-88,000","66,000","80,000","-14,000","71,000","145,000","-74,000","-14,000",2018-03-30,,
3533,嘉澤            ,"1,000",0,"1,000",0,0,0,"7,000","4,000","3,000","-33,000","6,000","15,000","-9,000","28,000","52,000","-24,000","-29,000",2018-03-31,,
3533,嘉澤            ,"274,000","412,000","-138,000",0,0,0,"73,000","45,000","28,000","-29,000","155,000","218,000","-63,000","226,000","192,000","34,000","-139,000",2018-04-02,,
3533,嘉澤            ,"500,606","62,000","438,606",0,0,0,"38,000","29,000","9,000","-252,000","1,000","143,000","-142,000","76,000","186,000","-110,000","195,606",2018-04-03,,
3533,嘉澤            ,"108,000","323,000","-215,000",0,0,0,"85,000","135,000","-50,000","-9,000","71,000",0,"71,000","5,000","85,000","-80,000","-274,000",2018-04-09,,
3533,嘉澤            ,"84,424","149,000","-64,576",0,0,0,0,0,0,"83,000","51,000","17,000","34,000","61,000","12,000","49,000","18,424",2018-04-10,,
3533,嘉澤            ,"263,000","306,740","-43,740",0,0,0,"71,000","104,000","-33,000","-38,000","17,000","26,000","-9,000","9,000","38,000","-29,000","-114,740",2018-04-11,,
3533,嘉澤            ,"122,000","96,000","26,000",0,0,0,0,0,0,"-55,000","2,000","60,000","-58,000","18,000","15,000","3,000","-29,000",2018-04-12,,
3533,嘉澤            ,"84,000","149,000","-65,000",0,0,0,0,"17,000","-17,000","59,000","45,000","52,000","-7,000","85,000","19,000","66,000","-23,000",2018-04-13,,
3533,嘉澤            ,"145,000","145,000",0,0,0,0,"31,000","138,000","-107,000","-54,000","58,000","57,000","1,000","21,000","76,000","-55,000","-161,000",2018-04-16,,
3533,嘉澤            ,"103,000","57,000","46,000",0,0,0,"6,000","141,000","-135,000","-68,000","14,000","17,000","-3,000","3,000","68,000","-65,000","-157,000",2018-04-17,,
3533,嘉澤            ,"216,000","404,000","-188,000",0,0,0,"131,000","26,000","105,000","50,000","36,000","140,000","-104,000","154,000",0,"154,000","-33,000",2018-04-18,,
3533,嘉澤            ,"116,000","89,034","26,966",0,0,0,"20,000","73,000","-53,000","-90,000","35,000","31,000","4,000","22,000","116,000","-94,000","-116,034",2018-04-19,,
3533,嘉澤            ,"120,000","171,000","-51,000",0,0,0,"10,000","11,000","-1,000","-158,000","8,000","140,000","-132,000","30,000","56,000","-26,000","-210,000",2018-04-20,,
3533,嘉澤            ,"217,865","114,000","103,865",0,0,0,"10,000","193,000","-183,000","-25,000","30,000","54,000","-24,000","53,000","54,000","-1,000","-104,135",2018-04-23,,
3533,嘉澤            ,"260,000","358,000","-98,000",0,0,0,"93,000","5,000","88,000","91,000","62,000","36,000","26,000","134,000","69,000","65,000","81,000",2018-04-24,,
3533,嘉澤            ,"185,000","300,000","-115,000",0,0,0,"79,000","10,000","69,000","-51,000","86,000","63,000","23,000","45,000","119,000","-74,000","-97,000",2018-04-25,,
3533,嘉澤            ,"279,000","183,000","96,000",0,0,0,"75,000",0,"75,000","-95,000","27,000","70,000","-43,000","11,000","63,000","-52,000","76,000",2018-04-26,,
3533,嘉澤            ,"70,000","186,000","-116,000",0,0,0,"143,000",0,"143,000","113,000","117,000","40,000","77,000","59,000","23,000","36,000","140,000",2018-04-27,,
3533,嘉澤            ,"24,000","246,000","-222,000",0,0,0,"115,000",0,"115,000","13,000","28,000","22,000","6,000","53,000","46,000","7,000","-94,000",2018-04-30,,
3533,嘉澤            ,"29,000","219,000","-190,000",0,0,0,"18,000","187,000","-169,000","-68,000",0,"2,000","-2,000","14,000","80,000","-66,000","-427,000",2018-05-02,,
3533,嘉澤            ,"204,000","114,000","90,000",0,0,0,"43,000","502,000","-459,000","-91,000","11,000","57,000","-46,000","16,000","61,000","-45,000","-460,000",2018-05-03,,
3533,嘉澤            ,"273,000","82,213","190,787",0,0,0,"100,000","105,000","-5,000","97,000","29,000","15,000","14,000","97,000","14,000","83,000","282,787",2018-05-04,,
3533,嘉澤            ,"74,000","72,000","2,000",0,0,0,"11,000",0,"11,000","5,000","10,000","10,000",0,"55,000","50,000","5,000","18,000",2018-05-07,,
3533,嘉澤            ,"114,000","109,000","5,000",0,0,0,"17,000","80,000","-63,000","93,000","14,000","4,000","10,000","96,000","13,000","83,000","35,000",2018-05-08,,
3533,嘉澤            ,"131,000","278,000","-147,000",0,0,0,"64,000","79,000","-15,000","-3,000","53,000","20,000","33,000","27,000","63,000","-36,000","-165,000",2018-05-09,,
3533,嘉澤            ,"69,000","109,000","-40,000",0,0,0,0,"238,000","-238,000","-4,000","10,000",0,"10,000","26,000","40,000","-14,000","-282,000",2018-05-10,,
3533,嘉澤            ,"89,000","93,000","-4,000",0,0,0,0,"215,000","-215,000","-106,000",0,"60,000","-60,000","6,000","52,000","-46,000","-325,000",2018-05-11,,
3533,嘉澤            ,"561,000","238,000","323,000",0,0,0,"139,000","279,000","-140,000","215,000","71,000","54,000","17,000","208,000","10,000","198,000","398,000",2018-05-14,,
3533,嘉澤            ,"129,000","205,000","-76,000",0,0,0,0,"142,000","-142,000","17,000","83,000",0,"83,000","10,000","76,000","-66,000","-201,000",2018-05-15,,
3533,嘉澤            ,"167,000","8,000","159,000",0,0,0,"171,000","358,000","-187,000","-91,000","39,000","18,000","21,000","2,000","114,000","-112,000","-119,000",2018-05-16,,
3533,嘉澤            ,"273,000","321,000","-48,000",0,0,0,0,"230,000","-230,000","-3,000","1,000",0,"1,000","13,000","17,000","-4,000","-281,000",2018-05-17,,
3533,嘉澤            ,"73,000","50,000","23,000",0,0,0,0,"382,000","-382,000","7,000","12,000","4,000","8,000","2,000","3,000","-1,000","-352,000",2018-05-18,,
3533,嘉澤            ,"121,000","28,000","93,000",0,0,0,0,"232,000","-232,000","25,000","3,000",0,"3,000","23,000","1,000","22,000","-114,000",2018-05-21,,
3533,嘉澤            ,"127,000","61,000","66,000",0,0,0,"16,000","257,000","-241,000","73,000","75,000",0,"75,000","6,000","8,000","-2,000","-102,000",2018-05-22,,
