證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"67,000","53,000","14,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-6,000",2018-03-09
4746,台耀            ,"86,000","207,000","-121,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-119,000",2018-03-12
4746,台耀            ,"122,000","10,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2018-03-13
4746,台耀            ,"168,000","18,000","150,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","149,000",2018-03-14
4746,台耀            ,"128,000","88,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-03-15
4746,台耀            ,"279,000","178,000","101,000",0,0,0,0,"79,000","-79,000","-4,000",0,"2,000","-2,000",0,"2,000","-2,000","18,000",2018-03-16
4746,台耀            ,"137,000","439,000","-302,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-301,000",2018-03-19
4746,台耀            ,"36,000","62,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-03-20
4746,台耀            ,"94,000","148,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-03-21
4746,台耀            ,"38,000","111,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-03-22
4746,台耀            ,"117,000","63,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-03-23
4746,台耀            ,"179,000","146,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-03-26
4746,台耀            ,"191,000","442,000","-251,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-252,000",2018-03-27
4746,台耀            ,"15,000","27,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-03-28
4746,台耀            ,"566,000","169,000","397,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"400,000",2018-03-29
4746,台耀            ,"264,000","121,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2018-03-30
4746,台耀            ,"138,000","44,000","94,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","91,000",2018-04-02
4746,台耀            ,"140,000","41,000","99,000",0,0,0,"400,000",0,"400,000",0,0,0,0,0,0,0,"499,000",2018-04-03
4746,台耀            ,"537,000","413,000","124,000",0,0,0,"30,000",0,"30,000","20,000","20,000",0,"20,000",0,0,0,"174,000",2018-04-09
4746,台耀            ,"226,000","685,000","-459,000",0,0,0,"235,000","270,000","-35,000","80,000","100,000","20,000","80,000",0,0,0,"-414,000",2018-04-10
4746,台耀            ,"142,000","101,800","40,200",0,0,0,"100,000","10,000","90,000","40,000","40,000",0,"40,000",0,0,0,"170,200",2018-04-11
4746,台耀            ,"77,000","32,000","45,000",0,0,0,"80,000",0,"80,000","10,000","10,000",0,"10,000",0,0,0,"135,000",2018-04-12
4746,台耀            ,"29,000","353,000","-324,000",0,0,0,0,0,0,0,"45,000","45,000",0,0,0,0,"-324,000",2018-04-13
4746,台耀            ,"49,000","71,000","-22,000",0,0,0,0,0,0,0,"25,000","25,000",0,0,0,0,"-22,000",2018-04-16
4746,台耀            ,"152,000","52,000","100,000",0,0,0,"80,000",0,"80,000","-108,000",0,"100,000","-100,000",0,"8,000","-8,000","72,000",2018-04-17
4746,台耀            ,"91,000","149,000","-58,000",0,0,0,0,0,0,"-45,000","5,000","50,000","-45,000",0,0,0,"-103,000",2018-04-18
4746,台耀            ,"119,000","167,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-04-19
4746,台耀            ,"27,000","107,000","-80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-79,000",2018-04-20
4746,台耀            ,"63,000","62,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-23
4746,台耀            ,"36,748","363,000","-326,252",0,0,0,0,0,0,0,0,0,0,0,0,0,"-326,252",2018-04-24
4746,台耀            ,"57,000","208,000","-151,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-153,000",2018-04-25
4746,台耀            ,"64,000","74,000","-10,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"40,000",2018-04-26
4746,台耀            ,"181,000","126,000","55,000",0,0,0,"8,000",0,"8,000","-1,000",0,"1,000","-1,000",0,0,0,"62,000",2018-04-27
4746,台耀            ,"36,000","30,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-04-30
4746,台耀            ,"39,000","66,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-05-02
4746,台耀            ,"69,000","201,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2018-05-03
4746,台耀            ,"322,000","83,000","239,000",0,0,0,0,"103,000","-103,000",0,0,0,0,0,0,0,"136,000",2018-05-04
4746,台耀            ,"99,000","51,000","48,000",0,0,0,0,"275,000","-275,000",0,0,0,0,0,0,0,"-227,000",2018-05-07
4746,台耀            ,"127,000","26,000","101,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"81,000",2018-05-08
4746,台耀            ,"58,000","202,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2018-05-09
4746,台耀            ,"100,000","158,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-05-10
4746,台耀            ,"15,000","101,000","-86,000",0,0,0,0,0,0,"-27,000","3,000","30,000","-27,000",0,0,0,"-113,000",2018-05-11
4746,台耀            ,"140,000","268,000","-128,000",0,0,0,"39,000","120,000","-81,000",0,0,0,0,0,0,0,"-209,000",2018-05-14
4746,台耀            ,"149,000","64,000","85,000",0,0,0,"37,000",0,"37,000",0,0,0,0,0,0,0,"122,000",2018-05-15
4746,台耀            ,"181,000","154,000","27,000",0,0,0,"14,000",0,"14,000","30,000","30,000",0,"30,000",0,0,0,"71,000",2018-05-16
4746,台耀            ,"98,000","20,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-05-17
4746,台耀            ,"86,000","44,000","42,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"39,000",2018-05-18
4746,台耀            ,"35,000","26,000","9,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"5,000",2018-05-21
4746,台耀            ,"43,000","27,000","16,000",0,0,0,0,"47,000","-47,000",0,0,0,0,0,0,0,"-31,000",2018-05-22
4746,台耀            ,"110,000","17,000","93,000",0,0,0,0,"62,000","-62,000",0,0,0,0,0,0,0,"31,000",2018-05-23
4746,台耀            ,"126,000","9,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2018-05-24
4746,台耀            ,"90,000","56,000","34,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"32,000",2018-05-25
4746,台耀            ,"63,000","41,000","22,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"18,000",2018-05-28
4746,台耀            ,"70,000","52,000","18,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"16,000",2018-05-29
4746,台耀            ,"65,000","52,000","13,000",0,0,0,0,"4,000","-4,000","-3,000",0,"3,000","-3,000",0,0,0,"6,000",2018-05-30
4746,台耀            ,"255,000","66,000","189,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"181,000",2018-05-31
4746,台耀            ,"115,000","410,000","-295,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-297,000",2018-06-01
4746,台耀            ,"75,000","25,000","50,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"48,000",2018-06-04
4746,台耀            ,"28,000","33,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2018-06-05
4746,台耀            ,"388,000","470,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-06-06
4746,台耀            ,"190,000","120,000","70,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"69,000",2018-06-07
4746,台耀            ,"67,000","49,000","18,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"16,000",2018-06-08
4746,台耀            ,"119,000","15,000","104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"105,000",2018-06-11
4746,台耀            ,"269,000","42,000","227,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"225,000",2018-06-12
4746,台耀            ,"133,000","355,000","-222,000",0,0,0,0,"28,000","-28,000",0,0,0,0,0,0,0,"-250,000",2018-06-13
4746,台耀            ,"10,000","25,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-06-14
4746,台耀            ,"27,000","25,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-15
4746,台耀            ,"16,000","65,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2018-06-19
4746,台耀            ,"34,000","233,050","-199,050",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-196,050",2018-06-20
4746,台耀            ,"142,000","16,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2018-06-21
4746,台耀            ,"29,000","52,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-06-22
4746,台耀            ,"228,000","75,000","153,000",0,0,0,0,"4,000","-4,000","2,000","2,000",0,"2,000",0,0,0,"151,000",2018-06-25
4746,台耀            ,"66,000","62,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-06-26
4746,台耀            ,"21,000","9,000","12,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"9,000",2018-06-27
4746,台耀            ,"62,000","53,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2018-06-28
4746,台耀            ,"116,000","83,000","33,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"38,000",2018-06-29
4746,台耀            ,"88,000","39,000","49,000",0,0,0,"7,000","100,000","-93,000",0,0,0,0,0,0,0,"-44,000",2018-07-02
4746,台耀            ,"91,000","210,000","-119,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-113,000",2018-07-03
4746,台耀            ,"146,000","16,000","130,000",0,0,0,0,"100,000","-100,000","1,000","1,000",0,"1,000",0,0,0,"31,000",2018-07-04
4746,台耀            ,"10,000","158,000","-148,000",0,0,0,0,"102,000","-102,000","1,000","1,000",0,"1,000",0,0,0,"-249,000",2018-07-05
4746,台耀            ,"29,000","38,400","-9,400",0,0,0,0,"227,000","-227,000","-1,000",0,"1,000","-1,000",0,0,0,"-237,400",2018-07-06
4746,台耀            ,"120,000","24,000","96,000",0,0,0,0,"73,000","-73,000",0,0,0,0,0,0,0,"23,000",2018-07-09
4746,台耀            ,"62,000","93,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-07-10
4746,台耀            ,"91,000","11,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2018-07-11
4746,台耀            ,"312,000","25,000","287,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"286,000",2018-07-12
4746,台耀            ,"124,000","407,000","-283,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-266,000",2018-07-13
4746,台耀            ,"194,000","156,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-07-16
4746,台耀            ,"102,000","105,000","-3,000",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"-22,000",2018-07-17
4746,台耀            ,"45,000","121,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2018-07-18
4746,台耀            ,"22,000","65,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-07-19
4746,台耀            ,"12,000","120,000","-108,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-141,000",2018-07-20
4746,台耀            ,"12,000","110,000","-98,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-131,000",2018-07-23
4746,台耀            ,"86,000","154,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2018-07-24
4746,台耀            ,"50,000","19,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-07-25
4746,台耀            ,"154,000","74,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2018-07-26
4746,台耀            ,"125,000","18,000","107,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"110,000",2018-07-27
4746,台耀            ,"32,000","60,000","-28,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-20,000",2018-07-30
4746,台耀            ,"86,000","9,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-07-31
4746,台耀            ,"143,000","82,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-08-01
4746,台耀            ,"56,000","73,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2018-08-02
4746,台耀            ,"77,000","14,000","63,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"57,000",2018-08-03
4746,台耀            ,"375,000","33,000","342,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"311,000",2018-08-06
4746,台耀            ,"71,000","253,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2018-08-07
4746,台耀            ,"63,000","52,000","11,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,000",2018-08-08
4746,台耀            ,"93,289","24,000","69,289",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"44,289",2018-08-09
4746,台耀            ,"88,799","25,000","63,799",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,799",2018-08-10
4746,台耀            ,"57,009","203,000","-145,991",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-150,991",2018-08-13
4746,台耀            ,"105,000","419,000","-314,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-308,000",2018-08-14
4746,台耀            ,"35,000","295,000","-260,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"-255,000",2018-08-15
4746,台耀            ,"34,000","155,000","-121,000",0,0,0,0,0,0,"-26,000","2,000","28,000","-26,000",0,0,0,"-147,000",2018-08-16
4746,台耀            ,"11,000","134,000","-123,000",0,0,0,0,0,0,"4,952","6,000","1,048","4,952",0,0,0,"-118,048",2018-08-17
4746,台耀            ,"38,780","59,000","-20,220",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,220",2018-08-20
4746,台耀            ,"63,000","19,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2018-08-21
4746,台耀            ,"18,000","32,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-22
4746,台耀            ,"18,417","39,000","-20,583",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,583",2018-08-23
4746,台耀            ,"25,000","33,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-24
4746,台耀            ,"25,000","12,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-08-27
4746,台耀            ,"39,000","36,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-28
4746,台耀            ,"21,000","48,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-08-29
4746,台耀            ,"25,000","22,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-30
4746,台耀            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-31
4746,台耀            ,"10,000","18,000","-8,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-19,000",2018-09-03
4746,台耀            ,"29,000","5,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2018-09-04
4746,台耀            ,"40,000","5,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-05
4746,台耀            ,"102,000","27,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-09-06
4746,台耀            ,"29,000","81,000","-52,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-60,000",2018-09-07
4746,台耀            ,"8,000","35,000","-27,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-36,000",2018-09-10
4746,台耀            ,"30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11
4746,台耀            ,"10,000","28,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2018-09-12
4746,台耀            ,"150,000","13,628","136,372",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"132,372",2018-09-13
4746,台耀            ,"33,000","68,000","-35,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-40,000",2018-09-14
4746,台耀            ,"10,000","18,000","-8,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-19,000",2018-09-17
4746,台耀            ,"49,000","12,000","37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"35,000",2018-09-18
4746,台耀            ,"32,000","7,000","25,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"24,000",2018-09-19
4746,台耀            ,"40,000","10,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2018-09-20
4746,台耀            ,"22,000","8,000","14,000",0,0,0,"1,000",0,"1,000","-6,000","2,000","8,000","-6,000",0,0,0,"9,000",2018-09-21
4746,台耀            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-09-25
4746,台耀            ,"37,000","8,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2018-09-26
4746,台耀            ,"52,000","40,000","12,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"4,000",2018-09-27
4746,台耀            ,"14,000","38,000","-24,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-23,000",2018-09-28
4746,台耀            ,"75,000","3,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2018-10-01
4746,台耀            ,"17,000","9,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2018-10-02
4746,台耀            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-10-03
4746,台耀            ,"35,000","25,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-10-04
4746,台耀            ,"23,000","58,000","-35,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-32,000",2018-10-05
4746,台耀            ,"3,000","32,000","-29,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-27,000",2018-10-08
4746,台耀            ,"19,000","66,000","-47,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-43,000",2018-10-09
4746,台耀            ,"25,000","47,000","-22,000",0,0,0,0,0,0,"11,000","20,000","9,000","11,000",0,0,0,"-11,000",2018-10-11
4746,台耀            ,"87,000","44,000","43,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"41,000",2018-10-12
4746,台耀            ,"15,000","55,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2018-10-15
4746,台耀            ,"33,000","30,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2018-10-16
4746,台耀            ,"15,000","69,000","-54,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-54,000",2018-10-17
4746,台耀            ,"9,000","6,000","3,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"4,000",2018-10-18
4746,台耀            ,"195,000","444,109","-249,109",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-247,109",2018-10-19
4746,台耀            ,"97,000","5,000","92,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"93,000",2018-10-22
4746,台耀            ,"38,000","80,000","-42,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-46,000",2018-10-23
