證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2903,遠百            ,"952,000","486,000","466,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"467,000",2018-01-22
2903,遠百            ,"425,000","263,000","162,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"163,000",2018-01-23
2903,遠百            ,"903,000","204,000","699,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"700,000",2018-01-24
2903,遠百            ,"903,000","58,000","845,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"849,000",2018-01-25
2903,遠百            ,"566,000","72,000","494,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"504,000",2018-01-26
2903,遠百            ,"600,000","249,000","351,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"363,000",2018-01-29
2903,遠百            ,"566,000","274,000","292,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"310,000",2018-01-30
2903,遠百            ,"802,000","457,000","345,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"400,000",2018-01-31
2903,遠百            ,"1,850,000","184,000","1,666,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"1,680,000",2018-02-01
2903,遠百            ,"694,000","555,000","139,000",0,0,0,0,0,0,"7,000","30,000","23,000","7,000",0,0,0,"146,000",2018-02-02
2903,遠百            ,"372,000","888,000","-516,000",0,0,0,0,0,0,"169,000","169,000",0,"169,000",0,0,0,"-347,000",2018-02-05
2903,遠百            ,"548,000","810,000","-262,000",0,0,0,0,0,0,"-79,000","10,000","89,000","-79,000",0,0,0,"-341,000",2018-02-06
2903,遠百            ,"364,000","1,329,000","-965,000",0,0,0,0,0,0,"-210,000",0,"210,000","-210,000",0,0,0,"-1,175,000",2018-02-07
2903,遠百            ,"720,000","69,000","651,000",0,0,0,0,0,0,"-277,000","1,000","278,000","-277,000",0,0,0,"374,000",2018-02-08
2903,遠百            ,"851,000","451,000","400,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"413,000",2018-02-09
2903,遠百            ,"1,096,000","528,000","568,000",0,0,0,0,0,0,"-368,000","5,000","373,000","-368,000",0,0,0,"200,000",2018-02-12
2903,遠百            ,"1,118,000","847,000","271,000",0,0,0,0,0,0,"-293,000","57,000","350,000","-293,000",0,0,0,"-22,000",2018-02-21
2903,遠百            ,"569,000","342,157","226,843",0,0,0,0,0,0,"-52,000","8,000","60,000","-52,000",0,0,0,"174,843",2018-02-22
2903,遠百            ,"951,293","22,000","929,293",0,0,0,0,0,0,"-150,000",0,"150,000","-150,000",0,0,0,"779,293",2018-02-23
2903,遠百            ,"381,000","91,000","290,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"190,000",2018-02-26
2903,遠百            ,"863,000","498,000","365,000",0,0,0,0,0,0,"-218,000","20,000","238,000","-218,000",0,0,0,"147,000",2018-02-27
2903,遠百            ,"1,988,000","200,000","1,788,000",0,0,0,0,0,0,"-250,000",0,"250,000","-250,000",0,0,0,"1,538,000",2018-03-01
2903,遠百            ,"1,323,000","584,000","739,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"673,000",2018-03-02
2903,遠百            ,"340,000","766,000","-426,000",0,0,0,0,0,0,"-7,000","75,000","82,000","-7,000",0,0,0,"-433,000",2018-03-05
2903,遠百            ,"551,000","396,000","155,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"140,000",2018-03-06
2903,遠百            ,"1,334,000","380,000","954,000",0,0,0,0,0,0,"-272,000","3,000","275,000","-272,000",0,0,0,"682,000",2018-03-07
2903,遠百            ,"234,000","122,000","112,000",0,0,0,0,0,0,"-215,000",0,"215,000","-215,000",0,0,0,"-103,000",2018-03-08
2903,遠百            ,"571,000","99,000","472,000",0,0,0,0,0,0,"-191,000",0,"191,000","-191,000",0,0,0,"281,000",2018-03-09
2903,遠百            ,"976,000","137,000","839,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"709,000",2018-03-12
2903,遠百            ,"1,528,000","96,000","1,432,000",0,0,0,0,0,0,"-180,000",0,"180,000","-180,000",0,0,0,"1,252,000",2018-03-13
2903,遠百            ,"287,000","213,000","74,000",0,0,0,0,0,0,"-41,000","59,000","100,000","-41,000",0,0,0,"33,000",2018-03-14
2903,遠百            ,"313,000","222,000","91,000",0,0,0,0,0,0,"-3,000","10,000","13,000","-3,000",0,0,0,"88,000",2018-03-15
2903,遠百            ,"693,000","1,324,000","-631,000",0,0,0,0,0,0,"100,000","102,000","2,000","100,000",0,0,0,"-531,000",2018-03-16
2903,遠百            ,"142,000","228,973","-86,973",0,0,0,0,"2,000","-2,000","-11,000","4,000","15,000","-11,000",0,0,0,"-99,973",2018-03-19
2903,遠百            ,"282,000","306,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-03-20
2903,遠百            ,"256,000","969,506","-713,506",0,0,0,0,0,0,"-281,000",0,"281,000","-281,000",0,0,0,"-994,506",2018-03-21
2903,遠百            ,"447,000","1,190,000","-743,000",0,0,0,0,0,0,"-421,000","1,000","422,000","-421,000",0,0,0,"-1,164,000",2018-03-22
2903,遠百            ,"326,000","424,000","-98,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-139,000",2018-03-23
2903,遠百            ,"263,000","1,222,000","-959,000",0,0,0,0,0,0,"-140,000","33,000","173,000","-140,000",0,0,0,"-1,099,000",2018-03-26
2903,遠百            ,"634,000","453,434","180,566",0,0,0,706,0,706,"-200,000",0,"200,000","-200,000",0,0,0,"-18,728",2018-03-27
2903,遠百            ,"772,000","378,000","394,000",0,0,0,0,0,0,"-280,000",0,"280,000","-280,000",0,0,0,"114,000",2018-03-28
2903,遠百            ,"397,000","19,000","378,000",0,0,0,0,0,0,"-219,000","21,000","240,000","-219,000",0,0,0,"159,000",2018-03-29
2903,遠百            ,"226,000","95,000","131,000",0,0,0,0,0,0,"-102,000","30,000","132,000","-102,000",0,0,0,"29,000",2018-03-30
2903,遠百            ,"2,000",0,"2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2018-03-31
2903,遠百            ,"1,462,000","137,000","1,325,000",0,0,0,"613,000",0,"613,000","-518,000","40,000","558,000","-518,000",0,0,0,"1,420,000",2018-04-02
2903,遠百            ,"1,598,000","310,000","1,288,000",0,0,0,"23,000",0,"23,000","30,000","280,000","250,000","30,000",0,0,0,"1,341,000",2018-04-03
2903,遠百            ,"3,057,000","462,000","2,595,000",0,0,0,0,0,0,"300,000","300,000",0,"300,000",0,0,0,"2,895,000",2018-04-09
2903,遠百            ,"7,257,000","396,000","6,861,000",0,0,0,0,"25,000","-25,000","99,000","100,000","1,000","99,000",0,0,0,"6,935,000",2018-04-10
2903,遠百            ,"5,936,000","395,325","5,540,675",0,0,0,0,0,0,"138,000","138,000",0,"138,000",0,0,0,"5,678,675",2018-04-11
2903,遠百            ,"7,041,000","1,224,000","5,817,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"5,792,000",2018-04-12
2903,遠百            ,"7,139,000","2,451,000","4,688,000",0,0,0,0,0,0,"-8,000","50,000","58,000","-8,000",0,0,0,"4,680,000",2018-04-13
2903,遠百            ,"2,612,000","42,000","2,570,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"2,450,000",2018-04-16
2903,遠百            ,"1,659,000","259,000","1,400,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"1,410,000",2018-04-17
2903,遠百            ,"9,598,000","310,046","9,287,954",0,0,0,0,"1,000","-1,000","-660,000","19,000","679,000","-660,000",0,0,0,"8,626,954",2018-04-18
2903,遠百            ,"2,015,000","1,415,000","600,000",0,0,0,0,0,0,"-149,000","1,000","150,000","-149,000",0,0,0,"451,000",2018-04-19
2903,遠百            ,"1,614,000","110,000","1,504,000",0,0,0,"38,000",0,"38,000","6,000","6,000",0,"6,000",0,0,0,"1,548,000",2018-04-20
2903,遠百            ,"718,000","165,000","553,000",0,0,0,"44,000",0,"44,000","90,000","90,000",0,"90,000",0,0,0,"687,000",2018-04-23
2903,遠百            ,"3,231,000","462,000","2,769,000",0,0,0,0,"23,000","-23,000","22,000","22,000",0,"22,000",0,0,0,"2,768,000",2018-04-24
2903,遠百            ,"2,165,000","95,000","2,070,000",0,0,0,"15,000",0,"15,000","-4,000",0,"4,000","-4,000",0,0,0,"2,081,000",2018-04-25
2903,遠百            ,"3,854,000","119,000","3,735,000",0,0,0,0,0,0,"119,000","119,000",0,"119,000",0,0,0,"3,854,000",2018-04-26
2903,遠百            ,"747,000","47,000","700,000",0,0,0,0,0,0,"10,000","15,000","5,000","10,000",0,0,0,"710,000",2018-04-27
2903,遠百            ,"4,804,000","93,000","4,711,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"4,708,000",2018-04-30
2903,遠百            ,"3,691,000","442,000","3,249,000",0,0,0,"250,000",0,"250,000","96,000","100,000","4,000","96,000",0,0,0,"3,595,000",2018-05-02
2903,遠百            ,"1,793,000","626,000","1,167,000",0,0,0,0,"147,000","-147,000","-139,000","63,000","202,000","-139,000",0,0,0,"881,000",2018-05-03
2903,遠百            ,"2,357,000","283,000","2,074,000",0,0,0,0,0,0,"79,000","80,000","1,000","79,000",0,0,0,"2,153,000",2018-05-04
2903,遠百            ,"2,364,000","287,000","2,077,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,076,000",2018-05-07
2903,遠百            ,"3,048,000","83,000","2,965,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,965,000",2018-05-08
2903,遠百            ,"1,373,000","306,000","1,067,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,067,000",2018-05-09
2903,遠百            ,"1,623,000","341,000","1,282,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"1,237,000",2018-05-10
2903,遠百            ,"3,446,000","396,000","3,050,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,050,000",2018-05-11
2903,遠百            ,"915,000","651,000","264,000",0,0,0,0,0,0,"44,000","46,000","2,000","44,000",0,0,0,"308,000",2018-05-14
2903,遠百            ,"2,059,000","148,000","1,911,000",0,0,0,0,0,0,"-117,000","2,000","119,000","-117,000",0,0,0,"1,794,000",2018-05-15
2903,遠百            ,"2,631,000","334,000","2,297,000",0,0,0,0,"8,000","-8,000","-5,000",0,"5,000","-5,000",0,0,0,"2,284,000",2018-05-16
2903,遠百            ,"1,208,000","820,000","388,000",0,0,0,0,0,0,"-44,000","2,000","46,000","-44,000",0,0,0,"344,000",2018-05-17
2903,遠百            ,"1,487,000","406,000","1,081,000",0,0,0,0,"18,000","-18,000","-97,000",0,"97,000","-97,000",0,0,0,"966,000",2018-05-18
2903,遠百            ,"1,326,000","317,000","1,009,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"1,019,000",2018-05-21
2903,遠百            ,"1,343,000","643,000","700,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"751,000",2018-05-22
2903,遠百            ,"2,672,000","1,211,000","1,461,000",0,0,0,0,"3,861","-3,861","-71,000","10,000","81,000","-71,000",0,0,0,"1,386,139",2018-05-23
2903,遠百            ,"1,661,000","555,000","1,106,000",0,0,0,0,"15,000","-15,000","-4,000",0,"4,000","-4,000",0,0,0,"1,087,000",2018-05-24
2903,遠百            ,"2,268,000","449,000","1,819,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,819,000",2018-05-25
2903,遠百            ,"1,216,000","808,000","408,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"414,000",2018-05-28
2903,遠百            ,"229,000","927,000","-698,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-690,000",2018-05-29
2903,遠百            ,"1,642,000","794,000","848,000",0,0,0,0,"15,000","-15,000","-264,000","2,000","266,000","-264,000",0,0,0,"569,000",2018-05-30
2903,遠百            ,"2,625,000","1,538,000","1,087,000",0,0,0,0,0,0,"-78,000","52,000","130,000","-78,000",0,0,0,"1,009,000",2018-05-31
2903,遠百            ,"1,701,183","528,000","1,173,183",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,173,183",2018-06-01
2903,遠百            ,"1,282,000","324,000","958,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"961,000",2018-06-04
2903,遠百            ,"1,415,000","926,000","489,000",0,0,0,"144,000",0,"144,000",0,0,0,0,0,0,0,"633,000",2018-06-05
2903,遠百            ,"1,724,000","258,000","1,466,000",0,0,0,0,"25,000","-25,000","130,000","130,000",0,"130,000",0,0,0,"1,571,000",2018-06-06
2903,遠百            ,"2,123,000","272,000","1,851,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"1,822,000",2018-06-07
2903,遠百            ,"569,000","213,000","356,000",0,0,0,0,"28,000","-28,000","-66,000","4,000","70,000","-66,000",0,0,0,"262,000",2018-06-08
2903,遠百            ,"1,087,000","620,000","467,000",0,0,0,0,0,0,"-48,000","1,000","49,000","-48,000",0,0,0,"419,000",2018-06-11
2903,遠百            ,"1,605,096","316,000","1,289,096",0,0,0,0,0,0,"-290,000",0,"290,000","-290,000",0,0,0,"999,096",2018-06-12
2903,遠百            ,"642,500","344,000","298,500",0,0,0,0,"35,000","-35,000","-142,000",0,"142,000","-142,000",0,0,0,"121,500",2018-06-13
2903,遠百            ,"1,841,000","631,000","1,210,000",0,0,0,0,0,0,"-348,000",0,"348,000","-348,000",0,0,0,"862,000",2018-06-14
2903,遠百            ,"1,787,706","1,559,000","228,706",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"138,706",2018-06-15
2903,遠百            ,"1,571,000","1,026,000","545,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"465,000",2018-06-19
2903,遠百            ,"1,637,000","1,140,000","497,000",0,0,0,"83,230",0,"83,230","71,000","71,000",0,"71,000",0,0,0,"651,230",2018-06-20
2903,遠百            ,"976,000","664,000","312,000",0,0,0,"64,000",0,"64,000","-3,000",0,"3,000","-3,000",0,0,0,"373,000",2018-06-21
2903,遠百            ,"1,096,800","736,000","360,800",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"367,800",2018-06-22
2903,遠百            ,"2,256,000","586,000","1,670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,670,000",2018-06-25
2903,遠百            ,"971,000","852,000","119,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"129,000",2018-06-26
2903,遠百            ,"1,888,000","540,000","1,348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,348,000",2018-06-27
2903,遠百            ,"233,000","764,000","-531,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-522,000",2018-06-28
2903,遠百            ,"535,000","351,000","184,000",0,0,0,"6,000",0,"6,000","1,000","1,000",0,"1,000",0,0,0,"191,000",2018-06-29
2903,遠百            ,"496,000","795,100","-299,100",0,0,0,"64,000",0,"64,000","-32,000","1,000","33,000","-32,000",0,0,0,"-267,100",2018-07-02
2903,遠百            ,"599,000","1,457,000","-858,000",0,0,0,"8,000",0,"8,000","282,000","283,000","1,000","282,000",0,0,0,"-568,000",2018-07-03
2903,遠百            ,"1,238,000","194,000","1,044,000",0,0,0,0,"4,000","-4,000","249,000","249,000",0,"249,000",0,0,0,"1,289,000",2018-07-04
2903,遠百            ,"113,000","154,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-05
2903,遠百            ,"1,098,000","795,000","303,000",0,0,0,"267,000",0,"267,000",0,0,0,0,0,0,0,"570,000",2018-07-06
2903,遠百            ,"655,000","281,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2018-07-09
2903,遠百            ,"70,000","246,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2018-07-10
2903,遠百            ,"417,000","543,000","-126,000",0,0,0,0,0,0,"-79,000","4,000","83,000","-79,000",0,0,0,"-205,000",2018-07-11
2903,遠百            ,"493,000","834,000","-341,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-344,000",2018-07-12
2903,遠百            ,"575,000","600,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2018-07-13
2903,遠百            ,"316,000","361,000","-45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-47,000",2018-07-16
2903,遠百            ,"156,000","787,000","-631,000",0,0,0,0,0,0,"248,000","248,000",0,"248,000",0,0,0,"-383,000",2018-07-17
2903,遠百            ,"291,000","607,000","-316,000",0,0,0,0,"18,000","-18,000","-103,000","144,000","247,000","-103,000",0,0,0,"-437,000",2018-07-18
2903,遠百            ,"214,000","593,000","-379,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-378,000",2018-07-19
2903,遠百            ,"1,686,000","872,000","814,000",0,0,0,0,0,0,"-17,000","10,000","27,000","-17,000",0,0,0,"797,000",2018-07-20
2903,遠百            ,"381,000","269,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2018-07-23
2903,遠百            ,"948,000","768,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2018-07-24
2903,遠百            ,"218,000","383,000","-165,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-170,000",2018-07-25
2903,遠百            ,"265,000","354,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2018-07-26
2903,遠百            ,"143,000","775,000","-632,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-632,000",2018-07-27
2903,遠百            ,"210,000","621,000","-411,000",0,0,0,0,"16,000","-16,000","30,000","30,000",0,"30,000",0,0,0,"-397,000",2018-07-30
2903,遠百            ,"394,000","710,000","-316,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"-221,000",2018-07-31
2903,遠百            ,"443,000","577,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2018-08-01
2903,遠百            ,"527,000","470,300","56,700",0,0,0,0,"17,000","-17,000","-23,000",0,"23,000","-23,000",0,0,0,"16,700",2018-08-02
2903,遠百            ,"524,000","513,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-03
2903,遠百            ,"728,000","639,000","89,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"134,000",2018-08-06
2903,遠百            ,"262,000","845,000","-583,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-583,000",2018-08-07
2903,遠百            ,"332,000","337,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-08
2903,遠百            ,"429,000","703,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2018-08-09
2903,遠百            ,"189,000","542,000","-353,000",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"-372,000",2018-08-10
2903,遠百            ,"352,000","1,336,000","-984,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-967,000",2018-08-13
2903,遠百            ,"238,000","573,000","-335,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-315,000",2018-08-14
2903,遠百            ,"797,718","344,000","453,718",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"458,718",2018-08-15
2903,遠百            ,"821,000","536,000","285,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"298,000",2018-08-16
2903,遠百            ,"522,800","338,000","184,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,800",2018-08-17
2903,遠百            ,"476,000","273,000","203,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"189,000",2018-08-20
2903,遠百            ,"503,000","434,000","69,000",0,0,0,0,"32,000","-32,000","-6,000",0,"6,000","-6,000",0,0,0,"31,000",2018-08-21
2903,遠百            ,"21,000","663,000","-642,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-710,000",2018-08-22
2903,遠百            ,"69,000","491,749","-422,749",0,0,0,0,"150,000","-150,000","3,000","14,000","11,000","3,000",0,0,0,"-569,749",2018-08-23
2903,遠百            ,"408,000","473,000","-65,000",0,0,0,"15,000","100,000","-85,000",0,0,0,0,0,0,0,"-150,000",2018-08-24
2903,遠百            ,"359,000","121,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2018-08-27
2903,遠百            ,"483,000","418,000","65,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"105,000",2018-08-28
2903,遠百            ,"541,000","695,000","-154,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-224,000",2018-08-29
2903,遠百            ,"1,308,487","573,000","735,487",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"716,487",2018-08-30
2903,遠百            ,"1,140,250","515,000","625,250",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"624,250",2018-08-31
2903,遠百            ,"710,000","393,000","317,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"310,000",2018-09-03
2903,遠百            ,"304,534","173,000","131,534",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,534",2018-09-04
2903,遠百            ,"356,000","765,000","-409,000",0,0,0,0,0,0,"-119,000","20,000","139,000","-119,000",0,0,0,"-528,000",2018-09-05
2903,遠百            ,"413,000","449,000","-36,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-26,000",2018-09-06
2903,遠百            ,"380,000","290,000","90,000",0,0,0,"2,562",0,"2,562","20,000","20,000",0,"20,000",0,0,0,"112,562",2018-09-07
2903,遠百            ,"499,000","353,000","146,000",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"209,000",2018-09-10
2903,遠百            ,"764,000","521,000","243,000",0,0,0,0,0,0,"-22,000","21,000","43,000","-22,000",0,0,0,"221,000",2018-09-11
2903,遠百            ,"469,000","286,000","183,000",0,0,0,0,0,0,"143,000","181,000","38,000","143,000",0,0,0,"326,000",2018-09-12
2903,遠百            ,"772,000","437,000","335,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"380,000",2018-09-13
2903,遠百            ,"531,000","219,000","312,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"323,000",2018-09-14
2903,遠百            ,"710,000","393,000","317,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"310,000",2018-09-17
2903,遠百            ,"196,000","447,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2018-09-18
2903,遠百            ,"730,000","500,000","230,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"231,000",2018-09-19
2903,遠百            ,"7,000","637,000","-630,000",0,0,0,0,"3,000","-3,000","11,000","11,000",0,"11,000",0,0,0,"-622,000",2018-09-20
2903,遠百            ,"550,000","766,000","-216,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-222,000",2018-09-21
2903,遠百            ,"43,000","584,000","-541,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-545,000",2018-09-25
2903,遠百            ,"5,000","351,000","-346,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-362,000",2018-09-26
2903,遠百            ,"310,000","621,000","-311,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-302,000",2018-09-27
2903,遠百            ,"804,000","521,000","283,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"271,000",2018-09-28
2903,遠百            ,"254,000","240,000","14,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-15,000",2018-10-01
2903,遠百            ,"11,000","626,000","-615,000",0,0,0,0,0,0,"-75,000","10,000","85,000","-75,000",0,0,0,"-690,000",2018-10-02
2903,遠百            ,"12,000","768,000","-756,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-798,000",2018-10-03
2903,遠百            ,"198,000","756,000","-558,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-548,000",2018-10-04
2903,遠百            ,"781,000","1,217,000","-436,000",0,0,0,"5,434",0,"5,434","14,000","73,000","59,000","14,000",0,0,0,"-416,566",2018-10-05
2903,遠百            ,"112,000","540,000","-428,000",0,0,0,0,0,0,"42,000","49,000","7,000","42,000",0,0,0,"-386,000",2018-10-08
2903,遠百            ,"212,000","799,000","-587,000",0,0,0,"12,000",0,"12,000","33,000","35,000","2,000","33,000",0,0,0,"-542,000",2018-10-09
