證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"177,000",0,"177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2018-01-02
2390,云辰            ,"87,000","11,000","76,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"79,000",2018-01-03
2390,云辰            ,"428,000","116,000","312,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"328,000",2018-01-04
2390,云辰            ,"75,000","175,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-01-05
2390,云辰            ,"126,000","151,000","-25,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-51,000",2018-01-08
2390,云辰            ,"51,000","63,000","-12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-8,000",2018-01-09
2390,云辰            ,"140,000","39,000","101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"103,000",2018-01-10
2390,云辰            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-01-11
2390,云辰            ,"105,000",0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-01-12
2390,云辰            ,"208,000","13,000","195,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"194,000",2018-01-15
2390,云辰            ,"62,000","100,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-01-16
2390,云辰            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-01-17
2390,云辰            ,"29,000","18,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2018-01-18
2390,云辰            ,"51,000","37,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-01-19
2390,云辰            ,"49,000","3,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-01-22
2390,云辰            ,"7,000",0,"7,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"7,000",2018-01-23
2390,云辰            ,"38,998","1,000","37,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,998",2018-01-24
2390,云辰            ,"17,000","2,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2018-01-25
2390,云辰            ,"48,000","1,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2018-01-26
2390,云辰            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-01-29
2390,云辰            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-01-30
2390,云辰            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-01-31
2390,云辰            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-02-01
2390,云辰            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-02-02
2390,云辰            ,"9,000",0,"9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2018-02-05
2390,云辰            ,"45,000","13,000","32,000",0,0,0,0,0,0,"-7,000","5,000","12,000","-7,000",0,0,0,"25,000",2018-02-06
2390,云辰            ,"3,000","26,000","-23,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-22,000",2018-02-07
2390,云辰            ,"9,000","9,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-02-08
2390,云辰            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-5,000",2018-02-09
2390,云辰            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"16,000","24,000","8,000","16,000",0,0,0,"9,000",2018-02-12
2390,云辰            ,"22,000","18,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-02-21
2390,云辰            ,"4,000","4,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-02-22
2390,云辰            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-23
2390,云辰            ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-02-26
2390,云辰            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-02-27
2390,云辰            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-01
2390,云辰            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-03-02
2390,云辰            ,"5,000","56,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-03-05
2390,云辰            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-03-06
2390,云辰            ,"63,000","1,000","62,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"68,000",2018-03-07
2390,云辰            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-03-08
2390,云辰            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-09
2390,云辰            ,"10,000","2,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2018-03-12
2390,云辰            ,"47,000",0,"47,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"52,000",2018-03-13
2390,云辰            ,"28,000","32,000","-4,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-10,000",2018-03-14
2390,云辰            ,0,"13,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2018-03-15
2390,云辰            ,"19,000","30,000","-11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-5,000",2018-03-16
2390,云辰            ,"2,000","64,000","-62,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-65,000",2018-03-19
2390,云辰            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-03-20
2390,云辰            ,0,"29,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2018-03-21
2390,云辰            ,0,"6,000","-6,000",0,0,0,0,0,0,"11,000","14,000","3,000","11,000",0,0,0,"5,000",2018-03-22
2390,云辰            ,0,"2,000","-2,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-13,000",2018-03-23
2390,云辰            ,"3,000","2,000","1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"5,000",2018-03-26
2390,云辰            ,0,"10,000","-10,000",0,0,0,0,0,0,"-1,000","9,000","10,000","-1,000",0,0,0,"-11,000",2018-03-27
2390,云辰            ,0,"60,000","-60,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-52,000",2018-03-28
2390,云辰            ,"3,000","33,000","-30,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-27,000",2018-03-29
2390,云辰            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2018-03-30
2390,云辰            ,"14,000",0,"14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-04-02
2390,云辰            ,"5,000","4,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2018-04-03
2390,云辰            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-09
2390,云辰            ,"7,000","1,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2018-04-10
2390,云辰            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-04-11
2390,云辰            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-04-12
2390,云辰            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2018-04-13
2390,云辰            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-04-16
2390,云辰            ,"41,000","5,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2018-04-17
