證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"83,000","43,000","40,000",0,0,0,0,0,0,"10,000",0,"3,000","-3,000","13,000",0,"13,000","50,000",2018-03-13
6230,尼得科超眾      ,"40,000","16,000","24,000",0,0,0,0,0,0,"27,000","5,000","6,000","-1,000","30,000","2,000","28,000","51,000",2018-03-14
6230,尼得科超眾      ,"24,000","59,000","-35,000",0,0,0,0,0,0,"-49,000","11,000","60,000","-49,000","2,000","2,000",0,"-84,000",2018-03-15
6230,尼得科超眾      ,"47,000","79,000","-32,000",0,0,0,0,0,0,"4,000",0,0,0,"23,000","19,000","4,000","-28,000",2018-03-16
6230,尼得科超眾      ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-03-19
6230,尼得科超眾      ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-20
6230,尼得科超眾      ,"12,000","7,000","5,000",0,0,0,0,0,0,"-6,000","3,000","4,000","-1,000","1,000","6,000","-5,000","-1,000",2018-03-21
6230,尼得科超眾      ,"10,000","7,000","3,000",0,0,0,0,0,0,"11,000","6,000",0,"6,000","5,000",0,"5,000","14,000",2018-03-22
6230,尼得科超眾      ,"60,000","17,000","43,000",0,0,0,0,0,0,"-40,000",0,"30,000","-30,000","11,000","21,000","-10,000","3,000",2018-03-23
6230,尼得科超眾      ,"25,000","15,000","10,000",0,0,0,0,0,0,"-14,000","1,000","3,000","-2,000",0,"12,000","-12,000","-4,000",2018-03-26
6230,尼得科超眾      ,"12,000","3,000","9,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","6,000",0,"6,000","16,000",2018-03-27
6230,尼得科超眾      ,"5,000","5,000",0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2018-03-28
6230,尼得科超眾      ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-29
6230,尼得科超眾      ,"19,000","6,000","13,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"1,000",2018-03-30
6230,尼得科超眾      ,0,0,0,0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-2,000",2018-03-31
6230,尼得科超眾      ,"22,000","1,000","21,000",0,0,0,0,0,0,"-17,000",0,"6,000","-6,000",0,"11,000","-11,000","4,000",2018-04-02
6230,尼得科超眾      ,"16,000","4,000","12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"16,000",2018-04-03
6230,尼得科超眾      ,"42,000","5,000","37,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000",0,"6,000","-6,000","33,000",2018-04-09
6230,尼得科超眾      ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-04-10
6230,尼得科超眾      ,"26,000","29,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-11
6230,尼得科超眾      ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-04-12
6230,尼得科超眾      ,"33,000",0,"33,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"34,000",2018-04-13
6230,尼得科超眾      ,"30,000","1,000","29,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","28,000",2018-04-16
6230,尼得科超眾      ,"87,000","7,000","80,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"57,000",2018-04-17
6230,尼得科超眾      ,"30,000","2,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2018-04-18
6230,尼得科超眾      ,"26,000","19,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-04-19
6230,尼得科超眾      ,"16,000","9,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2018-04-20
6230,尼得科超眾      ,"22,000","8,000","14,000",0,0,0,0,0,0,"-14,000","5,000","17,000","-12,000",0,"2,000","-2,000",0,2018-04-23
6230,尼得科超眾      ,"66,000","14,000","52,000",0,0,0,0,0,0,"-54,000",0,"21,000","-21,000",0,"33,000","-33,000","-2,000",2018-04-24
6230,尼得科超眾      ,"71,000","2,000","69,000",0,0,0,0,0,0,"-10,000","1,000","9,000","-8,000",0,"2,000","-2,000","59,000",2018-04-25
6230,尼得科超眾      ,"24,000","23,000","1,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"1,000",2018-04-26
6230,尼得科超眾      ,"84,000","13,000","71,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","67,000",2018-04-27
6230,尼得科超眾      ,"80,000","6,000","74,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"65,000",2018-04-30
6230,尼得科超眾      ,"63,000","2,000","61,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"52,000",2018-05-02
6230,尼得科超眾      ,"15,000","5,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-03
6230,尼得科超眾      ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-05-04
6230,尼得科超眾      ,"23,000","30,000","-7,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-11,000",2018-05-07
6230,尼得科超眾      ,"30,000","10,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-05-08
6230,尼得科超眾      ,"14,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-05-09
6230,尼得科超眾      ,"46,000","14,000","32,000",0,0,0,0,0,0,"11,000","18,000",0,"18,000",0,"7,000","-7,000","43,000",2018-05-10
6230,尼得科超眾      ,"34,000","72,000","-38,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-39,000",2018-05-11
6230,尼得科超眾      ,"68,000","41,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-14
6230,尼得科超眾      ,"174,000","95,000","79,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"43,000",2018-05-15
6230,尼得科超眾      ,"144,000","61,000","83,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","78,000",2018-05-16
6230,尼得科超眾      ,"106,000","63,000","43,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","30,000",2018-05-17
6230,尼得科超眾      ,"31,000","66,000","-35,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-49,000",2018-05-18
6230,尼得科超眾      ,"78,000","136,635","-58,635",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,635",2018-05-21
6230,尼得科超眾      ,"36,000","83,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2018-05-22
6230,尼得科超眾      ,"91,000","59,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2018-05-23
6230,尼得科超眾      ,"29,000","62,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-05-24
6230,尼得科超眾      ,"106,000","21,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-05-25
6230,尼得科超眾      ,"3,000","115,000","-112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-113,000",2018-05-28
6230,尼得科超眾      ,"20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-29
6230,尼得科超眾      ,"20,000","72,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-05-30
6230,尼得科超眾      ,"504,145","502,000","2,145",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,145",2018-05-31
6230,尼得科超眾      ,"83,000","357,000","-274,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-259,000",2018-06-01
6230,尼得科超眾      ,"141,000","66,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-06-04
6230,尼得科超眾      ,"97,000","44,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-06-05
6230,尼得科超眾      ,"131,000","53,000","78,000",0,0,0,0,0,0,"-8,000",0,"15,000","-15,000","7,000",0,"7,000","70,000",2018-06-06
6230,尼得科超眾      ,"80,000","159,000","-79,000",0,0,0,0,0,0,"13,000",0,0,0,"14,000","1,000","13,000","-66,000",2018-06-07
6230,尼得科超眾      ,"60,000","124,000","-64,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-67,000",2018-06-08
6230,尼得科超眾      ,"45,000","32,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-06-11
6230,尼得科超眾      ,"120,000","26,000","94,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","97,000",2018-06-12
6230,尼得科超眾      ,"46,000","83,000","-37,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-40,000",2018-06-13
6230,尼得科超眾      ,"61,000","38,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-06-14
6230,尼得科超眾      ,"64,000","68,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-15
6230,尼得科超眾      ,"17,000","37,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2018-06-19
6230,尼得科超眾      ,"67,000","33,000","34,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","38,000",2018-06-20
6230,尼得科超眾      ,"166,000","139,000","27,000",0,0,0,0,0,0,"33,000",0,"1,000","-1,000","37,000","3,000","34,000","60,000",2018-06-21
6230,尼得科超眾      ,"75,000","113,000","-38,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","3,000","9,000","-6,000","-43,000",2018-06-22
6230,尼得科超眾      ,"8,000","61,000","-53,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-57,000",2018-06-25
6230,尼得科超眾      ,"34,000","36,000","-2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-3,000",2018-06-26
6230,尼得科超眾      ,"41,000","16,000","25,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","29,000",2018-06-27
6230,尼得科超眾      ,"26,000","81,000","-55,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-58,000",2018-06-28
6230,尼得科超眾      ,"31,000","33,000","-2,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"4,000",2018-06-29
6230,尼得科超眾      ,"158,000","18,000","140,000",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","4,000","1,000","3,000","141,000",2018-07-02
6230,尼得科超眾      ,"30,000","44,000","-14,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-17,000",2018-07-03
6230,尼得科超眾      ,"9,000","10,000","-1,000",0,0,0,"12,000",0,"12,000","-5,000",0,"2,000","-2,000",0,"3,000","-3,000","6,000",2018-07-04
6230,尼得科超眾      ,"7,000","9,000","-2,000",0,0,0,"8,000",0,"8,000","-9,000",0,"4,000","-4,000",0,"5,000","-5,000","-3,000",2018-07-05
6230,尼得科超眾      ,"37,000","18,000","19,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","15,000",2018-07-06
6230,尼得科超眾      ,"24,000","6,100","17,900",0,0,0,"22,000",0,"22,000",0,0,0,0,0,0,0,"39,900",2018-07-09
6230,尼得科超眾      ,"57,000","33,000","24,000",0,0,0,"16,000",0,"16,000","1,000",0,0,0,"1,000",0,"1,000","41,000",2018-07-10
6230,尼得科超眾      ,"3,000","48,000","-45,000",0,0,0,"10,000",0,"10,000","-1,000",0,0,0,0,"1,000","-1,000","-36,000",2018-07-11
6230,尼得科超眾      ,"21,000","30,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-07-12
6230,尼得科超眾      ,"31,000","48,000","-17,000",0,0,0,0,0,0,"30,000","1,000",0,"1,000","29,000",0,"29,000","13,000",2018-07-13
6230,尼得科超眾      ,"52,000","3,000","49,000",0,0,0,0,0,0,"-9,000",0,0,0,"6,000","15,000","-9,000","40,000",2018-07-16
6230,尼得科超眾      ,"23,000","20,000","3,000",0,0,0,"70,000",0,"70,000","-12,000",0,"1,000","-1,000",0,"11,000","-11,000","61,000",2018-07-17
6230,尼得科超眾      ,"46,000","44,000","2,000",0,0,0,"56,000",0,"56,000","-1,000","1,000",0,"1,000",0,"2,000","-2,000","57,000",2018-07-18
6230,尼得科超眾      ,"89,000","135,000","-46,000",0,0,0,"108,000",0,"108,000","37,000","22,000",0,"22,000","15,000",0,"15,000","99,000",2018-07-19
6230,尼得科超眾      ,"270,000","170,000","100,000",0,0,0,"187,000",0,"187,000","217,000",0,0,0,"220,000","3,000","217,000","504,000",2018-07-20
6230,尼得科超眾      ,"53,000","378,000","-325,000",0,0,0,"50,000",0,"50,000","-74,000","22,000",0,"22,000","5,000","101,000","-96,000","-349,000",2018-07-23
6230,尼得科超眾      ,"285,000","84,000","201,000",0,0,0,0,0,0,"-15,000",0,0,0,"23,000","38,000","-15,000","186,000",2018-07-24
6230,尼得科超眾      ,"220,000","279,000","-59,000",0,0,0,"598,000",0,"598,000","218,000","69,000","1,000","68,000","162,000","12,000","150,000","757,000",2018-07-25
6230,尼得科超眾      ,"267,000","108,000","159,000",0,0,0,"200,000",0,"200,000","-90,000","45,000","98,000","-53,000","34,000","71,000","-37,000","269,000",2018-07-26
6230,尼得科超眾      ,"212,000","21,000","191,000",0,0,0,"146,000",0,"146,000","-15,000","33,000",0,"33,000","8,000","56,000","-48,000","322,000",2018-07-27
6230,尼得科超眾      ,"106,000","42,000","64,000",0,0,0,"7,000",0,"7,000","38,000","32,000",0,"32,000","10,000","4,000","6,000","109,000",2018-07-30
6230,尼得科超眾      ,"137,000","487,000","-350,000",0,0,0,0,0,0,"-83,000","30,000",0,"30,000","4,000","117,000","-113,000","-433,000",2018-07-31
6230,尼得科超眾      ,"217,000","153,000","64,000",0,0,0,"46,000","41,000","5,000","4,000","1,000",0,"1,000","8,000","5,000","3,000","73,000",2018-08-01
6230,尼得科超眾      ,"149,000","80,000","69,000",0,0,0,"91,000",0,"91,000","3,000","11,000",0,"11,000","1,000","9,000","-8,000","163,000",2018-08-02
6230,尼得科超眾      ,"95,000","127,000","-32,000",0,0,0,0,0,0,"147,000","151,000","17,000","134,000","15,000","2,000","13,000","115,000",2018-08-03
6230,尼得科超眾      ,"79,000","120,000","-41,000",0,0,0,"41,000",0,"41,000","-49,000","12,000","52,000","-40,000",0,"9,000","-9,000","-49,000",2018-08-06
6230,尼得科超眾      ,"64,000","122,000","-58,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-86,000",2018-08-07
6230,尼得科超眾      ,"159,000","46,000","113,000",0,0,0,0,0,0,"-73,000","12,000","84,000","-72,000",0,"1,000","-1,000","40,000",2018-08-08
6230,尼得科超眾      ,"57,000","59,000","-2,000",0,0,0,0,"3,000","-3,000","-40,000",0,"38,000","-38,000",0,"2,000","-2,000","-45,000",2018-08-09
6230,尼得科超眾      ,"146,000","76,000","70,000",0,0,0,0,"10,000","-10,000","-78,000","10,000","63,000","-53,000",0,"25,000","-25,000","-18,000",2018-08-10
6230,尼得科超眾      ,"385,000","38,000","347,000",0,0,0,"46,000","170,000","-124,000","-100,000","3,000","71,000","-68,000",0,"32,000","-32,000","123,000",2018-08-13
6230,尼得科超眾      ,"158,000","64,000","94,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","94,000",2018-08-14
6230,尼得科超眾      ,"18,000","111,000","-93,000",0,0,0,"57,000",0,"57,000",0,0,0,0,0,0,0,"-36,000",2018-08-15
6230,尼得科超眾      ,"75,000","107,000","-32,000",0,0,0,"223,000",0,"223,000","8,000","2,000","2,000",0,"8,000",0,"8,000","199,000",2018-08-16
6230,尼得科超眾      ,"36,000","102,000","-66,000",0,0,0,0,0,0,"31,000","30,000",0,"30,000","5,000","4,000","1,000","-35,000",2018-08-17
6230,尼得科超眾      ,"31,000","33,000","-2,000",0,0,0,"17,000","22,000","-5,000","-8,000",0,0,0,0,"8,000","-8,000","-15,000",2018-08-20
6230,尼得科超眾      ,"84,000","15,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-08-21
6230,尼得科超眾      ,"59,000","80,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2018-08-22
6230,尼得科超眾      ,"45,000","25,000","20,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-20,000",2018-08-23
6230,尼得科超眾      ,"27,000","16,000","11,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"8,000",2018-08-24
6230,尼得科超眾      ,"100,000","36,000","64,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"56,000",2018-08-27
6230,尼得科超眾      ,"58,000","93,000","-35,000",0,0,0,0,0,0,"19,000","20,000",0,"20,000",0,"1,000","-1,000","-16,000",2018-08-28
6230,尼得科超眾      ,"23,000","32,000","-9,000",0,0,0,"25,000","9,000","16,000","6,000","6,000",0,"6,000",0,0,0,"13,000",2018-08-29
6230,尼得科超眾      ,"70,000","32,000","38,000",0,0,0,"8,000",0,"8,000","7,000","4,000",0,"4,000","3,000",0,"3,000","53,000",2018-08-30
6230,尼得科超眾      ,"12,000","23,000","-11,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-11,000",2018-08-31
6230,尼得科超眾      ,"22,000","30,000","-8,000",0,0,0,0,"5,000","-5,000","1,000",0,0,0,"3,000","2,000","1,000","-12,000",2018-09-03
6230,尼得科超眾      ,"164,000","41,000","123,000",0,0,0,0,0,0,"20,000","30,000","30,000",0,"20,000",0,"20,000","143,000",2018-09-04
6230,尼得科超眾      ,"31,000","210,000","-179,000",0,0,0,0,0,0,"24,000","8,000",0,"8,000","21,000","5,000","16,000","-155,000",2018-09-05
6230,尼得科超眾      ,"34,000","15,000","19,000",0,0,0,"22,000","11,000","11,000","-6,000",0,0,0,0,"6,000","-6,000","24,000",2018-09-06
6230,尼得科超眾      ,"17,000","80,000","-63,000",0,0,0,0,0,0,"29,000","30,000",0,"30,000",0,"1,000","-1,000","-34,000",2018-09-07
6230,尼得科超眾      ,"52,000","61,000","-9,000",0,0,0,0,0,0,"-40,000","10,000","30,000","-20,000",0,"20,000","-20,000","-49,000",2018-09-10
6230,尼得科超眾      ,"80,000","38,000","42,000",0,0,0,0,0,0,"2,000","10,000","8,000","2,000",0,0,0,"44,000",2018-09-11
6230,尼得科超眾      ,"39,000","20,000","19,000",0,0,0,"8,000",0,"8,000","1,000",0,0,0,"1,000",0,"1,000","28,000",2018-09-12
6230,尼得科超眾      ,"32,000","47,000","-15,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-13,000",2018-09-13
6230,尼得科超眾      ,"32,000","67,000","-35,000",0,0,0,0,0,0,"-17,000",0,"15,000","-15,000",0,"2,000","-2,000","-52,000",2018-09-14
6230,尼得科超眾      ,"22,000","30,000","-8,000",0,0,0,0,"5,000","-5,000","1,000",0,0,0,"3,000","2,000","1,000","-12,000",2018-09-17
6230,尼得科超眾      ,"22,000","114,000","-92,000",0,0,0,0,0,0,"12,000","32,000","24,000","8,000","4,000",0,"4,000","-80,000",2018-09-18
6230,尼得科超眾      ,"111,000","89,000","22,000",0,0,0,0,"207,000","-207,000","-22,000","15,000","32,000","-17,000",0,"5,000","-5,000","-207,000",2018-09-19
6230,尼得科超眾      ,"230,000","99,000","131,000",0,0,0,0,"230,000","-230,000","-16,000","12,000","27,000","-15,000",0,"1,000","-1,000","-115,000",2018-09-20
