證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"70,000","34,000","36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"39,000",2018-01-16,,
2457,飛宏            ,"99,000","132,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-01-17,,
2457,飛宏            ,"10,000","438,000","-428,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-424,000",2018-01-18,,
2457,飛宏            ,"11,000","325,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2018-01-19,,
2457,飛宏            ,"2,000","402,000","-400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",2018-01-22,,
2457,飛宏            ,"22,000","54,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-01-23,,
2457,飛宏            ,"90,000","92,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-01-24,,
2457,飛宏            ,"30,000","72,000","-42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-39,000",2018-01-25,,
2457,飛宏            ,"62,000","106,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2018-01-26,,
2457,飛宏            ,"50,000","28,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-01-29,,
2457,飛宏            ,"120,000","203,000","-83,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-87,000",2018-01-30,,
2457,飛宏            ,"42,000","46,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-01-31,,
2457,飛宏            ,"17,000","30,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-02-01,,
2457,飛宏            ,"62,000","10,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-02-02,,
2457,飛宏            ,"89,000","66,000","23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,000",2018-02-05,,
2457,飛宏            ,"134,000","69,000","65,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"58,000",2018-02-06,,
2457,飛宏            ,"256,000","112,000","144,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"141,000",2018-02-07,,
2457,飛宏            ,"33,000","28,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-02-08,,
2457,飛宏            ,"364,000","17,000","347,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"346,000",2018-02-09,,
2457,飛宏            ,"219,000","69,000","150,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"148,000",2018-02-12,,
2457,飛宏            ,"168,000","84,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-02-21,,
2457,飛宏            ,"221,000","35,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2018-02-22,,
2457,飛宏            ,"335,000","80,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2018-02-23,,
2457,飛宏            ,"56,000","236,000","-180,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-182,000",2018-02-26,,
2457,飛宏            ,"79,000","182,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2018-02-27,,
2457,飛宏            ,"122,000","50,000","72,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"64,000",2018-03-01,,
2457,飛宏            ,"60,000","163,000","-103,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-99,000",2018-03-02,,
2457,飛宏            ,"94,000","278,000","-184,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-181,000",2018-03-05,,
2457,飛宏            ,"172,000","263,000","-91,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-89,000",2018-03-06,,
2457,飛宏            ,"179,000","123,000","56,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"62,000",2018-03-07,,
2457,飛宏            ,"381,000","35,000","346,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"341,000",2018-03-08,,
2457,飛宏            ,"36,000","587,000","-551,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-548,000",2018-03-09,,
2457,飛宏            ,"50,000","31,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2018-03-12,,
2457,飛宏            ,"91,000","34,000","57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"60,000",2018-03-13,,
2457,飛宏            ,"144,000","18,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2018-03-14,,
2457,飛宏            ,"140,000","36,001","103,999",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"111,999",2018-03-15,,
2457,飛宏            ,"90,000","187,000","-97,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-76,000",2018-03-16,,
2457,飛宏            ,"48,000","156,000","-108,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-98,000",2018-03-19,,
2457,飛宏            ,"62,000","151,000","-89,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-88,000",2018-03-20,,
2457,飛宏            ,"112,000","193,000","-81,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-78,000",2018-03-21,,
2457,飛宏            ,"66,000","116,000","-50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,000",2018-03-22,,
2457,飛宏            ,"40,000","184,000","-144,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-145,000",2018-03-23,,
2457,飛宏            ,"56,000","420,000","-364,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-365,000",2018-03-26,,
2457,飛宏            ,"81,000","198,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2018-03-27,,
2457,飛宏            ,"90,000","181,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-03-28,,
2457,飛宏            ,"108,000","126,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-03-29,,
2457,飛宏            ,"101,000","110,000","-9,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"-37,000",2018-03-30,,
2457,飛宏            ,1,0,1,0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-52,999",2018-03-31,,
2457,飛宏            ,"67,000","297,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2018-04-02,,
2457,飛宏            ,"2,000","268,000","-266,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-268,000",2018-04-03,,
2457,飛宏            ,"281,000","90,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2018-04-09,,
2457,飛宏            ,"150,000","122,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2018-04-10,,
2457,飛宏            ,"484,000","136,000","348,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"353,000",2018-04-11,,
2457,飛宏            ,"50,000","229,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2018-04-12,,
2457,飛宏            ,"14,000","160,000","-146,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-146,000",2018-04-13,,
2457,飛宏            ,"50,000","87,000","-37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-42,000",2018-04-16,,
2457,飛宏            ,"45,000","141,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2018-04-17,,
2457,飛宏            ,"15,000","110,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-04-18,,
2457,飛宏            ,"31,000","71,000","-40,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-39,000",2018-04-19,,
2457,飛宏            ,"32,000","64,000","-32,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-33,000",2018-04-20,,
2457,飛宏            ,"10,000","72,000","-62,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-66,000",2018-04-23,,
2457,飛宏            ,"42,000","250,000","-208,000",0,0,0,0,0,0,"-33,000","1,000","34,000","-33,000",0,0,0,"-241,000",2018-04-24,,
2457,飛宏            ,"108,000","86,000","22,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"10,000",2018-04-25,,
2457,飛宏            ,"47,000","91,000","-44,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-54,000",2018-04-26,,
2457,飛宏            ,"109,000","102,000","7,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-1,000",2018-04-27,,
2457,飛宏            ,"168,000","32,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"137,000",2018-04-30,,
2457,飛宏            ,"13,000","80,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-05-02,,
2457,飛宏            ,"73,000","70,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-05-03,,
2457,飛宏            ,"194,000","111,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-05-04,,
2457,飛宏            ,"106,000","134,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2018-05-07,,
2457,飛宏            ,"257,000","146,000","111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"110,000",2018-05-08,,
2457,飛宏            ,"60,000","100,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2018-05-09,,
2457,飛宏            ,"184,000","100,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-05-10,,
2457,飛宏            ,"64,000","15,000","49,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"54,000",2018-05-11,,
2457,飛宏            ,"79,000","190,000","-111,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-121,000",2018-05-14,,
2457,飛宏            ,"38,000","23,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-15,,
2457,飛宏            ,"374,000","4,000","370,000",0,0,0,0,0,0,"-330,000","5,000","335,000","-330,000",0,0,0,"40,000",2018-05-16,,
2457,飛宏            ,"298,000","25,000","273,000",0,0,0,0,0,0,"-73,000","11,000","84,000","-73,000",0,0,0,"200,000",2018-05-17,,
2457,飛宏            ,"132,000","236,000","-104,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-107,000",2018-05-18,,
2457,飛宏            ,"259,000","18,000","241,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"239,000",2018-05-21,,
2457,飛宏            ,"43,000","91,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2018-05-22,,
2457,飛宏            ,"68,000","174,000","-106,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-108,000",2018-05-23,,
2457,飛宏            ,"166,000","18,000","148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"147,000",2018-05-24,,
2457,飛宏            ,"118,000","21,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-05-25,,
2457,飛宏            ,"93,000","220,000","-127,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-121,000",2018-05-28,,
2457,飛宏            ,"142,000","82,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-05-29,,
2457,飛宏            ,"44,000","142,000","-98,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-101,000",2018-05-30,,
2457,飛宏            ,"138,000","39,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-05-31,,
2457,飛宏            ,"882,000","44,400","837,600",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"884,600",2018-06-01,,
2457,飛宏            ,"142,000","707,000","-565,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-568,000",2018-06-04,,
2457,飛宏            ,"158,000","21,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2018-06-05,,
2457,飛宏            ,"156,000","311,000","-155,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-144,000",2018-06-06,,
2457,飛宏            ,"607,000","288,000","319,000",0,0,0,0,0,0,"47,000","52,000","5,000","47,000",0,0,0,"366,000",2018-06-07,,
2457,飛宏            ,"59,000","801,000","-742,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-729,000",2018-06-08,,
2457,飛宏            ,"39,000","490,000","-451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-451,000",2018-06-11,,
2457,飛宏            ,"154,000","81,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-06-12,,
2457,飛宏            ,"220,000","321,000","-101,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-96,000",2018-06-13,,
2457,飛宏            ,"17,000","171,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2018-06-14,,
2457,飛宏            ,"200,000","71,000","129,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"134,000",2018-06-15,,
2457,飛宏            ,"80,000","253,000","-173,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-172,000",2018-06-19,,
2457,飛宏            ,"77,000","321,000","-244,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-222,000",2018-06-20,,
2457,飛宏            ,"129,000","79,000","50,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"41,000",2018-06-21,,
2457,飛宏            ,"82,000","89,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2018-06-22,,
2457,飛宏            ,"141,000","158,000","-17,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-16,000",2018-06-25,,
2457,飛宏            ,"248,000","176,000","72,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"30,000",2018-06-26,,
2457,飛宏            ,"90,000","52,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-06-27,,
2457,飛宏            ,"113,000","42,000","71,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"56,000",2018-06-28,,
2457,飛宏            ,"88,000","32,000","56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"58,000",2018-06-29,,
2457,飛宏            ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-02,,
2457,飛宏            ,"95,000","97,000","-2,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-15,000",2018-07-03,,
2457,飛宏            ,"232,000","42,000","190,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"182,000",2018-07-04,,
2457,飛宏            ,"93,000","41,000","52,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"17,000",2018-07-05,,
2457,飛宏            ,"259,000","226,000","33,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"18,000",2018-07-06,,
2457,飛宏            ,"234,000","15,000","219,000",0,0,0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"214,000",2018-07-09,,
2457,飛宏            ,"111,000","32,000","79,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"80,000",2018-07-10,,
2457,飛宏            ,"57,000","17,000","40,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"37,000",2018-07-11,,
2457,飛宏            ,"61,000","10,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-07-12,,
2457,飛宏            ,"135,000","27,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2018-07-13,,
2457,飛宏            ,"74,000","39,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-07-16,,
2457,飛宏            ,"112,000","18,000","94,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"96,000",2018-07-17,,
2457,飛宏            ,"247,000","4,000","243,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"249,000",2018-07-18,,
2457,飛宏            ,"64,000","136,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-07-19,,
2457,飛宏            ,"52,000","62,000","-10,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"4,000",2018-07-20,,
2457,飛宏            ,"26,000","61,000","-35,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-45,000",2018-07-23,,
2457,飛宏            ,"84,000","3,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-07-24,,
2457,飛宏            ,"54,000","4,000","50,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"49,000",2018-07-25,,
2457,飛宏            ,"268,000","3,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2018-07-26,,
2457,飛宏            ,"153,000","52,000","101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"103,000",2018-07-27,,
2457,飛宏            ,"102,000","80,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-07-30,,
2457,飛宏            ,"96,000","81,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-31,,
2457,飛宏            ,"370,000","112,000","258,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"263,000",2018-08-01,,
2457,飛宏            ,"51,000","72,000","-21,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-34,000",2018-08-02,,
2457,飛宏            ,"118,000","16,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-08-03,,
2457,飛宏            ,"191,000","22,000","169,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"179,000",2018-08-06,,
2457,飛宏            ,"52,000","62,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-07,,
2457,飛宏            ,"309,000","38,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2018-08-08,,
2457,飛宏            ,"388,000","61,000","327,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"359,000",2018-08-09,,
2457,飛宏            ,"18,000","465,000","-447,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-458,000",2018-08-10,,
2457,飛宏            ,"171,000","222,000","-51,000",0,0,0,0,0,0,"-1,000","30,000","31,000","-1,000",0,0,0,"-52,000",2018-08-13,,
2457,飛宏            ,"49,000","115,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-08-14,,
2457,飛宏            ,"478,000","150,000","328,000",0,0,0,0,0,0,"290,000","317,000","27,000","290,000",0,0,0,"618,000",2018-08-15,,
2457,飛宏            ,"132,000","205,000","-73,000",0,0,0,0,0,0,"151,000","157,000","6,000","151,000",0,0,0,"78,000",2018-08-16,,
2457,飛宏            ,"122,000","177,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-08-17,,
2457,飛宏            ,"186,000","24,000","162,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"169,000",2018-08-20,,
2457,飛宏            ,"194,000","92,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-08-21,,
2457,飛宏            ,"343,000","75,000","268,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"262,000",2018-08-22,,
2457,飛宏            ,"258,501","98,000","160,501",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"156,501",2018-08-23,,
2457,飛宏            ,"5,000","184,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2018-08-24,,
2457,飛宏            ,"62,000","110,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-08-27,,
2457,飛宏            ,"52,000","7,000","45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"43,000",2018-08-28,,
2457,飛宏            ,"301,000","3,000","298,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"291,000",2018-08-29,,
2457,飛宏            ,"106,000","141,000","-35,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-44,000",2018-08-30,,
2457,飛宏            ,"133,000","13,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2018-08-31,,
2457,飛宏            ,"104,000","222,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2018-09-03,,
2457,飛宏            ,"75,000","12,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-09-04,,
2457,飛宏            ,"68,000","49,000","19,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"20,000",2018-09-05,,
2457,飛宏            ,"165,000","84,000","81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"80,000",2018-09-06,,
2457,飛宏            ,"37,000","217,000","-180,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-198,000",2018-09-07,,
2457,飛宏            ,"111,000","153,000","-42,000",0,0,0,0,0,0,"3,000","13,000","10,000","3,000",0,0,0,"-39,000",2018-09-10,,
2457,飛宏            ,"375,000","45,000","330,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"328,000",2018-09-11,,
2457,飛宏            ,"192,000","191,000","1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"5,000",2018-09-12,,
2457,飛宏            ,"293,000","78,616","214,384",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"212,384",2018-09-13,,
2457,飛宏            ,"84,000","30,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-09-14,,
2457,飛宏            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-17,,
2457,飛宏            ,"29,000","12,000","17,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"24,000",2018-09-18,,
2457,飛宏            ,"315,000","16,000","299,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"291,000",2018-09-19,,
2457,飛宏            ,"17,000","166,000","-149,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-145,000",2018-09-20,,
2457,飛宏            ,"22,000","22,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-09-21,,
2457,飛宏            ,"147,000","20,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2018-09-25,,
2457,飛宏            ,"134,000","17,000","117,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"111,000",2018-09-26,,
2457,飛宏            ,"106,000","15,000","91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"90,000",2018-09-27,,
2457,飛宏            ,"111,000","37,000","74,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"66,000",2018-09-28,,
2457,飛宏            ,"148,000","72,299","75,701",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"65,701",2018-10-01,,
2457,飛宏            ,"14,000","46,000","-32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-36,000",2018-10-02,,
2457,飛宏            ,"98,000","28,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-10-03,,
2457,飛宏            ,"89,000","67,000","22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"25,000",2018-10-04,,
2457,飛宏            ,"155,000","384,000","-229,000",0,0,0,0,0,0,"-10,000","9,000","19,000","-10,000",0,0,0,"-239,000",2018-10-05,,
2457,飛宏            ,"32,000","55,000","-23,000",0,0,0,0,0,0,"7,000","14,000","7,000","7,000",0,0,0,"-16,000",2018-10-08,,
2457,飛宏            ,"64,000","16,000","48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"48,000",2018-10-10,,
2457,飛宏            ,"47,000","134,000","-87,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-100,000",2018-10-11,,
2457,飛宏            ,"270,000","179,000","91,000",0,0,0,0,0,0,"48,000","59,000","11,000","48,000",0,0,0,"139,000",2018-10-12,,
2457,飛宏            ,"37,000","141,000","-104,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-124,000",2018-10-15,,
