證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"193,000","8,000","185,000",0,0,0,0,"75,000","-75,000","5,000","5,000",0,"5,000",0,0,0,"115,000",2018-03-22
3014,聯陽            ,"133,000","36,000","97,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"92,000",2018-03-23
3014,聯陽            ,"39,000","18,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-03-26
3014,聯陽            ,"48,000","20,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-03-27
3014,聯陽            ,"88,000","5,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-03-28
3014,聯陽            ,"70,000","34,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-03-29
3014,聯陽            ,"7,000","209,000","-202,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-204,000",2018-03-30
3014,聯陽            ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-03-31
3014,聯陽            ,"73,000","23,000","50,000",0,0,0,0,"22,000","-22,000",0,0,0,0,0,0,0,"28,000",2018-04-02
3014,聯陽            ,"180,000","19,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2018-04-03
3014,聯陽            ,"40,000","142,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2018-04-09
3014,聯陽            ,"27,000","144,000","-117,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-120,000",2018-04-10
3014,聯陽            ,"125,000","84,001","40,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,999",2018-04-11
3014,聯陽            ,"25,000","44,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-04-12
3014,聯陽            ,"69,000","6,000","63,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"69,000",2018-04-13
3014,聯陽            ,"42,000","85,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-04-16
3014,聯陽            ,"36,000","123,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-04-17
3014,聯陽            ,"160,000","151,000","9,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"8,000",2018-04-18
3014,聯陽            ,"133,000","119,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-04-19
3014,聯陽            ,"93,000","115,000","-22,000",0,0,0,0,"1,000","-1,000","1,000","1,000",0,"1,000",0,0,0,"-22,000",2018-04-20
3014,聯陽            ,"6,000","128,000","-122,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-123,000",2018-04-23
3014,聯陽            ,"14,000","134,000","-120,000",0,0,0,0,"2,000","-2,000","1,000","1,000",0,"1,000",0,0,0,"-121,000",2018-04-24
3014,聯陽            ,"33,000","69,000","-36,000",0,0,0,"1,000",0,"1,000","-7,000",0,"7,000","-7,000",0,0,0,"-42,000",2018-04-25
3014,聯陽            ,"11,000","118,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2018-04-26
3014,聯陽            ,"63,000","91,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-04-27
3014,聯陽            ,"31,000","180,000","-149,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-148,000",2018-04-30
3014,聯陽            ,"37,000","122,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-05-02
3014,聯陽            ,"15,000","42,000","-27,000",0,0,0,"15,000",0,"15,000",0,0,0,0,0,0,0,"-12,000",2018-05-03
3014,聯陽            ,"10,000","138,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2018-05-04
3014,聯陽            ,"38,000","144,000","-106,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-105,000",2018-05-07
3014,聯陽            ,"2,000","33,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-05-08
3014,聯陽            ,"13,000","377,000","-364,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-364,000",2018-05-09
3014,聯陽            ,"33,000","127,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2018-05-10
3014,聯陽            ,"6,000","201,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2018-05-11
3014,聯陽            ,"6,000","74,000","-68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-70,000",2018-05-14
3014,聯陽            ,"19,000","139,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2018-05-15
3014,聯陽            ,"18,000","53,000","-35,000",0,0,0,0,"1,000","-1,000","2,000","2,000",0,"2,000",0,0,0,"-34,000",2018-05-16
3014,聯陽            ,"18,000","53,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2018-05-17
3014,聯陽            ,"35,000","1,000","34,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"31,000",2018-05-18
3014,聯陽            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-21
3014,聯陽            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-22
3014,聯陽            ,"28,000","48,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-05-23
3014,聯陽            ,"39,000","147,000","-108,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-111,000",2018-05-24
3014,聯陽            ,"35,000","40,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-25
3014,聯陽            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-28
3014,聯陽            ,"119,000","69,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-05-29
3014,聯陽            ,"71,000","75,000","-4,000",0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-05-30
3014,聯陽            ,"103,000","59,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-05-31
3014,聯陽            ,"69,000","34,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-06-01
3014,聯陽            ,"122,000","17,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-06-04
3014,聯陽            ,"102,000","58,000","44,000",0,0,0,0,"66,000","-66,000","-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2018-06-05
3014,聯陽            ,"47,000","30,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-06
3014,聯陽            ,"94,000","53,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-06-07
3014,聯陽            ,"125,000","4,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-06-08
3014,聯陽            ,"255,000","10,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2018-06-11
3014,聯陽            ,"45,000","60,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-06-12
3014,聯陽            ,"104,000","108,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-13
3014,聯陽            ,"122,000","10,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2018-06-14
3014,聯陽            ,"203,000","77,000","126,000",0,0,0,0,"250,000","-250,000","1,000","1,000",0,"1,000",0,0,0,"-123,000",2018-06-15
3014,聯陽            ,"169,000","87,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-06-19
3014,聯陽            ,"31,000","55,000","-24,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-18,000",2018-06-20
3014,聯陽            ,"146,000",0,"146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2018-06-21
3014,聯陽            ,"33,000","1,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2018-06-22
3014,聯陽            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-06-25
3014,聯陽            ,"234,000","150,000","84,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"76,000",2018-06-26
3014,聯陽            ,"35,000","354,000","-319,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-318,000",2018-06-27
3014,聯陽            ,"20,000","143,000","-123,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-117,000",2018-06-28
3014,聯陽            ,"20,000","39,000","-19,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-18,000",2018-06-29
3014,聯陽            ,"4,000","19,000","-15,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-07-02
3014,聯陽            ,"21,000","33,000","-12,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-11,000",2018-07-03
3014,聯陽            ,"58,000","17,000","41,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"40,000",2018-07-04
3014,聯陽            ,"110,000","83,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-07-05
3014,聯陽            ,"132,000","64,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-07-06
3014,聯陽            ,"69,000","64,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-09
3014,聯陽            ,"166,000","58,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2018-07-10
3014,聯陽            ,"101,000","32,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2018-07-11
3014,聯陽            ,"122,000","56,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-07-12
3014,聯陽            ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-13
3014,聯陽            ,"122,000","5,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2018-07-16
3014,聯陽            ,"49,000","22,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2018-07-17
3014,聯陽            ,"70,000","6,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2018-07-18
3014,聯陽            ,"37,000","7,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2018-07-19
3014,聯陽            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-07-20
3014,聯陽            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-07-23
3014,聯陽            ,"37,000","42,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-07-24
3014,聯陽            ,"26,000","45,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-25
3014,聯陽            ,"26,000","30,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-07-26
3014,聯陽            ,"51,000","57,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-07-27
3014,聯陽            ,"22,000","47,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-07-30
3014,聯陽            ,"7,000","48,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-31
3014,聯陽            ,"46,000","55,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-01
3014,聯陽            ,"29,000","84,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2018-08-02
3014,聯陽            ,"4,000","63,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-08-03
3014,聯陽            ,"3,000","29,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-08-06
3014,聯陽            ,"48,000","72,000","-24,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"-10,000",2018-08-07
3014,聯陽            ,"118,000","33,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-08-08
3014,聯陽            ,"110,000","12,000","98,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"142,000",2018-08-09
3014,聯陽            ,"34,000","42,000","-8,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-9,000",2018-08-10
3014,聯陽            ,"46,000","110,000","-64,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-61,000",2018-08-13
3014,聯陽            ,"104,000","4,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2018-08-14
3014,聯陽            ,"31,000","49,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-15
3014,聯陽            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-16
3014,聯陽            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-17
3014,聯陽            ,"71,000","28,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-08-20
3014,聯陽            ,"15,000","13,000","2,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"1,000",2018-08-21
3014,聯陽            ,"2,000","50,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-08-22
3014,聯陽            ,0,"163,070","-163,070",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-166,070",2018-08-23
3014,聯陽            ,"21,000","68,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-08-24
3014,聯陽            ,"56,000","54,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-27
3014,聯陽            ,"45,000","50,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-28
3014,聯陽            ,"31,000","55,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-08-29
3014,聯陽            ,"58,000","67,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-30
3014,聯陽            ,"65,000","78,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-31
3014,聯陽            ,"56,000","145,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-09-03
3014,聯陽            ,"30,000","31,000","-1,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"3,000",2018-09-04
3014,聯陽            ,"83,000","62,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-05
3014,聯陽            ,"130,000","91,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-09-06
3014,聯陽            ,"46,000","230,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2018-09-07
3014,聯陽            ,"34,000","53,000","-19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-16,000",2018-09-10
3014,聯陽            ,"104,000","22,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-09-11
3014,聯陽            ,"75,000","126,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-09-12
3014,聯陽            ,"41,000","33,000","8,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-5,000",2018-09-13
3014,聯陽            ,"57,000","43,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-14
3014,聯陽            ,"56,000","145,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-09-17
3014,聯陽            ,"1,000","46,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-09-18
3014,聯陽            ,"23,000","39,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-09-19
3014,聯陽            ,"26,000","89,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-09-20
3014,聯陽            ,"4,000","27,000","-23,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"-21,000",2018-09-21
3014,聯陽            ,0,"24,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2018-09-25
3014,聯陽            ,"1,000","65,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-09-26
3014,聯陽            ,0,"66,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-09-27
3014,聯陽            ,0,"81,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-09-28
3014,聯陽            ,0,"87,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-10-01
3014,聯陽            ,"6,000","38,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2018-10-02
3014,聯陽            ,"4,000","65,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-10-03
3014,聯陽            ,"9,000","109,000","-100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-101,000",2018-10-04
3014,聯陽            ,"13,000","220,000","-207,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-200,000",2018-10-05
3014,聯陽            ,"2,000","85,000","-83,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-88,000",2018-10-08
3014,聯陽            ,"13,000","168,000","-155,000",0,0,0,"19,000",0,"19,000","-10,000",0,"10,000","-10,000",0,0,0,"-146,000",2018-10-09
3014,聯陽            ,"40,000","181,000","-141,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-149,000",2018-10-11
3014,聯陽            ,"92,000","181,000","-89,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-93,000",2018-10-12
3014,聯陽            ,"47,000","97,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-10-15
3014,聯陽            ,"50,000","86,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-10-16
3014,聯陽            ,"96,000","176,000","-80,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-86,000",2018-10-17
3014,聯陽            ,"33,000","47,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-10-18
3014,聯陽            ,"39,000","72,000","-33,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-28,000",2018-10-19
3014,聯陽            ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-22
3014,聯陽            ,"14,000","88,000","-74,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-77,000",2018-10-23
3014,聯陽            ,"30,000","188,000","-158,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-153,000",2018-10-24
3014,聯陽            ,"41,000","125,000","-84,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-64,000",2018-10-25
3014,聯陽            ,"38,000","48,000","-10,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-20,000",2018-10-26
3014,聯陽            ,"13,000","30,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-29
3014,聯陽            ,"5,000","77,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2018-10-30
3014,聯陽            ,"12,000","30,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2018-10-31
