證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6278,台表科          ,"791,000","197,000","594,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"593,000",2018-01-02,,
6278,台表科          ,"919,000","350,150","568,850",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"569,850",2018-01-03,,
6278,台表科          ,"722,000","444,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2018-01-04,,
6278,台表科          ,"495,240","279,000","216,240",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"206,240",2018-01-05,,
6278,台表科          ,"1,212,000","970,000","242,000",0,0,0,0,0,0,"-40,000","11,000","60,000","-49,000","9,000",0,"9,000","202,000",2018-01-08,,
6278,台表科          ,"635,000","306,000","329,000",0,0,0,0,0,0,"43,000","15,000","13,000","2,000","41,000",0,"41,000","372,000",2018-01-09,,
6278,台表科          ,"334,694","68,000","266,694",0,0,0,0,0,0,"-26,000",0,"1,000","-1,000",0,"25,000","-25,000","240,694",2018-01-10,,
6278,台表科          ,"117,000","68,000","49,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"49,000",2018-01-11,,
6278,台表科          ,"207,000","140,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-01-12,,
6278,台表科          ,"215,000","31,000","184,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","178,000",2018-01-15,,
6278,台表科          ,"1,216,000","267,000","949,000",0,0,0,0,0,0,"329,000",0,0,0,"346,000","17,000","329,000","1,278,000",2018-01-16,,
6278,台表科          ,"327,000","866,000","-539,000",0,0,0,0,0,0,"-129,000","1,000",0,"1,000","116,000","246,000","-130,000","-668,000",2018-01-17,,
6278,台表科          ,"200,000","57,000","143,000",0,0,0,0,0,0,"-65,000","1,000","33,000","-32,000","2,000","35,000","-33,000","78,000",2018-01-18,,
6278,台表科          ,"79,000","65,000","14,000",0,0,0,0,0,0,"-47,000",0,"10,000","-10,000","16,000","53,000","-37,000","-33,000",2018-01-19,,
6278,台表科          ,"333,000","87,000","246,000",0,0,0,0,0,0,"44,000","1,000",0,"1,000","63,000","20,000","43,000","290,000",2018-01-22,,
6278,台表科          ,"302,000","31,000","271,000",0,0,0,0,"500,000","-500,000","147,000","10,000","86,000","-76,000","271,000","48,000","223,000","-82,000",2018-01-23,,
6278,台表科          ,"99,000","59,000","40,000",0,0,0,0,"200,000","-200,000","-65,000",0,"17,000","-17,000","48,000","96,000","-48,000","-225,000",2018-01-24,,
6278,台表科          ,"151,000","201,000","-50,000",0,0,0,0,0,0,"77,000","1,000","1,000",0,"185,000","108,000","77,000","27,000",2018-01-25,,
6278,台表科          ,"270,000","167,000","103,000",0,0,0,0,"467,000","-467,000","-162,000","2,000",0,"2,000","8,000","172,000","-164,000","-526,000",2018-01-26,,
6278,台表科          ,"163,000","11,000","152,000",0,0,0,0,"270,000","-270,000","16,000",0,0,0,"33,000","17,000","16,000","-102,000",2018-01-29,,
6278,台表科          ,"123,000","238,000","-115,000",0,0,0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-161,000",2018-01-30,,
6278,台表科          ,"119,000","105,000","14,000",0,0,0,"167,000","180,000","-13,000","1,000",0,0,0,"3,000","2,000","1,000","2,000",2018-01-31,,
6278,台表科          ,"174,000","139,000","35,000",0,0,0,0,"100,000","-100,000","-5,000",0,0,0,"7,000","12,000","-5,000","-70,000",2018-02-01,,
6278,台表科          ,"325,000","208,000","117,000",0,0,0,0,"100,000","-100,000","19,000",0,"1,000","-1,000","21,000","1,000","20,000","36,000",2018-02-02,,
6278,台表科          ,"329,000","271,000","58,000",0,0,0,0,0,0,"-68,000","2,000","2,000",0,0,"68,000","-68,000","-10,000",2018-02-05,,
6278,台表科          ,"530,000","830,000","-300,000",0,0,0,0,"363,000","-363,000","-40,000","28,000","15,000","13,000","7,000","60,000","-53,000","-703,000",2018-02-06,,
6278,台表科          ,"640,000","220,000","420,000",0,0,0,0,0,0,"35,000",0,"2,000","-2,000","44,000","7,000","37,000","455,000",2018-02-07,,
6278,台表科          ,"339,000","182,000","157,000",0,0,0,0,0,0,"-22,000","1,000",0,"1,000","2,000","25,000","-23,000","135,000",2018-02-08,,
6278,台表科          ,"516,000","212,000","304,000",0,0,0,0,0,0,"-15,000",0,"1,000","-1,000","8,000","22,000","-14,000","289,000",2018-02-09,,
6278,台表科          ,"291,561","383,000","-91,439",0,0,0,0,0,0,"-12,000",0,"5,000","-5,000",0,"7,000","-7,000","-103,439",2018-02-12,,
6278,台表科          ,"425,000","358,000","67,000",0,0,0,0,0,0,"20,000","1,000",0,"1,000","19,000",0,"19,000","87,000",2018-02-21,,
6278,台表科          ,"106,000","113,000","-7,000",0,0,0,0,"4,000","-4,000","2,000",0,0,0,"14,000","12,000","2,000","-9,000",2018-02-22,,
6278,台表科          ,"190,000","366,000","-176,000",0,0,0,0,0,0,"90,000",0,0,0,"102,000","12,000","90,000","-86,000",2018-02-23,,
6278,台表科          ,"313,000","441,000","-128,000",0,0,0,0,0,0,"48,000",0,0,0,"139,000","91,000","48,000","-80,000",2018-02-26,,
6278,台表科          ,"178,000","276,000","-98,000",0,0,0,0,0,0,"-131,000","4,000","9,000","-5,000","11,000","137,000","-126,000","-229,000",2018-02-27,,
6278,台表科          ,"115,000","81,000","34,000",0,0,0,0,0,0,"7,000","1,000","1,000",0,"11,000","4,000","7,000","41,000",2018-03-01,,
6278,台表科          ,"116,000","337,000","-221,000",0,0,0,0,0,0,"-7,000","5,000",0,"5,000",0,"12,000","-12,000","-228,000",2018-03-02,,
6278,台表科          ,"86,000","157,000","-71,000",0,0,0,0,"81,000","-81,000","11,000","5,000",0,"5,000","17,000","11,000","6,000","-141,000",2018-03-05,,
6278,台表科          ,"105,000","126,000","-21,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-56,000",2018-03-06,,
6278,台表科          ,"238,000","142,000","96,000",0,0,0,0,0,0,"11,000","4,000",0,"4,000","22,000","15,000","7,000","107,000",2018-03-07,,
6278,台表科          ,"161,000","152,000","9,000",0,0,0,0,0,0,"-13,000",0,0,0,"2,000","15,000","-13,000","-4,000",2018-03-08,,
6278,台表科          ,"148,000","123,000","25,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","27,000",2018-03-09,,
6278,台表科          ,"100,000","31,000","69,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"70,000",2018-03-12,,
6278,台表科          ,"171,000","130,000","41,000",0,0,0,0,"3,000","-3,000","15,000","6,000","4,000","2,000","16,000","3,000","13,000","53,000",2018-03-13,,
6278,台表科          ,"181,000","28,000","153,000",0,0,0,0,0,0,"-12,000",0,0,0,"1,000","13,000","-12,000","141,000",2018-03-14,,
