證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"1,740,000","367,000","1,373,000",0,0,0,0,0,0,"-888,960",0,0,0,"79,000","967,960","-888,960","484,040",2018-03-16,,
0061,元大寶滬深      ,"1,100,000","95,000","1,005,000",0,0,0,0,0,0,"-790,000",0,0,0,"322,000","1,112,000","-790,000","215,000",2018-03-19,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"71,000","20,000",0,"20,000","312,000","261,000","51,000","71,000",2018-03-20,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,0,0,0,"299,000",0,0,0,"965,000","666,000","299,000","304,000",2018-03-21,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-1,019,000",0,"30,000","-30,000","152,000","1,141,000","-989,000","-1,019,000",2018-03-22,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-23,000","10,000",0,"10,000","1,070,000","1,103,000","-33,000","-23,000",2018-03-23,,
0061,元大寶滬深      ,"10,000","183,000","-173,000",0,0,0,0,0,0,"-283,000",0,"10,000","-10,000","777,000","1,050,000","-273,000","-456,000",2018-03-26,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,0,0,0,"-47,315",0,0,0,"290,000","337,315","-47,315","-42,315",2018-03-27,,
0061,元大寶滬深      ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,230,000",0,0,0,"49,000","1,279,000","-1,230,000","-1,233,000",2018-03-28,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-453,000","5,000",0,"5,000","243,000","701,000","-458,000","-453,000",2018-03-29,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"-352,781",0,0,0,"553,000","905,781","-352,781","-353,781",2018-03-30,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"3,000","2,000",0,"2,000","14,000","13,000","1,000","3,000",2018-03-31,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"343,793",0,"7,000","-7,000","525,000","174,207","350,793","343,793",2018-04-02,,
0061,元大寶滬深      ,0,"873,000","-873,000",0,0,0,0,0,0,"239,000","30,000",0,"30,000","777,000","568,000","209,000","-634,000",2018-04-03,,
0061,元大寶滬深      ,0,"31,000","-31,000",0,0,0,0,0,0,"-286,302",0,0,0,"451,000","737,302","-286,302","-317,302",2018-04-09,,
0061,元大寶滬深      ,"185,000","1,389,000","-1,204,000",0,0,0,0,0,0,"297,000",0,0,0,"1,022,000","725,000","297,000","-907,000",2018-04-10,,
0061,元大寶滬深      ,"545,000",0,"545,000",0,0,0,0,0,0,"364,000",0,0,0,"1,331,000","967,000","364,000","909,000",2018-04-11,,
0061,元大寶滬深      ,"759,000",0,"759,000",0,0,0,0,0,0,"-798,823",0,0,0,"241,000","1,039,823","-798,823","-39,823",2018-04-12,,
0061,元大寶滬深      ,"79,000",0,"79,000",0,0,0,0,0,0,"-161,944",0,0,0,"273,000","434,944","-161,944","-82,944",2018-04-13,,
0061,元大寶滬深      ,"140,000",0,"140,000",0,0,0,0,0,0,"-447,541",0,0,0,"35,000","482,541","-447,541","-307,541",2018-04-16,,
0061,元大寶滬深      ,"220,000","1,225,000","-1,005,000",0,0,0,0,0,0,"-304,000",0,0,0,"419,000","723,000","-304,000","-1,309,000",2018-04-17,,
0061,元大寶滬深      ,0,"1,513,000","-1,513,000",0,0,0,0,0,0,"238,000","31,000","31,000",0,"2,346,000","2,108,000","238,000","-1,275,000",2018-04-18,,
0061,元大寶滬深      ,0,"8,000","-8,000",0,0,0,0,0,0,"-468,000",0,0,0,"144,000","612,000","-468,000","-476,000",2018-04-19,,
0061,元大寶滬深      ,0,"246,000","-246,000",0,0,0,0,0,0,"-577,000",0,0,0,"72,000","649,000","-577,000","-823,000",2018-04-20,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"144,000",0,0,0,"448,000","304,000","144,000","144,000",2018-04-23,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"2,544,000","250,000",0,"250,000","2,718,000","424,000","2,294,000","2,544,000",2018-04-24,,
0061,元大寶滬深      ,0,"10,000","-10,000",0,0,0,0,0,0,"1,004,000","90,000","8,000","82,000","1,601,000","679,000","922,000","994,000",2018-04-25,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-450,655",0,"40,000","-40,000","913,000","1,323,655","-410,655","-450,655",2018-04-26,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-2,258,000",0,"200,000","-200,000","230,000","2,288,000","-2,058,000","-2,258,000",2018-04-27,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"319,000","18,000",0,"18,000","323,000","22,000","301,000","319,000",2018-04-30,,
0061,元大寶滬深      ,"183,000",0,"183,000",0,0,0,0,0,0,"-165,000",0,"30,000","-30,000","84,000","219,000","-135,000","18,000",2018-05-02,,
0061,元大寶滬深      ,"26,000",0,"26,000",0,0,0,0,0,0,"-420,000","10,000","20,000","-10,000","245,000","655,000","-410,000","-394,000",2018-05-03,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-151,000",0,"60,000","-60,000","248,000","339,000","-91,000","-151,000",2018-05-04,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"2,005,000","115,000","45,000","70,000","1,994,000","59,000","1,935,000","2,005,000",2018-05-07,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"795,000","90,000","30,000","60,000","935,000","200,000","735,000","795,000",2018-05-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-182,974","42,000","22,000","20,000","184,000","386,974","-202,974","-182,974",2018-05-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"8,000","82,000","30,000","52,000","473,000","517,000","-44,000","8,000",2018-05-10,,
0061,元大寶滬深      ,"2,000",0,"2,000",0,0,0,0,0,0,"9,000","28,000",0,"28,000","256,000","275,000","-19,000","11,000",2018-05-11,,
0061,元大寶滬深      ,0,"63,000","-63,000",0,0,0,0,0,0,"43,000","30,000","18,000","12,000","269,000","238,000","31,000","-20,000",2018-05-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-115,000",0,"82,000","-82,000","73,000","106,000","-33,000","-115,000",2018-05-15,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,0,0,0,"-413,000",0,"70,000","-70,000","378,000","721,000","-343,000","-408,000",2018-05-16,,
0061,元大寶滬深      ,"397,000",0,"397,000",0,0,0,0,0,0,"-722,000",0,0,0,"12,000","734,000","-722,000","-325,000",2018-05-17,,
0061,元大寶滬深      ,0,"979,000","-979,000",0,0,0,0,0,0,"901,000","59,000","39,000","20,000","1,158,000","277,000","881,000","-78,000",2018-05-18,,
0061,元大寶滬深      ,"91,000",0,"91,000",0,0,0,0,0,0,"-574,000","96,000","266,000","-170,000","311,000","715,000","-404,000","-483,000",2018-05-21,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-122,541",0,0,0,"100,459","223,000","-122,541","-122,541",2018-05-22,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-530,000",0,"39,000","-39,000","150,000","641,000","-491,000","-530,000",2018-05-23,,
0061,元大寶滬深      ,"3,000","297,000","-294,000",0,0,0,0,0,0,"-523,118",0,0,0,"373,000","896,118","-523,118","-817,118",2018-05-24,,
0061,元大寶滬深      ,0,"1,173,000","-1,173,000",0,0,0,0,0,0,"-1,068,341",0,"141,000","-141,000","361,000","1,288,341","-927,341","-2,241,341",2018-05-25,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-640,000",0,"44,000","-44,000","583,000","1,179,000","-596,000","-640,000",2018-05-28,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-1,002,368",0,0,0,"93,632","1,096,000","-1,002,368","-1,002,368",2018-05-29,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-696,403",0,0,0,"223,000","919,403","-696,403","-696,403",2018-05-30,,
0061,元大寶滬深      ,"147,000",0,"147,000",0,0,0,0,0,0,"-152,000",0,0,0,"504,000","656,000","-152,000","-5,000",2018-05-31,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-448,000",0,"64,000","-64,000","178,000","562,000","-384,000","-448,000",2018-06-01,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-716,000",0,"28,000","-28,000","90,000","778,000","-688,000","-716,000",2018-06-04,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-31,000",0,0,0,"517,000","548,000","-31,000","-31,000",2018-06-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-110,000","1,000",0,"1,000","40,000","151,000","-111,000","-110,000",2018-06-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"93,000",0,0,0,"131,000","38,000","93,000","93,000",2018-06-07,,
0061,元大寶滬深      ,"2,000",0,"2,000",0,0,0,0,0,0,"-451,000",0,0,0,"28,000","479,000","-451,000","-449,000",2018-06-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"8,771",0,0,0,"322,000","313,229","8,771","8,771",2018-06-11,,
0061,元大寶滬深      ,0,"39,000","-39,000",0,0,0,0,0,0,"-298,000",0,0,0,"741,000","1,039,000","-298,000","-337,000",2018-06-12,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-233,000",0,0,0,"67,000","300,000","-233,000","-233,000",2018-06-13,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-637,000",0,0,0,"199,000","836,000","-637,000","-637,000",2018-06-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-259,000",0,0,0,"355,000","614,000","-259,000","-259,000",2018-06-15,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-623,000",0,0,0,"277,000","900,000","-623,000","-623,000",2018-06-19,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-1,042,000",0,0,0,"342,000","1,384,000","-1,042,000","-1,042,000",2018-06-20,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-418,000",0,0,0,"227,000","645,000","-418,000","-418,000",2018-06-21,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-74,000",0,0,0,"371,000","445,000","-74,000","-74,000",2018-06-22,,
0061,元大寶滬深      ,0,"964,000","-964,000",0,0,0,0,0,0,0,0,0,0,"418,000","418,000",0,"-964,000",2018-06-25,,
0061,元大寶滬深      ,0,"124,000","-124,000",0,0,0,0,0,0,"253,000",0,0,0,"1,132,000","879,000","253,000","129,000",2018-06-26,,
0061,元大寶滬深      ,0,"477,000","-477,000",0,0,0,0,0,0,"-361,000",0,"195,000","-195,000","400,000","566,000","-166,000","-838,000",2018-06-27,,
0061,元大寶滬深      ,0,"78,000","-78,000",0,0,0,0,0,0,"119,000","80,000",0,"80,000","1,856,000","1,817,000","39,000","41,000",2018-06-28,,
0061,元大寶滬深      ,0,"234,000","-234,000",0,0,0,0,0,0,"-55,000",0,0,0,"467,000","522,000","-55,000","-289,000",2018-06-29,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-377,000",0,0,0,"55,000","432,000","-377,000","-377,000",2018-07-02,,
0061,元大寶滬深      ,0,"847,000","-847,000",0,0,0,0,0,0,"57,000",0,"80,000","-80,000","1,176,000","1,039,000","137,000","-790,000",2018-07-03,,
0061,元大寶滬深      ,0,"74,000","-74,000",0,0,0,0,0,0,"228,000",0,0,0,"329,000","101,000","228,000","154,000",2018-07-04,,
0061,元大寶滬深      ,0,"318,000","-318,000",0,0,0,0,0,0,"-807,000",0,0,0,"180,000","987,000","-807,000","-1,125,000",2018-07-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"321,000",0,0,0,"773,000","452,000","321,000","321,000",2018-07-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-34,000","50,000",0,"50,000","71,000","155,000","-84,000","-34,000",2018-07-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"58,000",0,0,0,"241,000","183,000","58,000","58,000",2018-07-10,,
0061,元大寶滬深      ,0,"1,399,000","-1,399,000",0,0,0,0,0,0,"740,000","40,000","50,000","-10,000","808,000","58,000","750,000","-659,000",2018-07-11,,
0061,元大寶滬深      ,0,"1,584,000","-1,584,000",0,0,0,0,0,0,"1,980,000","270,000","190,000","80,000","1,919,000","19,000","1,900,000","396,000",2018-07-12,,
0061,元大寶滬深      ,0,"17,000","-17,000",0,0,0,0,0,0,"1,555,000",0,"30,000","-30,000","2,053,000","468,000","1,585,000","1,538,000",2018-07-13,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"765,989",0,0,0,"1,186,000","420,011","765,989","765,989",2018-07-16,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-288,117","10,000","10,000",0,"20,000","308,117","-288,117","-288,117",2018-07-17,,
0061,元大寶滬深      ,"68,000",0,"68,000",0,0,0,0,0,0,"498,000",0,"50,000","-50,000","2,028,000","1,480,000","548,000","566,000",2018-07-18,,
0061,元大寶滬深      ,0,"67,000","-67,000",0,0,0,0,0,0,"-890,000",0,0,0,"1,526,000","2,416,000","-890,000","-957,000",2018-07-19,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-372,000",0,"20,000","-20,000","270,000","622,000","-352,000","-372,000",2018-07-20,,
0061,元大寶滬深      ,"1,858,000",0,"1,858,000",0,0,0,0,0,0,"-97,000","20,000",0,"20,000","392,000","509,000","-117,000","1,761,000",2018-07-23,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"280,000","129,000",0,"129,000","652,000","501,000","151,000","280,000",2018-07-24,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-110,559",0,"9,000","-9,000","71,000","172,559","-101,559","-110,559",2018-07-25,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,0,0,0,"-242,313","100,000","100,000",0,"41,000","283,313","-242,313","-237,313",2018-07-26,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-552,000",0,"90,000","-90,000","117,000","579,000","-462,000","-552,000",2018-07-27,,
0061,元大寶滬深      ,0,"526,000","-526,000",0,0,0,0,0,0,"-168,000",0,0,0,"197,000","365,000","-168,000","-694,000",2018-07-30,,
0061,元大寶滬深      ,0,"653,000","-653,000",0,0,0,0,0,0,"460,000",0,0,0,"575,000","115,000","460,000","-193,000",2018-07-31,,
0061,元大寶滬深      ,0,"33,000","-33,000",0,0,0,0,0,0,"-321,000",0,0,0,"28,000","349,000","-321,000","-354,000",2018-08-01,,
0061,元大寶滬深      ,0,"1,146,000","-1,146,000",0,0,0,0,0,0,"-1,642,000",0,"70,000","-70,000","480,000","2,052,000","-1,572,000","-2,788,000",2018-08-02,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-553,000",0,0,0,"466,000","1,019,000","-553,000","-553,000",2018-08-03,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-845,000",0,"180,000","-180,000","295,000","960,000","-665,000","-845,000",2018-08-06,,
0061,元大寶滬深      ,"40,000",0,"40,000",0,0,0,0,0,0,"-390,000",0,"200,000","-200,000","99,000","289,000","-190,000","-350,000",2018-08-07,,
0061,元大寶滬深      ,"212,000","15,000","197,000",0,0,0,0,0,0,"114,000",0,0,0,"233,000","119,000","114,000","311,000",2018-08-08,,
0061,元大寶滬深      ,"265,000","19,000","246,000",0,0,0,0,0,0,"758,000",0,0,0,"855,000","97,000","758,000","1,004,000",2018-08-09,,
0061,元大寶滬深      ,"99,000","202,000","-103,000",0,0,0,0,0,0,"322,000",0,0,0,"859,000","537,000","322,000","219,000",2018-08-10,,
0061,元大寶滬深      ,"1,000","288,000","-287,000",0,0,0,0,0,0,"-128,000",0,0,0,"143,000","271,000","-128,000","-415,000",2018-08-13,,
0061,元大寶滬深      ,"5,000","73,000","-68,000",0,0,0,0,0,0,"1,204,000",0,0,0,"1,568,000","364,000","1,204,000","1,136,000",2018-08-14,,
0061,元大寶滬深      ,"31,000","52,000","-21,000",0,0,0,0,0,0,"758,000",0,0,0,"1,112,000","354,000","758,000","737,000",2018-08-15,,
0061,元大寶滬深      ,"103,000","22,000","81,000",0,0,0,0,0,0,"-83,000","210,000",0,"210,000","409,000","702,000","-293,000","-2,000",2018-08-16,,
0061,元大寶滬深      ,"39,000","77,000","-38,000",0,0,0,0,0,0,"-686,000",0,0,0,"6,000","692,000","-686,000","-724,000",2018-08-17,,
0061,元大寶滬深      ,"1,346,000","1,000","1,345,000",0,0,0,0,0,0,"-1,306,000",0,"188,000","-188,000","247,000","1,365,000","-1,118,000","39,000",2018-08-20,,
0061,元大寶滬深      ,"253,000","38,000","215,000",0,0,0,0,0,0,"545,000","120,000","42,000","78,000","497,000","30,000","467,000","760,000",2018-08-21,,
0061,元大寶滬深      ,"3,000","13,000","-10,000",0,0,0,0,0,0,"-9,000",0,0,0,"43,000","52,000","-9,000","-19,000",2018-08-22,,
0061,元大寶滬深      ,"178,000",0,"178,000",0,0,0,0,0,0,"-331,000","30,000","30,000",0,0,"331,000","-331,000","-153,000",2018-08-23,,
0061,元大寶滬深      ,"108,000",0,"108,000",0,0,0,0,0,0,"221,000",0,"50,000","-50,000","271,000",0,"271,000","329,000",2018-08-24,,
0061,元大寶滬深      ,"549,000","3,000","546,000",0,0,0,0,0,0,"572,000","90,000","60,000","30,000","808,000","266,000","542,000","1,118,000",2018-08-27,,
0061,元大寶滬深      ,"36,000","2,000","34,000",0,0,0,0,0,0,"332,000","20,000",0,"20,000","315,000","3,000","312,000","366,000",2018-08-28,,
0061,元大寶滬深      ,"75,000","50,000","25,000",0,0,0,0,0,0,"9,000",0,0,0,"53,000","44,000","9,000","34,000",2018-08-29,,
0061,元大寶滬深      ,"257,000","379,000","-122,000",0,0,0,0,0,0,"5,000",0,0,0,"203,000","198,000","5,000","-117,000",2018-08-30,,
0061,元大寶滬深      ,"2,000","489,000","-487,000",0,0,0,0,0,0,"287,000","130,000",0,"130,000","271,000","114,000","157,000","-200,000",2018-08-31,,
0061,元大寶滬深      ,0,"132,000","-132,000",0,0,0,0,0,0,"-55,000",0,0,0,"211,000","266,000","-55,000","-187,000",2018-09-03,,
0061,元大寶滬深      ,0,"32,000","-32,000",0,0,0,0,0,0,"-206,000","20,000",0,"20,000","226,000","452,000","-226,000","-238,000",2018-09-04,,
0061,元大寶滬深      ,0,"26,000","-26,000",0,0,0,0,0,0,"99,000",0,0,0,"208,000","109,000","99,000","73,000",2018-09-05,,
0061,元大寶滬深      ,"79,000",0,"79,000",0,0,0,0,0,0,"-483,000",0,0,0,"12,000","495,000","-483,000","-404,000",2018-09-06,,
0061,元大寶滬深      ,"80,000","695,000","-615,000",0,0,0,0,0,0,"808,000",0,0,0,"1,081,000","273,000","808,000","193,000",2018-09-07,,
0061,元大寶滬深      ,"1,000","883,000","-882,000",0,0,0,0,0,0,"907,000","90,000",0,"90,000","1,046,000","229,000","817,000","25,000",2018-09-10,,
0061,元大寶滬深      ,0,"202,000","-202,000",0,0,0,0,0,0,"-122,688",0,0,0,"141,000","263,688","-122,688","-324,688",2018-09-11,,
0061,元大寶滬深      ,"1,000","228,000","-227,000",0,0,0,0,0,0,"-118,000","30,000",0,"30,000","140,000","288,000","-148,000","-345,000",2018-09-12,,
