證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2049,上銀            ,"300,310","169,060","131,250",0,0,0,0,"32,000","-32,000","-32,000",0,0,0,"12,000","44,000","-32,000","67,250",2018-01-02,,
2049,上銀            ,"396,813","463,650","-66,837",0,0,0,0,0,0,"151,000","11,000","3,000","8,000","154,000","11,000","143,000","84,163",2018-01-03,,
2049,上銀            ,"1,737,100","345,485","1,391,615",0,0,0,"43,000","36,000","7,000","768,000","249,000","39,000","210,000","646,000","88,000","558,000","2,166,615",2018-01-04,,
2049,上銀            ,"610,242","435,000","175,242",0,0,0,"55,000","32,000","23,000","-95,000","211,000","87,000","124,000","126,000","345,000","-219,000","103,242",2018-01-05,,
2049,上銀            ,"496,000","849,325","-353,325",0,0,0,0,"3,000","-3,000","-130,000","91,000","90,000","1,000","36,000","167,000","-131,000","-486,325",2018-01-08,,
2049,上銀            ,"2,748,471","396,981","2,351,490",0,0,0,"116,000",0,"116,000","77,000","90,000","136,000","-46,000","291,000","168,000","123,000","2,544,490",2018-01-09,,
2049,上銀            ,"290,156","668,904","-378,748",0,0,0,"75,000",0,"75,000","-78,000","100,000","19,000","81,000","63,000","222,000","-159,000","-381,748",2018-01-10,,
2049,上銀            ,"455,182","221,191","233,991",0,0,0,0,0,0,"-59,000","7,000","25,000","-18,000","34,000","75,000","-41,000","174,991",2018-01-11,,
2049,上銀            ,"1,065,898","445,486","620,412",0,0,0,"26,000","1,000","25,000","-67,000","22,000","43,000","-21,000","55,000","101,000","-46,000","578,412",2018-01-12,,
2049,上銀            ,"335,065","338,687","-3,622",0,0,0,"6,000",0,"6,000","-79,000","18,000","18,000",0,"14,000","93,000","-79,000","-76,622",2018-01-15,,
2049,上銀            ,"269,968","262,371","7,597",0,0,0,"18,000",0,"18,000","36,000","111,000","9,000","102,000","26,000","92,000","-66,000","61,597",2018-01-16,,
2049,上銀            ,"460,384","266,233","194,151",0,0,0,"37,000",0,"37,000","-192,000","33,000","79,000","-46,000","44,000","190,000","-146,000","39,151",2018-01-17,,
2049,上銀            ,"593,352","625,472","-32,120",0,0,0,0,0,0,"46,000","38,000","103,000","-65,000","130,000","19,000","111,000","13,880",2018-01-18,,
2049,上銀            ,"491,031","453,962","37,069",0,0,0,0,0,0,"-54,000","29,000","16,000","13,000","17,000","84,000","-67,000","-16,931",2018-01-19,,
2049,上銀            ,"905,300","278,000","627,300",0,0,0,0,0,0,"208,000","68,000","45,000","23,000","260,000","75,000","185,000","835,300",2018-01-22,,
2049,上銀            ,"2,735,869","630,429","2,105,440",0,0,0,"130,000",0,"130,000","-85,000","352,000","188,000","164,000","267,000","516,000","-249,000","2,150,440",2018-01-23,,
2049,上銀            ,"901,000","953,000","-52,000",0,0,0,"256,000","8,000","248,000","-247,000","59,000","41,000","18,000","56,000","321,000","-265,000","-51,000",2018-01-24,,
2049,上銀            ,"1,261,485","611,257","650,228",0,0,0,"223,000","34,656","188,344","-58,000","56,000","104,000","-48,000","112,000","122,000","-10,000","780,572",2018-01-25,,
