證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-01-08
3669,圓展            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-01-09
3669,圓展            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-01-10
3669,圓展            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-01-16
3669,圓展            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-01-17
3669,圓展            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-01-18
3669,圓展            ,0,0,0,0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"9,000",2018-01-19
3669,圓展            ,"3,000",0,"3,000",0,0,0,"15,000",0,"15,000",0,0,0,0,0,0,0,"18,000",2018-01-23
3669,圓展            ,"2,000",0,"2,000",0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"18,000",2018-01-24
3669,圓展            ,"2,000","1,000","1,000",0,0,0,"10,000",0,"10,000",0,"1,000","1,000",0,0,0,0,"11,000",2018-01-25
3669,圓展            ,0,0,0,0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"20,000",2018-01-26
3669,圓展            ,0,0,0,0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"14,000",2018-01-29
3669,圓展            ,0,0,0,0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"14,000",2018-01-30
3669,圓展            ,0,0,0,0,0,0,"12,000","1,000","11,000",0,0,0,0,0,0,0,"11,000",2018-01-31
3669,圓展            ,0,0,0,0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"20,000",2018-02-01
3669,圓展            ,"15,000",0,"15,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"35,000",2018-02-02
3669,圓展            ,0,"1,000","-1,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"39,000",2018-02-05
3669,圓展            ,0,"28,000","-28,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"12,000",2018-02-06
3669,圓展            ,0,"8,000","-8,000",0,0,0,"21,000",0,"21,000",0,0,0,0,0,0,0,"13,000",2018-02-07
3669,圓展            ,0,0,0,0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"16,000",2018-02-08
3669,圓展            ,"1,000","2,000","-1,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"13,000",2018-02-09
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-02-12
3669,圓展            ,0,"3,000","-3,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"7,000",2018-02-21
3669,圓展            ,0,0,0,0,0,0,"20,000",0,"20,000","-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-02-22
3669,圓展            ,0,"4,000","-4,000",0,0,0,"20,000",0,"20,000",0,"1,000","1,000",0,0,0,0,"16,000",2018-02-23
3669,圓展            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2018-03-01
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-03-02
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2018-03-05
3669,圓展            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-06
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-03-12
3669,圓展            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-03-13
3669,圓展            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-14
3669,圓展            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-28
3669,圓展            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-30
3669,圓展            ,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2018-04-11
3669,圓展            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-16
3669,圓展            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-04-17
3669,圓展            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-18
3669,圓展            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-04-19
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-04-25
3669,圓展            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-30
3669,圓展            ,0,"2,000","-2,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-1,000",2018-05-03
3669,圓展            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-09
3669,圓展            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-15
3669,圓展            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-18
3669,圓展            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-05-21
3669,圓展            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-05-23
3669,圓展            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-05-31
3669,圓展            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-01
3669,圓展            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"3,000",2018-06-06
3669,圓展            ,0,"15,000","-15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-15,000",2018-06-07
3669,圓展            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-11
3669,圓展            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-06-12
3669,圓展            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-06-13
3669,圓展            ,"5,000","1,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-06-14
3669,圓展            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-06-15
3669,圓展            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-06-19
3669,圓展            ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-20
3669,圓展            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-06-21
