證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"114,000",0,0,0,"114,000",0,"114,000","114,000",2018-04-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"58,000",0,0,0,"61,000","3,000","58,000","58,000",2018-05-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"83,000","55,000","28,000","28,000",2018-05-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"10,000","7,000","3,000","3,000",2018-05-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"24,000",0,0,0,"99,000","75,000","24,000","24,000",2018-05-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000",2018-05-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000",2018-05-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000",2018-05-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"186,000",0,0,0,"196,000","10,000","186,000","186,000",2018-05-11,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","80,000",2018-05-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"21,000","26,000","-5,000","-5,000",2018-05-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"17,000","1,000","16,000","16,000",2018-05-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"55,000",0,0,0,"56,000","1,000","55,000","55,000",2018-05-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000",2018-05-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000",2018-05-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000",2018-05-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000",2018-05-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,"81,000","1,000","80,000","80,000",2018-05-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,"36,000","1,000","35,000","35,000",2018-05-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,"28,000","1,000","27,000","27,000",2018-05-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2018-05-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-13,000",2018-05-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"19,000","1,000","18,000","18,000",2018-05-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"54,000",0,0,0,"56,000","2,000","54,000","54,000",2018-06-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"29,000","4,000","25,000","25,000",2018-06-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"142,000",0,0,0,"151,000","9,000","142,000","142,000",2018-06-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000",2018-06-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000",2018-06-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"77,000",0,0,0,"82,000","5,000","77,000","77,000",2018-06-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"49,000","1,000","48,000","48,000",2018-06-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"12,000","1,000","11,000","11,000",2018-06-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000",2018-06-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"57,000","39,000","18,000","18,000",2018-06-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"12,000","3,000","9,000","9,000",2018-06-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"26,000","15,000","11,000","11,000",2018-06-19,,
0055,元大MSCI金融    ,0,"4,000","-4,000",0,0,0,0,0,0,"31,000",0,0,0,"36,000","5,000","31,000","27,000",2018-06-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"173,000",0,0,0,"174,000","1,000","173,000","173,000",2018-06-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"91,000",0,0,0,"102,000","11,000","91,000","91,000",2018-06-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000",2018-06-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2018-06-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000",2018-06-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"23,000","21,000","2,000","2,000",2018-06-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"11,000","3,000","8,000","8,000",2018-06-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"14,000","8,000","6,000","6,000",2018-07-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"26,000","12,000","14,000","14,000",2018-07-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000",2018-07-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"7,000","10,000","-3,000","-3,000",2018-07-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"1,000","9,000","-8,000","-8,000",2018-07-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"23,000","2,000",0,"2,000","26,000","5,000","21,000","23,000",2018-07-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"6,000","7,000",0,"7,000","6,000","7,000","-1,000","6,000",2018-07-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000",2018-07-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000","16,000",0,"16,000","4,000","9,000","-5,000","11,000",2018-07-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"8,000","6,000","6,000",0,"8,000",2018-07-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"25,000","10,000",0,"10,000","19,000","4,000","15,000","25,000",2018-07-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"21,000","5,000",0,"5,000","17,000","1,000","16,000","21,000",2018-07-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000","8,000",0,"8,000","16,000","13,000","3,000","11,000",2018-07-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000","1,000",0,"1,000","5,000","2,000","3,000","4,000",2018-07-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"34,000","17,000",0,"17,000","23,000","6,000","17,000","34,000",2018-07-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"17,000","1,000","16,000","16,000",2018-07-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,0,2018-07-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"18,000","1,000","17,000","17,000",2018-07-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"31,000",0,0,0,"52,000","21,000","31,000","31,000",2018-07-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-3,944,000",0,0,0,"55,000","3,999,000","-3,944,000","-3,944,000",2018-07-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000",2018-07-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"82,000","12,000",0,"12,000","76,000","6,000","70,000","82,000",2018-07-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"53,000","5,000",0,"5,000","48,000",0,"48,000","53,000",2018-08-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000","2,000","2,000",0,"2,000",2018-08-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"31,000","1,000",0,"1,000","33,000","3,000","30,000","31,000",2018-08-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","4,000",2018-08-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000","6,000",0,"6,000","7,000","9,000","-2,000","4,000",2018-08-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"71,000","26,000",0,"26,000","47,000","2,000","45,000","71,000",2018-08-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"70,000","34,000",0,"34,000","37,000","1,000","36,000","70,000",2018-08-09,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"46,000","7,000",0,"7,000","40,000","1,000","39,000","46,000",2018-08-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"54,000","1,000",0,"1,000","62,000","9,000","53,000","54,000",2018-08-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000",2018-08-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000",2018-08-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"13,000","6,000","7,000","7,000",2018-08-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"90,000","45,000","45,000","45,000",2018-08-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2018-08-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000",2018-08-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"58,000","9,000",0,"9,000","49,000",0,"49,000","58,000",2018-08-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"29,000","1,000","28,000","28,000",2018-08-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"22,000","2,000","20,000","20,000",2018-08-24,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"43,000","3,000",0,"3,000","43,000","3,000","40,000","43,000",2018-08-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"1,000",2018-08-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000",2018-08-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"30,000","10,000",0,"10,000","22,000","2,000","20,000","30,000",2018-08-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"18,000","16,000",0,"16,000","19,000","17,000","2,000","18,000",2018-08-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000",2018-09-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"11,000","9,000","2,000","2,000",2018-09-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,"28,000","58,000","-30,000","-30,000",2018-09-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","-11,000",2018-09-06,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"5,000","11,000","-6,000","-6,000",2018-09-07,,
0055,元大MSCI金融    ,0,"100,000","-100,000",0,0,0,0,0,0,"65,000",0,0,0,"77,000","12,000","65,000","-35,000",2018-09-10,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000",2018-09-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","1,000",2018-09-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000",2018-09-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"18,000","1,000",0,"1,000","17,000",0,"17,000","18,000",2018-09-14,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"11,000","2,000","9,000","9,000",2018-09-17,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"153,000","10,000",0,"10,000","143,000",0,"143,000","153,000",2018-09-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000",2018-09-20,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"13,000","9,000",0,"9,000","4,000",0,"4,000","13,000",2018-09-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000",2018-09-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,160,000",0,0,0,"4,160,000",0,"4,160,000","4,160,000",2018-09-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2018-09-27,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,"66,000","-66,000","59,000",0,"59,000","-7,000",2018-09-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"19,000","6,000",0,"6,000","46,000","33,000","13,000","19,000",2018-10-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-16,000",0,"69,000","-69,000","53,000",0,"53,000","-16,000",2018-10-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"11,000",0,"4,000","-4,000","15,000",0,"15,000","11,000",2018-10-03,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,"33,000","6,000","27,000","27,000",2018-10-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"2,000","11,000","-9,000","-9,000",2018-10-05,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000",2018-10-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2018-10-10,,
0055,元大MSCI金融    ,0,"210,000","-210,000",0,0,0,0,0,0,"203,000",0,"25,000","-25,000","273,000","45,000","228,000","-7,000",2018-10-11,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,259,000",0,"18,000","-18,000","31,000","1,272,000","-1,241,000","-1,259,000",2018-10-12,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,630,000",0,"52,000","-52,000",0,"1,578,000","-1,578,000","-1,630,000",2018-10-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-351,000",0,0,0,0,"351,000","-351,000","-351,000",2018-10-16,,
