證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
9103,美德醫療-DR     ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-01-04,,
9103,美德醫療-DR     ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-01-15,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-01-30,,
9103,美德醫療-DR     ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-01-31,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-30,,
9103,美德醫療-DR     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-04-17,,
9103,美德醫療-DR     ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-15,,
9103,美德醫療-DR     ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-07,,
9103,美德醫療-DR     ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-12-06,,
9103,美德醫療-DR     ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-12-07,,
9103,美德醫療-DR     ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-11,,
9103,美德醫療-DR     ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-12,,
9103,美德醫療-DR     ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-12-17,,
9103,美德醫療-DR     ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-19,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-22,,
9103,美德醫療-DR     ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-04,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-07,,
9103,美德醫療-DR     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-08,,
9103,美德醫療-DR     ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-09,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-10,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-11,,
9103,美德醫療-DR     ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-14,,
9103,美德醫療-DR     ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-15,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-16,,
9103,美德醫療-DR     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-17,,
9103,美德醫療-DR     ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-22,,
9103,美德醫療-DR     ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-24,,
9103,美德醫療-DR     ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-25,,
9103,美德醫療-DR     ,0,"74,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-03-19,,
9103,美德醫療-DR     ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-03-22,,
9103,美德醫療-DR     ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-03-25,,
9103,美德醫療-DR     ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-11,,
9103,美德醫療-DR     ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-19,,
9103,美德醫療-DR     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-11,,
9103,美德醫療-DR     ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-13,,
9103,美德醫療-DR     ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-18,,
9103,美德醫療-DR     ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-19,,
9103,美德醫療-DR     ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-20,,
9103,美德醫療-DR     ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-23,,
9103,美德醫療-DR     ,"60,000",0,"60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-12-24,,
9103,美德醫療-DR     ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-12-25,,
9103,美德醫療-DR     ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-12-26,,
9103,美德醫療-DR     ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-31,,
9103,美德醫療-DR     ,"44,000","39,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-03,,
9103,美德醫療-DR     ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-06,,
9103,美德醫療-DR     ,"211,000","189,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-01-07,,
9103,美德醫療-DR     ,"103,000","2,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-01-08,,
9103,美德醫療-DR     ,0,"100,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-01-09,,
9103,美德醫療-DR     ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-10,,
9103,美德醫療-DR     ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-01-13,,
9103,美德醫療-DR     ,"400,000",0,"400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2020-01-30,,
9103,美德醫療-DR     ,"100,000",0,"100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2020-02-04,,
9103,美德醫療-DR     ,"164,000","581,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2020-02-07,,
9103,美德醫療-DR     ,"100,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13,,
9103,美德醫療-DR     ,"55,000",0,"55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-02-14,,
9103,美德醫療-DR     ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-02-17,,
9103,美德醫療-DR     ,"573,000","3,000","570,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"570,000",2020-02-18,,
9103,美德醫療-DR     ,0,"70,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-02-19,,
9103,美德醫療-DR     ,0,"120,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-02-20,,
9103,美德醫療-DR     ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-02-27,,
9103,美德醫療-DR     ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-03-06,,
9103,美德醫療-DR     ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-03-09,,
9103,美德醫療-DR     ,"4,000",0,"4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2020-03-10,,
9103,美德醫療-DR     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-03-11,,
9103,美德醫療-DR     ,0,"10,000","-10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-10,000",2020-03-12,,
9103,美德醫療-DR     ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2020-03-13,,
9103,美德醫療-DR     ,"193,000","71,000","122,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"124,000",2020-03-16,,
9103,美德醫療-DR     ,"164,000","344,000","-180,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-182,000",2020-03-17,,
9103,美德醫療-DR     ,"42,000","229,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2020-03-18,,
9103,美德醫療-DR     ,"139,000","33,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-03-19,,
9103,美德醫療-DR     ,"23,000","612,000","-589,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-589,000",2020-03-20,,
9103,美德醫療-DR     ,"11,000","88,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-03-23,,
9103,美德醫療-DR     ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-24,,
9103,美德醫療-DR     ,"177,000","48,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-03-25,,
9103,美德醫療-DR     ,"445,000","68,000","377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"377,000",2020-03-26,,
9103,美德醫療-DR     ,"140,000","183,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-03-27,,
9103,美德醫療-DR     ,"101,000","23,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-03-30,,
9103,美德醫療-DR     ,"100,000","37,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-03-31,,
9103,美德醫療-DR     ,"114,000","121,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-01,,
9103,美德醫療-DR     ,"61,000","14,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-04-06,,
9103,美德醫療-DR     ,"154,000","517,000","-363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-363,000",2020-04-07,,
9103,美德醫療-DR     ,"275,000","91,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-04-08,,
9103,美德醫療-DR     ,"80,000","160,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-04-09,,
9103,美德醫療-DR     ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-14,,
9103,美德醫療-DR     ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-17,,
9103,美德醫療-DR     ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-20,,
9103,美德醫療-DR     ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-21,,
9103,美德醫療-DR     ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-04-24,,
9103,美德醫療-DR     ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-04-29,,
9103,美德醫療-DR     ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2020-05-04,,
9103,美德醫療-DR     ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-05-05,,
9103,美德醫療-DR     ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-05-11,,
9103,美德醫療-DR     ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-05-12,,
9103,美德醫療-DR     ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2020-05-13,,
9103,美德醫療-DR     ,"26,000",0,"26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2020-05-18,,
9103,美德醫療-DR     ,"366,000",0,"366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"366,000",2020-05-20,,
9103,美德醫療-DR     ,"247,000",0,"247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2020-05-21,,
9103,美德醫療-DR     ,"249,000",0,"249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2020-05-22,,
9103,美德醫療-DR     ,0,"254,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2020-05-25,,
9103,美德醫療-DR     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-28,,
9103,美德醫療-DR     ,"5,000","167,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-05-29,,
9103,美德醫療-DR     ,0,"242,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2020-06-01,,
9103,美德醫療-DR     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-02,,
9103,美德醫療-DR     ,"55,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-03,,
9103,美德醫療-DR     ,"13,000","151,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-06-04,,
9103,美德醫療-DR     ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-05,,
9103,美德醫療-DR     ,0,"14,000","-14,000",0,0,0,0,0,0,"260,000",0,0,0,"260,000",0,"260,000","246,000",2020-06-08,,
9103,美德醫療-DR     ,0,0,0,0,0,0,0,0,0,"690,000",0,0,0,"690,000",0,"690,000","690,000",2020-06-09,,
9103,美德醫療-DR     ,"5,000",0,"5,000",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","105,000",2020-06-10,,
9103,美德醫療-DR     ,"6,000",0,"6,000",0,0,0,0,0,0,"1,500,000",0,0,0,"1,500,000",0,"1,500,000","1,506,000",2020-06-11,,
9103,美德醫療-DR     ,"92,000","738,000","-646,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-646,000",2020-06-12,,
9103,美德醫療-DR     ,"24,000","447,000","-423,000",0,0,0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","-343,000",2020-06-15,,
9103,美德醫療-DR     ,"14,000","29,000","-15,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-5,000",2020-06-16,,
9103,美德醫療-DR     ,"147,000","32,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-06-17,,
9103,美德醫療-DR     ,"133,000","89,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-06-18,,
9103,美德醫療-DR     ,"10,000","205,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2020-06-19,,
9103,美德醫療-DR     ,"7,000","69,000","-62,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-42,000",2020-06-22,,
9103,美德醫療-DR     ,"71,000","34,000","37,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","53,000",2020-06-23,,
9103,美德醫療-DR     ,"64,000","101,000","-37,000",0,0,0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","47,000",2020-06-24,,
9103,美德醫療-DR     ,"269,000","96,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2020-06-29,,
9103,美德醫療-DR     ,"818,000","113,000","705,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"705,000",2020-06-30,,
9103,美德醫療-DR     ,"894,000","459,000","435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"435,000",2020-07-01,,
9103,美德醫療-DR     ,"167,000","194,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-07-02,,
9103,美德醫療-DR     ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-03,,
9103,美德醫療-DR     ,"71,000","203,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-07-07,,
9103,美德醫療-DR     ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-07-08,,
9103,美德醫療-DR     ,"150,000","4,000","146,000",0,0,0,0,0,0,"240,000",0,0,0,"240,000",0,"240,000","386,000",2020-07-10,,
9103,美德醫療-DR     ,"245,000","13,000","232,000",0,0,0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","392,000",2020-07-13,,
9103,美德醫療-DR     ,"114,000",0,"114,000",0,0,0,0,0,0,"-994,000",0,0,0,0,"994,000","-994,000","-880,000",2020-07-14,,
9103,美德醫療-DR     ,"38,000","169,000","-131,000",0,0,0,0,0,0,"754,000",0,0,0,"994,000","240,000","754,000","623,000",2020-07-15,,
9103,美德醫療-DR     ,"347,000","1,000","346,000",0,0,0,0,0,0,"-2,459,000",0,0,0,"100,000","2,559,000","-2,459,000","-2,113,000",2020-07-16,,
9103,美德醫療-DR     ,"284,000",0,"284,000",0,0,0,0,0,0,"-271,000",0,0,0,"90,000","361,000","-271,000","13,000",2020-07-17,,
9103,美德醫療-DR     ,"357,000",0,"357,000",0,0,0,0,0,0,"1,117,000",0,0,0,"1,207,000","90,000","1,117,000","1,474,000",2020-07-20,,
9103,美德醫療-DR     ,"2,000","164,000","-162,000",0,0,0,0,0,0,"-221,000",0,0,0,"95,000","316,000","-221,000","-383,000",2020-07-21,,
9103,美德醫療-DR     ,"10,000","416,000","-406,000",0,0,0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-501,000",2020-07-22,,
9103,美德醫療-DR     ,"15,000","443,000","-428,000",0,0,0,0,0,0,"-437,000",0,0,0,0,"437,000","-437,000","-865,000",2020-07-23,,
9103,美德醫療-DR     ,"985,000","974,000","11,000",0,0,0,0,0,0,"-304,000",0,0,0,"50,000","354,000","-304,000","-293,000",2020-07-24,,
9103,美德醫療-DR     ,"296,000","783,000","-487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-487,000",2020-07-27,,
9103,美德醫療-DR     ,"1,508,000","988,000","520,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"520,000",2020-07-28,,
9103,美德醫療-DR     ,"130,000","136,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-29,,
9103,美德醫療-DR     ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-30,,
9103,美德醫療-DR     ,"869,000","977,000","-108,000",0,0,0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-358,000",2020-08-04,,
9103,美德醫療-DR     ,"553,000","126,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2020-08-05,,
9103,美德醫療-DR     ,"1,000","53,000","-52,000",0,0,0,0,0,0,"355,000",0,0,0,"355,000",0,"355,000","303,000",2020-08-06,,
9103,美德醫療-DR     ,"34,000",0,"34,000",0,0,0,0,0,0,"-215,000",0,0,0,0,"215,000","-215,000","-181,000",2020-08-07,,
