證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4906,正文            ,"2,574,000","787,000","1,787,000",0,0,0,0,0,0,"668,000",0,"15,000","-15,000","733,000","50,000","683,000","2,455,000",2018-02-21,,
4906,正文            ,"734,000","986,000","-252,000",0,0,0,0,0,0,"-279,000",0,0,0,"3,000","282,000","-279,000","-531,000",2018-02-22,,
4906,正文            ,"1,091,000","1,074,000","17,000",0,0,0,0,0,0,"145,000",0,0,0,"151,000","6,000","145,000","162,000",2018-02-23,,
4906,正文            ,"949,000","1,194,000","-245,000",0,0,0,0,0,0,"-111,000","1,000","1,000",0,"7,000","118,000","-111,000","-356,000",2018-02-26,,
4906,正文            ,"1,514,000","769,000","745,000",0,0,0,0,0,0,"1,323,000","285,000",0,"285,000","1,078,000","40,000","1,038,000","2,068,000",2018-02-27,,
4906,正文            ,"1,462,000","417,000","1,045,000",0,0,0,0,0,0,"-786,000",0,"266,000","-266,000","132,000","652,000","-520,000","259,000",2018-03-01,,
4906,正文            ,"846,000","475,000","371,000",0,0,0,0,0,0,"271,000",0,"5,000","-5,000","459,000","183,000","276,000","642,000",2018-03-02,,
4906,正文            ,"983,000","1,170,000","-187,000",0,0,0,0,0,0,"613,000","141,000","1,000","140,000","584,000","111,000","473,000","426,000",2018-03-05,,
4906,正文            ,"1,402,000","1,556,000","-154,000",0,0,0,0,0,0,"48,000","3,000","109,000","-106,000","887,000","733,000","154,000","-106,000",2018-03-06,,
4906,正文            ,"1,559,644","813,000","746,644",0,0,0,0,0,0,"-773,000","129,000","100,000","29,000","32,000","834,000","-802,000","-26,356",2018-03-07,,
4906,正文            ,"1,239,000","785,000","454,000",0,0,0,0,0,0,"374,000","23,000",0,"23,000","450,000","99,000","351,000","828,000",2018-03-08,,
4906,正文            ,"1,353,000","2,120,000","-767,000",0,0,0,0,0,0,"897,000","701,000","136,000","565,000","561,000","229,000","332,000","130,000",2018-03-09,,
4906,正文            ,"618,000","1,344,000","-726,000",0,0,0,0,0,0,"-659,000","7,000","21,000","-14,000","6,000","651,000","-645,000","-1,385,000",2018-03-12,,
4906,正文            ,"953,000","689,000","264,000",0,0,0,0,0,0,"-316,000","5,000","403,000","-398,000","105,000","23,000","82,000","-52,000",2018-03-13,,
4906,正文            ,"670,000","700,000","-30,000",0,0,0,0,0,0,"-679,000",0,"400,000","-400,000","53,000","332,000","-279,000","-709,000",2018-03-14,,
4906,正文            ,"585,000","12,000","573,000",0,0,0,0,0,0,"-86,000","3,000","2,000","1,000","14,000","101,000","-87,000","487,000",2018-03-15,,
4906,正文            ,"348,000","655,000","-307,000",0,0,0,0,0,0,"142,000","75,000","55,000","20,000","247,000","125,000","122,000","-165,000",2018-03-16,,
4906,正文            ,"176,000","571,000","-395,000",0,0,0,0,"5,000","-5,000","-216,000","3,000","102,000","-99,000","36,000","153,000","-117,000","-616,000",2018-03-19,,
4906,正文            ,"500,000","868,000","-368,000",0,0,0,0,0,0,"-480,000",0,"5,000","-5,000","55,000","530,000","-475,000","-848,000",2018-03-20,,
4906,正文            ,"436,000","670,000","-234,000",0,0,0,0,0,0,"270,000",0,"33,000","-33,000","365,000","62,000","303,000","36,000",2018-03-21,,
4906,正文            ,"216,000","1,203,000","-987,000",0,0,0,0,0,0,"-294,000","30,000","26,000","4,000","70,000","368,000","-298,000","-1,281,000",2018-03-22,,
4906,正文            ,"496,000","554,000","-58,000",0,0,0,0,0,0,"-289,000","5,000","19,000","-14,000","36,000","311,000","-275,000","-347,000",2018-03-23,,
4906,正文            ,"230,000","137,000","93,000",0,0,0,0,0,0,"56,000","11,000","20,000","-9,000","148,000","83,000","65,000","149,000",2018-03-26,,
4906,正文            ,"241,000","273,000","-32,000",0,0,0,0,0,0,"212,000","12,000","30,000","-18,000","415,000","185,000","230,000","180,000",2018-03-27,,
4906,正文            ,"171,000","406,000","-235,000",0,0,0,0,0,0,"-306,000","7,000","5,000","2,000","52,000","360,000","-308,000","-541,000",2018-03-28,,
4906,正文            ,"47,000","832,000","-785,000",0,0,0,0,0,0,"17,000","1,000",0,"1,000","131,000","115,000","16,000","-768,000",2018-03-29,,
4906,正文            ,"300,000","414,000","-114,000",0,0,0,0,0,0,"-55,000","2,000",0,"2,000","66,000","123,000","-57,000","-169,000",2018-03-30,,
4906,正文            ,0,0,0,0,0,0,0,0,0,"-9,000","36,000",0,"36,000","7,000","52,000","-45,000","-9,000",2018-03-31,,
4906,正文            ,"145,000","146,000","-1,000",0,0,0,0,0,0,"-47,000","4,000",0,"4,000","17,000","68,000","-51,000","-48,000",2018-04-02,,
4906,正文            ,"73,000","504,000","-431,000",0,0,0,0,0,0,"-233,000","5,000","2,000","3,000",0,"236,000","-236,000","-664,000",2018-04-03,,
4906,正文            ,"388,000","1,578,000","-1,190,000",0,0,0,0,0,0,"-49,000","17,000",0,"17,000","10,000","76,000","-66,000","-1,239,000",2018-04-09,,
4906,正文            ,"861,000","1,095,000","-234,000",0,0,0,0,0,0,"461,000","1,000","1,000",0,"476,000","15,000","461,000","227,000",2018-04-10,,
4906,正文            ,"371,000","578,000","-207,000",0,0,0,0,0,0,"19,000","150,000","150,000",0,"257,000","238,000","19,000","-188,000",2018-04-11,,
4906,正文            ,"78,000","821,000","-743,000",0,0,0,0,0,0,"-200,000","12,000","8,000","4,000","13,000","217,000","-204,000","-943,000",2018-04-12,,
4906,正文            ,"458,000","1,082,000","-624,000",0,0,0,"2,000",0,"2,000","156,000",0,0,0,"260,000","104,000","156,000","-466,000",2018-04-13,,
4906,正文            ,"253,000","246,000","7,000",0,0,0,0,0,0,"-23,000",0,"1,000","-1,000","253,000","275,000","-22,000","-16,000",2018-04-16,,
4906,正文            ,"46,000","948,000","-902,000",0,0,0,0,0,0,"-354,000",0,"2,000","-2,000",0,"352,000","-352,000","-1,256,000",2018-04-17,,
4906,正文            ,"46,000","834,000","-788,000",0,0,0,0,"3,000","-3,000","-65,000",0,0,0,"10,000","75,000","-65,000","-856,000",2018-04-18,,
4906,正文            ,"358,000","1,205,000","-847,000",0,0,0,0,0,0,"48,000","33,000","6,000","27,000","53,000","32,000","21,000","-799,000",2018-04-19,,
4906,正文            ,"255,000","297,000","-42,000",0,0,0,0,"36,000","-36,000","-265,000","2,000","8,000","-6,000",0,"259,000","-259,000","-343,000",2018-04-20,,
4906,正文            ,"84,000","303,000","-219,000",0,0,0,0,"42,000","-42,000","-105,000",0,"12,000","-12,000","35,000","128,000","-93,000","-366,000",2018-04-23,,
4906,正文            ,"126,000","659,000","-533,000",0,0,0,0,0,0,"-265,000","1,000","93,000","-92,000","2,000","175,000","-173,000","-798,000",2018-04-24,,
4906,正文            ,"401,000","248,000","153,000",0,0,0,0,"10,000","-10,000",0,"2,000",0,"2,000",0,"2,000","-2,000","143,000",2018-04-25,,
4906,正文            ,"168,000","155,000","13,000",0,0,0,0,0,0,"36,000",0,0,0,"78,000","42,000","36,000","49,000",2018-04-26,,
4906,正文            ,"95,000","583,000","-488,000",0,0,0,0,0,0,"-86,000",0,"5,000","-5,000",0,"81,000","-81,000","-574,000",2018-04-27,,
4906,正文            ,"263,000","208,000","55,000",0,0,0,0,0,0,"53,000","1,000","1,000",0,"56,000","3,000","53,000","108,000",2018-04-30,,
4906,正文            ,"63,000","287,000","-224,000",0,0,0,0,0,0,"-19,000",0,0,0,"36,000","55,000","-19,000","-243,000",2018-05-02,,
4906,正文            ,"225,000","179,000","46,000",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","8,000",2018-05-03,,
4906,正文            ,"365,000","311,000","54,000",0,0,0,0,0,0,"136,000",0,0,0,"138,000","2,000","136,000","190,000",2018-05-04,,
4906,正文            ,"232,000","192,000","40,000",0,0,0,0,0,0,"-91,000",0,"2,000","-2,000","6,000","95,000","-89,000","-51,000",2018-05-07,,
4906,正文            ,"624,000","154,000","470,000",0,0,0,0,0,0,"31,000",0,0,0,"90,000","59,000","31,000","501,000",2018-05-08,,
4906,正文            ,"686,000","726,000","-40,000",0,0,0,0,0,0,"-29,000",0,"1,000","-1,000","39,000","67,000","-28,000","-69,000",2018-05-09,,
4906,正文            ,"652,000","889,000","-237,000",0,0,0,0,0,0,"-82,000",0,"27,000","-27,000","23,000","78,000","-55,000","-319,000",2018-05-10,,
4906,正文            ,"947,000","259,000","688,000",0,0,0,0,0,0,"165,000",0,"1,000","-1,000","194,000","28,000","166,000","853,000",2018-05-11,,
4906,正文            ,"425,000","109,000","316,000",0,0,0,0,0,0,"-162,000",0,0,0,"28,000","190,000","-162,000","154,000",2018-05-14,,
4906,正文            ,"666,000","42,000","624,000",0,0,0,0,0,0,"70,000",0,0,0,"119,000","49,000","70,000","694,000",2018-05-15,,
4906,正文            ,"676,000","92,000","584,000",0,0,0,0,0,0,"52,000","37,000","6,000","31,000","87,000","66,000","21,000","636,000",2018-05-16,,
4906,正文            ,"1,617,000","561,000","1,056,000",0,0,0,0,0,0,"873,000","11,000","1,000","10,000","1,055,000","192,000","863,000","1,929,000",2018-05-17,,
4906,正文            ,"373,000","1,071,000","-698,000",0,0,0,0,0,0,"-650,000",0,"2,000","-2,000","74,000","722,000","-648,000","-1,348,000",2018-05-18,,
4906,正文            ,"161,000","231,000","-70,000",0,0,0,0,0,0,"-177,000","3,000",0,"3,000","8,000","188,000","-180,000","-247,000",2018-05-21,,
4906,正文            ,"365,000","193,000","172,000",0,0,0,0,0,0,"50,000",0,"1,000","-1,000","129,000","78,000","51,000","222,000",2018-05-22,,
4906,正文            ,"685,000","148,000","537,000",0,0,0,0,0,0,"-34,000",0,"1,000","-1,000","88,000","121,000","-33,000","503,000",2018-05-23,,
4906,正文            ,"137,000","297,000","-160,000",0,0,0,0,0,0,"-80,000",0,0,0,"9,000","89,000","-80,000","-240,000",2018-05-24,,
4906,正文            ,"454,000","262,000","192,000",0,0,0,0,0,0,"83,000",0,0,0,"120,000","37,000","83,000","275,000",2018-05-25,,
4906,正文            ,"897,000","164,000","733,000",0,0,0,0,0,0,"296,000","31,000",0,"31,000","334,000","69,000","265,000","1,029,000",2018-05-28,,
4906,正文            ,"653,000","211,000","442,000",0,0,0,0,0,0,"-123,000",0,0,0,"191,000","314,000","-123,000","319,000",2018-05-29,,
4906,正文            ,"423,000","206,000","217,000",0,0,0,0,0,0,"-139,000",0,0,0,"55,000","194,000","-139,000","78,000",2018-05-30,,
4906,正文            ,"568,000","144,000","424,000",0,0,0,0,0,0,"511,000",0,"1,000","-1,000","633,000","121,000","512,000","935,000",2018-05-31,,
4906,正文            ,"890,000","693,000","197,000",0,0,0,0,0,0,"933,000","12,000","3,000","9,000","1,235,000","311,000","924,000","1,130,000",2018-06-01,,
4906,正文            ,"913,000","949,000","-36,000",0,0,0,0,0,0,"211,000","14,000","12,000","2,000","996,000","787,000","209,000","175,000",2018-06-04,,
4906,正文            ,"678,000","841,000","-163,000",0,0,0,0,0,0,"-1,230,000",0,0,0,"27,000","1,257,000","-1,230,000","-1,393,000",2018-06-05,,
4906,正文            ,"509,000","42,000","467,000",0,0,0,0,0,0,"-68,000",0,0,0,"45,000","113,000","-68,000","399,000",2018-06-06,,
4906,正文            ,"1,160,000","632,000","528,000",0,0,0,0,0,0,"799,000",0,0,0,"823,000","24,000","799,000","1,327,000",2018-06-07,,
4906,正文            ,"1,133,000","244,000","889,000",0,0,0,0,0,0,"-544,000",0,"20,000","-20,000","109,000","633,000","-524,000","345,000",2018-06-08,,
4906,正文            ,"349,000","253,000","96,000",0,0,0,0,0,0,"-117,000",0,"10,000","-10,000","98,000","205,000","-107,000","-21,000",2018-06-11,,
4906,正文            ,"372,000","471,000","-99,000",0,0,0,0,0,0,"608,000",0,0,0,"653,000","45,000","608,000","509,000",2018-06-12,,
4906,正文            ,"441,000","207,000","234,000",0,0,0,0,0,0,"-659,000","15,000",0,"15,000","16,000","690,000","-674,000","-425,000",2018-06-13,,
4906,正文            ,"449,000","249,000","200,000",0,0,0,0,0,0,"-107,000",0,0,0,"5,000","112,000","-107,000","93,000",2018-06-14,,
4906,正文            ,"1,097,000","606,000","491,000",0,0,0,0,0,0,"-32,000","1,000",0,"1,000","18,000","51,000","-33,000","459,000",2018-06-15,,
4906,正文            ,"292,000","159,000","133,000",0,0,0,0,0,0,"-28,000",0,0,0,"18,000","46,000","-28,000","105,000",2018-06-19,,
4906,正文            ,"514,000","364,000","150,000",0,0,0,0,0,0,"54,000","9,000",0,"9,000","136,000","91,000","45,000","204,000",2018-06-20,,
4906,正文            ,"416,000","567,000","-151,000",0,0,0,0,0,0,"369,000","2,000",0,"2,000","510,000","143,000","367,000","218,000",2018-06-21,,
4906,正文            ,"186,000","565,000","-379,000",0,0,0,0,0,0,"-308,000","2,000",0,"2,000","26,000","336,000","-310,000","-687,000",2018-06-22,,
4906,正文            ,"75,000","261,000","-186,000",0,0,0,0,0,0,"1,000",0,0,0,"45,000","44,000","1,000","-185,000",2018-06-25,,
4906,正文            ,"285,000","162,000","123,000",0,0,0,0,0,0,"5,000",0,0,0,"114,000","109,000","5,000","128,000",2018-06-26,,
4906,正文            ,"133,000","44,000","89,000",0,0,0,0,0,0,"-62,000",0,0,0,"27,000","89,000","-62,000","27,000",2018-06-27,,
4906,正文            ,"299,000","99,000","200,000",0,0,0,0,0,0,"74,000","1,000",0,"1,000","105,000","32,000","73,000","274,000",2018-06-28,,
4906,正文            ,"677,000","547,000","130,000",0,0,0,"12,000",0,"12,000","866,000","10,000","5,000","5,000","968,000","107,000","861,000","1,008,000",2018-06-29,,
4906,正文            ,"308,000","231,000","77,000",0,0,0,"14,000",0,"14,000","-719,000",0,0,0,"26,000","745,000","-719,000","-628,000",2018-07-02,,
4906,正文            ,"661,000","221,000","440,000",0,0,0,"14,000",0,"14,000","154,000",0,0,0,"240,000","86,000","154,000","608,000",2018-07-03,,
4906,正文            ,"562,000","887,000","-325,000",0,0,0,0,"2,000","-2,000","1,151,000","1,000","21,000","-20,000","1,415,000","244,000","1,171,000","824,000",2018-07-04,,
4906,正文            ,"300,000","407,000","-107,000",0,0,0,0,0,0,"-1,272,000",0,0,0,"8,000","1,280,000","-1,272,000","-1,379,000",2018-07-05,,
4906,正文            ,"434,000","425,000","9,000",0,0,0,0,0,0,"-99,000",0,0,0,"39,000","138,000","-99,000","-90,000",2018-07-06,,
4906,正文            ,"870,000","81,000","789,000",0,0,0,0,0,0,"225,000",0,0,0,"265,000","40,000","225,000","1,014,000",2018-07-09,,
4906,正文            ,"1,533,000","192,000","1,341,000",0,0,0,0,0,0,"-111,000",0,"10,000","-10,000","89,000","190,000","-101,000","1,230,000",2018-07-10,,
4906,正文            ,"361,000","536,000","-175,000",0,0,0,0,0,0,"213,000",0,"3,000","-3,000","332,000","116,000","216,000","38,000",2018-07-11,,
4906,正文            ,"1,050,000","192,000","858,000",0,0,0,0,0,0,"-23,000",0,0,0,"251,000","274,000","-23,000","835,000",2018-07-12,,
4906,正文            ,"1,538,000","710,000","828,000",0,0,0,0,0,0,"3,373,000","129,000",0,"129,000","3,453,000","209,000","3,244,000","4,201,000",2018-07-13,,
4906,正文            ,"522,000","980,000","-458,000",0,0,0,0,0,0,"-2,083,000","295,000","129,000","166,000","116,000","2,365,000","-2,249,000","-2,541,000",2018-07-16,,
4906,正文            ,"1,172,000","620,000","552,000",0,0,0,0,0,0,"-449,000","1,000",0,"1,000","51,000","501,000","-450,000","103,000",2018-07-17,,
4906,正文            ,"2,106,000","1,895,000","211,000",0,0,0,0,0,0,"1,383,000","317,000",0,"317,000","1,366,000","300,000","1,066,000","1,594,000",2018-07-18,,
4906,正文            ,"749,000","932,000","-183,000",0,0,0,0,0,0,"-1,485,000",0,"212,000","-212,000","61,000","1,334,000","-1,273,000","-1,668,000",2018-07-19,,
4906,正文            ,"332,000","287,000","45,000",0,0,0,0,0,0,"-156,000",0,0,0,"46,000","202,000","-156,000","-111,000",2018-07-20,,
4906,正文            ,"350,000","555,000","-205,000",0,0,0,0,0,0,"-97,000",0,0,0,"147,000","244,000","-97,000","-302,000",2018-07-23,,
4906,正文            ,"468,000","482,000","-14,000",0,0,0,0,0,0,"-32,000","26,000",0,"26,000","101,000","159,000","-58,000","-46,000",2018-07-24,,
4906,正文            ,"62,000","768,000","-706,000",0,0,0,0,0,0,"-49,000",0,"5,000","-5,000","53,000","97,000","-44,000","-755,000",2018-07-25,,
4906,正文            ,"85,000","484,000","-399,000",0,0,0,0,0,0,"11,000","20,000",0,"20,000","24,000","33,000","-9,000","-388,000",2018-07-26,,
4906,正文            ,"175,000","207,000","-32,000",0,0,0,0,0,0,"-176,000",0,"295,000","-295,000","178,000","59,000","119,000","-208,000",2018-07-27,,
4906,正文            ,"70,000","651,000","-581,000",0,0,0,0,0,0,"-144,000","10,000",0,"10,000","21,000","175,000","-154,000","-725,000",2018-07-30,,
4906,正文            ,"220,000","740,000","-520,000",0,0,0,0,0,0,"-12,000",0,0,0,"16,000","28,000","-12,000","-532,000",2018-07-31,,
4906,正文            ,"70,000","470,000","-400,000",0,0,0,0,0,0,"-85,000",0,0,0,"18,000","103,000","-85,000","-485,000",2018-08-01,,
4906,正文            ,"180,000","1,364,000","-1,184,000",0,0,0,0,0,0,"91,000",0,0,0,"179,000","88,000","91,000","-1,093,000",2018-08-02,,
4906,正文            ,"568,000","1,685,000","-1,117,000",0,0,0,0,0,0,"127,000",0,"120,000","-120,000","437,000","190,000","247,000","-990,000",2018-08-03,,
4906,正文            ,"65,000","226,000","-161,000",0,0,0,0,0,0,"-257,000","15,000",0,"15,000","5,000","277,000","-272,000","-418,000",2018-08-06,,
4906,正文            ,"148,000","440,000","-292,000",0,0,0,0,0,0,"-69,000",0,0,0,"44,000","113,000","-69,000","-361,000",2018-08-07,,
4906,正文            ,"81,000","379,000","-298,000",0,0,0,0,0,0,"-45,000",0,0,0,"21,000","66,000","-45,000","-343,000",2018-08-08,,
4906,正文            ,"124,000","462,000","-338,000",0,0,0,0,0,0,"-56,000",0,0,0,"54,000","110,000","-56,000","-394,000",2018-08-09,,
4906,正文            ,"192,000","84,000","108,000",0,0,0,0,0,0,"-6,000",0,0,0,"16,000","22,000","-6,000","102,000",2018-08-10,,
4906,正文            ,"595,000","1,957,000","-1,362,000",0,0,0,0,0,0,"-228,000","7,000",0,"7,000","78,000","313,000","-235,000","-1,590,000",2018-08-13,,
4906,正文            ,"458,000","752,000","-294,000",0,0,0,0,0,0,"-31,000",0,"9,000","-9,000","48,000","70,000","-22,000","-325,000",2018-08-14,,
4906,正文            ,"347,000","940,000","-593,000",0,0,0,0,0,0,"-166,000","16,000","26,000","-10,000","32,000","188,000","-156,000","-759,000",2018-08-15,,
4906,正文            ,"1,018,000","554,000","464,000",0,0,0,0,0,0,"-43,000","7,000","55,000","-48,000","35,000","30,000","5,000","421,000",2018-08-16,,
4906,正文            ,"233,000","1,108,000","-875,000",0,0,0,0,0,0,"-8,000",0,"4,000","-4,000","11,000","15,000","-4,000","-883,000",2018-08-17,,
4906,正文            ,"619,000","595,000","24,000",0,0,0,0,0,0,"-250,000","10,000","23,000","-13,000","2,000","239,000","-237,000","-226,000",2018-08-20,,
4906,正文            ,"386,000","378,000","8,000",0,0,0,0,0,0,"15,000",0,"9,000","-9,000","36,000","12,000","24,000","23,000",2018-08-21,,
4906,正文            ,"27,000","746,000","-719,000",0,0,0,0,0,0,"-63,000",0,"8,000","-8,000",0,"55,000","-55,000","-782,000",2018-08-22,,
4906,正文            ,"213,535","388,000","-174,465",0,0,0,0,0,0,"10,000",0,"2,000","-2,000","21,000","9,000","12,000","-164,465",2018-08-23,,
4906,正文            ,"39,000","588,000","-549,000",0,0,0,0,0,0,"-27,000",0,0,0,"4,000","31,000","-27,000","-576,000",2018-08-24,,
4906,正文            ,"269,000","548,000","-279,000",0,0,0,0,0,0,"185,000","13,000",0,"13,000","172,000",0,"172,000","-94,000",2018-08-27,,
4906,正文            ,"131,000","991,000","-860,000",0,0,0,0,0,0,"-101,000","10,000","2,000","8,000","9,000","118,000","-109,000","-961,000",2018-08-28,,
4906,正文            ,"195,000","112,000","83,000",0,0,0,0,0,0,"-10,000",0,"4,000","-4,000",0,"6,000","-6,000","73,000",2018-08-29,,
4906,正文            ,"226,000","282,000","-56,000",0,0,0,0,0,0,"34,000","10,000",0,"10,000","25,000","1,000","24,000","-22,000",2018-08-30,,
4906,正文            ,"178,000","200,000","-22,000",0,0,0,0,0,0,"-22,000","8,000",0,"8,000",0,"30,000","-30,000","-44,000",2018-08-31,,
4906,正文            ,"223,000","139,000","84,000",0,0,0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","10,000",2018-09-03,,
4906,正文            ,"227,000","154,000","73,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","72,000",2018-09-04,,
4906,正文            ,"350,000","247,000","103,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","98,000",2018-09-05,,
4906,正文            ,"276,000","323,000","-47,000",0,0,0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-98,000",2018-09-06,,
4906,正文            ,"210,000","391,000","-181,000",0,0,0,0,0,0,"-23,000",0,0,0,"2,000","25,000","-23,000","-204,000",2018-09-07,,
4906,正文            ,"181,000","250,000","-69,000",0,0,0,0,0,0,"-19,000","1,000","9,000","-8,000",0,"11,000","-11,000","-88,000",2018-09-10,,
4906,正文            ,"116,000","84,000","32,000",0,0,0,0,0,0,"28,000",0,"5,000","-5,000","38,000","5,000","33,000","60,000",2018-09-11,,
4906,正文            ,"228,000","374,000","-146,000",0,0,0,0,0,0,"-9,000","3,000",0,"3,000",0,"12,000","-12,000","-155,000",2018-09-12,,
4906,正文            ,"538,000","192,000","346,000",0,0,0,0,0,0,"-20,000","2,000",0,"2,000","3,000","25,000","-22,000","326,000",2018-09-13,,
4906,正文            ,"572,000","168,000","404,000",0,0,0,0,0,0,"30,000",0,"4,000","-4,000","35,000","1,000","34,000","434,000",2018-09-14,,
