證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-08-06,,
2305,全友            ,"119,000","53,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-08-07,,
2305,全友            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-08,,
2305,全友            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-09,,
2305,全友            ,0,"24,000","-24,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"-2,000",2018-08-10,,
2305,全友            ,"50,000","13,000","37,000",0,0,0,0,0,0,"-26,000","7,000","33,000","-26,000",0,0,0,"11,000",2018-08-13,,
2305,全友            ,"270,000","20,000","250,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"231,000",2018-08-14,,
2305,全友            ,0,"39,000","-39,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-35,000",2018-08-15,,
2305,全友            ,"29,000","27,000","2,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"5,000",2018-08-16,,
2305,全友            ,"5,000","30,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2018-08-17,,
2305,全友            ,"20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-20,,
2305,全友            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-08-21,,
2305,全友            ,"34,000","8,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2018-08-22,,
2305,全友            ,"15,000","100,000","-85,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-89,000",2018-08-23,,
2305,全友            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-24,,
2305,全友            ,"63,000","4,000","59,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"54,000",2018-08-27,,
2305,全友            ,"24,000","12,000","12,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"16,000",2018-08-28,,
2305,全友            ,"66,000","19,000","47,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"47,000",2018-08-29,,
2305,全友            ,"10,000","54,000","-44,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-47,000",2018-08-30,,
2305,全友            ,"26,000","39,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-31,,
2305,全友            ,"34,000","9,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2018-09-03,,
2305,全友            ,"56,000","7,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-09-04,,
2305,全友            ,"25,000","6,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-09-05,,
2305,全友            ,"126,000","59,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-09-06,,
2305,全友            ,"3,000","148,000","-145,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-143,000",2018-09-07,,
2305,全友            ,"19,000","6,000","13,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"14,000",2018-09-10,,
2305,全友            ,"11,000",453,"10,547",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"13,547",2018-09-11,,
2305,全友            ,"12,000","2,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2018-09-12,,
2305,全友            ,"50,000",0,"50,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"47,000",2018-09-13,,
2305,全友            ,"34,000","9,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2018-09-14,,
2305,全友            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-09-17,,
2305,全友            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"11,000",2018-09-18,,
2305,全友            ,"78,000","10,000","68,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"67,000",2018-09-19,,
2305,全友            ,"15,000","99,000","-84,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-83,000",2018-09-20,,
2305,全友            ,"12,000","2,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-09-21,,
2305,全友            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-09-25,,
2305,全友            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-09-26,,
2305,全友            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"5,000",2018-09-27,,
2305,全友            ,"12,000","12,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-09-28,,
2305,全友            ,"27,000",0,"27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"22,000",2018-10-01,,
2305,全友            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2018-10-02,,
2305,全友            ,"15,000","13,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2018-10-03,,
2305,全友            ,"7,000","7,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-10-04,,
2305,全友            ,"60,000","12,000","48,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"53,000",2018-10-05,,
2305,全友            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-08,,
2305,全友            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-10,,
2305,全友            ,"23,000","21,000","2,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-4,000",2018-10-11,,
2305,全友            ,"35,000","77,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-10-12,,
2305,全友            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-15,,
2305,全友            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-16,,
2305,全友            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-17,,
2305,全友            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-18,,
2305,全友            ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-10-19,,
2305,全友            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-22,,
2305,全友            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-23,,
2305,全友            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-10-24,,
2305,全友            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-25,,
