證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4164,承業醫          ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-01-02,,
4164,承業醫          ,"27,000","8,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2018-01-03,,
4164,承業醫          ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-01-04,,
4164,承業醫          ,"255,000","267,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-01-05,,
4164,承業醫          ,"11,000","41,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-01-08,,
4164,承業醫          ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-01-09,,
4164,承業醫          ,"3,000","1,000","2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2018-01-11,,
4164,承業醫          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-01-12,,
4164,承業醫          ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-01-15,,
4164,承業醫          ,"11,000","115,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-01-16,,
4164,承業醫          ,"21,000","10,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-01-17,,
4164,承業醫          ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-01-18,,
4164,承業醫          ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-01-19,,
4164,承業醫          ,0,"25,000","-25,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-28,000",2018-01-22,,
4164,承業醫          ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-01-23,,
4164,承業醫          ,"15,000","1,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-01-24,,
4164,承業醫          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-25,,
4164,承業醫          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-01-26,,
4164,承業醫          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-29,,
4164,承業醫          ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-01-30,,
4164,承業醫          ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-01-31,,
4164,承業醫          ,0,"4,000","-4,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-12,000",2018-02-01,,
4164,承業醫          ,0,"4,000","-4,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-21,000",2018-02-02,,
4164,承業醫          ,"1,000","1,000",0,0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-13,000",2018-02-05,,
4164,承業醫          ,"22,000","7,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2018-02-06,,
4164,承業醫          ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-19,000",2018-02-07,,
4164,承業醫          ,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2018-02-08,,
4164,承業醫          ,"20,000",0,"20,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"15,000",2018-02-09,,
4164,承業醫          ,0,"10,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-02-12,,
4164,承業醫          ,"1,000","37,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-02-21,,
4164,承業醫          ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-02-22,,
4164,承業醫          ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-02-23,,
4164,承業醫          ,"1,000","104,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2018-02-26,,
4164,承業醫          ,0,"148,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2018-02-27,,
4164,承業醫          ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-03-01,,
4164,承業醫          ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-02,,
4164,承業醫          ,"18,000","87,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-03-05,,
4164,承業醫          ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-06,,
4164,承業醫          ,"39,000","133,004","-94,004",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-92,004",2018-03-07,,
4164,承業醫          ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-03-08,,
4164,承業醫          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-09,,
4164,承業醫          ,0,0,0,0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-1,000",2018-03-12,,
4164,承業醫          ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-03-13,,
4164,承業醫          ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-03-14,,
4164,承業醫          ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-03-15,,
4164,承業醫          ,"65,000","83,000","-18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-14,000",2018-03-16,,
4164,承業醫          ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-03-19,,
4164,承業醫          ,0,"47,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-03-20,,
4164,承業醫          ,"2,000","79,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-03-21,,
