證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"79,000","82,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2018-03-01
2905,三商            ,"61,000","269,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2018-03-02
2905,三商            ,"21,000","204,000","-183,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-201,000",2018-03-05
2905,三商            ,"24,000","57,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-03-06
2905,三商            ,"39,642","118,000","-78,358",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,358",2018-03-07
2905,三商            ,"38,000","157,800","-119,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,800",2018-03-08
2905,三商            ,"97,000","68,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-03-09
2905,三商            ,"254,000","67,000","187,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"193,000",2018-03-12
2905,三商            ,"154,000","67,000","87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"88,000",2018-03-13
2905,三商            ,"59,000","61,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-14
2905,三商            ,"23,000","31,001","-8,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,001",2018-03-15
2905,三商            ,"510,000","306,000","204,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"185,000",2018-03-16
2905,三商            ,"59,000","1,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-03-19
2905,三商            ,"20,000","52,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-20
2905,三商            ,"47,000","54,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-21
2905,三商            ,"143,000","40,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2018-03-22
2905,三商            ,"30,000","207,000","-177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-178,000",2018-03-23
2905,三商            ,"192,000","111,000","81,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"69,000",2018-03-26
2905,三商            ,"61,000","90,000","-29,000",0,0,0,0,"7,907","-7,907",0,0,0,0,0,0,0,"-36,907",2018-03-27
2905,三商            ,"53,000","128,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-03-28
2905,三商            ,"19,000","72,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-03-29
2905,三商            ,"29,000","15,000","14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"10,000",2018-03-30
2905,三商            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-31
2905,三商            ,"22,000","82,000","-60,000",0,0,0,0,0,0,"-321,000",0,"321,000","-321,000",0,0,0,"-381,000",2018-04-02
2905,三商            ,"21,000","59,000","-38,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-67,000",2018-04-03
2905,三商            ,"41,000","88,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-04-09
2905,三商            ,"31,000","23,000","8,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"38,000",2018-04-10
2905,三商            ,"35,000","148,096","-113,096",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,096",2018-04-11
2905,三商            ,"26,000","238,000","-212,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-205,000",2018-04-12
2905,三商            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-13
2905,三商            ,"9,000","58,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-04-16
2905,三商            ,"114,000","132,000","-18,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-46,000",2018-04-17
2905,三商            ,"59,000","135,220","-76,220",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-94,220",2018-04-18
2905,三商            ,"109,000","24,000","85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"86,000",2018-04-19
2905,三商            ,"21,000","51,000","-30,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-27,000",2018-04-20
2905,三商            ,"32,000",0,"32,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"27,000",2018-04-23
2905,三商            ,"51,000","77,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2018-04-24
2905,三商            ,"33,000","44,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-04-25
2905,三商            ,"49,000","52,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-26
2905,三商            ,"19,000","39,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2018-04-27
2905,三商            ,"156,000","435,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2018-04-30
2905,三商            ,"85,000","56,000","29,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"41,000",2018-05-02
2905,三商            ,"21,000","26,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-05-03
2905,三商            ,"33,000","33,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-05-04
2905,三商            ,0,"157,000","-157,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-158,000",2018-05-07
2905,三商            ,"117,000","47,000","70,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"67,000",2018-05-08
2905,三商            ,"129,000","164,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-05-09
2905,三商            ,"212,000","94,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2018-05-10
2905,三商            ,"152,000","67,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-05-11
2905,三商            ,"105,000","43,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2018-05-14
2905,三商            ,"75,000","76,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-15
2905,三商            ,"199,000","144,000","55,000",0,0,0,0,0,0,"134,470","134,470",0,"134,470",0,0,0,"189,470",2018-05-16
2905,三商            ,"131,000","57,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-05-17
2905,三商            ,"27,000","125,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-05-18
2905,三商            ,"35,000","30,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-05-21
2905,三商            ,"41,000","13,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-05-22
2905,三商            ,"104,000","113,000","-9,000",0,0,0,"8,356",0,"8,356",0,0,0,0,0,0,0,-644,2018-05-23
2905,三商            ,0,"55,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-05-24
2905,三商            ,"2,000","52,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-05-25
2905,三商            ,"42,000","27,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-28
2905,三商            ,"13,000","43,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-05-29
2905,三商            ,"10,000","224,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2018-05-30
2905,三商            ,"275,000","335,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-05-31
2905,三商            ,"25,000","49,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-06-01
2905,三商            ,"65,000","87,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-06-04
2905,三商            ,"20,000","14,183","5,817",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,817",2018-06-05
2905,三商            ,"44,000","105,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-06-06
2905,三商            ,"80,000","95,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-06-07
2905,三商            ,"90,000","12,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2018-06-08
2905,三商            ,"22,000","61,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-06-11
2905,三商            ,"18,000","56,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-06-12
2905,三商            ,"135,000","118,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-13
2905,三商            ,"177,000","139,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-06-14
2905,三商            ,"757,615","215,000","542,615",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"540,615",2018-06-15
2905,三商            ,"68,000","233,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2018-06-19
2905,三商            ,"62,000","173,000","-111,000",0,0,0,0,"8,356","-8,356",0,0,0,0,0,0,0,"-119,356",2018-06-20
2905,三商            ,"18,000","40,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-06-21
2905,三商            ,"86,000","232,520","-146,520",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-144,520",2018-06-22
2905,三商            ,"5,000","124,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-06-25
2905,三商            ,"34,000","82,000","-48,000",0,0,0,0,0,0,"3,420","4,000",580,"3,420",0,0,0,"-44,580",2018-06-26
2905,三商            ,"13,000","46,350","-33,350",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,350",2018-06-27
2905,三商            ,"99,000","138,000","-39,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-35,000",2018-06-28
2905,三商            ,"6,000","116,000","-110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-109,000",2018-06-29
2905,三商            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-07-02
2905,三商            ,"3,000","92,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-07-03
2905,三商            ,"10,000","22,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-07-04
2905,三商            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-07-05
2905,三商            ,"33,000","126,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-07-06
2905,三商            ,"80,000","61,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-07-09
2905,三商            ,"49,000","40,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-10
2905,三商            ,"162,000","113,000","49,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"45,000",2018-07-11
2905,三商            ,"87,000","85,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-07-12
2905,三商            ,"239,000","100,000","139,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"136,000",2018-07-13
2905,三商            ,"188,000","125,000","63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"61,000",2018-07-16
2905,三商            ,"92,000","53,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-07-17
2905,三商            ,"60,000","7,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2018-07-18
2905,三商            ,"57,000","212,155","-155,155",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,155",2018-07-19
2905,三商            ,"77,000","39,984","37,016",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,016",2018-07-20
2905,三商            ,"64,000","40,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-07-23
2905,三商            ,"128,000","164,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-07-24
2905,三商            ,"97,000","91,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-25
2905,三商            ,"90,000","145,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-07-26
2905,三商            ,"101,000","154,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-07-27
2905,三商            ,"107,000","237,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2018-07-30
2905,三商            ,"312,000","300,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-07-31
2905,三商            ,"136,000","320,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2018-08-01
2905,三商            ,"152,000","566,147","-414,147",0,0,0,0,0,0,"38,000","39,000","1,000","38,000",0,0,0,"-376,147",2018-08-02
2905,三商            ,"103,000","23,000","80,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"41,000",2018-08-03
2905,三商            ,"114,680","36,480","78,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,200",2018-08-06
2905,三商            ,"45,800","8,000","37,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,800",2018-08-07
2905,三商            ,"102,000","21,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-08-08
2905,三商            ,"102,000","17,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2018-08-09
2905,三商            ,"55,000","65,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-10
2905,三商            ,"429,000","150,000","279,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"283,000",2018-08-13
2905,三商            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-08-14
2905,三商            ,"83,458","2,000","81,458",0,0,0,0,0,0,"134,000","134,000",0,"134,000",0,0,0,"215,458",2018-08-15
2905,三商            ,"49,000","18,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2018-08-16
2905,三商            ,"49,000","7,000","42,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"48,000",2018-08-17
2905,三商            ,"99,000","26,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-08-20
2905,三商            ,"90,000","29,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-08-21
2905,三商            ,"12,000","36,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-08-22
2905,三商            ,"4,000","34,344","-30,344",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-35,344",2018-08-23
2905,三商            ,"1,000","85,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-08-24
2905,三商            ,"25,000","43,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-27
2905,三商            ,"24,000","57,642","-33,642",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,642",2018-08-28
2905,三商            ,"29,000","85,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-08-29
2905,三商            ,"2,000","78,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-08-30
2905,三商            ,"34,000","118,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-08-31
2905,三商            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-09-03
2905,三商            ,"9,000","45,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-09-04
2905,三商            ,"7,000","86,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-09-05
2905,三商            ,"45,000","78,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-09-06
2905,三商            ,"54,000","109,000","-55,000",0,0,0,"8,249",0,"8,249",0,0,0,0,0,0,0,"-46,751",2018-09-07
2905,三商            ,"41,113","116,840","-75,727",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,727",2018-09-10
2905,三商            ,"69,000","60,800","8,200",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"6,200",2018-09-11
2905,三商            ,"116,000","136,760","-20,760",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,760",2018-09-12
2905,三商            ,"189,000","53,000","136,000",0,0,0,0,0,0,-120,0,120,-120,0,0,0,"135,880",2018-09-13
2905,三商            ,"96,000","75,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2018-09-14
2905,三商            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-09-17
2905,三商            ,"69,000","56,131","12,869",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,869",2018-09-18
2905,三商            ,"246,480","64,280","182,200",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"177,200",2018-09-19
2905,三商            ,"97,000","42,000","55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"57,000",2018-09-20
2905,三商            ,"251,000","111,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2018-09-21
2905,三商            ,"31,000","43,001","-12,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,001",2018-09-25
2905,三商            ,"16,000","19,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2018-09-26
2905,三商            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-27
2905,三商            ,"17,000","110,240","-93,240",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,240",2018-09-28
2905,三商            ,"15,001","8,000","7,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,001",2018-10-01
2905,三商            ,"17,000","28,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-10-02
2905,三商            ,"20,000","223,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2018-10-03
2905,三商            ,"12,000","39,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2018-10-04
2905,三商            ,"30,000","51,000","-21,000",0,0,0,"2,405",0,"2,405","17,000","17,000",0,"17,000",0,0,0,"-1,595",2018-10-05
2905,三商            ,"35,000","25,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2018-10-08
2905,三商            ,"66,000","44,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2018-10-09
2905,三商            ,"112,000","391,520","-279,520",0,0,0,0,0,0,"-17,000","22,000","39,000","-17,000",0,0,0,"-296,520",2018-10-11
2905,三商            ,"226,000","705,160","-479,160",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-474,160",2018-10-12
2905,三商            ,"123,000","394,000","-271,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-234,000",2018-10-15
2905,三商            ,"57,000","117,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-10-16
2905,三商            ,"42,000","218,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2018-10-17
2905,三商            ,"149,000","112,000","37,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"25,000",2018-10-18
2905,三商            ,"386,000","189,000","197,000",0,0,0,0,0,0,"-2,000","14,000","16,000","-2,000",0,0,0,"195,000",2018-10-19
2905,三商            ,"52,000","87,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-10-22
2905,三商            ,"10,000","162,000","-152,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-153,000",2018-10-23
2905,三商            ,"17,000","100,000","-83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,000",2018-10-24
2905,三商            ,"46,000","260,000","-214,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-206,000",2018-10-25
2905,三商            ,"97,000","117,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-26
2905,三商            ,"47,000","29,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-29
2905,三商            ,"54,000","154,000","-100,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-98,000",2018-10-30
2905,三商            ,"47,000","156,000","-109,000",0,0,0,0,0,0,"14,000","17,000","3,000","14,000",0,0,0,"-95,000",2018-10-31
2905,三商            ,"68,000","88,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2018-11-01
2905,三商            ,"22,000","150,000","-128,000",0,0,0,0,"2,455","-2,455","-5,000",0,"5,000","-5,000",0,0,0,"-135,455",2018-11-02
2905,三商            ,"19,000","42,000","-23,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-28,000",2018-11-05
2905,三商            ,"17,000","47,002","-30,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,002",2018-11-06
2905,三商            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-11-07
2905,三商            ,"57,000","31,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-11-08
2905,三商            ,"29,000","49,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-11-09
