證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2364,倫飛            ,"1,310,000","627,000","683,000",0,0,0,0,0,0,0,"89,000","89,000",0,0,0,0,"683,000",2022-08-12,,
2364,倫飛            ,"1,015,000","844,000","171,000",0,0,0,0,0,0,0,,,,,,,"171,000",2022-08-15,0,0
2364,倫飛            ,"1,260,000","700,000","560,000",0,0,0,0,0,0,0,"68,000","68,000",0,0,0,0,"560,000",2022-08-17,,
2364,倫飛            ,"843,000","635,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2022-08-18,,
2364,倫飛            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-08-19,,
2364,倫飛            ,"100,000","141,949","-41,949",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,949",2022-08-22,,
2364,倫飛            ,"8,000","76,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-08-23,,
2364,倫飛            ,"8,000","63,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-08-24,,
2364,倫飛            ,"5,000","67,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2022-08-25,,
2364,倫飛            ,"1,000","94,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-08-26,,
2364,倫飛            ,0,"35,000","-35,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-25,000",2022-08-29,,
2364,倫飛            ,"50,300","81,000","-30,700",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-24,700",2022-08-30,,
2364,倫飛            ,"37,000","62,000","-25,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-31,000",2022-08-31,,
2364,倫飛            ,"2,000","107,000","-105,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-108,000",2022-09-01,,
2364,倫飛            ,"188,000","1,077,000","-889,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-889,000",2022-09-02,,
2364,倫飛            ,"293,000","305,200","-12,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,200",2022-09-05,,
2364,倫飛            ,"657,000","613,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-09-06,,
2364,倫飛            ,"1,228,030","1,045,100","182,930",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,930",2022-09-07,,
2364,倫飛            ,"837,030","1,405,030","-568,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-568,000",2022-09-08,,
2364,倫飛            ,"1,058,000","648,000","410,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","414,000",2022-09-12,,
2364,倫飛            ,"30,000","11,000","19,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","31,000",2022-09-13,,
2364,倫飛            ,"51,000","1,000","50,000",0,0,0,0,0,0,"5,000",0,0,0,"12,000","7,000","5,000","55,000",2022-09-14,,
2364,倫飛            ,"19,000","18,000","1,000",0,0,0,0,0,0,"9,000",0,0,0,"22,000","13,000","9,000","10,000",2022-09-15,,
2364,倫飛            ,0,"38,000","-38,000",0,0,0,0,0,0,"91,000",0,0,0,"91,000",0,"91,000","53,000",2022-09-16,,
2364,倫飛            ,"58,000","186,015","-128,015",0,0,0,0,0,0,"126,000",0,0,0,"126,000",0,"126,000","-2,015",2022-09-19,,
2364,倫飛            ,"151,000","57,985","93,015",0,0,0,0,0,0,"91,000",0,0,0,"91,000",0,"91,000","184,015",2022-09-20,,
2364,倫飛            ,"39,000",0,"39,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","48,000",2022-09-21,,
2364,倫飛            ,"9,000","26,000","-17,000",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","4,000",2022-09-22,,
2364,倫飛            ,"12,000","18,000","-6,000",0,0,0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","61,000",2022-09-23,,
2364,倫飛            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-09-26,,
2364,倫飛            ,"351,000","518,030","-167,030",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,030",2022-09-27,,
2364,倫飛            ,"923,000","956,000","-33,000",0,0,0,0,0,0,0,"39,000","39,000",0,0,0,0,"-33,000",2022-09-28,,
2364,倫飛            ,"12,000","58,000","-46,000",0,0,0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-109,000",2022-09-29,,
2364,倫飛            ,"596,009","1,052,000","-455,991",0,0,0,0,0,0,"-152,000",0,0,0,"30,000","182,000","-152,000","-607,991",2022-09-30,,
2364,倫飛            ,"508,000","358,000","150,000",0,0,0,0,0,0,"-213,000","3,000",0,"3,000",0,"216,000","-216,000","-63,000",2022-10-03,,
2364,倫飛            ,"873,009","1,054,000","-180,991",0,0,0,0,0,0,"-3,000","21,000","24,000","-3,000",0,0,0,"-183,991",2022-10-04,,
2364,倫飛            ,"2,118,000","1,640,000","478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"478,000",2022-10-05,,
2364,倫飛            ,"1,000",0,"1,000",0,0,0,0,0,0,"177,000",0,0,0,"177,000",0,"177,000","178,000",2022-10-06,,
2364,倫飛            ,"38,000","2,000","36,000",0,0,0,0,0,0,"-76,000",0,0,0,"10,000","86,000","-76,000","-40,000",2022-10-07,,
2364,倫飛            ,0,"45,000","-45,000",0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","-23,000",2022-10-11,,
2364,倫飛            ,"2,000","58,000","-56,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","-25,000",2022-10-12,,
2364,倫飛            ,"17,000","11,000","6,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","36,000",2022-10-13,,
2364,倫飛            ,"27,000","384,000","-357,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","-343,000",2022-10-14,,
2364,倫飛            ,"41,000","283,000","-242,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-237,000",2022-10-17,,
2364,倫飛            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-59,000",0,0,0,0,"59,000","-59,000","-69,000",2022-10-18,,
2364,倫飛            ,"2,000","19,000","-17,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000",0,2022-10-19,,
2364,倫飛            ,0,"11,000","-11,000",0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000",0,2022-10-20,,
2364,倫飛            ,"22,000","6,000","16,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","14,000",2022-10-21,,
2364,倫飛            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-10-24,,
2364,倫飛            ,"237,000","196,000","41,000",0,0,0,0,0,0,"5,000",0,0,0,"9,000","4,000","5,000","46,000",2022-10-25,,
2364,倫飛            ,"60,000","52,000","8,000",0,0,0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-28,000",2022-10-26,,
2364,倫飛            ,"6,000",0,"6,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"101,000",2022-10-27,,
2364,倫飛            ,"963,000","504,000","459,000",0,0,0,0,0,0,"-101,000",0,"95,000","-95,000","2,000","8,000","-6,000","358,000",2022-10-28,,
2364,倫飛            ,"128,000","255,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-10-31,,
2364,倫飛            ,"1,317,000","1,331,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-11-01,,
2364,倫飛            ,"800,000","753,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-11-02,,
2364,倫飛            ,"931,000","1,250,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2022-11-03,,
2364,倫飛            ,"516,000","732,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2022-11-04,,
2364,倫飛            ,"312,000","363,000","-51,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-61,000",2022-11-07,,
2364,倫飛            ,"490,000","308,000","182,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","178,000",2022-11-08,,
2364,倫飛            ,"310,000","222,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-11-09,,
2364,倫飛            ,"55,000","3,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-11-10,,
2364,倫飛            ,"1,348,004","1,149,000","199,004",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,004",2022-11-11,,
2364,倫飛            ,"637,000","940,000","-303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-303,000",2022-11-14,,
2364,倫飛            ,"367,010","522,000","-154,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,990",2022-11-15,,
2364,倫飛            ,"670,000","490,010","179,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,990",2022-11-16,,
2364,倫飛            ,"528,000","492,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-11-17,,
2364,倫飛            ,"353,000","297,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-11-18,,
2364,倫飛            ,"760,030","842,000","-81,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,970",2022-11-21,,
2364,倫飛            ,"492,000","682,030","-190,030",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,030",2022-11-22,,
2364,倫飛            ,"307,000","372,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2022-11-23,,
2364,倫飛            ,"137,000","136,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-24,,
2364,倫飛            ,"767,000","550,000","217,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"227,000",2022-11-25,,
2364,倫飛            ,"909,000","853,000","56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"52,000",2022-11-28,,
2364,倫飛            ,"319,000","587,100","-268,100",0,0,0,0,0,0,4,4,0,4,0,0,0,"-268,096",2022-11-29,,
2364,倫飛            ,"404,000","153,690","250,310",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,310",2022-11-30,,
2364,倫飛            ,"301,020","417,018","-115,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,998",2022-12-01,,
2364,倫飛            ,"247,000","136,020","110,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,980",2022-12-02,,
2364,倫飛            ,"930,015","1,050,210","-120,195",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-120,199",2022-12-05,,
2364,倫飛            ,"210,000","379,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2022-12-06,,
2364,倫飛            ,"263,000","180,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-12-07,,
2364,倫飛            ,"286,000","170,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-12-08,,
2364,倫飛            ,"141,000","315,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2022-12-09,,
2364,倫飛            ,"132,000","87,004","44,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,996",2022-12-12,,
2364,倫飛            ,"123,000","87,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-12-13,,
2364,倫飛            ,"222,000","105,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2022-12-14,,
2364,倫飛            ,"369,000","271,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-12-15,,
2364,倫飛            ,"209,000","275,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-12-16,,
2364,倫飛            ,"103,000","137,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-12-19,,
2364,倫飛            ,"298,000","108,000","190,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"188,000",2022-12-20,,
2364,倫飛            ,"168,000","182,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2022-12-21,,
2364,倫飛            ,"136,000","106,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-12-22,,
2364,倫飛            ,"194,000","83,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-12-23,,
2364,倫飛            ,"76,000","79,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-26,,
2364,倫飛            ,"61,000","61,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-12-27,,
2364,倫飛            ,"76,000","53,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-12-28,,
2364,倫飛            ,"390,000","160,000","230,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"231,000",2022-12-29,,
