證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-01-22,,
1786,科妍            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-01-23,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-24,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-01-25,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-01-26,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-01-30,,
1786,科妍            ,"15,000","21,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-02-06,,
1786,科妍            ,"7,000","6,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-02-07,,
1786,科妍            ,"4,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-02-08,,
1786,科妍            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-02-09,,
1786,科妍            ,0,"16,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2018-02-12,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-02-21,,
1786,科妍            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-02-22,,
1786,科妍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-02-23,,
1786,科妍            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-02-26,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-01,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-02,,
1786,科妍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-05,,
1786,科妍            ,"112,000","24,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-03-06,,
1786,科妍            ,"69,000","94,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2018-03-07,,
1786,科妍            ,"9,000","59,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-03-08,,
1786,科妍            ,"296,000","6,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2018-03-09,,
1786,科妍            ,"6,000","312,000","-306,000",0,0,0,"120,000",0,"120,000","3,000","4,000","1,000","3,000",0,0,0,"-183,000",2018-03-12,,
1786,科妍            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"30,000",2018-03-13,,
1786,科妍            ,"342,000","53,000","289,000",0,0,0,"70,000",0,"70,000","-3,000","22,000","25,000","-3,000",0,0,0,"356,000",2018-03-14,,
1786,科妍            ,0,"289,000","-289,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-288,000",2018-03-15,,
1786,科妍            ,"91,000","15,000","76,000",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"76,000",2018-03-16,,
1786,科妍            ,"16,000",0,"16,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"16,000",2018-03-19,,
1786,科妍            ,"299,000","38,000","261,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"291,000",2018-03-20,,
1786,科妍            ,"36,000","288,000","-252,000",0,0,0,"15,000",0,"15,000","5,000","5,000",0,"5,000",0,0,0,"-232,000",2018-03-21,,
1786,科妍            ,"55,000","44,000","11,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-22,000",2018-03-22,,
1786,科妍            ,"381,000","45,000","336,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"339,000",2018-03-23,,
1786,科妍            ,"125,000","483,000","-358,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-366,000",2018-03-26,,
1786,科妍            ,"143,000","16,000","127,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"136,000",2018-03-27,,
1786,科妍            ,"269,000","23,000","246,000",0,0,0,0,0,0,"-9,000","20,000","29,000","-9,000",0,0,0,"237,000",2018-03-28,,
1786,科妍            ,"57,000","220,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2018-03-29,,
1786,科妍            ,"118,000","3,000","115,000",0,0,0,0,"38,000","-38,000",0,0,0,0,0,0,0,"77,000",2018-03-30,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,"68,000","80,000","12,000","68,000",0,0,0,"68,000",2018-03-31,,
1786,科妍            ,"66,000","46,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-04-02,,
1786,科妍            ,"599,000","46,000","553,000",0,0,0,0,0,0,"108,000","188,000","80,000","108,000",0,0,0,"661,000",2018-04-03,,
1786,科妍            ,"195,000","568,000","-373,000",0,0,0,0,0,0,"-88,000","60,000","148,000","-88,000",0,0,0,"-461,000",2018-04-09,,
1786,科妍            ,"68,000","25,000","43,000",0,0,0,0,"87,000","-87,000","-118,000",0,"118,000","-118,000",0,0,0,"-162,000",2018-04-10,,
1786,科妍            ,"270,000","16,005","253,995",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"250,995",2018-04-11,,
1786,科妍            ,"164,000","163,000","1,000",0,0,0,0,"80,000","-80,000",0,0,0,0,0,0,0,"-79,000",2018-04-12,,
1786,科妍            ,"514,000","25,000","489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"489,000",2018-04-13,,
1786,科妍            ,"119,000","75,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2018-04-16,,
1786,科妍            ,"33,000","230,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2018-04-17,,
1786,科妍            ,"95,000","45,000","50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"50,000",2018-04-18,,
1786,科妍            ,"262,000","85,000","177,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"206,000",2018-04-19,,
1786,科妍            ,"16,000","263,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2018-04-20,,
1786,科妍            ,"58,000","14,000","44,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"52,000",2018-04-23,,
1786,科妍            ,"33,000","111,000","-78,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-84,000",2018-04-24,,
1786,科妍            ,"267,000","12,000","255,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"240,000",2018-04-25,,
1786,科妍            ,"157,000","310,000","-153,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-158,000",2018-04-26,,
1786,科妍            ,"455,000","28,000","427,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"415,000",2018-04-27,,
1786,科妍            ,"67,000","106,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-04-30,,
1786,科妍            ,"33,000","99,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-05-02,,
1786,科妍            ,"134,000","162,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-05-03,,
1786,科妍            ,"370,000","77,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2018-05-04,,
1786,科妍            ,"100,000","106,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-05-07,,
1786,科妍            ,"280,000","229,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-05-08,,
1786,科妍            ,"5,000","589,000","-584,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-584,000",2018-05-09,,
1786,科妍            ,"103,000","474,000","-371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-371,000",2018-05-10,,
1786,科妍            ,"1,000","255,000","-254,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-194,000",2018-05-11,,
1786,科妍            ,"190,000","46,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2018-05-14,,
1786,科妍            ,"100,500","155,000","-54,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,500",2018-05-15,,
1786,科妍            ,"19,000","218,000","-199,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-174,000",2018-05-16,,
1786,科妍            ,"47,000","92,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-05-17,,
1786,科妍            ,"139,000",0,"139,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"141,000",2018-05-18,,
1786,科妍            ,"296,000","29,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2018-05-21,,
1786,科妍            ,"84,000","179,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-05-22,,
1786,科妍            ,"267,000","73,000","194,000",0,0,0,0,0,0,"-2,000","8,000","10,000","-2,000",0,0,0,"192,000",2018-05-23,,
1786,科妍            ,"311,000","260,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-05-24,,
1786,科妍            ,"293,000","332,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-05-25,,
1786,科妍            ,"22,000","72,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2018-05-28,,
1786,科妍            ,"115,000","45,000","70,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"68,000",2018-05-29,,
1786,科妍            ,"74,000","57,000","17,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-4,000",2018-05-30,,
1786,科妍            ,"167,000","140,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2018-05-31,,
1786,科妍            ,"128,000","538,000","-410,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-413,000",2018-06-01,,
1786,科妍            ,"13,000","137,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2018-06-04,,
1786,科妍            ,"113,000","31,000","82,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"83,000",2018-06-05,,
1786,科妍            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-06-06,,
1786,科妍            ,"52,000","22,000","30,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"39,000",2018-06-07,,
1786,科妍            ,"97,000","16,000","81,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"81,000",2018-06-08,,
1786,科妍            ,"17,000","11,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2018-06-11,,
1786,科妍            ,"181,000","7,000","174,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"175,000",2018-06-12,,
1786,科妍            ,"469,000","128,000","341,000",0,0,0,0,0,0,"24,000","37,000","13,000","24,000",0,0,0,"365,000",2018-06-13,,
1786,科妍            ,"11,000","299,000","-288,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-325,000",2018-06-14,,
1786,科妍            ,"3,000","83,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-06-15,,
1786,科妍            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-06-19,,
1786,科妍            ,"18,000","115,500","-97,500",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,500",2018-06-20,,
1786,科妍            ,"305,000","59,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2018-06-21,,
1786,科妍            ,"101,000","562,000","-461,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"-440,000",2018-06-22,,
1786,科妍            ,"55,000","27,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2018-06-25,,
1786,科妍            ,"153,000","97,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2018-06-26,,
1786,科妍            ,"30,000","63,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-06-27,,
1786,科妍            ,"15,000","46,000","-31,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-32,000",2018-06-28,,
1786,科妍            ,"3,000","55,000","-52,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-72,000",2018-06-29,,
1786,科妍            ,"6,000","54,000","-48,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-51,000",2018-07-02,,
1786,科妍            ,"12,000","151,000","-139,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-138,000",2018-07-03,,
1786,科妍            ,"58,000","71,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-04,,
1786,科妍            ,"184,000","116,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2018-07-05,,
1786,科妍            ,"146,000","126,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-07-06,,
1786,科妍            ,"116,000","131,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2018-07-09,,
1786,科妍            ,"15,000","243,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2018-07-10,,
1786,科妍            ,"166,000","220,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2018-07-11,,
1786,科妍            ,"62,000","111,000","-49,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-44,000",2018-07-12,,
1786,科妍            ,"207,000","110,000","97,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"91,000",2018-07-13,,
1786,科妍            ,"225,000","213,000","12,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"18,000",2018-07-16,,
1786,科妍            ,"38,000","116,000","-78,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-84,000",2018-07-17,,
1786,科妍            ,"31,000","58,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-07-18,,
1786,科妍            ,"19,000","67,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2018-07-19,,
1786,科妍            ,"12,000","76,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-07-20,,
1786,科妍            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-07-23,,
1786,科妍            ,"246,000","32,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2018-07-24,,
1786,科妍            ,"26,000","319,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2018-07-25,,
1786,科妍            ,"75,000","40,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-07-26,,
1786,科妍            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-07-27,,
1786,科妍            ,"3,000","75,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2018-07-30,,
1786,科妍            ,"113,000","109,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-07-31,,
1786,科妍            ,"81,000","168,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-08-01,,
1786,科妍            ,"133,000","190,700","-57,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,700",2018-08-02,,
1786,科妍            ,"638,000","290,000","348,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"346,000",2018-08-03,,
1786,科妍            ,"627,000","761,000","-134,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-131,000",2018-08-06,,
1786,科妍            ,"139,000","566,000","-427,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-425,000",2018-08-07,,
1786,科妍            ,"67,000","254,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2018-08-08,,
1786,科妍            ,"64,000","193,000","-129,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-128,000",2018-08-09,,
1786,科妍            ,"217,000","341,000","-124,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-132,000",2018-08-10,,
1786,科妍            ,"408,000","284,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-08-13,,
1786,科妍            ,"158,000","281,000","-123,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-106,000",2018-08-14,,
1786,科妍            ,"93,441","142,000","-48,559",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-53,559",2018-08-15,,
1786,科妍            ,"274,000","353,000","-79,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-115,000",2018-08-16,,
1786,科妍            ,"61,800","281,000","-219,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,200",2018-08-17,,
1786,科妍            ,"136,000","107,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-08-20,,
1786,科妍            ,"130,000","103,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-21,,
1786,科妍            ,"35,000","97,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-08-22,,
1786,科妍            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-08-23,,
1786,科妍            ,"54,000","22,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-08-24,,
1786,科妍            ,"139,000","45,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2018-08-27,,
1786,科妍            ,"19,000","192,000","-173,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"-143,000",2018-08-28,,
1786,科妍            ,"9,000","67,000","-58,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"-18,000",2018-08-29,,
1786,科妍            ,"323,000","119,000","204,000",0,0,0,"6,000",0,"6,000","-1,000",0,"1,000","-1,000",0,0,0,"209,000",2018-08-30,,
1786,科妍            ,"38,000","211,000","-173,000",0,0,0,"24,000",0,"24,000",0,0,0,0,0,0,0,"-149,000",2018-08-31,,
1786,科妍            ,"44,000","71,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-09-03,,
1786,科妍            ,"58,000","12,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-09-04,,
1786,科妍            ,"8,000","33,000","-25,000",0,0,0,"20,000",0,"20,000","-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-09-05,,
1786,科妍            ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-06,,
1786,科妍            ,"38,000","50,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-09-07,,
1786,科妍            ,"43,000","58,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-09-10,,
1786,科妍            ,"242,000","38,000","204,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"198,000",2018-09-11,,
1786,科妍            ,"49,000","118,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-09-12,,
1786,科妍            ,"56,000","38,100","17,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,900",2018-09-13,,
1786,科妍            ,"17,000","55,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-09-14,,
1786,科妍            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-09-17,,
1786,科妍            ,"9,000","170,000","-161,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-178,000",2018-09-18,,
1786,科妍            ,"55,000","29,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-09-19,,
1786,科妍            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-20,,
1786,科妍            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-09-21,,
1786,科妍            ,"269,000","192,000","77,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"114,000",2018-09-25,,
1786,科妍            ,"408,000","161,000","247,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"263,000",2018-09-26,,
1786,科妍            ,"170,000","315,000","-145,000",0,0,0,"145,000",0,"145,000","-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-09-27,,
1786,科妍            ,"294,000","279,000","15,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"25,000",2018-09-28,,
1786,科妍            ,"115,000","193,000","-78,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-83,000",2018-10-01,,
1786,科妍            ,"60,000","125,000","-65,000",0,0,0,0,0,0,"40,000","60,000","20,000","40,000",0,0,0,"-25,000",2018-10-02,,
1786,科妍            ,"113,000","73,000","40,000",0,0,0,0,0,0,"-10,000","20,000","30,000","-10,000",0,0,0,"30,000",2018-10-03,,
1786,科妍            ,"317,000","176,000","141,000",0,0,0,0,0,0,0,"21,000","21,000",0,0,0,0,"141,000",2018-10-04,,
1786,科妍            ,"256,000","455,000","-199,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-198,000",2018-10-05,,
1786,科妍            ,"224,000","158,000","66,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"61,000",2018-10-08,,
1786,科妍            ,"34,000","29,000","5,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"5,000",2018-10-10,,
1786,科妍            ,"96,000","97,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2018-10-11,,
1786,科妍            ,"137,000","82,000","55,000",0,0,0,0,0,0,0,"26,000","26,000",0,0,0,0,"55,000",2018-10-12,,
1786,科妍            ,"71,000","124,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-10-15,,
1786,科妍            ,"161,000","136,000","25,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"9,000",2018-10-16,,
1786,科妍            ,"62,000","110,000","-48,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-41,000",2018-10-17,,
1786,科妍            ,"34,000","29,000","5,000",0,0,0,0,0,0,0,"22,000","22,000",0,0,0,0,"5,000",2018-10-18,,
1786,科妍            ,"75,000","34,000","41,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"41,000",2018-10-19,,
1786,科妍            ,"94,000","54,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-10-22,,
1786,科妍            ,"104,000","195,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-10-23,,
1786,科妍            ,"99,000","103,000","-4,000",0,0,0,0,0,0,0,"23,000","23,000",0,0,0,0,"-4,000",2018-10-24,,
1786,科妍            ,"62,000","97,000","-35,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-45,000",2018-10-25,,
1786,科妍            ,"62,000","56,000","6,000",0,0,0,0,"145,000","-145,000",0,"24,000","24,000",0,0,0,0,"-139,000",2018-10-26,,
1786,科妍            ,"145,000","88,000","57,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"57,000",2018-10-29,,
1786,科妍            ,"130,000","26,000","104,000",0,0,0,0,0,0,0,"43,000","43,000",0,0,0,0,"104,000",2018-10-30,,
1786,科妍            ,"150,000","92,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-10-31,,
1786,科妍            ,"88,000","160,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-11-01,,
1786,科妍            ,"47,000","78,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-11-02,,
1786,科妍            ,"109,000","24,000","85,000",0,0,0,0,0,0,0,"26,000","26,000",0,0,0,0,"85,000",2018-11-05,,
