證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"811,000","442,000","369,000",0,0,0,"26,000",0,"26,000","-36,000","62,000","29,000","33,000","45,000","114,000","-69,000","359,000",2018-01-19,,
1477,聚陽            ,"714,000","481,000","233,000",0,0,0,0,"20,000","-20,000","-38,000","1,000","34,000","-33,000","76,000","81,000","-5,000","175,000",2018-01-22,,
1477,聚陽            ,"296,000","25,000","271,000",0,0,0,0,0,0,"-69,000",0,0,0,"6,000","75,000","-69,000","202,000",2018-01-23,,
1477,聚陽            ,"175,000","185,000","-10,000",0,0,0,"63,000",0,"63,000","88,000",0,"18,000","-18,000","161,000","55,000","106,000","141,000",2018-01-24,,
1477,聚陽            ,"190,000","871,907","-681,907",0,0,0,0,0,0,"-101,000",0,"27,000","-27,000","27,000","101,000","-74,000","-782,907",2018-01-25,,
1477,聚陽            ,"420,000","38,000","382,000",0,0,0,0,0,0,"-75,000",0,"22,000","-22,000","1,000","54,000","-53,000","307,000",2018-01-26,,
1477,聚陽            ,"137,000","39,000","98,000",0,0,0,0,"10,000","-10,000","20,000",0,0,0,"60,000","40,000","20,000","108,000",2018-01-29,,
1477,聚陽            ,"145,000","272,000","-127,000",0,0,0,0,0,0,"-68,000",0,0,0,"11,000","79,000","-68,000","-195,000",2018-01-30,,
1477,聚陽            ,"207,000","178,000","29,000",0,0,0,0,"28,000","-28,000",0,"17,000","21,000","-4,000","39,000","35,000","4,000","1,000",2018-01-31,,
1477,聚陽            ,"181,000","377,000","-196,000",0,0,0,0,"10,000","-10,000","104,000","18,000","2,000","16,000","97,000","9,000","88,000","-102,000",2018-02-01,,
1477,聚陽            ,"207,000","520,000","-313,000",0,0,0,0,0,0,"-111,000","18,000","15,000","3,000","11,000","125,000","-114,000","-424,000",2018-02-02,,
1477,聚陽            ,"757,000","937,000","-180,000",0,0,0,0,"129,000","-129,000","-38,000","19,000","39,000","-20,000","27,000","45,000","-18,000","-347,000",2018-02-05,,
1477,聚陽            ,"545,000","450,000","95,000",0,0,0,"109,000","116,000","-7,000","-72,000","5,000","92,000","-87,000","63,000","48,000","15,000","16,000",2018-02-06,,
1477,聚陽            ,"207,000","314,000","-107,000",0,0,0,"437,000",0,"437,000","-41,000",0,"8,000","-8,000","5,000","38,000","-33,000","289,000",2018-02-07,,
1477,聚陽            ,"210,000","91,000","119,000",0,0,0,0,0,0,"-16,000","6,000","22,000","-16,000","11,000","11,000",0,"103,000",2018-02-08,,
1477,聚陽            ,"164,000","102,000","62,000",0,0,0,"2,000","26,000","-24,000","26,000","12,000","3,000","9,000","32,000","15,000","17,000","64,000",2018-02-09,,
1477,聚陽            ,"122,000","118,000","4,000",0,0,0,0,0,0,"-9,000","11,000","4,000","7,000","14,000","30,000","-16,000","-5,000",2018-02-12,,
1477,聚陽            ,"404,000","237,000","167,000",0,0,0,"150,000",0,"150,000","23,000","9,000","2,000","7,000","18,000","2,000","16,000","340,000",2018-02-21,,
1477,聚陽            ,"236,000","94,125","141,875",0,0,0,"70,000","1,000","69,000","-11,000","7,000","4,000","3,000","18,000","32,000","-14,000","199,875",2018-02-22,,
1477,聚陽            ,"201,000","141,000","60,000",0,0,0,0,"2,000","-2,000","146,000","41,000",0,"41,000","111,000","6,000","105,000","204,000",2018-02-23,,
1477,聚陽            ,"332,000","145,000","187,000",0,0,0,"62,000","5,000","57,000","102,000","75,000","1,000","74,000","145,000","117,000","28,000","346,000",2018-02-26,,
1477,聚陽            ,"239,000","284,000","-45,000",0,0,0,"44,000","8,000","36,000","-45,000","1,000",0,"1,000","40,000","86,000","-46,000","-54,000",2018-02-27,,
1477,聚陽            ,"704,812","803,812","-99,000",0,0,0,"41,000","10,000","31,000","59,000","44,000","5,000","39,000","27,000","7,000","20,000","-9,000",2018-03-01,,
1477,聚陽            ,"843,000","304,000","539,000",0,0,0,"99,000","7,000","92,000","183,000","132,000","18,000","114,000","84,000","15,000","69,000","814,000",2018-03-02,,
1477,聚陽            ,"586,000","995,000","-409,000",0,0,0,"5,000","5,000",0,"-171,000","11,000","134,000","-123,000","12,000","60,000","-48,000","-580,000",2018-03-05,,
1477,聚陽            ,"220,000","145,000","75,000",0,0,0,0,0,0,"-26,000","2,000","8,000","-6,000","3,000","23,000","-20,000","49,000",2018-03-06,,
1477,聚陽            ,"204,000","143,695","60,305",0,0,0,"2,000","1,000","1,000","-65,000","8,000",0,"8,000","1,000","74,000","-73,000","-3,695",2018-03-07,,
1477,聚陽            ,"152,000","702,305","-550,305",0,0,0,0,"24,000","-24,000","12,000","4,000","3,000","1,000","39,000","28,000","11,000","-562,305",2018-03-08,,
1477,聚陽            ,"234,000","276,000","-42,000",0,0,0,0,"2,000","-2,000","-122,000",0,"118,000","-118,000","16,000","20,000","-4,000","-166,000",2018-03-09,,
1477,聚陽            ,"445,000","433,000","12,000",0,0,0,0,"9,000","-9,000","-39,000","1,000","5,000","-4,000",0,"35,000","-35,000","-36,000",2018-03-12,,
1477,聚陽            ,"234,000","453,000","-219,000",0,0,0,0,"9,000","-9,000","5,000","7,000",0,"7,000","3,000","5,000","-2,000","-223,000",2018-03-13,,
1477,聚陽            ,"195,000","609,000","-414,000",0,0,0,0,"17,000","-17,000",0,"11,000",0,"11,000","18,000","29,000","-11,000","-431,000",2018-03-14,,
1477,聚陽            ,"120,000","348,000","-228,000",0,0,0,"2,000","32,000","-30,000","-19,000",0,0,0,"10,000","29,000","-19,000","-277,000",2018-03-15,,
1477,聚陽            ,"1,230,000","1,207,171","22,829",0,0,0,"1,000","444,000","-443,000","44,000","1,000","12,000","-11,000","70,000","15,000","55,000","-376,171",2018-03-16,,
1477,聚陽            ,"285,000","33,419","251,581",0,0,0,0,"8,000","-8,000","-8,000","18,000","13,000","5,000","36,000","49,000","-13,000","235,581",2018-03-19,,
1477,聚陽            ,"170,000","136,174","33,826",0,0,0,"25,000","9,000","16,000","-12,000",0,"2,000","-2,000","33,000","43,000","-10,000","37,826",2018-03-20,,
1477,聚陽            ,"628,134","551,000","77,134",0,0,0,"3,000","14,000","-11,000","99,000","24,000","11,000","13,000","120,000","34,000","86,000","165,134",2018-03-21,,
1477,聚陽            ,"434,000","288,175","145,825",0,0,0,0,"7,000","-7,000","-60,000","20,000","7,000","13,000","15,000","88,000","-73,000","78,825",2018-03-22,,
1477,聚陽            ,"386,000","271,000","115,000",0,0,0,0,"5,000","-5,000","67,000","88,000","38,000","50,000","52,000","35,000","17,000","177,000",2018-03-23,,
1477,聚陽            ,"417,000","269,000","148,000",0,0,0,"13,000","29,000","-16,000","43,000","16,000",0,"16,000","53,000","26,000","27,000","175,000",2018-03-26,,
1477,聚陽            ,"245,000","164,750","80,250",0,0,0,0,"24,177","-24,177","-51,000",0,"20,000","-20,000","15,000","46,000","-31,000","5,073",2018-03-27,,
1477,聚陽            ,"22,000","322,000","-300,000",0,0,0,0,0,0,0,"4,000","6,000","-2,000","11,000","9,000","2,000","-300,000",2018-03-28,,
1477,聚陽            ,"114,000","130,000","-16,000",0,0,0,0,0,0,"50,000","10,000",0,"10,000","60,000","20,000","40,000","34,000",2018-03-29,,
1477,聚陽            ,"46,594","56,875","-10,281",0,0,0,0,0,0,"-51,000","4,000",0,"4,000","1,000","56,000","-55,000","-61,281",2018-03-30,,
1477,聚陽            ,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"48,000","12,000","36,000","36,000",2018-03-31,,
1477,聚陽            ,"101,000","191,000","-90,000",0,0,0,0,0,0,"-43,000",0,"1,000","-1,000","3,000","45,000","-42,000","-133,000",2018-04-02,,
1477,聚陽            ,"182,000","146,000","36,000",0,0,0,"15,000",0,"15,000","76,000","74,000",0,"74,000","14,000","12,000","2,000","127,000",2018-04-03,,
1477,聚陽            ,"458,000","795,592","-337,592",0,0,0,0,0,0,"59,000","70,000","20,000","50,000","15,000","6,000","9,000","-278,592",2018-04-09,,
1477,聚陽            ,"747,000","142,000","605,000",0,0,0,0,0,0,"18,000","10,000","7,000","3,000","19,000","4,000","15,000","623,000",2018-04-10,,
1477,聚陽            ,"206,000","23,006","182,994",0,0,0,0,0,0,"-40,000","38,000","60,000","-22,000","9,000","27,000","-18,000","142,994",2018-04-11,,
1477,聚陽            ,"172,000","145,000","27,000",0,0,0,"10,000","165,000","-155,000","49,000","17,000",0,"17,000","39,000","7,000","32,000","-79,000",2018-04-12,,
1477,聚陽            ,"470,000","394,803","75,197",0,0,0,"66,000",0,"66,000","289,000","77,000","2,000","75,000","249,000","35,000","214,000","430,197",2018-04-13,,
1477,聚陽            ,"135,000","52,000","83,000",0,0,0,"10,000","60,000","-50,000","-59,000",0,"8,000","-8,000","18,000","69,000","-51,000","-26,000",2018-04-16,,
1477,聚陽            ,"112,104","114,599","-2,495",0,0,0,"62,000",0,"62,000","-48,000","2,000","18,000","-16,000","3,000","35,000","-32,000","11,505",2018-04-17,,
1477,聚陽            ,"215,000","139,287","75,713",0,0,0,"1,000",0,"1,000","80,000","46,000",0,"46,000","55,000","21,000","34,000","156,713",2018-04-18,,
1477,聚陽            ,"511,000","226,000","285,000",0,0,0,0,"236,000","-236,000","602,000","249,000",0,"249,000","379,000","26,000","353,000","651,000",2018-04-19,,
1477,聚陽            ,"281,000","170,000","111,000",0,0,0,"155,000",0,"155,000","-97,000","5,000",0,"5,000","13,000","115,000","-102,000","169,000",2018-04-20,,
1477,聚陽            ,"215,000","86,000","129,000",0,0,0,0,"2,000","-2,000","-99,000","14,000",0,"14,000","24,000","137,000","-113,000","28,000",2018-04-23,,
1477,聚陽            ,"429,000","117,732","311,268",0,0,0,"1,000","1,000",0,"121,000","100,000",0,"100,000","80,000","59,000","21,000","432,268",2018-04-24,,
1477,聚陽            ,"342,000","85,000","257,000",0,0,0,"2,000","1,000","1,000","171,000","158,000",0,"158,000","63,000","50,000","13,000","429,000",2018-04-25,,
1477,聚陽            ,"536,000","66,000","470,000",0,0,0,"1,000","23,000","-22,000","30,000","39,000",0,"39,000","30,000","39,000","-9,000","478,000",2018-04-26,,
1477,聚陽            ,"223,000","53,000","170,000",0,0,0,0,0,0,"29,000","45,000","14,000","31,000","26,000","28,000","-2,000","199,000",2018-04-27,,
1477,聚陽            ,"731,000","45,000","686,000",0,0,0,0,0,0,"148,000","50,000","1,000","49,000","110,000","11,000","99,000","834,000",2018-04-30,,
1477,聚陽            ,"649,000","231,000","418,000",0,0,0,0,0,0,"-23,000","37,000","65,000","-28,000","110,000","105,000","5,000","395,000",2018-05-02,,
1477,聚陽            ,"300,000","121,000","179,000",0,0,0,"15,000",0,"15,000","-8,000","30,000","5,000","25,000","22,000","55,000","-33,000","186,000",2018-05-03,,
1477,聚陽            ,"90,000","271,000","-181,000",0,0,0,0,0,0,"-82,000","5,000","89,000","-84,000","33,000","31,000","2,000","-263,000",2018-05-04,,
1477,聚陽            ,"204,000","131,000","73,000",0,0,0,0,"20,000","-20,000","-33,000","12,000","38,000","-26,000","7,000","14,000","-7,000","20,000",2018-05-07,,
1477,聚陽            ,"261,000","297,000","-36,000",0,0,0,"1,000",0,"1,000","56,000","48,000","6,000","42,000","35,000","21,000","14,000","21,000",2018-05-08,,
1477,聚陽            ,"238,000","423,000","-185,000",0,0,0,0,0,0,"-62,000",0,"3,000","-3,000","1,000","60,000","-59,000","-247,000",2018-05-09,,
1477,聚陽            ,"483,000","459,000","24,000",0,0,0,0,0,0,"-17,000","18,000","52,000","-34,000","22,000","5,000","17,000","7,000",2018-05-10,,
1477,聚陽            ,"202,000","194,000","8,000",0,0,0,0,"2,000","-2,000","1,000","37,000","68,000","-31,000","67,000","35,000","32,000","7,000",2018-05-11,,
1477,聚陽            ,"308,000","76,000","232,000",0,0,0,0,"1,000","-1,000","-99,000","20,000","119,000","-99,000","38,000","38,000",0,"132,000",2018-05-14,,
1477,聚陽            ,"228,000","557,000","-329,000",0,0,0,0,0,0,"-14,000","12,000",0,"12,000","7,000","33,000","-26,000","-343,000",2018-05-15,,
1477,聚陽            ,"268,000","292,000","-24,000",0,0,0,0,0,0,"-252,000","2,000","184,000","-182,000","15,000","85,000","-70,000","-276,000",2018-05-16,,
1477,聚陽            ,"375,000","123,000","252,000",0,0,0,0,"6,000","-6,000","61,000","25,000",0,"25,000","93,000","57,000","36,000","307,000",2018-05-17,,
1477,聚陽            ,"122,000","139,000","-17,000",0,0,0,0,0,0,"-68,000","8,000","10,000","-2,000","10,000","76,000","-66,000","-85,000",2018-05-18,,
1477,聚陽            ,"55,000","40,000","15,000",0,0,0,0,0,0,"-6,000",0,0,0,"10,000","16,000","-6,000","9,000",2018-05-21,,
1477,聚陽            ,"118,000","214,000","-96,000",0,0,0,0,0,0,"-20,000","8,000","9,000","-1,000","3,000","22,000","-19,000","-116,000",2018-05-22,,
1477,聚陽            ,"116,000","182,000","-66,000",0,0,0,0,324,-324,"22,000",0,"2,000","-2,000","45,000","21,000","24,000","-44,324",2018-05-23,,
1477,聚陽            ,"45,000","110,000","-65,000",0,0,0,0,"1,000","-1,000","-42,000","2,000",0,"2,000","4,000","48,000","-44,000","-108,000",2018-05-24,,
1477,聚陽            ,"127,000","265,000","-138,000",0,0,0,0,"50,000","-50,000","-5,000","3,000","10,000","-7,000","9,000","7,000","2,000","-193,000",2018-05-25,,
1477,聚陽            ,"72,000","87,000","-15,000",0,0,0,0,0,0,"-16,000",0,0,0,"10,000","26,000","-16,000","-31,000",2018-05-28,,
1477,聚陽            ,"81,000","80,000","1,000",0,0,0,0,0,0,"-28,000",0,0,0,"18,000","46,000","-28,000","-27,000",2018-05-29,,
1477,聚陽            ,"217,000","193,000","24,000",0,0,0,0,0,0,"-96,000",0,"61,000","-61,000","19,000","54,000","-35,000","-72,000",2018-05-30,,
1477,聚陽            ,"128,000","109,000","19,000",0,0,0,0,0,0,"-47,000",0,0,0,"16,000","63,000","-47,000","-28,000",2018-05-31,,
1477,聚陽            ,"36,000","23,000","13,000",0,0,0,0,0,0,"-22,000",0,0,0,"11,000","33,000","-22,000","-9,000",2018-06-01,,
1477,聚陽            ,"1,070,000","926,000","144,000",0,0,0,0,"5,000","-5,000","30,000","2,000",0,"2,000","51,000","23,000","28,000","169,000",2018-06-04,,
1477,聚陽            ,"98,000","74,000","24,000",0,0,0,0,"51,000","-51,000","20,000","20,000",0,"20,000","38,000","38,000",0,"-7,000",2018-06-05,,
1477,聚陽            ,"68,000","88,000","-20,000",0,0,0,0,"25,000","-25,000","38,000","55,000",0,"55,000","47,000","64,000","-17,000","-7,000",2018-06-06,,
1477,聚陽            ,"303,000","54,000","249,000",0,0,0,0,"81,000","-81,000","-89,000","3,000","50,000","-47,000","19,000","61,000","-42,000","79,000",2018-06-07,,
1477,聚陽            ,"113,000","23,000","90,000",0,0,0,0,"3,000","-3,000","-25,000",0,0,0,"20,000","45,000","-25,000","62,000",2018-06-08,,
1477,聚陽            ,"123,000","65,000","58,000",0,0,0,0,"1,000","-1,000","-31,000",0,0,0,"8,000","39,000","-31,000","26,000",2018-06-11,,
1477,聚陽            ,"385,000","67,000","318,000",0,0,0,0,"51,000","-51,000","69,000","72,000","8,000","64,000","39,000","34,000","5,000","336,000",2018-06-12,,
1477,聚陽            ,"81,000","108,000","-27,000",0,0,0,0,"23,000","-23,000","11,000","15,000","2,000","13,000","27,000","29,000","-2,000","-39,000",2018-06-13,,
1477,聚陽            ,"285,000","145,000","140,000",0,0,0,0,"30,000","-30,000","26,000","47,000","4,000","43,000","11,000","28,000","-17,000","136,000",2018-06-14,,
1477,聚陽            ,"258,000","156,115","101,885",0,0,0,"1,000","219,000","-218,000","45,000","65,000","2,000","63,000","3,000","21,000","-18,000","-71,115",2018-06-15,,
1477,聚陽            ,"316,000","194,000","122,000",0,0,0,"75,000","3,000","72,000","-12,000",0,"22,000","-22,000","26,000","16,000","10,000","182,000",2018-06-19,,
1477,聚陽            ,"162,000","119,000","43,000",0,0,0,"7,329",0,"7,329","-69,000","29,000","70,000","-41,000","37,000","65,000","-28,000","-18,671",2018-06-20,,
1477,聚陽            ,"125,000","249,000","-124,000",0,0,0,0,"6,000","-6,000","-2,000",0,0,0,"27,000","29,000","-2,000","-132,000",2018-06-21,,
1477,聚陽            ,"111,000","192,000","-81,000",0,0,0,0,"3,000","-3,000","-1,000","3,000","4,000","-1,000","61,000","61,000",0,"-85,000",2018-06-22,,
1477,聚陽            ,"255,000","75,000","180,000",0,0,0,0,0,0,0,0,"10,000","-10,000","60,000","50,000","10,000","180,000",2018-06-25,,
1477,聚陽            ,"437,000","100,000","337,000",0,0,0,0,0,0,"13,000","9,000","16,000","-7,000","59,000","39,000","20,000","350,000",2018-06-26,,
1477,聚陽            ,"719,000","202,000","517,000",0,0,0,0,0,0,"72,000","38,000","68,000","-30,000","110,000","8,000","102,000","589,000",2018-06-27,,
1477,聚陽            ,"418,000","98,000","320,000",0,0,0,0,0,0,"-41,000","5,000","15,000","-10,000","54,000","85,000","-31,000","279,000",2018-06-28,,
1477,聚陽            ,"533,000","244,000","289,000",0,0,0,0,0,0,"-7,000",0,"26,000","-26,000","37,000","18,000","19,000","282,000",2018-06-29,,
1477,聚陽            ,"259,000","313,000","-54,000",0,0,0,0,0,0,"54,000","8,000","22,000","-14,000","93,000","25,000","68,000",0,2018-07-02,,
1477,聚陽            ,"306,000","213,000","93,000",0,0,0,0,"1,000","-1,000","50,000","28,000",0,"28,000","71,000","49,000","22,000","142,000",2018-07-03,,
1477,聚陽            ,"241,000","52,000","189,000",0,0,0,0,0,0,"-46,000","16,000",0,"16,000","7,000","69,000","-62,000","143,000",2018-07-04,,
1477,聚陽            ,"300,000","115,000","185,000",0,0,0,0,0,0,"26,089","16,000","47,000","-31,000","58,089","1,000","57,089","211,089",2018-07-05,,
1477,聚陽            ,"268,000","300,000","-32,000",0,0,0,0,0,0,"-13,000",0,"12,000","-12,000","38,000","39,000","-1,000","-45,000",2018-07-06,,
1477,聚陽            ,"316,000","80,000","236,000",0,0,0,0,0,0,"-60,000","6,000","60,000","-54,000","11,000","17,000","-6,000","176,000",2018-07-09,,
1477,聚陽            ,"439,520","85,000","354,520",0,0,0,"43,000",0,"43,000","20,000",0,0,0,"29,000","9,000","20,000","417,520",2018-07-10,,
1477,聚陽            ,"238,000","124,000","114,000",0,0,0,0,0,0,"-15,000",0,"14,000","-14,000","32,000","33,000","-1,000","99,000",2018-07-11,,
1477,聚陽            ,"242,000","221,000","21,000",0,0,0,0,0,0,"208,000","109,000","1,000","108,000","141,000","41,000","100,000","229,000",2018-07-12,,
1477,聚陽            ,"107,000","132,000","-25,000",0,0,0,0,0,0,"-166,000","20,000","98,000","-78,000","15,000","103,000","-88,000","-191,000",2018-07-13,,
1477,聚陽            ,"153,000","28,000","125,000",0,0,0,0,0,0,"29,000","6,000",0,"6,000","66,000","43,000","23,000","154,000",2018-07-16,,
1477,聚陽            ,"308,000","12,000","296,000",0,0,0,0,0,0,"-36,000","4,000","6,000","-2,000","25,000","59,000","-34,000","260,000",2018-07-17,,
1477,聚陽            ,"158,000","92,000","66,000",0,0,0,0,0,0,"-9,000","21,000","52,000","-31,000","71,000","49,000","22,000","57,000",2018-07-18,,
1477,聚陽            ,"365,000","100,000","265,000",0,0,0,"206,000",0,"206,000","-21,000",0,"2,000","-2,000","38,000","57,000","-19,000","450,000",2018-07-19,,
1477,聚陽            ,"132,000","71,000","61,000",0,0,0,"310,000",0,"310,000","27,201","11,000",0,"11,000","64,201","48,000","16,201","398,201",2018-07-20,,
1477,聚陽            ,"107,000","169,000","-62,000",0,0,0,"100,000","1,000","99,000","-16,000",0,"4,000","-4,000","61,000","73,000","-12,000","21,000",2018-07-23,,
1477,聚陽            ,"102,000","303,643","-201,643",0,0,0,0,0,0,"-27,000",0,0,0,"8,000","35,000","-27,000","-228,643",2018-07-24,,
1477,聚陽            ,"125,000","107,000","18,000",0,0,0,0,0,0,"-39,000","2,000","1,000","1,000","11,000","51,000","-40,000","-21,000",2018-07-25,,
1477,聚陽            ,"300,000","43,000","257,000",0,0,0,"2,000","1,000","1,000","21,000",0,0,0,"35,000","14,000","21,000","279,000",2018-07-26,,
1477,聚陽            ,"168,000","18,000","150,000",0,0,0,"1,000","1,000",0,"-56,000","1,000",0,"1,000","13,000","70,000","-57,000","94,000",2018-07-27,,
1477,聚陽            ,"86,000","51,426","34,574",0,0,0,0,"1,000","-1,000","-27,000",0,0,0,"29,000","56,000","-27,000","6,574",2018-07-30,,
1477,聚陽            ,"64,000","150,000","-86,000",0,0,0,"6,000","1,000","5,000","-41,000",0,0,0,"7,000","48,000","-41,000","-122,000",2018-07-31,,
1477,聚陽            ,"240,000","236,000","4,000",0,0,0,"59,000",0,"59,000","66,710","8,000",0,"8,000","67,710","9,000","58,710","129,710",2018-08-01,,
1477,聚陽            ,"120,000","255,000","-135,000",0,0,0,0,"1,000","-1,000","24,000","28,000","26,000","2,000","120,000","98,000","22,000","-112,000",2018-08-02,,
1477,聚陽            ,"134,000","47,000","87,000",0,0,0,0,0,0,"-79,000",0,"2,000","-2,000","7,000","84,000","-77,000","8,000",2018-08-03,,
1477,聚陽            ,"179,000","123,000","56,000",0,0,0,"66,000","1,000","65,000","-48,000","2,000","64,000","-62,000","38,000","24,000","14,000","73,000",2018-08-06,,
1477,聚陽            ,"104,000","115,000","-11,000",0,0,0,"69,000","1,000","68,000","-19,000","4,000",0,"4,000","12,000","35,000","-23,000","38,000",2018-08-07,,
1477,聚陽            ,"436,000","374,000","62,000",0,0,0,0,0,0,"247,000","82,000",0,"82,000","187,000","22,000","165,000","309,000",2018-08-08,,
1477,聚陽            ,"129,000","158,000","-29,000",0,0,0,"9,000",0,"9,000","-154,000","15,000","28,000","-13,000","3,000","144,000","-141,000","-174,000",2018-08-09,,
1477,聚陽            ,"1,049,000","169,000","880,000",0,0,0,"680,000","1,000","679,000","178,999","2,000",0,"2,000","187,999","11,000","176,999","1,737,999",2018-08-10,,
1477,聚陽            ,"389,000","498,000","-109,000",0,0,0,"1,422,000",0,"1,422,000","147,000","59,000","62,000","-3,000","310,000","160,000","150,000","1,460,000",2018-08-13,,
1477,聚陽            ,"483,500","785,000","-301,500",0,0,0,"257,000",0,"257,000","-72,000","76,000","10,000","66,000","79,000","217,000","-138,000","-116,500",2018-08-14,,
1477,聚陽            ,"748,000","239,000","509,000",0,0,0,"104,000","1,000","103,000","22,000","10,000","21,000","-11,000","92,000","59,000","33,000","634,000",2018-08-15,,
1477,聚陽            ,"591,000","641,000","-50,000",0,0,0,"991,000",0,"991,000","-35,000","39,000","147,000","-108,000","170,000","97,000","73,000","906,000",2018-08-16,,
1477,聚陽            ,"818,000","601,800","216,200",0,0,0,"537,000",0,"537,000","-49,000","50,000","48,000","2,000","65,000","116,000","-51,000","704,200",2018-08-17,,
1477,聚陽            ,"930,000","1,034,000","-104,000",0,0,0,"2,017,000",0,"2,017,000","57,000","85,000","150,000","-65,000","262,000","140,000","122,000","1,970,000",2018-08-20,,
1477,聚陽            ,"520,909","504,162","16,747",0,0,0,"598,000","16,000","582,000","-43,000","89,000","28,000","61,000","72,000","176,000","-104,000","555,747",2018-08-21,,
1477,聚陽            ,"281,000","1,578,000","-1,297,000",0,0,0,"1,052,000","8,000","1,044,000","-113,000","15,000","31,000","-16,000","7,000","104,000","-97,000","-366,000",2018-08-22,,
1477,聚陽            ,"313,000","415,139","-102,139",0,0,0,"726,000",0,"726,000","95,000","10,000","7,000","3,000","103,000","11,000","92,000","718,861",2018-08-23,,
1477,聚陽            ,"271,000","1,020,000","-749,000",0,0,0,"713,000","8,000","705,000","-38,000","52,000","56,000","-4,000","55,000","89,000","-34,000","-82,000",2018-08-24,,
1477,聚陽            ,"964,000","763,000","201,000",0,0,0,"491,000","44,000","447,000","-13,000","41,000","93,000","-52,000","80,000","41,000","39,000","635,000",2018-08-27,,
1477,聚陽            ,"1,105,000","793,000","312,000",0,0,0,0,"155,000","-155,000","-53,000","21,000","35,000","-14,000","42,000","81,000","-39,000","104,000",2018-08-28,,
1477,聚陽            ,"553,000","420,000","133,000",0,0,0,"380,000",0,"380,000","34,000","9,000","17,000","-8,000","84,000","42,000","42,000","547,000",2018-08-29,,
1477,聚陽            ,"288,000","431,626","-143,626",0,0,0,"54,000",0,"54,000","-325,000","1,000","185,000","-184,000","8,000","149,000","-141,000","-414,626",2018-08-30,,
1477,聚陽            ,"491,000","714,000","-223,000",0,0,0,"397,000",0,"397,000","9,000","20,000","21,000","-1,000","26,000","16,000","10,000","183,000",2018-08-31,,
1477,聚陽            ,"23,000","421,000","-398,000",0,0,0,"172,000",0,"172,000","-96,000","15,000","45,000","-30,000","6,000","72,000","-66,000","-322,000",2018-09-03,,
