證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6863,永道-KY         ,"26,000","124,000","-98,000",0,0,0,0,0,0,"28,167","30,000",195,"29,805",0,"1,638","-1,638","-69,833",2023-12-13,,
6863,永道-KY         ,"61,000","29,000","32,000",0,0,0,0,0,0,"2,210","2,000","2,787",-787,"2,997",0,"2,997","34,210",2023-12-14,,
6863,永道-KY         ,"19,000","34,000","-15,000",0,0,0,0,0,0,-17,0,0,0,0,17,-17,"-15,017",2023-12-15,,
6863,永道-KY         ,"11,000","46,000","-35,000",0,0,0,0,0,0,-361,"1,000",311,689,0,"1,050","-1,050","-35,361",2023-12-18,,
6863,永道-KY         ,"46,000","34,000","12,000",0,0,0,0,0,0,"-9,605",0,"7,381","-7,381",0,"2,224","-2,224","2,395",2023-12-19,,
6863,永道-KY         ,"44,000","32,000","12,000",0,0,0,0,0,0,"17,030","17,000",455,"16,545","1,000",515,485,"29,030",2023-12-20,,
6863,永道-KY         ,"6,000","39,000","-33,000",0,0,0,0,0,0,-32,0,19,-19,0,13,-13,"-33,032",2023-12-21,,
6863,永道-KY         ,"17,000","36,000","-19,000",0,0,0,0,0,0,"3,310","3,000",0,"3,000",310,0,310,"-15,690",2023-12-22,,
6863,永道-KY         ,"7,000","80,000","-73,000",0,0,0,0,0,0,"-22,580","1,000","20,236","-19,236",0,"3,344","-3,344","-95,580",2023-12-25,,
6863,永道-KY         ,"57,000","64,000","-7,000",0,0,0,0,0,0,"2,729",0,243,-243,"3,000",28,"2,972","-4,271",2023-12-26,,
6863,永道-KY         ,"46,000","113,000","-67,000",0,0,0,0,0,0,"-2,745",0,"1,000","-1,000","2,000","3,745","-1,745","-69,745",2023-12-27,,
6863,永道-KY         ,"14,000","54,000","-40,000",0,0,0,0,0,0,"-2,609",0,0,0,0,"2,609","-2,609","-42,609",2023-12-28,,
6863,永道-KY         ,"7,000","25,000","-18,000",0,0,0,0,0,0,"1,999","4,000","1,000","3,000",0,"1,001","-1,001","-16,001",2023-12-29,,
6863,永道-KY         ,"4,000","72,000","-68,000",0,0,0,0,0,0,-236,0,235,-235,0,1,-1,"-68,236",2024-01-02,,
6863,永道-KY         ,"75,000","122,000","-47,000",0,0,0,0,0,0,"-2,883","1,000","1,199",-199,0,"2,684","-2,684","-49,883",2024-01-03,,
6863,永道-KY         ,"18,000","65,000","-47,000",0,0,0,0,0,0,"-8,152",0,127,-127,0,"8,025","-8,025","-55,152",2024-01-04,,
6863,永道-KY         ,"24,000","211,000","-187,000",0,0,0,0,0,0,"-3,577","1,000","2,518","-1,518",0,"2,059","-2,059","-190,577",2024-01-05,,
6863,永道-KY         ,"37,000","48,000","-11,000",0,0,0,0,0,0,50,"1,000",714,286,0,236,-236,"-10,950",2024-01-08,,
6863,永道-KY         ,"42,000","62,000","-20,000",0,0,0,"20,000",0,"20,000",-220,0,220,-220,0,0,0,-220,2024-01-09,,
6863,永道-KY         ,"154,000","257,000","-103,000",0,0,0,0,0,0,"1,848","1,000","1,006",-6,"2,000",146,"1,854","-101,152",2024-01-10,,
6863,永道-KY         ,"195,000","68,000","127,000",0,0,0,0,0,0,"-1,003",0,2,-2,0,"1,001","-1,001","125,997",2024-01-11,,
6863,永道-KY         ,"23,000","18,000","5,000",0,0,0,0,0,0,-3,0,0,0,0,3,-3,"4,997",2024-01-12,,
6863,永道-KY         ,"16,000","21,000","-5,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-4,001",2024-01-15,,
6863,永道-KY         ,"32,000","29,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-16,,
6863,永道-KY         ,"98,000","170,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2024-01-17,,
6863,永道-KY         ,"281,000","158,000","123,000",0,0,0,"49,000",0,"49,000",-2,2,0,2,0,4,-4,"171,998",2024-01-18,,
6863,永道-KY         ,"46,000","114,000","-68,000",0,0,0,"50,000",0,"50,000","1,000","1,000",0,"1,000",0,0,0,"-17,000",2024-01-19,,
6863,永道-KY         ,"729,000","146,000","583,000",0,0,0,"14,000",0,"14,000","10,233","10,000","2,000","8,000","2,233",0,"2,233","607,233",2024-01-22,,
6863,永道-KY         ,"394,000","91,000","303,000",0,0,0,0,0,0,"25,499","20,000",0,"20,000","6,499","1,000","5,499","328,499",2024-01-23,,
6863,永道-KY         ,"191,000","81,000","110,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","112,000",2024-01-24,,
6863,永道-KY         ,"158,000","52,000","106,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","98,000",2024-01-25,,
6863,永道-KY         ,"137,000","106,000","31,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"68,000",2024-01-26,,
6863,永道-KY         ,"78,000","35,000","43,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"53,000",2024-01-29,,
6863,永道-KY         ,"71,000","40,000","31,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","31,000",2024-01-30,,
6863,永道-KY         ,"75,000","34,000","41,000",0,0,0,0,0,0,164,164,0,164,0,0,0,"41,164",2024-01-31,,
6863,永道-KY         ,"48,000","77,000","-29,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-32,000",2024-02-01,,
6863,永道-KY         ,"399,000","254,000","145,000",0,0,0,"105,000",0,"105,000","54,494","61,001","16,000","45,001","9,493",0,"9,493","304,494",2024-02-02,,
6863,永道-KY         ,"302,000","562,000","-260,000",0,0,0,0,0,0,"14,999","10,000",1,"9,999","5,000",0,"5,000","-245,001",2024-02-05,,
6863,永道-KY         ,"174,000","136,000","38,000",0,0,0,0,0,0,"12,061","10,000",0,"10,000","3,061","1,000","2,061","50,061",2024-02-15,,
6863,永道-KY         ,"370,000","258,000","112,000",0,0,0,0,0,0,"11,102","13,298","12,000","1,298","11,804","2,000","9,804","123,102",2024-02-16,,
6863,永道-KY         ,"154,000","317,000","-163,000",0,0,0,0,0,0,"43,217","49,000","10,783","38,217","5,000",0,"5,000","-119,783",2024-02-19,,
6863,永道-KY         ,"101,000","58,000","43,000",0,0,0,0,"94,000","-94,000","-4,000","5,000","9,000","-4,000",0,0,0,"-55,000",2024-02-20,,
6863,永道-KY         ,"88,000","133,000","-45,000",0,0,0,0,0,0,"23,815","1,000","1,052",-52,"24,000",133,"23,867","-21,185",2024-02-21,,
6863,永道-KY         ,"73,000","109,000","-36,000",0,0,0,0,0,0,"-8,549","2,013",0,"2,013",438,"11,000","-10,562","-44,549",2024-02-22,,
6863,永道-KY         ,"79,037","66,000","13,037",0,0,0,0,0,0,"48,000","52,000",0,"52,000",0,"4,000","-4,000","61,037",2024-02-23,,
6863,永道-KY         ,"47,000","73,000","-26,000",0,0,0,0,0,0,"-27,000","22,000","40,000","-18,000",0,"9,000","-9,000","-53,000",2024-02-26,,
6863,永道-KY         ,"100,000","93,000","7,000",0,0,0,0,0,0,"-35,000","5,000","32,000","-27,000",0,"8,000","-8,000","-28,000",2024-02-27,,
6863,永道-KY         ,"23,000","45,000","-22,000",0,0,0,0,0,0,749,"1,000",251,749,0,0,0,"-21,251",2024-02-29,,
6863,永道-KY         ,"143,000","100,000","43,000",0,0,0,0,0,0,"7,462","10,487",29,"10,458",10,"3,006","-2,996","50,462",2024-03-01,,
6863,永道-KY         ,"106,000","83,000","23,000",0,0,0,0,"34,000","-34,000","-1,766","2,000","2,494",-494,0,"1,272","-1,272","-12,766",2024-03-04,,
6863,永道-KY         ,"31,000","52,000","-21,000",0,0,0,0,0,0,"2,598","2,000",385,"1,615","1,000",17,983,"-18,402",2024-03-05,,
6863,永道-KY         ,"147,000","81,000","66,000",0,0,0,0,"32,000","-32,000",-320,0,320,-320,0,0,0,"33,680",2024-03-06,,
6863,永道-KY         ,"223,000","184,000","39,000",0,0,0,0,0,0,"-1,999",0,"1,000","-1,000",1,"1,000",-999,"37,001",2024-03-07,,
6863,永道-KY         ,"235,000","147,000","88,000",0,0,0,0,0,0,"-1,002","3,000","1,002","1,998",0,"3,000","-3,000","86,998",2024-03-08,,
6863,永道-KY         ,"248,018","48,000","200,018",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","199,018",2024-03-11,,
6863,永道-KY         ,"612,040","234,000","378,040",0,0,0,"9,000",0,"9,000","8,283","7,000","2,000","5,000","3,283",0,"3,283","395,323",2024-03-12,,
6863,永道-KY         ,"464,000","427,000","37,000",0,0,0,0,0,0,"-1,800","17,000","28,000","-11,000","10,200","1,000","9,200","35,200",2024-03-13,,
6863,永道-KY         ,"217,000","707,058","-490,058",0,0,0,0,0,0,"-242,142","20,000","254,033","-234,033",0,"8,109","-8,109","-732,200",2024-03-14,,
6863,永道-KY         ,"272,000","720,000","-448,000",0,0,0,0,0,0,"62,596","95,000","28,808","66,192","3,000","6,596","-3,596","-385,404",2024-03-15,,
6863,永道-KY         ,"58,000","148,000","-90,000",0,0,0,0,0,0,"82,520","89,000","6,480","82,520",0,0,0,"-7,480",2024-03-18,,
6863,永道-KY         ,"114,000","264,000","-150,000",0,0,0,0,0,0,"34,480","42,000","7,520","34,480",0,0,0,"-115,520",2024-03-19,,
6863,永道-KY         ,"164,000","220,000","-56,000",0,0,0,"30,000",0,"30,000","-3,566","4,000","5,566","-1,566",0,"2,000","-2,000","-29,566",2024-03-20,,
6863,永道-KY         ,"31,000","168,000","-137,000",0,0,0,0,0,0,"-1,831","3,000","4,831","-1,831",0,0,0,"-138,831",2024-03-21,,
6863,永道-KY         ,"79,000","87,000","-8,000",0,0,0,0,0,0,"-13,824","4,000","19,814","-15,814","2,000",10,"1,990","-21,824",2024-03-22,,
6863,永道-KY         ,"44,000","48,000","-4,000",0,0,0,0,0,0,"18,002","26,000","8,998","17,002","1,000",0,"1,000","14,002",2024-03-25,,
6863,永道-KY         ,"93,000","157,000","-64,000",0,0,0,"70,000",0,"70,000","11,010","28,000","14,793","13,207",0,"2,197","-2,197","17,010",2024-03-26,,
6863,永道-KY         ,"87,000","137,000","-50,000",0,0,0,0,0,0,"-12,519","3,001","15,520","-12,519",0,0,0,"-62,519",2024-03-27,,
6863,永道-KY         ,"42,000","95,000","-53,000",0,0,0,0,0,0,"1,215","6,000","4,785","1,215",0,0,0,"-51,785",2024-03-28,,
6863,永道-KY         ,"12,000","11,000","1,000",0,0,0,0,0,0,"-2,954","2,000","2,685",-685,0,"2,269","-2,269","-1,954",2024-03-29,,
6863,永道-KY         ,"31,000","7,000","24,000",0,0,0,0,0,0,"-1,233","3,000","4,231","-1,231",0,2,-2,"22,767",2024-04-01,,
6863,永道-KY         ,"5,000","59,000","-54,000",0,0,0,0,0,0,"9,750","13,000","3,250","9,750",0,0,0,"-44,250",2024-04-02,,
6863,永道-KY         ,"13,000","42,000","-29,000",0,0,0,0,0,0,"-11,371","1,000","14,368","-13,368","2,000",3,"1,997","-40,371",2024-04-03,,
6863,永道-KY         ,"42,000","23,000","19,000",0,0,0,0,0,0,"-1,000",1,"1,001","-1,000",0,0,0,"18,000",2024-04-08,,
6863,永道-KY         ,"29,000","41,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2024-04-09,,
6863,永道-KY         ,"246,000","299,000","-53,000",0,0,0,0,0,0,"50,887","49,000","9,113","39,887","12,000","1,000","11,000","-2,113",2024-04-10,,
6863,永道-KY         ,"64,000","130,000","-66,000",0,0,0,0,0,0,"-24,315","7,000","31,315","-24,315",0,0,0,"-90,315",2024-04-11,,
6863,永道-KY         ,"25,000","82,000","-57,000",0,0,0,0,0,0,-138,"8,000","11,138","-3,138","3,000",0,"3,000","-57,138",2024-04-12,,
6863,永道-KY         ,"101,000","49,000","52,000",0,0,0,0,0,0,"-1,130","2,000","3,130","-1,130",0,0,0,"50,870",2024-04-15,,
6863,永道-KY         ,"33,000","190,000","-157,000",0,0,0,0,0,0,"-2,607","22,000","22,607",-607,0,"2,000","-2,000","-159,607",2024-04-16,,
6863,永道-KY         ,"12,000","54,000","-42,000",0,0,0,0,0,0,"-5,253","2,000","7,253","-5,253",0,0,0,"-47,253",2024-04-17,,
6863,永道-KY         ,"62,000","32,000","30,000",0,0,0,0,0,0,812,"2,000","1,028",972,0,160,-160,"30,812",2024-04-18,,
6863,永道-KY         ,"42,000","146,000","-104,000",0,0,0,0,0,0,"-38,515","8,000","41,252","-33,252",0,"5,263","-5,263","-142,515",2024-04-19,,
6863,永道-KY         ,"31,000","27,000","4,000",0,0,0,0,0,0,"-30,364","2,000","30,364","-28,364",0,"2,000","-2,000","-26,364",2024-04-22,,
6863,永道-KY         ,"36,000","18,000","18,000",0,0,0,0,0,0,0,,,,,,,"19,569",2024-04-23,0,0
6863,永道-KY         ,"62,000","32,000","30,000",0,0,0,0,0,0,812,"2,000","1,028",972,0,160,-160,"30,812",2024-04-24,,
6863,永道-KY         ,"10,000","43,000","-33,000",0,0,0,0,0,0,"-13,311",0,"13,229","-13,229",0,82,-82,"-46,311",2024-04-25,,
6863,永道-KY         ,"64,000","107,000","-43,000",0,0,0,0,0,0,"38,000","33,000","1,000","32,000","6,000",0,"6,000","-5,000",2024-04-26,,
6863,永道-KY         ,"26,000","45,000","-19,000",0,0,0,0,0,0,"-50,525",0,"51,525","-51,525","1,000",0,"1,000","-69,525",2024-04-29,,
6863,永道-KY         ,"28,000","14,000","14,000",0,0,0,0,0,0,40,"2,000","1,960",40,0,0,0,"14,040",2024-04-30,,
6863,永道-KY         ,"26,000","18,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2024-05-02,,
6863,永道-KY         ,"4,000","18,000","-14,000",0,0,0,0,0,0,"-5,470","2,000","7,470","-5,470",0,0,0,"-19,470",2024-05-03,,
6863,永道-KY         ,"108,000","75,000","33,000",0,0,0,0,0,0,"5,874","1,069","9,195","-8,126","15,000","1,000","14,000","38,874",2024-05-06,,
6863,永道-KY         ,"82,000","43,000","39,000",0,0,0,0,0,0,"-60,671",520,"61,191","-60,671",0,0,0,"-21,671",2024-05-07,,
6863,永道-KY         ,"59,000","34,000","25,000",0,0,0,0,0,0,796,"1,800","1,004",796,0,0,0,"25,796",2024-05-08,,
6863,永道-KY         ,"298,000","98,000","200,000",0,0,0,0,0,0,"-24,800","7,200","35,000","-27,800","5,000","2,000","3,000","175,200",2024-05-09,,
6863,永道-KY         ,"306,000","32,000","274,000",0,0,0,0,0,0,"8,000","28,000","20,000","8,000",0,0,0,"282,000",2024-05-10,,
6863,永道-KY         ,"1,120,041","127,000","993,041",0,0,0,"75,000",0,"75,000","18,000","20,000","32,000","-12,000","31,000","1,000","30,000","1,086,041",2024-05-13,,
6863,永道-KY         ,"1,907,050","856,000","1,051,050",0,0,0,0,0,0,"16,272","27,000","34,126","-7,126","24,802","1,404","23,398","1,067,322",2024-05-14,,
6863,永道-KY         ,"1,360,070","1,064,091","295,979",0,0,0,"20,000",0,"20,000","-8,073","19,000","37,054","-18,054","13,981","4,000","9,981","307,906",2024-05-15,,
6863,永道-KY         ,"895,000","474,000","421,000",0,0,0,0,0,0,"-24,961",21,"20,000","-19,979","3,018","8,000","-4,982","396,039",2024-05-16,,
6863,永道-KY         ,"66,000","159,000","-93,000",0,0,0,0,0,0,"9,025",25,0,25,"15,000","6,000","9,000","-83,975",2024-05-17,,
6863,永道-KY         ,"91,000","24,000","67,000",0,0,0,0,0,0,"4,813","2,000",0,"2,000","19,813","17,000","2,813","71,813",2024-05-20,,
6863,永道-KY         ,"104,000","119,000","-15,000",0,0,0,0,0,0,"22,974",0,0,0,"53,000","30,026","22,974","7,974",2024-05-21,,
6863,永道-KY         ,"56,000","111,000","-55,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000","4,000","14,000","-10,000","-64,000",2024-05-22,,
6863,永道-KY         ,"76,000","2,000","74,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000","4,000","7,000","-3,000","69,000",2024-05-23,,
6863,永道-KY         ,"42,000","6,000","36,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","26,000",2024-05-24,,
6863,永道-KY         ,"73,963","12,000","61,963",0,0,0,0,0,0,"-6,000","1,000",0,"1,000","1,000","8,000","-7,000","55,963",2024-05-27,,
6863,永道-KY         ,"28,000","12,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2024-05-28,,
6863,永道-KY         ,"86,000","29,000","57,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","3,000","2,000","1,000","56,000",2024-05-29,,
6863,永道-KY         ,"23,135","51,000","-27,865",0,0,0,0,0,0,"-11,872",128,"7,000","-6,872","9,000","14,000","-5,000","-39,737",2024-05-30,,
6863,永道-KY         ,"200,030","304,035","-104,005",0,0,0,0,0,0,"5,740","15,000",15,"14,985",0,"9,245","-9,245","-98,265",2024-05-31,,
6863,永道-KY         ,"592,000","637,000","-45,000",0,0,0,0,0,0,"36,981","37,003","4,498","32,505","7,000","2,524","4,476","-8,019",2024-06-03,,
6863,永道-KY         ,"512,030","305,000","207,030",0,0,0,0,"117,000","-117,000","3,182",0,"18,000","-18,000","21,182",0,"21,182","93,212",2024-06-04,,
6863,永道-KY         ,"391,040","745,000","-353,960",0,0,0,0,0,0,"-5,326","7,135","4,289","2,846","1,000","9,172","-8,172","-359,286",2024-06-05,,
6863,永道-KY         ,"1,002,010","578,100","423,910",0,0,0,0,"212,000","-212,000","15,217","1,000","19,726","-18,726","45,000","11,057","33,943","227,127",2024-06-06,,
6863,永道-KY         ,"774,090","708,060","66,030",0,0,0,0,0,0,"55,521","11,283","1,032","10,251","47,270","2,000","45,270","121,551",2024-06-07,,
6863,永道-KY         ,"461,150","483,000","-21,850",0,0,0,0,0,0,"45,475","37,000","4,828","32,172","27,000","13,697","13,303","23,625",2024-06-11,,
6863,永道-KY         ,"397,001","203,000","194,001",0,0,0,0,"25,000","-25,000","-55,071","1,523","54,202","-52,679","3,000","5,392","-2,392","113,930",2024-06-12,,
6863,永道-KY         ,"429,000","242,180","186,820",0,0,0,0,0,0,"8,947","3,000","7,707","-4,707","14,020",366,"13,654","195,767",2024-06-13,,
6863,永道-KY         ,"358,050","257,000","101,050",0,0,0,0,"25,000","-25,000","9,526",0,"1,000","-1,000","10,526",0,"10,526","85,576",2024-06-14,,
6863,永道-KY         ,"184,000","180,000","4,000",0,0,0,0,0,0,"7,574",0,426,-426,"14,000","6,000","8,000","11,574",2024-06-17,,
6863,永道-KY         ,"324,020","503,100","-179,080",0,0,0,0,0,0,-329,"13,027","7,371","5,656","20,000","25,985","-5,985","-179,409",2024-06-18,,
6863,永道-KY         ,"89,000","156,070","-67,070",0,0,0,0,0,0,"-4,690","4,000","2,568","1,432","1,000","7,122","-6,122","-71,760",2024-06-19,,
6863,永道-KY         ,"111,000","47,000","64,000",0,0,0,0,0,0,697,"2,000",416,"1,584","3,015","3,902",-887,"64,697",2024-06-20,,
6863,永道-KY         ,"336,000","266,000","70,000",0,0,0,0,0,0,"4,713","1,000","3,890","-2,890","15,606","8,003","7,603","74,713",2024-06-21,,
6863,永道-KY         ,"266,030","339,000","-72,970",0,0,0,0,0,0,"3,228","9,000","9,931",-931,"15,161","11,002","4,159","-69,742",2024-06-24,,
6863,永道-KY         ,"297,100","275,100","22,000",0,0,0,0,"20,000","-20,000","-28,171","5,515","12,443","-6,928","5,000","26,243","-21,243","-26,171",2024-06-25,,
6863,永道-KY         ,"238,040","74,000","164,040",0,0,0,0,0,0,"4,199","2,000","3,001","-1,001","12,200","7,000","5,200","168,239",2024-06-26,,
6863,永道-KY         ,"217,000","262,000","-45,000",0,0,0,0,0,0,"-4,618","8,000","3,015","4,985","1,000","10,603","-9,603","-49,618",2024-06-27,,
6863,永道-KY         ,"136,000","111,000","25,000",0,0,0,0,0,0,"-1,214","8,130","6,163","1,967",0,"3,181","-3,181","23,786",2024-06-28,,
6863,永道-KY         ,"783,020","471,000","312,020",0,0,0,0,0,0,"-4,431","1,000","1,431",-431,"1,000","5,000","-4,000","307,589",2024-07-01,,
6863,永道-KY         ,"231,000","235,000","-4,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-6,000",2024-07-02,,
6863,永道-KY         ,"80,000","211,000","-131,000",0,0,0,0,0,0,"2,254","4,426","1,522","2,904",0,650,-650,"-128,746",2024-07-03,,
6863,永道-KY         ,"368,030","218,000","150,030",0,0,0,0,0,0,"3,667","4,000","2,329","1,671","3,000","1,004","1,996","153,697",2024-07-04,,
