證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"20,000","9,000","11,000",0,0,0,0,0,0,"16,000","17,000","1,000","16,000",0,0,0,"27,000",2018-02-26
2484,希華            ,"67,000","29,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-02-27
2484,希華            ,"61,000","40,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-03-01
2484,希華            ,"9,000","114,000","-105,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-105,000",2018-03-02
2484,希華            ,"22,000","171,000","-149,000",0,0,0,"33,000",0,"33,000","-2,000",0,"2,000","-2,000",0,0,0,"-118,000",2018-03-05
2484,希華            ,"18,000","67,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-03-06
2484,希華            ,"10,000","122,000","-112,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-110,000",2018-03-07
2484,希華            ,"21,000","51,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-03-08
2484,希華            ,"6,000","129,000","-123,000",0,0,0,0,0,0,"-21,000","1,000","22,000","-21,000",0,0,0,"-144,000",2018-03-09
2484,希華            ,"15,000","259,000","-244,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-243,000",2018-03-12
2484,希華            ,"27,000","118,000","-91,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-94,000",2018-03-13
2484,希華            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-03-14
2484,希華            ,"13,000","5,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2018-03-15
2484,希華            ,"60,000","15,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-03-16
2484,希華            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"9,000",2018-03-19
2484,希華            ,"41,000",0,"41,000",0,0,0,0,"3,000","-3,000","-6,000",0,"6,000","-6,000",0,0,0,"32,000",2018-03-20
2484,希華            ,"63,000","6,000","57,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"53,000",2018-03-21
2484,希華            ,"54,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-22
2484,希華            ,"244,000","60,000","184,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"180,000",2018-03-23
2484,希華            ,"13,000","86,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-03-26
2484,希華            ,"17,000","29,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-03-27
2484,希華            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-03-28
2484,希華            ,"37,000","69,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-29
2484,希華            ,"34,000","24,000","10,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"8,000",2018-03-30
2484,希華            ,"7,000","11,000","-4,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-19,000",2018-04-02
2484,希華            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-04-03
2484,希華            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-04-09
2484,希華            ,"43,000","2,000","41,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"39,000",2018-04-10
2484,希華            ,"70,000","19,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-04-11
2484,希華            ,"13,000","33,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-04-12
2484,希華            ,"34,000","39,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-04-13
2484,希華            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-04-16
2484,希華            ,0,"79,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-04-17
2484,希華            ,"67,000","75,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-04-18
2484,希華            ,"150,000","55,000","95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"96,000",2018-04-19
2484,希華            ,"34,000","38,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-04-20
2484,希華            ,"62,000","44,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-04-23
2484,希華            ,"15,000","83,000","-68,000",0,0,0,0,"2,000","-2,000","-10,000","1,000","11,000","-10,000",0,0,0,"-80,000",2018-04-24
2484,希華            ,"20,000","30,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-04-25
2484,希華            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-04-26
2484,希華            ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-04-27
2484,希華            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-04-30
2484,希華            ,"43,000","3,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-05-02
2484,希華            ,"15,000","136,000","-121,000",0,0,0,0,"44,000","-44,000","-2,000","2,000","4,000","-2,000",0,0,0,"-167,000",2018-05-03
2484,希華            ,"21,000","16,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-05-04
2484,希華            ,"38,000","35,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2018-05-07
2484,希華            ,"24,000","2,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2018-05-08
2484,希華            ,"6,000","5,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2018-05-09
2484,希華            ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-05-10
2484,希華            ,"182,000","22,000","160,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"167,000",2018-05-11
2484,希華            ,"38,000","116,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2018-05-14
2484,希華            ,"223,000","35,000","188,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"186,000",2018-05-15
2484,希華            ,"17,000","91,000","-74,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-76,000",2018-05-16
2484,希華            ,"205,000","33,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2018-05-17
2484,希華            ,"5,000","251,000","-246,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-244,000",2018-05-18
2484,希華            ,"48,000",0,"48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2018-05-21
2484,希華            ,"18,000","27,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2018-05-22
2484,希華            ,"52,000","20,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2018-05-23
2484,希華            ,"56,000","16,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-05-24
2484,希華            ,"132,000","32,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2018-05-25
2484,希華            ,"457,000","55,000","402,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"401,000",2018-05-28
2484,希華            ,"13,000","416,000","-403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-403,000",2018-05-29
2484,希華            ,"57,000","110,000","-53,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-60,000",2018-05-30
2484,希華            ,"130,000","146,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2018-05-31
2484,希華            ,"113,000","16,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-06-01
2484,希華            ,"37,000","7,000","30,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"33,000",2018-06-04
2484,希華            ,"202,000","19,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2018-06-05
2484,希華            ,"184,000","2,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2018-06-06
2484,希華            ,"112,000","43,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2018-06-07
2484,希華            ,"251,000","10,000","241,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"240,000",2018-06-08
2484,希華            ,"105,000","27,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-06-11
2484,希華            ,"54,000","15,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-06-12
2484,希華            ,"25,000","8,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-13
2484,希華            ,"180,000","125,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-06-14
2484,希華            ,"79,000","8,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-06-15
2484,希華            ,"38,000","23,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-06-19
2484,希華            ,"60,000","84,000","-24,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-17,000",2018-06-20
2484,希華            ,"144,000","21,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2018-06-21
2484,希華            ,"106,000","14,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-06-22
2484,希華            ,"18,000","35,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-06-25
2484,希華            ,"138,000","43,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2018-06-26
2484,希華            ,"297,000","246,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-06-27
2484,希華            ,"112,000","517,000","-405,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-406,000",2018-06-28
2484,希華            ,"265,000","89,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2018-06-29
2484,希華            ,"18,000","11,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-07-02
2484,希華            ,"175,000","15,000","160,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"161,000",2018-07-03
2484,希華            ,"171,000","141,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2018-07-04
2484,希華            ,"20,000","98,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2018-07-05
2484,希華            ,"180,000","111,000","69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"69,000",2018-07-06
2484,希華            ,"487,000","251,000","236,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"233,000",2018-07-09
2484,希華            ,"84,000","656,000","-572,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-572,000",2018-07-10
2484,希華            ,"47,000","9,000","38,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"39,000",2018-07-11
2484,希華            ,"86,000","87,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-12
2484,希華            ,"101,000","76,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2018-07-13
2484,希華            ,"56,000","87,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-07-16
2484,希華            ,"52,000","42,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2018-07-17
2484,希華            ,"131,000","59,000","72,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"74,000",2018-07-18
2484,希華            ,"88,000",0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-07-19
2484,希華            ,"183,000","80,000","103,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"100,000",2018-07-20
2484,希華            ,"88,000","576,000","-488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-488,000",2018-07-23
2484,希華            ,"218,000","11,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2018-07-24
2484,希華            ,"34,000","45,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2018-07-25
2484,希華            ,"136,000","7,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2018-07-26
2484,希華            ,"100,000","46,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-07-27
2484,希華            ,"67,000","181,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-07-30
2484,希華            ,"69,000","18,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-07-31
2484,希華            ,"140,000","9,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2018-08-01
2484,希華            ,"92,000","82,000","10,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"5,000",2018-08-02
2484,希華            ,"176,000","29,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2018-08-03
2484,希華            ,"109,000","219,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2018-08-06
2484,希華            ,"338,000","124,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2018-08-07
2484,希華            ,"214,000","59,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2018-08-08
2484,希華            ,"665,000","45,000","620,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"620,000",2018-08-09
2484,希華            ,"95,000","1,033,000","-938,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-939,000",2018-08-10
2484,希華            ,"60,000","386,000","-326,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-321,000",2018-08-13
2484,希華            ,"201,000","110,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-08-14
2484,希華            ,"11,000","246,000","-235,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-233,000",2018-08-15
2484,希華            ,"65,000","17,000","48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"52,000",2018-08-16
2484,希華            ,"36,000","95,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2018-08-17
2484,希華            ,"92,000","42,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2018-08-20
2484,希華            ,"305,000","15,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2018-08-21
2484,希華            ,"25,000","25,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-08-22
2484,希華            ,"67,000","111,679","-44,679",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,679",2018-08-23
2484,希華            ,"70,000","659,000","-589,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-589,000",2018-08-24
2484,希華            ,"403,000","623,000","-220,000",0,0,0,0,0,0,"83,000","83,000",0,"83,000",0,0,0,"-137,000",2018-08-27
2484,希華            ,"1,143,000","508,000","635,000",0,0,0,0,0,0,"-82,000",0,"82,000","-82,000",0,0,0,"553,000",2018-08-28
2484,希華            ,"119,000","93,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2018-08-29
2484,希華            ,"73,000","31,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-08-30
2484,希華            ,"117,000","10,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2018-08-31
2484,希華            ,"40,000","133,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-09-03
2484,希華            ,"87,000","31,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-09-04
2484,希華            ,"10,000","10,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-09-05
2484,希華            ,"8,000","97,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-09-06
2484,希華            ,"20,000","320,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2018-09-07
2484,希華            ,"33,000","267,000","-234,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-229,000",2018-09-10
2484,希華            ,"71,000","100,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-09-11
2484,希華            ,"16,000","133,000","-117,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-115,000",2018-09-12
2484,希華            ,"173,000","101,000","72,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"70,000",2018-09-13
2484,希華            ,"24,000","44,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-09-14
2484,希華            ,"40,000","133,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-09-17
2484,希華            ,"11,000","90,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-09-18
2484,希華            ,"24,000","95,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-09-19
2484,希華            ,"37,000","99,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-09-20
2484,希華            ,"26,000","63,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2018-09-21
2484,希華            ,"39,000","24,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2018-09-25
2484,希華            ,"44,000","12,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2018-09-26
2484,希華            ,"54,000","5,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2018-09-27
2484,希華            ,"25,000","35,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2018-09-28
2484,希華            ,"35,000","20,000","15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"11,000",2018-10-01
2484,希華            ,"17,000","65,000","-48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-53,000",2018-10-02
2484,希華            ,"22,000","6,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-10-03
2484,希華            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-04
2484,希華            ,"34,000","67,000","-33,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-25,000",2018-10-05
2484,希華            ,"50,000","49,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2018-10-08
2484,希華            ,"61,000","330,000","-269,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-264,000",2018-10-09
2484,希華            ,"92,000","53,000","39,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"31,000",2018-10-11
2484,希華            ,"143,000","72,000","71,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"71,000",2018-10-12
2484,希華            ,"13,000","46,000","-33,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-37,000",2018-10-15
2484,希華            ,"25,000","57,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2018-10-16
2484,希華            ,"23,000","106,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-10-17
2484,希華            ,"18,000","11,000","7,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"26,000",2018-10-18
2484,希華            ,"45,000","24,000","21,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"2,000",2018-10-19
2484,希華            ,"52,000","9,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-10-22
2484,希華            ,"3,000","104,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2018-10-23
2484,希華            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-10-24
2484,希華            ,"51,000","36,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-25
2484,希華            ,"76,000","27,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2018-10-26
2484,希華            ,"56,000","61,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-6,000",2018-10-29
2484,希華            ,"2,000","39,000","-37,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-47,000",2018-10-30
2484,希華            ,"62,000","16,000","46,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"34,000",2018-10-31
2484,希華            ,"105,000","2,000","103,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"105,000",2018-11-01
2484,希華            ,"130,000","46,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-11-02
2484,希華            ,"32,000","9,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-05
2484,希華            ,"51,000","81,000","-30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-30,000",2018-11-06
2484,希華            ,"28,000","96,000","-68,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-68,000",2018-11-07
