證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,"27,000","25,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-02-01,,
1463,強盛            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-02-02,,
1463,強盛            ,"51,000","105,000","-54,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-52,000",2018-02-05,,
1463,強盛            ,"46,000","202,000","-156,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-132,000",2018-02-06,,
1463,強盛            ,"70,000","71,000","-1,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-2,000",2018-02-07,,
1463,強盛            ,"142,000","32,000","110,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"110,000",2018-02-08,,
1463,強盛            ,"440,000","24,000","416,000",0,0,0,0,0,0,"28,000","71,000","43,000","28,000",0,0,0,"444,000",2018-02-09,,
1463,強盛            ,"24,000","122,000","-98,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-106,000",2018-02-12,,
1463,強盛            ,"227,000","126,000","101,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"104,000",2018-02-21,,
1463,強盛            ,"34,000","168,000","-134,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-138,000",2018-02-22,,
1463,強盛            ,"58,000","29,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-02-23,,
1463,強盛            ,"46,000","18,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-02-26,,
1463,強盛            ,"37,658","86,000","-48,342",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,342",2018-02-27,,
1463,強盛            ,"46,000","45,658",342,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2018-03-01,,
1463,強盛            ,"10,000","131,000","-121,000",0,0,0,0,0,0,"10,000","140,000","130,000","10,000",0,0,0,"-111,000",2018-03-02,,
1463,強盛            ,"7,000","170,000","-163,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-169,000",2018-03-05,,
1463,強盛            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-06,,
1463,強盛            ,"34,000","14,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-03-07,,
1463,強盛            ,"75,000","48,000","27,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"21,000",2018-03-08,,
1463,強盛            ,0,"90,000","-90,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-107,000",2018-03-09,,
1463,強盛            ,"2,000","47,000","-45,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-39,000",2018-03-12,,
1463,強盛            ,"28,000","5,000","23,000",0,0,0,0,"6,000","-6,000","-6,000",0,"6,000","-6,000",0,0,0,"11,000",2018-03-13,,
1463,強盛            ,"12,000","4,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-03-14,,
1463,強盛            ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-03-15,,
1463,強盛            ,"11,000","46,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-03-16,,
1463,強盛            ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-12,000",2018-03-19,,
1463,強盛            ,"23,000","9,000","14,000",0,0,0,0,"6,000","-6,000","4,000","10,000","6,000","4,000",0,0,0,"12,000",2018-03-20,,
1463,強盛            ,"14,000","12,000","2,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"11,000",2018-03-21,,
1463,強盛            ,"41,000","44,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-03-22,,
1463,強盛            ,"132,000","3,000","129,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"150,000",2018-03-23,,
1463,強盛            ,"191,000","74,000","117,000",0,0,0,0,0,0,"71,000","80,000","9,000","71,000",0,0,0,"188,000",2018-03-26,,
1463,強盛            ,"5,000","298,000","-293,000",0,0,0,0,0,0,"15,000","37,000","22,000","15,000",0,0,0,"-278,000",2018-03-27,,
1463,強盛            ,"89,000","39,000","50,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"44,000",2018-03-28,,
1463,強盛            ,"83,000","63,000","20,000",0,0,0,0,0,0,"-111,000","4,000","115,000","-111,000",0,0,0,"-91,000",2018-03-29,,
1463,強盛            ,"17,000","17,000",0,0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-3,000",2018-03-30,,
1463,強盛            ,0,0,0,0,0,0,0,0,0,"-282,000",0,"282,000","-282,000",0,0,0,"-282,000",2018-03-31,,
1463,強盛            ,"42,000","121,000","-79,000",0,0,0,0,"70,000","-70,000","-112,000",0,"112,000","-112,000",0,0,0,"-261,000",2018-04-02,,
1463,強盛            ,"96,000","58,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-04-03,,
1463,強盛            ,"57,000","193,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2018-04-09,,
1463,強盛            ,"1,000","152,000","-151,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-154,000",2018-04-10,,
1463,強盛            ,"5,000","421,000","-416,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-386,000",2018-04-11,,
1463,強盛            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-04-12,,
1463,強盛            ,"27,000","374,000","-347,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-348,000",2018-04-13,,
1463,強盛            ,0,"68,000","-68,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-48,000",2018-04-16,,
1463,強盛            ,"10,000","365,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2018-04-17,,
1463,強盛            ,"11,000","64,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-04-18,,
1463,強盛            ,"44,000","160,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2018-04-19,,
1463,強盛            ,"27,000","154,000","-127,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-117,000",2018-04-20,,
1463,強盛            ,"68,000","200,000","-132,000",0,0,0,0,0,0,"-39,000","1,000","40,000","-39,000",0,0,0,"-171,000",2018-04-23,,
1463,強盛            ,"16,000","187,000","-171,000",0,0,0,0,"3,000","-3,000","9,000","9,000",0,"9,000",0,0,0,"-165,000",2018-04-24,,
1463,強盛            ,"46,000","61,000","-15,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-9,000",2018-04-25,,
1463,強盛            ,"1,000","49,000","-48,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-43,000",2018-04-26,,
1463,強盛            ,"30,000","66,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-04-27,,
1463,強盛            ,"25,000","288,000","-263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,000",2018-04-30,,
1463,強盛            ,"43,000","38,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-05-02,,
1463,強盛            ,"33,000","85,000","-52,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-68,000",2018-05-03,,
1463,強盛            ,"1,000","121,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2018-05-04,,
1463,強盛            ,"19,000","44,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2018-05-07,,
1463,強盛            ,"61,000","8,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-05-08,,
1463,強盛            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-05-09,,
1463,強盛            ,"4,000","104,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-05-10,,
1463,強盛            ,"2,000","58,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-05-11,,
1463,強盛            ,"10,000","125,000","-115,000",0,0,0,"68,000",0,"68,000","-80,000",0,"80,000","-80,000",0,0,0,"-127,000",2018-05-14,,
1463,強盛            ,"77,000","43,000","34,000",0,0,0,"67,000",0,"67,000",0,0,0,0,0,0,0,"101,000",2018-05-15,,
1463,強盛            ,"49,000","69,000","-20,000",0,0,0,"25,000","1,000","24,000",0,0,0,0,0,0,0,"4,000",2018-05-16,,
1463,強盛            ,"58,000","10,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-05-17,,
1463,強盛            ,"71,000","6,000","65,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"58,000",2018-05-18,,
1463,強盛            ,"133,000","63,000","70,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"62,000",2018-05-21,,
1463,強盛            ,"49,000","132,000","-83,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-94,000",2018-05-22,,
1463,強盛            ,"26,000","100,000","-74,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-78,000",2018-05-23,,
1463,強盛            ,"46,000","46,000",0,0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-2,000",2018-05-24,,
1463,強盛            ,"3,000","39,000","-36,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-41,000",2018-05-25,,
1463,強盛            ,"90,000","235,000","-145,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-152,000",2018-05-28,,
1463,強盛            ,"59,000","20,000","39,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"36,000",2018-05-29,,
1463,強盛            ,"64,000","124,000","-60,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-68,000",2018-05-30,,
1463,強盛            ,"146,000","57,000","89,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"87,000",2018-05-31,,
1463,強盛            ,"65,000","23,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-06-01,,
1463,強盛            ,"155,000","5,000","150,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"146,000",2018-06-04,,
1463,強盛            ,"106,000","17,000","89,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"79,000",2018-06-05,,
1463,強盛            ,"66,000","16,000","50,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"49,000",2018-06-06,,
1463,強盛            ,"39,000","11,000","28,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"26,000",2018-06-07,,
1463,強盛            ,"45,000","15,000","30,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"23,000",2018-06-08,,
1463,強盛            ,"38,000","5,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-06-11,,
1463,強盛            ,"101,000","145,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-06-12,,
1463,強盛            ,"49,000","57,000","-8,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-58,000",2018-06-13,,
1463,強盛            ,"28,000","29,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-14,,
1463,強盛            ,"24,000","31,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-15,,
1463,強盛            ,"11,000","80,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-06-19,,
1463,強盛            ,"23,000","37,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-06-20,,
1463,強盛            ,"25,000","120,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-06-21,,
1463,強盛            ,"16,000","190,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2018-06-22,,
1463,強盛            ,0,"128,000","-128,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-136,000",2018-06-25,,
1463,強盛            ,"1,000","108,000","-107,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-105,000",2018-06-26,,
1463,強盛            ,"16,000","88,000","-72,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-77,000",2018-06-27,,
1463,強盛            ,"35,000","17,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-28,,
1463,強盛            ,"34,000","189,000","-155,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-154,000",2018-06-29,,
1463,強盛            ,"140,000","157,000","-17,000",0,0,0,0,"6,000","-6,000","-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2018-07-02,,
1463,強盛            ,"2,000","278,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2018-07-03,,
1463,強盛            ,"17,000","167,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2018-07-04,,
1463,強盛            ,"17,000","196,000","-179,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-184,000",2018-07-05,,
1463,強盛            ,"37,000","464,000","-427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-427,000",2018-07-06,,
1463,強盛            ,"49,000","419,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2018-07-09,,
1463,強盛            ,"246,000","283,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2018-07-10,,
1463,強盛            ,"1,018,000","502,000","516,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"515,000",2018-07-11,,
1463,強盛            ,"36,000","214,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2018-07-12,,
1463,強盛            ,"16,000","376,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2018-07-13,,
1463,強盛            ,"9,000","200,000","-191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-192,000",2018-07-16,,
1463,強盛            ,"24,000","267,000","-243,000",0,0,0,0,"32,000","-32,000",0,0,0,0,0,0,0,"-275,000",2018-07-17,,
1463,強盛            ,"37,000",0,"37,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"17,000",2018-07-18,,
1463,強盛            ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-07-19,,
1463,強盛            ,"39,000","55,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-07-20,,
1463,強盛            ,"2,000","101,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2018-07-23,,
1463,強盛            ,"22,000","27,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-07-24,,
1463,強盛            ,"61,000","74,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-25,,
1463,強盛            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-07-26,,
1463,強盛            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-07-27,,
1463,強盛            ,"2,000","33,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-07-30,,
1463,強盛            ,"44,000","94,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-07-31,,
1463,強盛            ,"26,000","28,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-01,,
1463,強盛            ,"34,000","61,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-08-02,,
1463,強盛            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-03,,
1463,強盛            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-08-06,,
1463,強盛            ,"29,000","47,000","-18,000",0,0,0,"27,000",0,"27,000",0,0,0,0,0,0,0,"9,000",2018-08-07,,
1463,強盛            ,"27,000","107,000","-80,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-77,000",2018-08-08,,
1463,強盛            ,"15,000","35,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-09,,
1463,強盛            ,"14,000","14,000",0,0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-1,000",2018-08-10,,
1463,強盛            ,"17,000","89,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-08-13,,
1463,強盛            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-08-14,,
1463,強盛            ,"5,000","61,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2018-08-15,,
1463,強盛            ,"4,000","108,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-08-16,,
1463,強盛            ,"48,000","4,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-08-17,,
1463,強盛            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-08-20,,
1463,強盛            ,"63,000","27,000","36,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"34,000",2018-08-21,,
1463,強盛            ,"43,000","19,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-08-22,,
1463,強盛            ,"51,000","15,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-08-23,,
1463,強盛            ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-08-24,,
1463,強盛            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-27,,
1463,強盛            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,"6,000",,,,2018-08-28,,
1463,強盛            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-08-29,,
1463,強盛            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-30,,
1463,強盛            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-08-31,,
1463,強盛            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-03,,
1463,強盛            ,"7,000","7,000",0,0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"3,000",2018-09-04,,
1463,強盛            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-05,,
1463,強盛            ,"25,000","9,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2018-09-06,,
1463,強盛            ,"43,000","41,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-07,,
1463,強盛            ,"75,000","39,000","36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"39,000",2018-09-10,,
1463,強盛            ,"66,000","7,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-09-11,,
1463,強盛            ,"10,000","19,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2018-09-12,,
1463,強盛            ,"55,000","13,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-09-13,,
1463,強盛            ,"36,000","34,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-14,,
1463,強盛            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-17,,
1463,強盛            ,"80,000","12,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-09-18,,
1463,強盛            ,"24,000","16,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-09-19,,
1463,強盛            ,"48,000","18,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-09-20,,
1463,強盛            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-21,,
1463,強盛            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-25,,
1463,強盛            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-26,,
1463,強盛            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-27,,
1463,強盛            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-09-28,,
1463,強盛            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-01,,
1463,強盛            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-10-02,,
1463,強盛            ,"1,000","46,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-10-03,,
1463,強盛            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-10-04,,
1463,強盛            ,0,"31,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2018-10-05,,
1463,強盛            ,"8,000","15,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2018-10-08,,
1463,強盛            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-10,,
1463,強盛            ,"15,000","12,000","3,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"4,000",2018-10-11,,
1463,強盛            ,"54,000","42,000","12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"5,000",2018-10-12,,
1463,強盛            ,"67,000","7,000","60,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"52,000",2018-10-15,,
1463,強盛            ,"24,000","41,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-16,,
1463,強盛            ,"33,000","1,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-10-17,,
1463,強盛            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-18,,
1463,強盛            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-6,000",2018-10-19,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-22,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-3,000",2018-10-23,,
1463,強盛            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-24,,
1463,強盛            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,0,2018-10-25,,
1463,強盛            ,"19,000","46,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-10-26,,
