證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6288,聯嘉            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"67,000",2018-05-09,,
6288,聯嘉            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-05-10,,
6288,聯嘉            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-05-11,,
6288,聯嘉            ,"21,000","25,000","-4,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"46,000",2018-05-14,,
6288,聯嘉            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-05-15,,
6288,聯嘉            ,"9,000","181,000","-172,000",0,0,0,0,0,0,-69,0,69,-69,0,0,0,"-172,069",2018-05-16,,
6288,聯嘉            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-3,399",0,"3,399","-3,399",0,0,0,"-8,399",2018-05-17,,
6288,聯嘉            ,"2,000","3,000","-1,000",0,0,0,0,0,0,-698,0,698,-698,0,0,0,"-1,698",2018-05-18,,
6288,聯嘉            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-21,,
6288,聯嘉            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-05-22,,
6288,聯嘉            ,"306,000",0,"306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"306,000",2018-05-23,,
6288,聯嘉            ,"4,000","305,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2018-05-24,,
6288,聯嘉            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-28,,
6288,聯嘉            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-29,,
6288,聯嘉            ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-05-30,,
6288,聯嘉            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-05-31,,
6288,聯嘉            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-06-01,,
6288,聯嘉            ,0,"32,000","-32,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"-2,000",2018-06-04,,
6288,聯嘉            ,"13,000","2,000","11,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"36,000",2018-06-05,,
6288,聯嘉            ,"42,000",0,"42,000",0,0,0,"10,000",0,"10,000","-2,000",0,"2,000","-2,000",0,0,0,"50,000",2018-06-06,,
6288,聯嘉            ,0,"27,000","-27,000",0,0,0,"35,000",0,"35,000",0,0,0,0,0,0,0,"8,000",2018-06-07,,
6288,聯嘉            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-06-08,,
