證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"2,363,000","5,197,617","-2,834,617",0,0,0,"15,000","11,544","3,456","-492,000","33,000","100,000","-67,000","172,000","597,000","-425,000","-3,323,161",2018-01-24,,
2454,聯發科          ,"4,095,000","5,264,537","-1,169,537",0,0,0,"134,000",0,"134,000","268,000","184,000","134,000","50,000","415,000","197,000","218,000","-767,537",2018-01-25,,
2454,聯發科          ,"3,161,215","4,620,780","-1,459,565",0,0,0,"38,000","94,000","-56,000","-76,000","57,000","149,000","-92,000","156,000","140,000","16,000","-1,591,565",2018-01-26,,
2454,聯發科          ,"1,368,064","1,726,000","-357,936",0,0,0,"24,000","6,000","18,000","-176,000","15,000","39,000","-24,000","45,000","197,000","-152,000","-515,936",2018-01-29,,
2454,聯發科          ,"1,828,000","4,387,000","-2,559,000",0,0,0,"14,000","7,000","7,000","-706,000","24,000","489,000","-465,000","60,000","301,000","-241,000","-3,258,000",2018-01-30,,
2454,聯發科          ,"4,816,600","5,716,175","-899,575",0,0,0,"10,000","22,000","-12,000","268,000","106,000","67,000","39,000","317,000","88,000","229,000","-643,575",2018-01-31,,
2454,聯發科          ,"8,433,212","5,692,426","2,740,786",0,0,0,"169,000","60,000","109,000","-141,000","61,000","180,000","-119,000","360,000","382,000","-22,000","2,708,786",2018-02-01,,
2454,聯發科          ,"2,851,635","3,551,702","-700,067",0,0,0,"27,000","10,000","17,000","-191,000","22,000","13,000","9,000","72,000","272,000","-200,000","-874,067",2018-02-02,,
2454,聯發科          ,"3,344,735","3,800,402","-455,667",0,0,0,"28,000",0,"28,000","-141,000","28,000","28,000",0,"125,000","266,000","-141,000","-568,667",2018-02-05,,
2454,聯發科          ,"3,583,900","6,566,756","-2,982,856",0,0,0,"24,000","19,000","5,000","-556,000","80,000","199,000","-119,000","130,000","567,000","-437,000","-3,533,856",2018-02-06,,
2454,聯發科          ,"2,656,806","5,443,609","-2,786,803",0,0,0,"15,000","11,000","4,000","-87,000","23,000","77,000","-54,000","167,000","200,000","-33,000","-2,869,803",2018-02-07,,
2454,聯發科          ,"2,209,106","3,316,039","-1,106,933",0,0,0,"10,000","31,000","-21,000","32,000","32,000","31,000","1,000","77,000","46,000","31,000","-1,095,933",2018-02-08,,
2454,聯發科          ,"3,366,158","5,451,191","-2,085,033",0,0,0,"85,000",0,"85,000","-170,000","58,000","47,000","11,000","150,000","331,000","-181,000","-2,170,033",2018-02-09,,
2454,聯發科          ,"3,101,026","3,750,353","-649,327",0,0,0,"17,000","292,000","-275,000","-183,000","31,000","46,000","-15,000","7,000","175,000","-168,000","-1,107,327",2018-02-12,,
2454,聯發科          ,"7,800,261","5,263,466","2,536,795",0,0,0,"72,000","3,000","69,000","346,000","131,000","80,000","51,000","485,000","190,000","295,000","2,951,795",2018-02-21,,
2454,聯發科          ,"4,389,198","5,101,052","-711,854",0,0,0,"2,000","2,000",0,"-109,000","65,000","26,000","39,000","114,000","262,000","-148,000","-820,854",2018-02-22,,
2454,聯發科          ,"4,292,000","5,107,400","-815,400",0,0,0,"1,000","12,000","-11,000","178,000","89,000","11,000","78,000","163,000","63,000","100,000","-648,400",2018-02-23,,
2454,聯發科          ,"1,860,000","2,436,000","-576,000",0,0,0,"18,000","48,000","-30,000","-92,000","45,000","108,000","-63,000","11,000","40,000","-29,000","-698,000",2018-02-26,,
2454,聯發科          ,"5,369,807","5,636,512","-266,705",0,0,0,"72,000",0,"72,000","225,000","101,000","21,000","80,000","208,000","63,000","145,000","30,295",2018-02-27,,
2454,聯發科          ,"4,497,821","5,732,823","-1,235,002",0,0,0,"6,000","15,000","-9,000","156,000","151,000","116,000","35,000","211,000","90,000","121,000","-1,088,002",2018-03-01,,
2454,聯發科          ,"6,684,000","6,806,166","-122,166",0,0,0,"79,000","7,000","72,000","383,000","114,000","123,000","-9,000","466,000","74,000","392,000","332,834",2018-03-02,,
2454,聯發科          ,"2,742,600","6,134,000","-3,391,400",0,0,0,"12,000","8,000","4,000","-252,000","38,000","36,000","2,000","35,000","289,000","-254,000","-3,639,400",2018-03-05,,
2454,聯發科          ,"4,956,400","4,913,000","43,400",0,0,0,"29,000",0,"29,000","106,000","168,000","22,000","146,000","73,000","113,000","-40,000","178,400",2018-03-06,,
2454,聯發科          ,"4,913,000","6,293,801","-1,380,801",0,0,0,"636,000","19,000","617,000","63,000","123,000","59,000","64,000","152,000","153,000","-1,000","-700,801",2018-03-07,,
2454,聯發科          ,"4,415,600","6,927,169","-2,511,569",0,0,0,"326,000",0,"326,000","431,000","189,000","47,000","142,000","365,000","76,000","289,000","-1,754,569",2018-03-08,,
2454,聯發科          ,"3,882,723","5,599,000","-1,716,277",0,0,0,"405,000","92,000","313,000","40,000","83,000","87,000","-4,000","175,000","131,000","44,000","-1,363,277",2018-03-09,,
2454,聯發科          ,"4,323,837","4,022,156","301,681",0,0,0,"908,000",0,"908,000","532,000","677,000","78,000","599,000","195,000","262,000","-67,000","1,741,681",2018-03-12,,
2454,聯發科          ,"5,878,588","5,543,927","334,661",0,0,0,"36,000","3,000","33,000","-417,000","71,000","399,000","-328,000","29,000","118,000","-89,000","-49,339",2018-03-13,,
2454,聯發科          ,"2,172,727","3,787,000","-1,614,273",0,0,0,"168,000",0,"168,000","-111,000","120,000","69,000","51,000","17,000","179,000","-162,000","-1,557,273",2018-03-14,,
2454,聯發科          ,"5,351,000","3,981,119","1,369,881",0,0,0,"478,000",0,"478,000","92,000","36,000","26,000","10,000","135,000","53,000","82,000","1,939,881",2018-03-15,,
2454,聯發科          ,"9,310,203","7,786,651","1,523,552",0,0,0,"563,000","11,000","552,000","-203,000","65,000","96,000","-31,000","68,000","240,000","-172,000","1,872,552",2018-03-16,,
2454,聯發科          ,"7,001,240","4,321,607","2,679,633",0,0,0,"901,000","11,000","890,000","575,000","382,000","107,000","275,000","460,000","160,000","300,000","4,144,633",2018-03-19,,
2454,聯發科          ,"7,425,420","5,877,609","1,547,811",0,0,0,"788,000","38,000","750,000","-105,000","340,000","94,000","246,000","162,000","513,000","-351,000","2,192,811",2018-03-20,,
2454,聯發科          ,"3,804,167","7,198,000","-3,393,833",0,0,0,"555,000","2,000","553,000","124,000","312,000","179,000","133,000","289,000","298,000","-9,000","-2,716,833",2018-03-21,,
2454,聯發科          ,"1,973,000","2,200,000","-227,000",0,0,0,"145,000",0,"145,000","95,000","106,000","64,000","42,000","90,000","37,000","53,000","13,000",2018-03-22,,
2454,聯發科          ,"2,772,000","2,890,440","-118,440",0,0,0,"203,000","133,000","70,000","-101,000","205,000","321,000","-116,000","109,000","94,000","15,000","-149,440",2018-03-23,,
2454,聯發科          ,"5,048,000","3,483,959","1,564,041",0,0,0,"280,000","53,310","226,690","661,000","231,000","177,000","54,000","669,000","62,000","607,000","2,451,731",2018-03-26,,
2454,聯發科          ,"3,348,000","5,488,415","-2,140,415",0,0,0,"339,104","23,000","316,104","-48,000","155,000","130,000","25,000","136,000","209,000","-73,000","-1,872,311",2018-03-27,,
2454,聯發科          ,"2,606,300","3,503,871","-897,571",0,0,0,"4,000",0,"4,000","-242,000","85,000","214,000","-129,000","66,000","179,000","-113,000","-1,135,571",2018-03-28,,
2454,聯發科          ,"2,265,285","3,910,210","-1,644,925",0,0,0,"88,000","30,000","58,000","30,000","136,000","29,000","107,000","217,000","294,000","-77,000","-1,556,925",2018-03-29,,
2454,聯發科          ,"3,274,000","2,731,316","542,684",0,0,0,"1,151,000","277,000","874,000","117,000","219,000","206,000","13,000","221,000","117,000","104,000","1,533,684",2018-03-30,,
2454,聯發科          ,"91,000","145,330","-54,330",0,0,0,"39,000",0,"39,000","-11,000","27,000","20,000","7,000","36,000","54,000","-18,000","-26,330",2018-03-31,,
2454,聯發科          ,"1,209,669","1,059,233","150,436",0,0,0,"113,000","5,000","108,000","-194,000","39,000","46,000","-7,000","42,000","229,000","-187,000","64,436",2018-04-02,,
2454,聯發科          ,"2,841,300","4,305,013","-1,463,713",0,0,0,0,"15,000","-15,000","-222,000","127,000","175,000","-48,000","89,000","263,000","-174,000","-1,700,713",2018-04-03,,
2454,聯發科          ,"4,241,369","4,490,813","-249,444",0,0,0,"54,000",0,"54,000","172,000","170,000","12,000","158,000","222,000","208,000","14,000","-23,444",2018-04-09,,
2454,聯發科          ,"2,791,397","2,992,164","-200,767",0,0,0,0,"6,000","-6,000","329,000","330,000","30,000","300,000","87,000","58,000","29,000","122,233",2018-04-10,,
2454,聯發科          ,"5,750,335","3,373,951","2,376,384",0,0,0,"139,000",0,"139,000","353,000","529,000","342,000","187,000","280,000","114,000","166,000","2,868,384",2018-04-11,,
2454,聯發科          ,"1,288,589","4,206,776","-2,918,187",0,0,0,"151,000","20,000","131,000","498,000","458,000","47,000","411,000","215,000","128,000","87,000","-2,289,187",2018-04-12,,
2454,聯發科          ,"3,003,000","1,099,927","1,903,073",0,0,0,"49,000",0,"49,000","198,000","332,000","71,000","261,000","94,000","157,000","-63,000","2,150,073",2018-04-13,,
2454,聯發科          ,"5,099,441","2,195,256","2,904,185",0,0,0,"212,000",0,"212,000","82,000","119,000","67,000","52,000","545,000","515,000","30,000","3,198,185",2018-04-16,,
2454,聯發科          ,"3,922,000","2,863,627","1,058,373",0,0,0,"188,800","24,000","164,800","-162,000","65,000","74,000","-9,000","57,000","210,000","-153,000","1,061,173",2018-04-17,,
2454,聯發科          ,"13,391,568","9,875,023","3,516,545",0,0,0,"649,000","4,000","645,000","1,634,000","1,231,000","554,000","677,000","1,104,000","147,000","957,000","5,795,545",2018-04-18,,
2454,聯發科          ,"9,104,422","9,885,900","-781,478",0,0,0,"170,000","5,000","165,000","-466,000","507,000","489,000","18,000","59,000","543,000","-484,000","-1,082,478",2018-04-19,,
2454,聯發科          ,"6,046,300","5,107,483","938,817",0,0,0,"143,000","15,538","127,462","-94,000","241,000","510,000","-269,000","201,000","26,000","175,000","972,279",2018-04-20,,
2454,聯發科          ,"2,650,176","3,405,024","-754,848",0,0,0,"17,000","52,000","-35,000","87,000","122,000","198,000","-76,000","277,000","114,000","163,000","-702,848",2018-04-23,,
2454,聯發科          ,"3,589,000","2,926,897","662,103",0,0,0,"23,000","213,000","-190,000","-896,000","410,000","816,000","-406,000","187,000","677,000","-490,000","-423,897",2018-04-24,,
2454,聯發科          ,"3,383,000","3,539,000","-156,000",0,0,0,"10,000","338,000","-328,000","-120,000","178,000","525,000","-347,000","343,000","116,000","227,000","-604,000",2018-04-25,,
2454,聯發科          ,"4,948,000","5,995,826","-1,047,826",0,0,0,"21,000","56,000","-35,000","-907,000","322,000","1,000,000","-678,000","129,000","358,000","-229,000","-1,989,826",2018-04-26,,
2454,聯發科          ,"4,556,445","3,277,581","1,278,864",0,0,0,"30,000","33,000","-3,000","-241,000","245,000","243,000","2,000","127,000","370,000","-243,000","1,034,864",2018-04-27,,
2454,聯發科          ,"4,042,727","4,923,115","-880,388",0,0,0,"72,000","31,000","41,000","-251,000","101,000","557,000","-456,000","364,000","159,000","205,000","-1,090,388",2018-04-30,,
2454,聯發科          ,"3,524,172","5,920,992","-2,396,820",0,0,0,"55,000","115,000","-60,000","-505,000","73,000","289,000","-216,000","63,000","352,000","-289,000","-2,961,820",2018-05-02,,
2454,聯發科          ,"3,029,815","6,270,796","-3,240,981",0,0,0,"24,000","936,000","-912,000","-363,000","305,000","422,000","-117,000","84,000","330,000","-246,000","-4,515,981",2018-05-03,,
2454,聯發科          ,"3,527,360","2,806,234","721,126",0,0,0,"8,000","378,000","-370,000","321,000","177,000","90,000","87,000","295,000","61,000","234,000","672,126",2018-05-04,,
2454,聯發科          ,"1,651,152","4,691,007","-3,039,855",0,0,0,"480,912","147,000","333,912","-262,000","25,000","156,000","-131,000","161,000","292,000","-131,000","-2,967,943",2018-05-07,,
2454,聯發科          ,"2,524,000","1,873,500","650,500",0,0,0,"163,964","405,000","-241,036","275,000","96,000","68,000","28,000","272,000","25,000","247,000","684,464",2018-05-08,,
2454,聯發科          ,"3,076,000","1,555,000","1,521,000",0,0,0,"150,000","174,000","-24,000","-129,000","44,000","52,000","-8,000","90,000","211,000","-121,000","1,368,000",2018-05-09,,
2454,聯發科          ,"2,755,000","2,244,000","511,000",0,0,0,"72,000","133,000","-61,000","397,000","53,000","44,000","9,000","472,000","84,000","388,000","847,000",2018-05-10,,
2454,聯發科          ,"5,049,000","6,717,000","-1,668,000",0,0,0,"118,000","663,000","-545,000","-642,000","37,000","146,000","-109,000","66,000","599,000","-533,000","-2,855,000",2018-05-11,,
2454,聯發科          ,"2,689,567","3,071,000","-381,433",0,0,0,"29,000","460,000","-431,000","84,000","4,000","23,000","-19,000","163,000","60,000","103,000","-728,433",2018-05-14,,
2454,聯發科          ,"1,883,323","1,737,059","146,264",0,0,0,"74,000","294,000","-220,000","3,000","64,000","23,000","41,000","42,000","80,000","-38,000","-70,736",2018-05-15,,
2454,聯發科          ,"1,916,812","1,411,455","505,357",0,0,0,0,"342,000","-342,000","-285,000","21,000","121,000","-100,000","71,000","256,000","-185,000","-121,643",2018-05-16,,
2454,聯發科          ,"3,317,956","4,494,774","-1,176,818",0,0,0,"1,000","479,000","-478,000","-537,000","61,000","252,000","-191,000","80,000","426,000","-346,000","-2,191,818",2018-05-17,,
2454,聯發科          ,"2,785,900","2,741,381","44,519",0,0,0,"8,000","168,000","-160,000","71,000","26,000","8,000","18,000","177,000","124,000","53,000","-44,481",2018-05-18,,
2454,聯發科          ,"698,061","1,694,758","-996,697",0,0,0,"2,000","304,000","-302,000","61,000","35,000",0,"35,000","57,000","31,000","26,000","-1,237,697",2018-05-21,,
2454,聯發科          ,"2,705,216","2,761,310","-56,094",0,0,0,"43,000","502,000","-459,000","1,269,000","209,000","55,000","154,000","1,150,000","35,000","1,115,000","753,906",2018-05-22,,
2454,聯發科          ,"3,839,511","3,384,533","454,978",0,0,0,"15,000","67,245","-52,245","-941,000","11,000","174,000","-163,000","59,000","837,000","-778,000","-538,267",2018-05-23,,
2454,聯發科          ,"2,780,342","1,978,126","802,216",0,0,0,0,"70,000","-70,000","44,000","116,000","14,000","102,000","54,000","112,000","-58,000","776,216",2018-05-24,,
2454,聯發科          ,"2,582,000","1,970,580","611,420",0,0,0,"15,000",0,"15,000","403,000","54,000","55,000","-1,000","464,000","60,000","404,000","1,029,420",2018-05-25,,
2454,聯發科          ,"820,000","2,256,000","-1,436,000",0,0,0,0,"21,000","-21,000","-280,000","23,000","32,000","-9,000","51,000","322,000","-271,000","-1,737,000",2018-05-28,,
2454,聯發科          ,"554,193","980,000","-425,807",0,0,0,0,"285,000","-285,000","-171,000","13,000","119,000","-106,000","29,000","94,000","-65,000","-881,807",2018-05-29,,
2454,聯發科          ,"2,487,508","2,951,903","-464,395",0,0,0,0,"320,000","-320,000","-144,000","11,000","32,000","-21,000","35,000","158,000","-123,000","-928,395",2018-05-30,,
2454,聯發科          ,"7,224,279","6,186,189","1,038,090",0,0,0,0,"694,000","-694,000","500,000","16,000","11,000","5,000","551,000","56,000","495,000","844,090",2018-05-31,,
2454,聯發科          ,"1,726,486","1,154,552","571,934",0,0,0,0,"12,000","-12,000","48,000","39,000","8,000","31,000","90,000","73,000","17,000","607,934",2018-06-01,,
2454,聯發科          ,"6,595,699","2,943,903","3,651,796",0,0,0,0,"13,000","-13,000","131,000","134,000","36,000","98,000","295,000","262,000","33,000","3,769,796",2018-06-04,,
2454,聯發科          ,"1,925,000","2,594,862","-669,862",0,0,0,0,"3,000","-3,000","-263,000","55,000","68,000","-13,000","40,000","290,000","-250,000","-935,862",2018-06-05,,
2454,聯發科          ,"3,884,290","2,583,215","1,301,075",0,0,0,0,"64,000","-64,000","209,000","84,000","7,000","77,000","148,000","16,000","132,000","1,446,075",2018-06-06,,
2454,聯發科          ,"2,576,616","2,036,310","540,306",0,0,0,"28,000","15,000","13,000","-51,000","53,000","56,000","-3,000","45,000","93,000","-48,000","502,306",2018-06-07,,
2454,聯發科          ,"3,067,300","2,059,080","1,008,220",0,0,0,0,"244,000","-244,000","-51,000","20,000","34,000","-14,000","39,000","76,000","-37,000","713,220",2018-06-08,,
2454,聯發科          ,"4,597,129","4,014,735","582,394",0,0,0,"6,000","9,000","-3,000","62,000","34,000","65,000","-31,000","132,000","39,000","93,000","641,394",2018-06-11,,
2454,聯發科          ,"1,741,000","2,887,192","-1,146,192",0,0,0,0,"34,000","-34,000","-183,000","24,000","85,000","-61,000","20,000","142,000","-122,000","-1,363,192",2018-06-12,,
2454,聯發科          ,"1,956,536","2,293,794","-337,258",0,0,0,0,"416,000","-416,000","45,000","31,000","22,000","9,000","91,000","55,000","36,000","-708,258",2018-06-13,,
2454,聯發科          ,"1,482,000","3,004,383","-1,522,383",0,0,0,"4,000","12,000","-8,000","-96,000","8,000","72,000","-64,000","36,000","68,000","-32,000","-1,626,383",2018-06-14,,
2454,聯發科          ,"3,051,783","4,172,685","-1,120,902",0,0,0,"81,000","54,000","27,000","-20,000","21,000","85,000","-64,000","100,000","56,000","44,000","-1,113,902",2018-06-15,,
2454,聯發科          ,"2,957,000","3,683,271","-726,271",0,0,0,"52,000","17,000","35,000","-75,000","9,000","105,000","-96,000","94,000","73,000","21,000","-766,271",2018-06-19,,
2454,聯發科          ,"2,846,738","4,758,000","-1,911,262",0,0,0,"5,280","1,000","4,280","23,000","130,000","142,000","-12,000","69,000","34,000","35,000","-1,883,982",2018-06-20,,
2454,聯發科          ,"1,499,370","2,769,338","-1,269,968",0,0,0,0,"27,000","-27,000","130,000","58,000","101,000","-43,000","185,000","12,000","173,000","-1,166,968",2018-06-21,,
2454,聯發科          ,"1,779,020","2,175,807","-396,787",0,0,0,0,"5,000","-5,000","-16,000","19,000","8,000","11,000","35,000","62,000","-27,000","-417,787",2018-06-22,,
2454,聯發科          ,"1,960,419","1,828,436","131,983",0,0,0,0,"55,000","-55,000","-1,000","1,000","10,000","-9,000","28,000","20,000","8,000","75,983",2018-06-25,,
2454,聯發科          ,"4,280,110","6,628,845","-2,348,735",0,0,0,"1,000","165,000","-164,000","-276,000","90,000","64,000","26,000","99,000","401,000","-302,000","-2,788,735",2018-06-26,,
2454,聯發科          ,"2,737,000","3,474,736","-737,736",0,0,0,"2,000","461,000","-459,000","51,848","40,000","147,000","-107,000","230,000","71,152","158,848","-1,144,888",2018-06-27,,
2454,聯發科          ,"1,939,000","2,113,057","-174,057",0,0,0,"15,000","85,000","-70,000","-33,000","6,000","54,000","-48,000","71,000","56,000","15,000","-277,057",2018-06-28,,
2454,聯發科          ,"3,072,554","1,681,558","1,390,996",0,0,0,"5,000","112,000","-107,000","167,000","26,000",0,"26,000","158,000","17,000","141,000","1,450,996",2018-06-29,,
2454,聯發科          ,"3,178,260","2,639,000","539,260",0,0,0,0,"19,000","-19,000","196,000","4,000","18,000","-14,000","266,000","56,000","210,000","716,260",2018-07-02,,
2454,聯發科          ,"2,723,140","2,280,300","442,840",0,0,0,0,"102,000","-102,000","-36,000","1,000","7,000","-6,000","92,000","122,000","-30,000","304,840",2018-07-03,,
2454,聯發科          ,"1,836,000","2,479,240","-643,240",0,0,0,0,"6,000","-6,000","-19,000","46,000","9,000","37,000","69,000","125,000","-56,000","-668,240",2018-07-04,,
2454,聯發科          ,"2,552,473","6,166,036","-3,613,563",0,0,0,"6,000","410,000","-404,000","-198,000","99,000","136,000","-37,000","119,000","280,000","-161,000","-4,215,563",2018-07-05,,
2454,聯發科          ,"4,282,000","6,795,536","-2,513,536",0,0,0,"3,000","60,000","-57,000","874,000","394,000","10,000","384,000","517,000","27,000","490,000","-1,696,536",2018-07-06,,
2454,聯發科          ,"2,990,169","4,650,967","-1,660,798",0,0,0,"4,000","20,000","-16,000","-512,000",0,"238,000","-238,000","20,000","294,000","-274,000","-2,188,798",2018-07-09,,
2454,聯發科          ,"3,236,510","3,113,238","123,272",0,0,0,0,"40,000","-40,000","-12,000","13,000","28,000","-15,000","31,000","28,000","3,000","71,272",2018-07-10,,
2454,聯發科          ,"1,522,220","2,142,514","-620,294",0,0,0,0,"130,000","-130,000","-193,000",0,"141,000","-141,000","10,000","62,000","-52,000","-943,294",2018-07-11,,
2454,聯發科          ,"2,734,000","2,346,585","387,415",0,0,0,0,"33,000","-33,000","6,000","4,000","37,000","-33,000","77,000","38,000","39,000","360,415",2018-07-12,,
2454,聯發科          ,"1,454,642","1,943,949","-489,307",0,0,0,0,"4,000","-4,000","-37,000",0,"4,000","-4,000","24,000","57,000","-33,000","-530,307",2018-07-13,,
2454,聯發科          ,"1,056,220","1,182,000","-125,780",0,0,0,0,0,0,"-43,000","14,000","10,000","4,000","1,000","48,000","-47,000","-168,780",2018-07-16,,
2454,聯發科          ,"1,325,300","1,785,456","-460,156",0,0,0,0,"5,000","-5,000","21,000","4,000","2,000","2,000","55,000","36,000","19,000","-444,156",2018-07-17,,
2454,聯發科          ,"3,036,000","3,556,946","-520,946",0,0,0,0,"3,000","-3,000","-891,000","79,000","97,000","-18,000","14,000","887,000","-873,000","-1,414,946",2018-07-18,,
2454,聯發科          ,"2,763,000","3,071,629","-308,629",0,0,0,0,"53,000","-53,000","-74,000","1,000","43,000","-42,000","24,000","56,000","-32,000","-435,629",2018-07-19,,
2454,聯發科          ,"2,481,050","3,850,458","-1,369,408",0,0,0,0,"33,000","-33,000","-66,000","13,000","21,000","-8,000","12,000","70,000","-58,000","-1,468,408",2018-07-20,,
2454,聯發科          ,"3,370,000","6,890,000","-3,520,000",0,0,0,0,"85,000","-85,000","-164,000","4,000","7,000","-3,000","54,000","215,000","-161,000","-3,769,000",2018-07-23,,
2454,聯發科          ,"4,940,469","10,439,759","-5,499,290",0,0,0,"10,000","671,000","-661,000","-7,000","50,000","45,000","5,000","136,000","148,000","-12,000","-6,167,290",2018-07-24,,
2454,聯發科          ,"4,132,177","3,357,800","774,377",0,0,0,"8,000","321,000","-313,000","391,000","114,000","87,000","27,000","450,000","86,000","364,000","852,377",2018-07-25,,
2454,聯發科          ,"4,339,843","4,196,076","143,767",0,0,0,"53,000","403,000","-350,000","-116,000","13,000","25,000","-12,000","14,000","118,000","-104,000","-322,233",2018-07-26,,
2454,聯發科          ,"5,280,348","3,569,910","1,710,438",0,0,0,"47,000","3,000","44,000","101,000",0,"54,000","-54,000","187,000","32,000","155,000","1,855,438",2018-07-27,,
2454,聯發科          ,"2,584,620","3,199,172","-614,552",0,0,0,0,"15,000","-15,000","-174,000","4,000","20,000","-16,000","41,000","199,000","-158,000","-803,552",2018-07-30,,
2454,聯發科          ,"5,847,363","9,616,360","-3,768,997",0,0,0,0,"548,000","-548,000","288,000","387,000","46,000","341,000","84,000","137,000","-53,000","-4,028,997",2018-07-31,,
2454,聯發科          ,"9,528,000","5,659,450","3,868,550",0,0,0,"36,000","10,000","26,000","975,000","443,000","162,000","281,000","781,000","87,000","694,000","4,869,550",2018-08-01,,
2454,聯發科          ,"5,472,700","5,463,262","9,438",0,0,0,"57,000","126,000","-69,000","-672,000","59,000","219,000","-160,000","17,000","529,000","-512,000","-731,562",2018-08-02,,
2454,聯發科          ,"4,452,417","4,792,307","-339,890",0,0,0,0,"3,000","-3,000","29,000","33,000","14,000","19,000","41,000","31,000","10,000","-313,890",2018-08-03,,
2454,聯發科          ,"1,012,755","1,424,864","-412,109",0,0,0,0,"2,000","-2,000","-60,000","14,000","31,000","-17,000","8,000","51,000","-43,000","-474,109",2018-08-06,,
2454,聯發科          ,"3,187,180","2,469,854","717,326",0,0,0,"30,000","21,000","9,000","47,000","58,000","158,000","-100,000","169,000","22,000","147,000","773,326",2018-08-07,,
2454,聯發科          ,"3,122,090","2,326,789","795,301",0,0,0,"2,000","379,000","-377,000","52,000","4,000",0,"4,000","128,000","80,000","48,000","470,301",2018-08-08,,
2454,聯發科          ,"2,062,120","2,288,000","-225,880",0,0,0,"8,000","3,000","5,000","-190,000","1,000","13,000","-12,000","2,000","180,000","-178,000","-410,880",2018-08-09,,
