證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8103,瀚荃            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-01-02,,
8103,瀚荃            ,"3,000","4,000","-1,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-11,000",2018-01-03,,
8103,瀚荃            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-01-04,,
8103,瀚荃            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-01-05,,
8103,瀚荃            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2018-01-08,,
8103,瀚荃            ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-01-09,,
8103,瀚荃            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-01-10,,
8103,瀚荃            ,0,"46,000","-46,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-58,000",2018-01-11,,
8103,瀚荃            ,"23,000","8,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-01-12,,
8103,瀚荃            ,"5,000","4,000","1,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-9,000",2018-01-15,,
8103,瀚荃            ,"14,000","4,000","10,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,0,2018-01-16,,
8103,瀚荃            ,"12,000","12,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-01-17,,
8103,瀚荃            ,"2,000","15,000","-13,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-20,000",2018-01-18,,
8103,瀚荃            ,"3,000","4,000","-1,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-4,000",2018-01-19,,
8103,瀚荃            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-01-22,,
8103,瀚荃            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-01-23,,
8103,瀚荃            ,"26,000","5,000","21,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"9,000",2018-01-24,,
8103,瀚荃            ,"3,000","9,000","-6,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-18,000",2018-01-25,,
8103,瀚荃            ,0,"10,000","-10,000",0,0,0,0,"5,000","-5,000","1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-01-26,,
8103,瀚荃            ,0,"14,000","-14,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-24,000",2018-01-29,,
8103,瀚荃            ,0,"19,000","-19,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-21,000",2018-01-30,,
8103,瀚荃            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-01-31,,
