證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"109,000","179,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-04-10,,
6206,飛捷            ,"116,000","181,012","-65,012",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,012",2018-04-11,,
6206,飛捷            ,"104,000","132,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-04-12,,
6206,飛捷            ,"109,000","135,000","-26,000",0,0,0,0,"2,502","-2,502",0,0,0,0,0,0,0,"-28,502",2018-04-13,,
6206,飛捷            ,"101,000","134,000","-33,000",0,0,0,0,0,0,-677,0,0,0,0,677,-677,"-33,677",2018-04-16,,
6206,飛捷            ,"107,000","142,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-04-17,,
6206,飛捷            ,"100,000","126,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2018-04-18,,
6206,飛捷            ,"102,000","136,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2018-04-19,,
6206,飛捷            ,"123,000","187,000","-64,000",0,0,0,"8,000",0,"8,000","1,000","1,000",0,"1,000",0,0,0,"-55,000",2018-04-20,,
6206,飛捷            ,"100,000","146,000","-46,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-37,000",2018-04-23,,
6206,飛捷            ,"107,000","212,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-04-24,,
6206,飛捷            ,"106,000","213,000","-107,000",0,0,0,"3,000",0,"3,000","-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2018-04-25,,
6206,飛捷            ,"123,000","181,000","-58,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-49,000",2018-04-26,,
6206,飛捷            ,"143,000","132,000","11,000",0,0,0,"39,000",0,"39,000",0,0,0,0,0,0,0,"50,000",2018-04-27,,
6206,飛捷            ,"136,000","181,430","-45,430",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-36,430",2018-04-30,,
6206,飛捷            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-05-02,,
6206,飛捷            ,"5,000","5,000",0,0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"9,000",2018-05-03,,
6206,飛捷            ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-04,,
6206,飛捷            ,"2,000","16,000","-14,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-5,000",2018-05-07,,
6206,飛捷            ,"22,000","80,000","-58,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"-40,000",2018-05-08,,
6206,飛捷            ,"35,000","90,000","-55,000",0,0,0,"69,000",0,"69,000","-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-05-09,,
6206,飛捷            ,"44,000","34,000","10,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"19,000",2018-05-10,,
6206,飛捷            ,"131,000","180,000","-49,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"-9,000",2018-05-11,,
6206,飛捷            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2018-05-14,,
6206,飛捷            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-15,,
6206,飛捷            ,"42,000","5,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-05-16,,
6206,飛捷            ,"32,000","10,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-05-17,,
6206,飛捷            ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-05-18,,
6206,飛捷            ,"28,000","6,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-05-21,,
6206,飛捷            ,"34,000","23,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-05-22,,
6206,飛捷            ,"63,000","43,000","20,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"29,000",2018-05-23,,
6206,飛捷            ,"46,000","5,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-05-24,,
6206,飛捷            ,"41,000","94,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-05-25,,
6206,飛捷            ,"34,000","8,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-05-28,,
6206,飛捷            ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-05-29,,
6206,飛捷            ,"31,000","53,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-05-30,,
6206,飛捷            ,"30,000","96,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-05-31,,
6206,飛捷            ,"76,000","94,000","-18,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-9,000",2018-06-01,,
6206,飛捷            ,"19,824","69,000","-49,176",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-43,176",2018-06-04,,
6206,飛捷            ,"48,000","56,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-05,,
6206,飛捷            ,"34,000","15,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-06-06,,
6206,飛捷            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-06-07,,
6206,飛捷            ,"110,000","144,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-06-08,,
6206,飛捷            ,"12,000","55,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-06-11,,
6206,飛捷            ,"44,000","85,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-06-12,,
6206,飛捷            ,"14,000","45,390","-31,390",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,390",2018-06-13,,
6206,飛捷            ,"2,000","46,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-06-14,,
6206,飛捷            ,"82,000","63,000","19,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"10,000",2018-06-15,,
6206,飛捷            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-06-19,,
6206,飛捷            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-20,,
6206,飛捷            ,"16,000","43,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-06-21,,
6206,飛捷            ,"10,000","15,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-22,,
6206,飛捷            ,"21,000","19,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-25,,
6206,飛捷            ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-26,,
6206,飛捷            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-06-27,,
6206,飛捷            ,"50,000","70,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-06-28,,
6206,飛捷            ,"26,000","116,000","-90,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-81,000",2018-06-29,,
6206,飛捷            ,"7,000","3,000","4,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"5,000",2018-07-02,,
6206,飛捷            ,"22,000","41,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-03,,
6206,飛捷            ,"12,000","21,000","-9,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-10,000",2018-07-04,,
6206,飛捷            ,"16,000","37,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2018-07-05,,
6206,飛捷            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-06,,
6206,飛捷            ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-07-09,,
6206,飛捷            ,"66,000","54,636","11,364",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,364",2018-07-10,,
6206,飛捷            ,"8,000","100,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-07-11,,
6206,飛捷            ,"4,000","40,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2018-07-12,,
6206,飛捷            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-07-13,,
6206,飛捷            ,"5,000","21,000","-16,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-10,000",2018-07-16,,
6206,飛捷            ,"7,000","27,000","-20,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-27,000",2018-07-17,,
6206,飛捷            ,"14,000","92,000","-78,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-76,000",2018-07-18,,
6206,飛捷            ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-19,,
6206,飛捷            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-20,,
6206,飛捷            ,"13,000","5,000","8,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-12,000",2018-07-23,,
6206,飛捷            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-07-24,,
6206,飛捷            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-07-25,,
6206,飛捷            ,"13,000","32,000","-19,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-34,000",2018-07-26,,
6206,飛捷            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-07-27,,
6206,飛捷            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-30,,
6206,飛捷            ,"45,000","39,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-07-31,,
6206,飛捷            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-08-01,,
6206,飛捷            ,"13,000","40,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2018-08-02,,
6206,飛捷            ,"1,000","31,000","-30,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-65,000",2018-08-03,,
6206,飛捷            ,"1,000","2,000","-1,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-2,000",2018-08-06,,
6206,飛捷            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-07,,
6206,飛捷            ,0,0,0,0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"-21,000",2018-08-08,,
6206,飛捷            ,"3,000","6,000","-3,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-28,000",2018-08-09,,
6206,飛捷            ,"9,000",578,"8,422",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-4,578",2018-08-10,,
6206,飛捷            ,"17,000","15,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2018-08-13,,
6206,飛捷            ,"15,000","8,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2018-08-14,,
6206,飛捷            ,"28,742","16,000","12,742",0,0,0,0,0,0,"91,000","92,000","1,000","91,000",0,0,0,"103,742",2018-08-15,,
6206,飛捷            ,"7,000","31,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-08-16,,
6206,飛捷            ,"8,000","2,000","6,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"13,000",2018-08-17,,
6206,飛捷            ,"15,000","33,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2018-08-20,,
6206,飛捷            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-08-21,,
6206,飛捷            ,"13,000","3,000","10,000",0,0,0,0,"20,000","-20,000",0,"1,000","1,000",0,0,0,0,"-10,000",2018-08-22,,
6206,飛捷            ,"26,000","1,000","25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"23,000",2018-08-23,,
6206,飛捷            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-08-24,,
6206,飛捷            ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-08-27,,
6206,飛捷            ,"18,000","5,000","13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"8,000",2018-08-28,,
6206,飛捷            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-29,,
6206,飛捷            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-30,,
6206,飛捷            ,"41,000","35,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-31,,
6206,飛捷            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-09-03,,
6206,飛捷            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-04,,
6206,飛捷            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-09-05,,
6206,飛捷            ,"35,000","22,317","12,683",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,683",2018-09-06,,
6206,飛捷            ,"40,000","21,476","18,524",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-2,476",2018-09-07,,
6206,飛捷            ,"23,000","17,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2018-09-10,,
6206,飛捷            ,"49,000","10,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2018-09-11,,
6206,飛捷            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-09-12,,
6206,飛捷            ,"55,000","2,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-09-13,,
6206,飛捷            ,"7,000","5,000","2,000",0,0,0,0,"20,000","-20,000","1,000","1,000",0,"1,000",0,0,0,"-17,000",2018-09-14,,
6206,飛捷            ,"4,000",0,"4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-09-17,,
6206,飛捷            ,"33,000","11,000","22,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"2,000",2018-09-18,,
6206,飛捷            ,"60,000","21,000","39,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"19,000",2018-09-19,,
6206,飛捷            ,"9,000","7,000","2,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-6,000",2018-09-20,,
6206,飛捷            ,"98,000","31,000","67,000",0,0,0,0,"12,000","-12,000","-1,000",0,"1,000","-1,000",0,0,0,"54,000",2018-09-21,,
6206,飛捷            ,"4,276","10,000","-5,724",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"16,276",2018-09-25,,
6206,飛捷            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-26,,
6206,飛捷            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-09-27,,
6206,飛捷            ,"11,000","45,000","-34,000",0,0,0,0,"17,000","-17,000","-29,000","1,000","30,000","-29,000",0,0,0,"-80,000",2018-09-28,,
6206,飛捷            ,"4,000",0,"4,000",0,0,0,0,"17,000","-17,000","-1,000","7,000","8,000","-1,000",0,0,0,"-14,000",2018-10-01,,
6206,飛捷            ,"43,000","4,000","39,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"56,000",2018-10-02,,
6206,飛捷            ,"83,000","36,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-10-03,,
6206,飛捷            ,"57,000","21,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2018-10-04,,
6206,飛捷            ,"48,000","26,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2018-10-05,,
6206,飛捷            ,"46,000","34,000","12,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"13,000",2018-10-08,,
6206,飛捷            ,"32,000","22,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-10-10,,
6206,飛捷            ,"67,000","105,000","-38,000",0,0,0,0,0,0,"-12,000","6,000","18,000","-12,000",0,0,0,"-50,000",2018-10-11,,
6206,飛捷            ,"81,000","109,000","-28,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-27,000",2018-10-12,,
6206,飛捷            ,"70,000","116,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-10-15,,
6206,飛捷            ,"55,000","54,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-16,,
6206,飛捷            ,"69,000","62,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-10-17,,
6206,飛捷            ,"32,000","22,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-10-18,,
6206,飛捷            ,"423,000","699,704","-276,704",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-272,704",2018-10-19,,
6206,飛捷            ,"93,000","16,000","77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2018-10-22,,
6206,飛捷            ,"79,000","105,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2018-10-23,,
6206,飛捷            ,"101,000","46,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2018-10-24,,
6206,飛捷            ,"90,000","34,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-10-25,,
