證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3712,永崴投控        ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"37,000",2018-10-01,,
3712,永崴投控        ,60,"6,000","-5,940",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-5,940",2018-10-02,,
3712,永崴投控        ,"37,000","300,536","-263,536",0,0,0,0,0,0,"-82,350",0,"79,350","-79,350","3,000","6,000","-3,000","-345,886",2018-10-03,,
3712,永崴投控        ,"1,000","62,139","-61,139",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-61,139",2018-10-04,,
3712,永崴投控        ,"15,000","22,000","-7,000",0,0,0,0,0,0,"-12,000","3,000","7,000","-4,000","3,000","11,000","-8,000","-19,000",2018-10-05,,
3712,永崴投控        ,"116,800","75,800","41,000",0,0,0,0,0,0,"24,000","1,000",0,"1,000","23,000",0,"23,000","65,000",2018-10-08,,
3712,永崴投控        ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-10,,
3712,永崴投控        ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-11,,
3712,永崴投控        ,"69,000","58,000","11,000",0,0,0,0,0,0,"-32,000",0,"5,000","-5,000","1,000","28,000","-27,000","-21,000",2018-10-12,,
3712,永崴投控        ,"6,000","42,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2018-10-15,,
3712,永崴投控        ,"14,000","51,116","-37,116",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,116",2018-10-16,,
3712,永崴投控        ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-10-17,,
3712,永崴投控        ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-18,,
3712,永崴投控        ,0,"29,000","-29,000",0,0,0,0,0,0,"-9,000","4,000","1,000","3,000",0,"12,000","-12,000","-38,000",2018-10-19,,
3712,永崴投控        ,"15,000","63,000","-48,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-52,000",2018-10-22,,
3712,永崴投控        ,0,"115,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-10-23,,
3712,永崴投控        ,"13,000","79,525","-66,525",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,525",2018-10-24,,
3712,永崴投控        ,0,"84,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-10-25,,
3712,永崴投控        ,"1,000","38,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-10-26,,
3712,永崴投控        ,"1,000","153,000","-152,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-155,000",2018-10-29,,
3712,永崴投控        ,0,"52,000","-52,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-55,000",2018-10-30,,
3712,永崴投控        ,"28,000","12,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-10-31,,
3712,永崴投控        ,"34,000","23,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-01,,
3712,永崴投控        ,"36,000","23,719","12,281",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,281",2018-11-02,,
3712,永崴投控        ,1,"3,000","-2,999",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,999",2018-11-06,,
3712,永崴投控        ,0,0,0,0,0,0,0,0,0,-970,0,970,-970,0,0,0,-970,2018-11-07,,
3712,永崴投控        ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-08,,
3712,永崴投控        ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-09,,
3712,永崴投控        ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-12,,
3712,永崴投控        ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-13,,
3712,永崴投控        ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-14,,
3712,永崴投控        ,"55,000","114,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-11-15,,
3712,永崴投控        ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-16,,
3712,永崴投控        ,0,"4,000","-4,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-19,000",2018-11-19,,
3712,永崴投控        ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-20,,
3712,永崴投控        ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-21,,
3712,永崴投控        ,"14,000","9,000","5,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-3,000",2018-11-22,,
3712,永崴投控        ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-11-23,,
3712,永崴投控        ,"22,000","27,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2018-11-26,,
3712,永崴投控        ,"3,000","50,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-11-27,,
3712,永崴投控        ,"10,000","48,647","-38,647",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,647",2018-11-28,,
3712,永崴投控        ,"26,000","84,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-11-29,,
3712,永崴投控        ,"103,000","21,000","82,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","101,000",2018-11-30,,
3712,永崴投控        ,"60,000","208,000","-148,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-146,000",2018-12-03,,
3712,永崴投控        ,"55,000","12,000","43,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","44,000",2018-12-04,,
3712,永崴投控        ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-05,,
3712,永崴投控        ,"3,000","32,000","-29,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-51,000",2018-12-06,,
3712,永崴投控        ,"11,000",0,"11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-12-07,,
3712,永崴投控        ,"5,000","7,000","-2,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-6,000",2018-12-10,,
3712,永崴投控        ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2018-12-11,,
