證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"138,000","48,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2018-02-23
2913,農林            ,"102,000","3,000","99,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"91,000",2018-02-26
2913,農林            ,"225,000","45,000","180,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"178,000",2018-02-27
2913,農林            ,"141,000","318,000","-177,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-183,000",2018-03-01
2913,農林            ,"41,000","510,000","-469,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-470,000",2018-03-02
2913,農林            ,"30,000","431,000","-401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-401,000",2018-03-05
2913,農林            ,"8,000","115,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2018-03-06
2913,農林            ,"21,000","65,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2018-03-07
2913,農林            ,"81,000","216,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2018-03-08
2913,農林            ,"163,000","245,601","-82,601",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,601",2018-03-09
2913,農林            ,"168,000","377,000","-209,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-202,000",2018-03-12
2913,農林            ,"278,000","643,000","-365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-365,000",2018-03-13
2913,農林            ,"11,000","165,000","-154,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-158,000",2018-03-14
2913,農林            ,"30,000","140,000","-110,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-108,000",2018-03-15
2913,農林            ,"239,000","665,000","-426,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-422,000",2018-03-16
2913,農林            ,"4,000","76,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-03-19
2913,農林            ,"27,000","172,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2018-03-20
2913,農林            ,"53,000","130,000","-77,000",0,0,0,0,0,0,"-15,000","31,000","38,000","-7,000",0,"8,000","-8,000","-92,000",2018-03-21
2913,農林            ,"94,000","64,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-03-22
2913,農林            ,"153,000","25,000","128,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"124,000",2018-03-23
2913,農林            ,"21,000","132,000","-111,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-109,000",2018-03-26
2913,農林            ,"184,000","17,000","167,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","157,000",2018-03-27
2913,農林            ,"27,000","32,000","-5,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-8,000",2018-03-28
2913,農林            ,"65,000",0,"65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-03-29
2913,農林            ,"82,000","1,000","81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"82,000",2018-03-30
2913,農林            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-31
2913,農林            ,"257,000",0,"257,000",0,0,0,0,0,0,"-186,000","5,000","182,000","-177,000",0,"9,000","-9,000","71,000",2018-04-02
2913,農林            ,"66,000","23,000","43,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"2,000",2018-04-03
2913,農林            ,"212,000",0,"212,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"211,000",2018-04-09
2913,農林            ,"183,000","24,000","159,000",0,0,0,0,0,0,"90,000","54,000",0,"54,000","36,000",0,"36,000","249,000",2018-04-10
2913,農林            ,"25,000","9,000","16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"21,000",2018-04-11
2913,農林            ,"127,000","18,000","109,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"107,000",2018-04-12
2913,農林            ,"57,000","20,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-04-13
2913,農林            ,"17,000","8,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-04-16
2913,農林            ,"41,000","11,000","30,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-7,000",2018-04-17
2913,農林            ,"76,000","27,000","49,000",0,0,0,0,0,0,"-64,000",0,"30,000","-30,000",0,"34,000","-34,000","-15,000",2018-04-18
2913,農林            ,"106,000",0,"106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2018-04-19
2913,農林            ,"67,000","32,000","35,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"41,000",2018-04-20
2913,農林            ,"75,000","1,000","74,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"72,000",2018-04-23
2913,農林            ,"68,000","4,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2018-04-24
2913,農林            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-25
2913,農林            ,"49,000",0,"49,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"57,000",2018-04-26
2913,農林            ,"82,000","1,000","81,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"81,000",2018-04-27
2913,農林            ,"92,000",0,"92,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"99,000",2018-04-30
2913,農林            ,"209,000",0,"209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2018-05-02
2913,農林            ,"135,000","3,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-05-03
2913,農林            ,"147,000","1,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2018-05-04
2913,農林            ,"82,000","3,000","79,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"78,000",2018-05-07
2913,農林            ,"184,000",0,"184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2018-05-08
2913,農林            ,"120,000","44,000","76,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"74,000",2018-05-09
2913,農林            ,"200,000","6,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2018-05-10
2913,農林            ,"86,000","16,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-05-11
2913,農林            ,"154,000","26,000","128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"127,000",2018-05-14
2913,農林            ,"66,000","77,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-05-15
2913,農林            ,"132,000","40,000","92,000",0,0,0,0,0,0,"220,000","221,000","1,000","220,000",0,0,0,"312,000",2018-05-16
2913,農林            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-05-17
2913,農林            ,"122,000","148,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-05-18
2913,農林            ,"32,000","19,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-21
2913,農林            ,"73,000","43,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-05-22
2913,農林            ,"64,000","129,000","-65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-67,000",2018-05-23
2913,農林            ,"60,000","151,000","-91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-93,000",2018-05-24
2913,農林            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-25
2913,農林            ,"57,000","6,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-05-28
2913,農林            ,"12,000","92,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-05-29
2913,農林            ,"66,000","294,000","-228,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-240,000",2018-05-30
2913,農林            ,"891,000","330,000","561,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"559,000",2018-05-31
2913,農林            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-01
2913,農林            ,"90,000","10,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-06-04
2913,農林            ,"49,000","80,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-06-05
2913,農林            ,"110,000","12,000","98,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"101,000",2018-06-06
2913,農林            ,"41,000","45,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-07
2913,農林            ,"62,000","28,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-06-08
2913,農林            ,"55,000","22,000","33,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"39,000",2018-06-11
2913,農林            ,"77,000","113,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-06-12
2913,農林            ,"46,000","162,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2018-06-13
2913,農林            ,"86,000","675,000","-589,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-588,000",2018-06-14
2913,農林            ,"313,000","651,000","-338,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-336,000",2018-06-15
2913,農林            ,"13,000","254,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2018-06-19
2913,農林            ,"31,000","102,000","-71,000",0,0,0,0,0,0,"20,000","25,000","5,000","20,000",0,0,0,"-51,000",2018-06-20
2913,農林            ,"29,000","99,000","-70,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-66,000",2018-06-21
2913,農林            ,"14,000","115,000","-101,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-95,000",2018-06-22
2913,農林            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-06-25
2913,農林            ,"316,000","296,000","20,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"23,000",2018-06-26
2913,農林            ,"19,000","121,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2018-06-27
2913,農林            ,"89,000","65,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2018-06-28
2913,農林            ,"32,000","41,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2018-06-29
2913,農林            ,"52,000","81,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2018-07-02
2913,農林            ,"29,000","225,000","-196,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-198,000",2018-07-03
2913,農林            ,"10,000","28,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-04
2913,農林            ,"21,000","80,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-07-05
2913,農林            ,"94,000","51,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-07-06
2913,農林            ,"40,000","11,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-07-09
2913,農林            ,"22,000","37,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-07-10
2913,農林            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-11
2913,農林            ,"17,000","44,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-07-12
2913,農林            ,"21,000","19,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2018-07-13
2913,農林            ,"23,000","1,000","22,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"17,000",2018-07-16
2913,農林            ,"48,000","22,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-07-17
2913,農林            ,"147,000",0,"147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2018-07-18
2913,農林            ,"58,000","23,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-07-19
2913,農林            ,"87,000","25,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-07-20
2913,農林            ,"79,000",0,"79,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"79,000",2018-07-23
2913,農林            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-07-24
2913,農林            ,"65,000","6,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2018-07-25
2913,農林            ,"112,000","2,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-07-26
2913,農林            ,"56,000","91,000","-35,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-23,000",2018-07-27
2913,農林            ,"112,000","52,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-07-30
2913,農林            ,"152,000","23,000","129,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"139,000",2018-07-31
2913,農林            ,"207,000","80,000","127,000",0,0,0,0,0,0,"19,000",0,"1,000","-1,000","20,000",0,"20,000","146,000",2018-08-01
2913,農林            ,"144,000","115,000","29,000",0,0,0,0,0,0,"-12,000","16,000","28,000","-12,000",0,0,0,"17,000",2018-08-02
2913,農林            ,"90,000","57,000","33,000",0,0,0,0,0,0,"243,000","22,000",0,"22,000","221,000",0,"221,000","276,000",2018-08-03
2913,農林            ,"43,000","54,000","-11,000",0,0,0,0,0,0,"254,000","254,000",0,"254,000",0,0,0,"243,000",2018-08-06
2913,農林            ,"8,000","44,000","-36,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"26,000",2018-08-07
2913,農林            ,"74,000","94,000","-20,000",0,0,0,0,0,0,"-51,000","15,000","66,000","-51,000",0,0,0,"-71,000",2018-08-08
2913,農林            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-09
2913,農林            ,"83,000","80,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-10
2913,農林            ,"42,000","84,000","-42,000",0,0,0,0,0,0,"-63,000","9,000","72,000","-63,000",0,0,0,"-105,000",2018-08-13
2913,農林            ,"102,000","146,000","-44,000",0,0,0,0,0,0,"-252,000",0,0,0,0,"252,000","-252,000","-296,000",2018-08-14
2913,農林            ,"81,000","29,000","52,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"59,000",2018-08-15
2913,農林            ,"7,000","89,000","-82,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-86,000",2018-08-16
2913,農林            ,"69,000","47,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-17
2913,農林            ,"84,000","27,000","57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"55,000",2018-08-20
2913,農林            ,"45,000","25,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2018-08-21
2913,農林            ,"27,000","16,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-08-22
2913,農林            ,"46,185","39,000","7,185",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,185",2018-08-23
2913,農林            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-08-24
2913,農林            ,"43,000","8,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-08-27
2913,農林            ,"105,000","10,000","95,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"93,000",2018-08-28
2913,農林            ,"17,000","36,000","-19,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-27,000",2018-08-29
2913,農林            ,"83,000","67,000","16,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-10,000",2018-08-30
2913,農林            ,"352,000","247,000","105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"104,000",2018-08-31
2913,農林            ,"56,000","47,000","9,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","11,000",2018-09-03
2913,農林            ,"10,000","45,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-09-04
2913,農林            ,"28,000","7,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-05
2913,農林            ,"92,000","70,000","22,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"6,000",2018-09-06
2913,農林            ,"83,000","34,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-09-07
2913,農林            ,"84,000","54,000","30,000",0,0,0,0,0,0,"-42,000","18,000","60,000","-42,000",0,0,0,"-12,000",2018-09-10
2913,農林            ,"121,000","61,000","60,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"64,000",2018-09-11
2913,農林            ,"165,000","53,000","112,000",0,0,0,0,0,0,"31,000","38,000","7,000","31,000",0,0,0,"143,000",2018-09-12
2913,農林            ,"202,000","5,000","197,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","199,000",2018-09-13
2913,農林            ,"131,000",0,"131,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"97,000",2018-09-14
2913,農林            ,"56,000","47,000","9,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","11,000",2018-09-17
2913,農林            ,"148,000","21,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2018-09-18
2913,農林            ,"301,000","34,000","267,000",0,0,0,0,0,0,"-164,000","1,000","165,000","-164,000",0,0,0,"103,000",2018-09-19
2913,農林            ,"71,000","38,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2018-09-20
2913,農林            ,"430,000","271,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2018-09-21
2913,農林            ,"55,000","2,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-09-25
2913,農林            ,"29,000","11,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-09-26
2913,農林            ,"350,000","305,000","45,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"95,000",2018-09-27
2913,農林            ,"69,000","146,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2018-09-28
2913,農林            ,"40,000","16,000","24,000",0,0,0,0,0,0,"21,000","26,000","5,000","21,000",0,0,0,"45,000",2018-10-01
2913,農林            ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-02
2913,農林            ,"2,000","67,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-10-03
2913,農林            ,"4,000","80,000","-76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-77,000",2018-10-04
2913,農林            ,"12,000","210,000","-198,000",0,0,0,0,0,0,"1,000","13,000","12,000","1,000",0,0,0,"-197,000",2018-10-05
2913,農林            ,"63,000","114,000","-51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-48,000",2018-10-08
2913,農林            ,"68,000","194,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2018-10-09
2913,農林            ,"83,000","589,000","-506,000",0,0,0,0,0,0,"-22,000","1,000","23,000","-22,000",0,0,0,"-528,000",2018-10-11
2913,農林            ,"70,000","532,000","-462,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-463,000",2018-10-12
2913,農林            ,"71,000","563,000","-492,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-492,000",2018-10-15
2913,農林            ,"11,000","543,635","-532,635",0,0,0,0,0,0,0,0,0,0,0,0,0,"-532,635",2018-10-16
2913,農林            ,"125,000","349,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2018-10-17
2913,農林            ,"49,000","111,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-10-18
2913,農林            ,"1,884,000","3,236,000","-1,352,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-1,342,000",2018-10-19
2913,農林            ,"130,000","437,000","-307,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-311,000",2018-10-22
2913,農林            ,"59,000","626,000","-567,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-579,000",2018-10-23
2913,農林            ,"344,000","324,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-10-24
2913,農林            ,"263,000","138,000","125,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"123,000",2018-10-25
2913,農林            ,"315,000","103,000","212,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"158,000",2018-10-26
2913,農林            ,"204,000","214,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-29
2913,農林            ,"295,000","132,000","163,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"165,000",2018-10-30
2913,農林            ,"167,000","409,000","-242,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-242,000",2018-10-31
2913,農林            ,"133,000","84,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2018-11-01
2913,農林            ,"274,000","182,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-11-02
