證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4927,泰鼎-KY         ,"82,000","4,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-01-02,,
4927,泰鼎-KY         ,"26,000","33,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-01-03,,
4927,泰鼎-KY         ,"51,000",0,"51,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"48,000",2018-01-04,,
4927,泰鼎-KY         ,"6,000","113,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2018-01-05,,
4927,泰鼎-KY         ,"75,000","96,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2018-01-08,,
4927,泰鼎-KY         ,"90,000","65,000","25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"30,000",2018-01-09,,
4927,泰鼎-KY         ,"72,000","9,000","63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2018-01-10,,
4927,泰鼎-KY         ,"31,000","28,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-01-11,,
4927,泰鼎-KY         ,"52,000",0,"52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-01-12,,
4927,泰鼎-KY         ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-01-15,,
4927,泰鼎-KY         ,"70,000",0,"70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-01-16,,
