證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3686,達能            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-03-21,,
3686,達能            ,"71,000","7,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-03-22,,
3686,達能            ,0,"40,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2018-03-23,,
3686,達能            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-26,,
3686,達能            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-27,,
3686,達能            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-03-28,,
3686,達能            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-03-29,,
3686,達能            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2018-03-30,,
3686,達能            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-31,,
3686,達能            ,"46,000",0,"46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-04-02,,
3686,達能            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2018-04-03,,
3686,達能            ,0,"48,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2018-04-09,,
3686,達能            ,0,"10,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-04-10,,
3686,達能            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-04-11,,
3686,達能            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-04-12,,
3686,達能            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-04-13,,
3686,達能            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-04-16,,
3686,達能            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-04-17,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-18,,
3686,達能            ,"5,000",0,"5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2018-04-19,,
3686,達能            ,0,"2,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2018-04-20,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-23,,
3686,達能            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-04-24,,
3686,達能            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-25,,
3686,達能            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-26,,
3686,達能            ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-04-27,,
3686,達能            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-04-30,,
3686,達能            ,"57,000","2,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-05-02,,
3686,達能            ,"324,000","35,000","289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"289,000",2018-05-03,,
3686,達能            ,"2,000","276,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2018-05-04,,
3686,達能            ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-05-07,,
3686,達能            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-05-08,,
3686,達能            ,"11,000",0,"11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-05-09,,
3686,達能            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-05-10,,
3686,達能            ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-05-11,,
3686,達能            ,"137,000","1,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2018-05-14,,
3686,達能            ,"2,000","77,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-05-15,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-16,,
3686,達能            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-17,,
3686,達能            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-05-18,,
3686,達能            ,"76,000",0,"76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2018-05-21,,
3686,達能            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-22,,
3686,達能            ,"73,000",0,"73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2018-05-23,,
3686,達能            ,"76,000",0,"76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2018-05-24,,
3686,達能            ,0,"65,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-05-25,,
3686,達能            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-28,,
3686,達能            ,"46,000","12,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-05-29,,
3686,達能            ,"71,000","6,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-05-30,,
3686,達能            ,"168,000","19,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2018-05-31,,
3686,達能            ,"101,000","109,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-01,,
3686,達能            ,"53,000",0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-06-04,,
3686,達能            ,"125,000","15,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-06-05,,
3686,達能            ,"145,000",0,"145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2018-06-06,,
3686,達能            ,"188,000","13,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2018-06-07,,
3686,達能            ,"99,000",0,"99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-06-08,,
3686,達能            ,"83,000","8,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-06-11,,
3686,達能            ,"178,000","1,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2018-06-12,,
3686,達能            ,"165,000","14,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2018-06-13,,
3686,達能            ,"55,000","81,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-06-14,,
3686,達能            ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-06-15,,
3686,達能            ,0,"181,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-06-19,,
3686,達能            ,"12,000","249,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2018-06-20,,
3686,達能            ,"3,000","49,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-06-21,,
3686,達能            ,"67,000","13,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-06-22,,
3686,達能            ,"30,000","22,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-06-25,,
3686,達能            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-06-26,,
3686,達能            ,"48,000","16,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-06-27,,
3686,達能            ,"1,206,000","27,000","1,179,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,180,000",2018-06-28,,
3686,達能            ,"1,000","1,370,000","-1,369,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,368,000",2018-06-29,,
3686,達能            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-07-02,,
3686,達能            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-07-03,,
3686,達能            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-04,,
3686,達能            ,"24,000","49,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-07-05,,
3686,達能            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-07-06,,
3686,達能            ,"68,000","203,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2018-07-09,,
3686,達能            ,"84,000","31,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-07-10,,
3686,達能            ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-11,,
3686,達能            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-12,,
3686,達能            ,"34,000","65,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-07-13,,
3686,達能            ,"163,000","27,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2018-07-16,,
3686,達能            ,"2,000","175,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2018-07-17,,
3686,達能            ,"36,000","10,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-07-18,,
3686,達能            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-19,,
3686,達能            ,"1,000","39,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-07-20,,
3686,達能            ,"6,000","44,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-07-23,,
3686,達能            ,"83,000","1,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-07-24,,
3686,達能            ,0,"83,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-07-25,,
3686,達能            ,"237,000","84,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2018-07-26,,
3686,達能            ,"7,000","231,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2018-07-27,,
3686,達能            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-07-30,,
3686,達能            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-07-31,,
3686,達能            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-08-01,,
3686,達能            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-08-02,,
3686,達能            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-03,,
3686,達能            ,"39,000","51,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-06,,
3686,達能            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-07,,
3686,達能            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-08,,
3686,達能            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-09,,
3686,達能            ,0,"47,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-08-10,,
3686,達能            ,"5,000","107,000","-102,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-100,000",2018-08-13,,
3686,達能            ,"3,000","62,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2018-08-14,,
3686,達能            ,"30,000","80,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-08-15,,
3686,達能            ,"133,000","121,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2018-08-16,,
3686,達能            ,"45,000","5,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-08-17,,
3686,達能            ,"55,000","6,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-08-20,,
3686,達能            ,"217,000","50,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2018-08-21,,
3686,達能            ,"110,000","3,000","107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"105,000",2018-08-22,,
3686,達能            ,"96,000","24,000","72,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"67,000",2018-08-23,,
3686,達能            ,"7,000","130,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-08-24,,
3686,達能            ,"34,000","24,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-08-27,,
3686,達能            ,"26,000","3,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-08-28,,
3686,達能            ,"39,000","12,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-29,,
3686,達能            ,"88,000","4,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-08-30,,
3686,達能            ,"71,000","42,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-08-31,,
3686,達能            ,"22,000","182,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2018-09-03,,
3686,達能            ,"27,000","16,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-09-04,,
3686,達能            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-09-05,,
3686,達能            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-09-06,,
3686,達能            ,0,"189,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2018-09-07,,
3686,達能            ,"38,000","165,000","-127,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-127,000",2018-09-10,,
3686,達能            ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-11,,
3686,達能            ,"12,000","21,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2018-09-12,,
3686,達能            ,"68,000","19,000","49,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"51,000",2018-09-13,,
3686,達能            ,"74,000","53,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-14,,
3686,達能            ,"10,000","5,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-09-17,,
3686,達能            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-18,,
3686,達能            ,"123,000","92,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-09-19,,
3686,達能            ,"21,000","76,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-09-20,,
3686,達能            ,0,"30,000","-30,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-28,000",2018-09-21,,
3686,達能            ,"2,000","17,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2018-09-25,,
3686,達能            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-09-26,,
3686,達能            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-27,,
3686,達能            ,0,"24,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2018-09-28,,
3686,達能            ,"17,000","7,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2018-10-01,,
3686,達能            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-02,,
3686,達能            ,"1,000","26,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2018-10-03,,
3686,達能            ,"29,000","14,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-04,,
3686,達能            ,0,"7,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2018-10-05,,
3686,達能            ,"22,000","3,000","19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"22,000",2018-10-08,,
3686,達能            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-10-10,,
3686,達能            ,"2,000","46,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-10-11,,
3686,達能            ,"70,000","158,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-10-12,,
3686,達能            ,"1,000","75,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2018-10-15,,
3686,達能            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-10-16,,
3686,達能            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-17,,
3686,達能            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-10-18,,
3686,達能            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-10-19,,
3686,達能            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-10-22,,
3686,達能            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-10-23,,
3686,達能            ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-24,,
3686,達能            ,"20,000","29,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-10-25,,
3686,達能            ,"1,000","56,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2018-10-26,,
3686,達能            ,"5,000","15,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-10-29,,
3686,達能            ,"7,000","41,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-10-30,,
3686,達能            ,"26,000","126,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-10-31,,
3686,達能            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-11-01,,
3686,達能            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-02,,
3686,達能            ,"10,000","40,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-11-05,,
3686,達能            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-06,,
3686,達能            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-07,,
3686,達能            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-08,,
3686,達能            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-11-09,,
3686,達能            ,"32,000","94,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-11-12,,
3686,達能            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-11-13,,
3686,達能            ,"27,000","3,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-11-14,,
3686,達能            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-15,,
3686,達能            ,"48,000","12,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-11-16,,
