證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"5,068,000","5,926,000","-858,000",0,0,0,0,0,0,"-10,000","1,000",0,"1,000",0,"11,000","-11,000","-868,000",2018-01-26,,
2834,臺企銀          ,"2,239,000","3,678,000","-1,439,000",0,0,0,0,0,0,"-647,000",0,"647,000","-647,000",0,0,0,"-2,086,000",2018-01-29,,
2834,臺企銀          ,"4,945,000","2,184,135","2,760,865",0,0,0,0,0,0,"-1,440,000",0,"1,440,000","-1,440,000",0,0,0,"1,320,865",2018-01-30,,
2834,臺企銀          ,"3,472,000","2,765,412","706,588",0,0,0,0,"1,000","-1,000","-478,000","242,000","720,000","-478,000",0,0,0,"227,588",2018-01-31,,
2834,臺企銀          ,"2,503,855","1,724,000","779,855",0,0,0,0,0,0,"-260,000",0,"260,000","-260,000",0,0,0,"519,855",2018-02-01,,
2834,臺企銀          ,"3,512,000","3,235,000","277,000",0,0,0,0,0,0,"-520,000",0,"520,000","-520,000",0,0,0,"-243,000",2018-02-02,,
2834,臺企銀          ,"2,730,000","5,892,625","-3,162,625",0,0,0,0,0,0,"-1,967,000","3,000","1,970,000","-1,967,000",0,0,0,"-5,129,625",2018-02-05,,
2834,臺企銀          ,"9,211,988","18,977,000","-9,765,012",0,0,0,0,0,0,"859,039","1,957,000","1,097,961","859,039",0,0,0,"-8,905,973",2018-02-06,,
2834,臺企銀          ,"7,693,443","10,293,030","-2,599,587",0,0,0,"26,000",0,"26,000","-16,000","4,000","20,000","-16,000",0,0,0,"-2,589,587",2018-02-07,,
2834,臺企銀          ,"2,952,000","6,550,000","-3,598,000",0,0,0,"3,000",0,"3,000","15,000","15,000",0,"15,000",0,0,0,"-3,580,000",2018-02-08,,
2834,臺企銀          ,"10,137,000","8,791,000","1,346,000",0,0,0,0,0,0,"-7,000","37,000","34,000","3,000",0,"10,000","-10,000","1,339,000",2018-02-09,,
2834,臺企銀          ,"3,175,000","6,588,000","-3,413,000",0,0,0,0,0,0,"3,000","17,000","14,000","3,000",0,0,0,"-3,410,000",2018-02-12,,
2834,臺企銀          ,"15,537,904","5,128,000","10,409,904",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"10,380,904",2018-02-21,,
2834,臺企銀          ,"11,290,479","6,179,000","5,111,479",0,0,0,0,0,0,"46,000","50,000","4,000","46,000",0,0,0,"5,157,479",2018-02-22,,
2834,臺企銀          ,"3,173,000","5,892,000","-2,719,000",0,0,0,0,0,0,"198,000","200,000","2,000","198,000",0,0,0,"-2,521,000",2018-02-23,,
2834,臺企銀          ,"5,486,000","2,805,000","2,681,000",0,0,0,"3,000",0,"3,000","52,000","52,000",0,"52,000",0,0,0,"2,736,000",2018-02-26,,
2834,臺企銀          ,"5,630,403","4,013,704","1,616,699",0,0,0,"5,000","1,000","4,000",0,0,0,0,0,0,0,"1,620,699",2018-02-27,,
2834,臺企銀          ,"8,613,000","3,661,000","4,952,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,952,000",2018-03-01,,
2834,臺企銀          ,"1,317,000","8,064,000","-6,747,000",0,0,0,"3,000",0,"3,000","2,000","2,000",0,"2,000",0,0,0,"-6,742,000",2018-03-02,,
2834,臺企銀          ,"888,000","4,138,866","-3,250,866",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,250,866",2018-03-05,,
2834,臺企銀          ,"614,000","1,749,000","-1,135,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-1,129,000",2018-03-06,,
2834,臺企銀          ,"3,680,000","2,862,000","818,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"829,000",2018-03-07,,
2834,臺企銀          ,"1,221,000","2,304,000","-1,083,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,083,000",2018-03-08,,
2834,臺企銀          ,"1,401,672","1,463,000","-61,328",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,328",2018-03-09,,
2834,臺企銀          ,"9,018,000","5,384,000","3,634,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"3,704,000",2018-03-12,,
2834,臺企銀          ,"3,160,000","3,208,010","-48,010",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-34,010",2018-03-13,,
2834,臺企銀          ,"3,886,485","4,626,000","-739,515",0,0,0,0,0,0,0,0,0,0,0,0,0,"-739,515",2018-03-14,,
2834,臺企銀          ,"2,994,000","2,722,463","271,537",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,537",2018-03-15,,
2834,臺企銀          ,"19,671,330","18,027,868","1,643,462",0,0,0,"8,000",0,"8,000","-15,000",0,"4,000","-4,000",0,"11,000","-11,000","1,636,462",2018-03-16,,
2834,臺企銀          ,"2,988,000","1,465,840","1,522,160",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"1,517,160",2018-03-19,,
2834,臺企銀          ,"2,916,000","2,165,000","751,000",0,0,0,0,"6,000","-6,000","-100,000",0,"100,000","-100,000",0,0,0,"645,000",2018-03-20,,
2834,臺企銀          ,"1,907,000","885,000","1,022,000",0,0,0,0,0,0,"-449,000",0,"449,000","-449,000",0,0,0,"573,000",2018-03-21,,
2834,臺企銀          ,"8,499,000","6,674,890","1,824,110",0,0,0,0,0,0,"-616,000","31,000","647,000","-616,000",0,0,0,"1,208,110",2018-03-22,,
2834,臺企銀          ,"887,000","6,012,000","-5,125,000",0,0,0,0,"8,000","-8,000","-172,000",0,"172,000","-172,000",0,0,0,"-5,305,000",2018-03-23,,
2834,臺企銀          ,"939,000","2,010,021","-1,071,021",0,0,0,0,0,0,"-9,077,000",0,"9,077,000","-9,077,000",0,0,0,"-10,148,021",2018-03-26,,
2834,臺企銀          ,"2,879,000","3,124,000","-245,000",0,0,0,0,"1,268","-1,268","-3,079,000",0,"3,079,000","-3,079,000",0,0,0,"-3,325,268",2018-03-27,,
2834,臺企銀          ,"1,545,000","783,000","762,000",0,0,0,0,0,0,"-4,160,000",0,"4,086,000","-4,086,000",0,"74,000","-74,000","-3,398,000",2018-03-28,,
2834,臺企銀          ,"3,470,000","4,688,340","-1,218,340",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,218,340",2018-03-29,,
2834,臺企銀          ,"4,646,000","1,528,569","3,117,431",0,0,0,0,0,0,"-4,027,000","1,000","4,018,000","-4,017,000",0,"10,000","-10,000","-909,569",2018-03-30,,
2834,臺企銀          ,0,0,0,0,0,0,0,"23,000","-23,000","-510,000","1,000","511,000","-510,000",0,0,0,"-533,000",2018-03-31,,
2834,臺企銀          ,"926,351","1,988,000","-1,061,649",0,0,0,0,"150,000","-150,000","-3,347,000","2,000","3,349,000","-3,347,000",0,0,0,"-4,558,649",2018-04-02,,
2834,臺企銀          ,"3,869,000","2,803,044","1,065,956",0,0,0,0,0,0,"-755,000",0,"755,000","-755,000",0,0,0,"310,956",2018-04-03,,
2834,臺企銀          ,"9,502,240","6,654,580","2,847,660",0,0,0,"3,000",0,"3,000","-1,198,000","2,000","1,200,000","-1,198,000",0,0,0,"1,652,660",2018-04-09,,
2834,臺企銀          ,"17,595,535","918,000","16,677,535",0,0,0,0,0,0,"-1,816,000","13,000","1,811,000","-1,798,000",0,"18,000","-18,000","14,861,535",2018-04-10,,
2834,臺企銀          ,"5,864,000","4,064,337","1,799,663",0,0,0,0,0,0,"-4,183,000","349,000","4,532,000","-4,183,000",0,0,0,"-2,383,337",2018-04-11,,
2834,臺企銀          ,"3,802,000","736,388","3,065,612",0,0,0,0,0,0,"-3,037,000","40,000","3,066,000","-3,026,000",0,"11,000","-11,000","28,612",2018-04-12,,
2834,臺企銀          ,"4,059,000","2,152,601","1,906,399",0,0,0,0,0,0,"-1,477,000","101,000","1,578,000","-1,477,000",0,0,0,"429,399",2018-04-13,,
2834,臺企銀          ,"3,284,934","1,972,000","1,312,934",0,0,0,0,0,0,"-2,738,000",0,"2,738,000","-2,738,000",0,0,0,"-1,425,066",2018-04-16,,
2834,臺企銀          ,"5,220,674","6,121,865","-901,191",0,0,0,"16,000",0,"16,000","-2,400,000","34,000","2,434,000","-2,400,000",0,0,0,"-3,285,191",2018-04-17,,
2834,臺企銀          ,"2,578,000","3,451,785","-873,785",0,0,0,0,"3,000","-3,000","-2,734,000","1,000","2,735,000","-2,734,000",0,0,0,"-3,610,785",2018-04-18,,
2834,臺企銀          ,"4,965,000","1,951,500","3,013,500",0,0,0,0,0,0,"-1,513,000",0,"1,513,000","-1,513,000",0,0,0,"1,500,500",2018-04-19,,
2834,臺企銀          ,"8,666,000","2,543,000","6,123,000",0,0,0,"3,000","25,000","-22,000","-4,379,000","5,000","4,489,000","-4,484,000","105,000",0,"105,000","1,722,000",2018-04-20,,
2834,臺企銀          ,"4,992,000","1,842,985","3,149,015",0,0,0,"3,000","28,000","-25,000","-3,960,000",0,"4,267,000","-4,267,000","412,000","105,000","307,000","-835,985",2018-04-23,,
2834,臺企銀          ,"9,642,000","2,605,000","7,037,000",0,0,0,"3,000",0,"3,000","-702,000","1,000","795,000","-794,000","393,000","301,000","92,000","6,338,000",2018-04-24,,
2834,臺企銀          ,"4,119,000","5,083,295","-964,295",0,0,0,"18,000","6,000","12,000","-4,147,123","61,000","3,971,123","-3,910,123","120,000","357,000","-237,000","-5,099,418",2018-04-25,,
2834,臺企銀          ,"2,293,000","2,294,000","-1,000",0,0,0,0,0,0,"-2,569,000",0,"2,749,000","-2,749,000","240,000","60,000","180,000","-2,570,000",2018-04-26,,
2834,臺企銀          ,"7,323,664","4,462,000","2,861,664",0,0,0,0,"80,000","-80,000","-2,517,000","280,000","2,533,000","-2,253,000",0,"264,000","-264,000","264,664",2018-04-27,,
2834,臺企銀          ,"9,514,922","2,194,000","7,320,922",0,0,0,0,0,0,"-1,674,000","33,000","2,333,000","-2,300,000","686,000","60,000","626,000","5,646,922",2018-04-30,,
2834,臺企銀          ,"4,421,902","4,061,025","360,877",0,0,0,0,0,0,"-956,000","2,000","604,000","-602,000",0,"354,000","-354,000","-595,123",2018-05-02,,
2834,臺企銀          ,"1,600,000","4,131,000","-2,531,000",0,0,0,"8,000",0,"8,000","-961,000","2,000","1,071,000","-1,069,000","108,000",0,"108,000","-3,484,000",2018-05-03,,
2834,臺企銀          ,"1,901,000","5,175,553","-3,274,553",0,0,0,"4,000",0,"4,000","-1,126,000",0,"1,310,000","-1,310,000","184,000",0,"184,000","-4,396,553",2018-05-04,,
2834,臺企銀          ,"519,916","4,703,000","-4,183,084",0,0,0,0,0,0,"-444,000",0,"704,000","-704,000","263,000","3,000","260,000","-4,627,084",2018-05-07,,
2834,臺企銀          ,"5,830,000","3,726,000","2,104,000",0,0,0,0,0,0,"-72,000","82,000","304,000","-222,000","330,000","180,000","150,000","2,032,000",2018-05-08,,
2834,臺企銀          ,"3,833,000","7,679,000","-3,846,000",0,0,0,0,0,0,"-726,000",0,"846,000","-846,000","283,000","163,000","120,000","-4,572,000",2018-05-09,,
2834,臺企銀          ,"10,098,000","2,339,000","7,759,000",0,0,0,"6,000",0,"6,000","-1,449,000",0,"919,000","-919,000","100,000","630,000","-530,000","6,316,000",2018-05-10,,
2834,臺企銀          ,"5,862,000","3,536,000","2,326,000",0,0,0,"5,000",0,"5,000","-656,000",0,"557,000","-557,000","452,000","551,000","-99,000","1,675,000",2018-05-11,,
2834,臺企銀          ,"5,752,000","4,915,000","837,000",0,0,0,0,0,0,"-190,000",0,"460,000","-460,000","667,000","397,000","270,000","647,000",2018-05-14,,
2834,臺企銀          ,"4,792,000","3,193,137","1,598,863",0,0,0,0,0,0,"-749,000","2,000","676,000","-674,000","171,000","246,000","-75,000","849,863",2018-05-15,,
2834,臺企銀          ,"2,575,000","2,988,710","-413,710",0,0,0,0,0,0,"52,000","356,000","368,000","-12,000","275,000","211,000","64,000","-361,710",2018-05-16,,
2834,臺企銀          ,"3,614,572","2,850,686","763,886",0,0,0,0,0,0,"-515,000","2,000","485,000","-483,000","63,000","95,000","-32,000","248,886",2018-05-17,,
2834,臺企銀          ,"5,567,000","8,269,160","-2,702,160",0,0,0,0,0,0,"-293,000","11,000","360,000","-349,000","171,000","115,000","56,000","-2,995,160",2018-05-18,,
2834,臺企銀          ,"4,107,000","8,935,000","-4,828,000",0,0,0,0,"8,000","-8,000","-516,000","90,000","508,000","-418,000","120,000","218,000","-98,000","-5,352,000",2018-05-21,,
2834,臺企銀          ,"7,414,000","9,789,000","-2,375,000",0,0,0,0,0,0,"-360,000",0,"379,000","-379,000","60,000","41,000","19,000","-2,735,000",2018-05-22,,
2834,臺企銀          ,"6,533,385","3,131,000","3,402,385",0,0,0,"26,211",0,"26,211","-1,079,000",0,"786,000","-786,000",0,"293,000","-293,000","2,349,596",2018-05-23,,
2834,臺企銀          ,"6,788,000","3,201,000","3,587,000",0,0,0,0,0,0,"-469,000",0,"535,000","-535,000","66,000",0,"66,000","3,118,000",2018-05-24,,
2834,臺企銀          ,"4,411,000","2,204,630","2,206,370",0,0,0,0,0,0,"-562,000",0,"483,000","-483,000","9,000","88,000","-79,000","1,644,370",2018-05-25,,
2834,臺企銀          ,"2,047,000","1,922,000","125,000",0,0,0,0,0,0,"-88,000","27,000","234,000","-207,000","119,000",0,"119,000","37,000",2018-05-28,,
2834,臺企銀          ,"3,508,874","2,068,000","1,440,874",0,0,0,0,0,0,"-415,000",0,"350,000","-350,000","106,000","171,000","-65,000","1,025,874",2018-05-29,,
2834,臺企銀          ,"8,248,030","10,837,000","-2,588,970",0,0,0,0,"8,000","-8,000","-245,000","12,000","255,000","-243,000",0,"2,000","-2,000","-2,841,970",2018-05-30,,
2834,臺企銀          ,"32,148,833","47,952,527","-15,803,694",0,0,0,0,"9,000","-9,000","7,000","48,000","60,000","-12,000","21,000","2,000","19,000","-15,805,694",2018-05-31,,
2834,臺企銀          ,"5,302,000","5,919,000","-617,000",0,0,0,0,"1,000","-1,000","-82,000",0,"372,000","-372,000","290,000",0,"290,000","-700,000",2018-06-01,,
2834,臺企銀          ,"2,936,535","2,167,392","769,143",0,0,0,0,0,0,"-444,000",0,"328,000","-328,000","12,000","128,000","-116,000","325,143",2018-06-04,,
2834,臺企銀          ,"7,951,000","2,235,930","5,715,070",0,0,0,"1,219,000",0,"1,219,000","-100,000",0,"590,000","-590,000","554,000","64,000","490,000","6,834,070",2018-06-05,,
2834,臺企銀          ,"7,001,000","2,267,771","4,733,229",0,0,0,0,"57,000","-57,000","158,000","794,000","996,000","-202,000","749,000","389,000","360,000","4,834,229",2018-06-06,,
2834,臺企銀          ,"12,446,192","5,860,897","6,585,295",0,0,0,0,0,0,"-1,038,000","2,000","1,445,000","-1,443,000","1,310,000","905,000","405,000","5,547,295",2018-06-07,,
2834,臺企銀          ,"2,422,000","10,170,000","-7,748,000",0,0,0,0,"72,000","-72,000","-1,444,000","2,000","564,000","-562,000","491,000","1,373,000","-882,000","-9,264,000",2018-06-08,,
2834,臺企銀          ,"4,563,090","8,258,000","-3,694,910",0,0,0,0,0,0,"-669,000",0,"230,000","-230,000","92,000","531,000","-439,000","-4,363,910",2018-06-11,,
2834,臺企銀          ,"5,144,000","7,773,832","-2,629,832",0,0,0,0,0,0,"-337,000","3,000","222,000","-219,000","6,000","124,000","-118,000","-2,966,832",2018-06-12,,
2834,臺企銀          ,"1,805,000","3,343,000","-1,538,000",0,0,0,0,"88,000","-88,000","-134,000",0,"232,000","-232,000","124,000","26,000","98,000","-1,760,000",2018-06-13,,
2834,臺企銀          ,"2,946,910","8,442,402","-5,495,492",0,0,0,0,0,0,"-241,000",0,"148,000","-148,000",0,"93,000","-93,000","-5,736,492",2018-06-14,,
2834,臺企銀          ,"17,737,000","16,358,130","1,378,870",0,0,0,"7,000",0,"7,000","-264,000","11,000","222,000","-211,000","6,000","59,000","-53,000","1,121,870",2018-06-15,,
2834,臺企銀          ,"9,275,577","9,659,000","-383,423",0,0,0,0,0,0,"9,000","21,000","160,000","-139,000","154,000","6,000","148,000","-374,423",2018-06-19,,
2834,臺企銀          ,"7,032,000","4,412,000","2,620,000",0,0,0,0,"30,035","-30,035","335,000","213,000","100,000","113,000","232,000","10,000","222,000","2,924,965",2018-06-20,,
2834,臺企銀          ,"2,345,000","10,815,000","-8,470,000",0,0,0,0,0,0,"-129,000","90,000","100,000","-10,000",0,"119,000","-119,000","-8,599,000",2018-06-21,,
2834,臺企銀          ,"6,561,000","6,647,000","-86,000",0,0,0,0,0,0,"-632,000","3,000","1,038,000","-1,035,000","471,000","68,000","403,000","-718,000",2018-06-22,,
2834,臺企銀          ,"5,561,000","3,630,982","1,930,018",0,0,0,0,"16,000","-16,000","-572,000",0,"520,000","-520,000","219,000","271,000","-52,000","1,342,018",2018-06-25,,
2834,臺企銀          ,"2,866,000","4,673,086","-1,807,086",0,0,0,0,0,0,"-737,000","2,000","381,000","-379,000","50,000","408,000","-358,000","-2,544,086",2018-06-26,,
2834,臺企銀          ,"576,000","4,202,727","-3,626,727",0,0,0,0,0,0,"-291,000",0,"162,000","-162,000",0,"129,000","-129,000","-3,917,727",2018-06-27,,
2834,臺企銀          ,"5,072,000","5,256,700","-184,700",0,0,0,0,0,0,"-437,000","1,000","336,000","-335,000",0,"102,000","-102,000","-621,700",2018-06-28,,
2834,臺企銀          ,"3,517,000","6,281,250","-2,764,250",0,0,0,0,"3,000","-3,000","-153,000","9,000","544,000","-535,000","486,000","104,000","382,000","-2,920,250",2018-06-29,,
2834,臺企銀          ,"3,840,000","7,356,008","-3,516,008",0,0,0,0,"258,000","-258,000","-307,000","6,000","445,000","-439,000","552,000","420,000","132,000","-4,081,008",2018-07-02,,
2834,臺企銀          ,"2,765,000","8,525,965","-5,760,965",0,0,0,0,"4,000","-4,000","-2,547,000",0,"2,270,000","-2,270,000","20,000","297,000","-277,000","-8,311,965",2018-07-03,,
2834,臺企銀          ,"2,473,000","1,394,000","1,079,000",0,0,0,0,"1,000","-1,000","-375,000","310,000","779,000","-469,000","154,000","60,000","94,000","703,000",2018-07-04,,
2834,臺企銀          ,"5,512,050","9,197,992","-3,685,942",0,0,0,0,0,0,"-778,000",0,"670,000","-670,000",0,"108,000","-108,000","-4,463,942",2018-07-05,,
2834,臺企銀          ,"5,807,728","5,194,014","613,714",0,0,0,"3,000",0,"3,000","-983,000","5,000","1,020,000","-1,015,000","32,000",0,"32,000","-366,286",2018-07-06,,
2834,臺企銀          ,"39,477,446","35,456,500","4,020,946",0,0,0,0,0,0,"-592,532",0,"638,532","-638,532","46,000",0,"46,000","3,428,414",2018-07-09,,
2834,臺企銀          ,"8,413,000","3,746,243","4,666,757",0,0,0,0,0,0,"-851,000",0,"1,357,000","-1,357,000","552,000","46,000","506,000","3,815,757",2018-07-10,,
2834,臺企銀          ,"2,852,888","2,519,425","333,463",0,0,0,0,"2,000","-2,000","-1,069,000","316,000","1,110,000","-794,000","60,000","335,000","-275,000","-737,537",2018-07-11,,
2834,臺企銀          ,"15,431,000","3,435,732","11,995,268",0,0,0,0,0,0,"-376,000",0,"674,000","-674,000","418,000","120,000","298,000","11,619,268",2018-07-12,,
2834,臺企銀          ,"3,329,329","2,174,000","1,155,329",0,0,0,0,0,0,"-1,023,000","1,000","858,000","-857,000","232,000","398,000","-166,000","132,329",2018-07-13,,
2834,臺企銀          ,"2,496,000","1,792,000","704,000",0,0,0,0,0,0,"-743,000","4,000","807,000","-803,000","60,000",0,"60,000","-39,000",2018-07-16,,
2834,臺企銀          ,"5,309,970","2,678,000","2,631,970",0,0,0,0,"14,000","-14,000","-706,000","1,000","799,000","-798,000","122,000","30,000","92,000","1,911,970",2018-07-17,,
2834,臺企銀          ,"7,138,000","4,435,000","2,703,000",0,0,0,0,"27,000","-27,000","938,000","1,138,000","800,000","338,000","600,000",0,"600,000","3,614,000",2018-07-18,,
2834,臺企銀          ,"2,104,400","3,133,800","-1,029,400",0,0,0,"1,000",0,"1,000","-607,000","33,000","800,000","-767,000","160,000",0,"160,000","-1,635,400",2018-07-19,,
2834,臺企銀          ,"3,432,970","4,273,000","-840,030",0,0,0,0,0,0,"-490,000","12,000","800,000","-788,000","298,000",0,"298,000","-1,330,030",2018-07-20,,
2834,臺企銀          ,"8,022,000","4,809,200","3,212,800",0,0,0,0,0,0,"-634,598","6,000","700,598","-694,598","300,000","240,000","60,000","2,578,202",2018-07-23,,
2834,臺企銀          ,"8,585,070","9,284,000","-698,930",0,0,0,0,0,0,"-180,000",0,"600,000","-600,000","720,000","300,000","420,000","-878,930",2018-07-24,,
2834,臺企銀          ,"11,187,660","4,612,990","6,574,670",0,0,0,0,0,0,"-950,000",0,"600,000","-600,000","240,000","590,000","-350,000","5,624,670",2018-07-25,,
2834,臺企銀          ,"6,877,340","1,323,508","5,553,832",0,0,0,"2,000",0,"2,000","-297,000",0,"102,000","-102,000","180,000","375,000","-195,000","5,258,832",2018-07-26,,
2834,臺企銀          ,"7,586,000","1,291,783","6,294,217",0,0,0,0,0,0,"-702,000",0,"706,000","-706,000","184,000","180,000","4,000","5,592,217",2018-07-27,,
2834,臺企銀          ,"13,716,000","1,548,000","12,168,000",0,0,0,0,"24,000","-24,000","-508,000",0,"800,000","-800,000","402,000","110,000","292,000","11,636,000",2018-07-30,,
2834,臺企銀          ,"11,071,000","7,301,060","3,769,940",0,0,0,"1,000",0,"1,000","-843,000",0,"800,000","-800,000","315,000","358,000","-43,000","2,927,940",2018-07-31,,
2834,臺企銀          ,"2,781,000","2,328,000","453,000",0,0,0,0,"8,000","-8,000","-836,000","2,000","811,000","-809,000","4,000","31,000","-27,000","-391,000",2018-08-01,,
2834,臺企銀          ,"3,353,000","5,136,719","-1,783,719",0,0,0,0,"42,000","-42,000","-873,000",0,"876,000","-876,000","14,000","11,000","3,000","-2,698,719",2018-08-02,,
2834,臺企銀          ,"3,796,000","1,228,977","2,567,023",0,0,0,0,"22,000","-22,000","-788,000",0,"800,000","-800,000","13,000","1,000","12,000","1,757,023",2018-08-03,,
2834,臺企銀          ,"4,665,000","1,043,412","3,621,588",0,0,0,0,0,0,"-784,000",0,"800,000","-800,000","16,000",0,"16,000","2,837,588",2018-08-06,,
2834,臺企銀          ,"4,576,452","2,203,698","2,372,754",0,0,0,0,"171,000","-171,000","-294,000","5,000","388,000","-383,000","114,000","25,000","89,000","1,907,754",2018-08-07,,
2834,臺企銀          ,"2,749,192","1,527,000","1,222,192",0,0,0,0,"8,000","-8,000","-479,000",0,"485,000","-485,000","6,000",0,"6,000","735,192",2018-08-08,,
2834,臺企銀          ,"2,620,000","968,000","1,652,000",0,0,0,"12,000",0,"12,000","-367,000",0,"409,000","-409,000","60,000","18,000","42,000","1,297,000",2018-08-09,,
2834,臺企銀          ,"4,840,000","3,565,000","1,275,000",0,0,0,0,"22,000","-22,000","-345,000",0,"450,000","-450,000","125,000","20,000","105,000","908,000",2018-08-10,,
2834,臺企銀          ,"7,856,829","4,755,000","3,101,829",0,0,0,0,0,0,"-15,000","279,000","300,000","-21,000","94,000","88,000","6,000","3,086,829",2018-08-13,,
2834,臺企銀          ,"2,031,178","6,513,000","-4,481,822",0,0,0,"1,800,000","8,000","1,792,000","-364,383",0,"159,383","-159,383","86,000","291,000","-205,000","-3,054,205",2018-08-14,,
2834,臺企銀          ,"5,854,750","4,300,646","1,554,104",0,0,0,"1,402,000",0,"1,402,000","-2,451,000","16,000","1,842,000","-1,826,000",0,"625,000","-625,000","505,104",2018-08-15,,
2834,臺企銀          ,"3,980,000","2,013,000","1,967,000",0,0,0,0,0,0,"-39,000","4,000","66,000","-62,000","504,000","481,000","23,000","1,928,000",2018-08-16,,
2834,臺企銀          ,"4,857,000","1,173,580","3,683,420",0,0,0,0,0,0,"107,770",0,"72,230","-72,230","409,000","229,000","180,000","3,791,190",2018-08-17,,
2834,臺企銀          ,"4,671,535","2,222,909","2,448,626",0,0,0,"1,202,000",0,"1,202,000","-1,595,600",0,"101,600","-101,600","62,000","1,556,000","-1,494,000","2,055,026",2018-08-20,,
