證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2408,南亞科          ,"3,438,362","4,319,820","-881,458",0,0,0,"195,000","100,000","95,000","1,013,000","479,000","206,000","273,000","853,000","113,000","740,000","226,542",2018-01-02
2408,南亞科          ,"10,380,748","6,860,000","3,520,748",0,0,0,"96,000",0,"96,000","499,000","381,000","137,000","244,000","605,000","350,000","255,000","4,115,748",2018-01-03
2408,南亞科          ,"8,220,000","3,352,000","4,868,000",0,0,0,"155,000","232,000","-77,000","-217,000","186,000","366,000","-180,000","419,000","456,000","-37,000","4,574,000",2018-01-04
2408,南亞科          ,"13,170,342","9,887,000","3,283,342",0,0,0,"555,000",0,"555,000","1,136,000","616,000","305,000","311,000","1,155,000","330,000","825,000","4,974,342",2018-01-05
2408,南亞科          ,"6,673,000","4,119,172","2,553,828",0,0,0,"1,525,000",0,"1,525,000","-1,177,000","34,000","282,000","-248,000","152,000","1,081,000","-929,000","2,901,828",2018-01-08
2408,南亞科          ,"2,229,782","3,511,211","-1,281,429",0,0,0,"262,000",0,"262,000","-123,000","282,000","192,000","90,000","39,000","252,000","-213,000","-1,142,429",2018-01-09
2408,南亞科          ,"4,375,516","9,278,000","-4,902,484",0,0,0,0,"630,000","-630,000","-203,125","1,110,000","413,000","697,000","74,875","975,000","-900,125","-5,735,609",2018-01-10
2408,南亞科          ,"3,737,000","3,685,281","51,719",0,0,0,0,"30,000","-30,000","95,000","3,000","285,000","-282,000","460,000","83,000","377,000","116,719",2018-01-11
2408,南亞科          ,"3,603,560","4,221,000","-617,440",0,0,0,"146,000",0,"146,000","146,000","23,000","158,000","-135,000","526,000","245,000","281,000","-325,440",2018-01-12
2408,南亞科          ,"3,390,920","4,588,000","-1,197,080",0,0,0,"126,000","401,000","-275,000","1,474,000","332,000","249,000","83,000","1,507,000","116,000","1,391,000","1,920",2018-01-15
2408,南亞科          ,"9,836,688","9,006,500","830,188",0,0,0,"60,000",0,"60,000","1,242,976","417,000","356,000","61,000","1,489,976","308,000","1,181,976","2,133,164",2018-01-16
2408,南亞科          ,"8,204,947","16,545,113","-8,340,166",0,0,0,"104,000","726,000","-622,000","-3,086,855","844,000","2,206,000","-1,362,000","219,000","1,943,855","-1,724,855","-12,049,021",2018-01-17
2408,南亞科          ,"7,620,542","5,145,895","2,474,647",0,0,0,0,"608,000","-608,000","500,000","186,000","170,000","16,000","666,000","182,000","484,000","2,366,647",2018-01-18
2408,南亞科          ,"3,142,110","6,080,019","-2,937,909",0,0,0,0,"1,822,000","-1,822,000","-370,000","326,000","76,000","250,000","80,000","700,000","-620,000","-5,129,909",2018-01-19
2408,南亞科          ,"3,310,015","5,645,425","-2,335,410",0,0,0,0,"514,000","-514,000","369,000","178,000","7,000","171,000","441,000","243,000","198,000","-2,480,410",2018-01-22
