證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"549,000","343,000","206,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"211,000",2018-02-23,,
4976,佳凌            ,"522,000","148,000","374,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"373,000",2018-02-26,,
4976,佳凌            ,"369,000","224,000","145,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"176,000",2018-02-27,,
4976,佳凌            ,"121,000","612,000","-491,000",0,0,0,0,0,0,"52,000","54,000","2,000","52,000",0,0,0,"-439,000",2018-03-01,,
4976,佳凌            ,"6,000","144,000","-138,000",0,0,0,"18,000",0,"18,000","-5,000",0,"5,000","-5,000",0,0,0,"-125,000",2018-03-02,,
4976,佳凌            ,"29,000","179,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2018-03-05,,
4976,佳凌            ,"17,000","39,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2018-03-06,,
4976,佳凌            ,"63,000","100,075","-37,075",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-44,075",2018-03-07,,
4976,佳凌            ,"55,000","53,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-03-08,,
4976,佳凌            ,0,"93,000","-93,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-86,000",2018-03-09,,
4976,佳凌            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-22,000",2018-03-12,,
4976,佳凌            ,"12,000","10,000","2,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-24,000",2018-03-13,,
4976,佳凌            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-14,,
4976,佳凌            ,"32,000",0,"32,000",0,0,0,0,"115,000","-115,000",0,0,0,0,0,0,0,"-83,000",2018-03-15,,
4976,佳凌            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-03-16,,
4976,佳凌            ,"54,000","36,000","18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"13,000",2018-03-19,,
4976,佳凌            ,"16,000","40,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-03-20,,
4976,佳凌            ,"51,000","29,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-03-21,,
4976,佳凌            ,"250,000","22,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2018-03-22,,
4976,佳凌            ,"253,000","18,000","235,000",0,0,0,0,0,0,"20,000","25,000","5,000","20,000",0,0,0,"255,000",2018-03-23,,
4976,佳凌            ,"137,000","15,000","122,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"142,000",2018-03-26,,
4976,佳凌            ,"284,000","5,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2018-03-27,,
4976,佳凌            ,"499,000","37,000","462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"462,000",2018-03-28,,
4976,佳凌            ,"197,000","71,000","126,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"129,000",2018-03-29,,
4976,佳凌            ,"21,000","100,000","-79,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-75,000",2018-03-30,,
4976,佳凌            ,"314,000","10,000","304,000",0,0,0,0,0,0,"128,000","128,000",0,"128,000",0,0,0,"432,000",2018-04-02,,
4976,佳凌            ,"111,000","57,000","54,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"74,000",2018-04-03,,
4976,佳凌            ,"265,000","16,000","249,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"251,000",2018-04-09,,
4976,佳凌            ,"1,212,000","17,000","1,195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,195,000",2018-04-10,,
4976,佳凌            ,"306,000","173,002","132,998",0,0,0,0,0,0,"111,000","111,000",0,"111,000",0,0,0,"243,998",2018-04-11,,
4976,佳凌            ,"751,000","83,000","668,000",0,0,0,0,0,0,"347,000","348,000","1,000","347,000",0,0,0,"1,015,000",2018-04-12,,
4976,佳凌            ,"107,000","593,000","-486,000",0,0,0,0,"1,000","-1,000","178,000","178,000",0,"178,000",0,0,0,"-309,000",2018-04-13,,
4976,佳凌            ,"398,000","148,000","250,000",0,0,0,0,0,0,"-155,000","200,000","355,000","-155,000",0,0,0,"95,000",2018-04-16,,
4976,佳凌            ,"271,000","180,000","91,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"131,000",2018-04-17,,
4976,佳凌            ,"135,000","711,000","-576,000",0,0,0,0,0,0,"-142,000","40,000","182,000","-142,000",0,0,0,"-718,000",2018-04-18,,
4976,佳凌            ,"135,000","484,000","-349,000",0,0,0,0,0,0,"191,000","191,000",0,"191,000",0,0,0,"-158,000",2018-04-19,,
4976,佳凌            ,"38,000","254,000","-216,000",0,0,0,0,0,0,"107,000","107,000",0,"107,000",0,0,0,"-109,000",2018-04-20,,
4976,佳凌            ,"192,000","248,000","-56,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-38,000",2018-04-23,,
4976,佳凌            ,"628,000","101,000","527,000",0,0,0,0,0,0,"-51,000","84,000","135,000","-51,000",0,0,0,"476,000",2018-04-24,,
4976,佳凌            ,"117,000","286,000","-169,000",0,0,0,0,0,0,"-353,000","50,000","403,000","-353,000",0,0,0,"-522,000",2018-04-25,,
4976,佳凌            ,"632,000","356,000","276,000",0,0,0,0,0,0,"-209,000","31,000","240,000","-209,000",0,0,0,"67,000",2018-04-26,,
4976,佳凌            ,"431,000","314,000","117,000",0,0,0,0,"68,000","-68,000","-188,000",0,"188,000","-188,000",0,0,0,"-139,000",2018-04-27,,
4976,佳凌            ,"135,000","855,000","-720,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-722,000",2018-04-30,,
4976,佳凌            ,"55,000","132,000","-77,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-177,000",2018-05-02,,
4976,佳凌            ,"118,000","235,001","-117,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,001",2018-05-03,,
4976,佳凌            ,"79,000","437,000","-358,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-354,000",2018-05-04,,
4976,佳凌            ,"11,000","459,000","-448,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-449,000",2018-05-07,,
4976,佳凌            ,"4,000","273,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2018-05-08,,
4976,佳凌            ,"33,000","228,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2018-05-09,,
4976,佳凌            ,"32,000","203,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2018-05-10,,
4976,佳凌            ,"311,000","149,000","162,000",0,0,0,0,0,0,"39,000","40,000","1,000","39,000",0,0,0,"201,000",2018-05-11,,
4976,佳凌            ,"303,000","244,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2018-05-14,,
4976,佳凌            ,0,"713,000","-713,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-693,000",2018-05-15,,
4976,佳凌            ,"65,000","117,000","-52,000",0,0,0,0,0,0,"-65,000","11,000","76,000","-65,000",0,0,0,"-117,000",2018-05-16,,
4976,佳凌            ,"12,000","159,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2018-05-17,,
4976,佳凌            ,"2,000","120,000","-118,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-118,000",2018-05-18,,
4976,佳凌            ,"57,000","11,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-05-21,,
4976,佳凌            ,"222,000","112,000","110,000",0,0,0,"78,000",0,"78,000","2,000","2,000",0,"2,000",0,0,0,"190,000",2018-05-22,,
4976,佳凌            ,"102,000","258,000","-156,000",0,0,0,"78,000",0,"78,000",0,0,0,0,0,0,0,"-78,000",2018-05-23,,
4976,佳凌            ,"452,000","91,000","361,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"365,000",2018-05-24,,
4976,佳凌            ,"33,000","430,000","-397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-397,000",2018-05-25,,
4976,佳凌            ,"212,000","1,000","211,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"210,000",2018-05-28,,
4976,佳凌            ,"185,000","75,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-05-29,,
4976,佳凌            ,"214,000","107,000","107,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"68,000",2018-05-30,,
4976,佳凌            ,"313,000","214,000","99,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"105,000",2018-05-31,,
4976,佳凌            ,"137,000","166,000","-29,000",0,0,0,0,0,0,"88,000","88,000",0,"88,000",0,0,0,"59,000",2018-06-01,,
4976,佳凌            ,"37,000","68,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-06-04,,
4976,佳凌            ,"371,000","320,000","51,000",0,0,0,0,0,0,"18,000","29,000","11,000","18,000",0,0,0,"69,000",2018-06-05,,
4976,佳凌            ,"33,000","608,000","-575,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-554,000",2018-06-06,,
4976,佳凌            ,"310,000","34,000","276,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"275,000",2018-06-07,,
4976,佳凌            ,"1,263,000","305,000","958,000",0,0,0,0,0,0,"-34,000","3,000","37,000","-34,000",0,0,0,"924,000",2018-06-08,,
4976,佳凌            ,"69,000","310,000","-241,000",0,0,0,0,0,0,"-29,000","6,000","35,000","-29,000",0,0,0,"-270,000",2018-06-11,,
4976,佳凌            ,"2,910,000","248,000","2,662,000",0,0,0,"150,000","156,000","-6,000","384,000","441,000","57,000","384,000",0,0,0,"3,040,000",2018-06-12,,
4976,佳凌            ,"3,656,867","1,450,000","2,206,867",0,0,0,"332,000",0,"332,000","-297,000","64,000","361,000","-297,000",0,0,0,"2,241,867",2018-06-13,,
4976,佳凌            ,"1,860,000","448,000","1,412,000",0,0,0,0,0,0,"29,000","60,000","31,000","29,000",0,0,0,"1,441,000",2018-06-14,,
4976,佳凌            ,"222,000","1,939,000","-1,717,000",0,0,0,0,0,0,"20,000","25,000","5,000","20,000",0,0,0,"-1,697,000",2018-06-15,,
4976,佳凌            ,"407,000","50,000","357,000",0,0,0,0,0,0,"-97,000","1,000","98,000","-97,000",0,0,0,"260,000",2018-06-19,,
4976,佳凌            ,"719,000","75,000","644,000",0,0,0,0,"100,000","-100,000","-35,000","18,000","53,000","-35,000",0,0,0,"509,000",2018-06-20,,
4976,佳凌            ,"15,000","151,000","-136,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-121,000",2018-06-21,,
4976,佳凌            ,"33,000","126,000","-93,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-108,000",2018-06-22,,
4976,佳凌            ,"2,000","274,000","-272,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-285,000",2018-06-25,,
4976,佳凌            ,"12,000","134,000","-122,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"-22,000",2018-06-26,,
4976,佳凌            ,"25,000","555,000","-530,000",0,0,0,0,0,0,"26,000","49,000","23,000","26,000",0,0,0,"-504,000",2018-06-27,,
4976,佳凌            ,"60,000","139,000","-79,000",0,0,0,0,0,0,"51,000","52,000","1,000","51,000",0,0,0,"-28,000",2018-06-28,,
4976,佳凌            ,"14,000","109,000","-95,000",0,0,0,"4,000",0,"4,000","-71,000","5,000","76,000","-71,000",0,0,0,"-162,000",2018-06-29,,
4976,佳凌            ,"2,000","163,000","-161,000",0,0,0,"4,000",0,"4,000","-49,000",0,"49,000","-49,000",0,0,0,"-206,000",2018-07-02,,
4976,佳凌            ,"269,000","1,578,000","-1,309,000",0,0,0,"4,000","382,000","-378,000","-45,000","13,000","58,000","-45,000",0,0,0,"-1,732,000",2018-07-03,,
4976,佳凌            ,"884,000","172,000","712,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"712,000",2018-07-04,,
4976,佳凌            ,"1,069,000","797,000","272,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"267,000",2018-07-05,,
4976,佳凌            ,"685,000","547,000","138,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"161,000",2018-07-06,,
4976,佳凌            ,"260,000","812,000","-552,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-555,000",2018-07-09,,
4976,佳凌            ,"357,000","517,000","-160,000",0,0,0,0,0,0,"93,000","184,000","91,000","93,000",0,0,0,"-67,000",2018-07-10,,
4976,佳凌            ,"377,000","566,000","-189,000",0,0,0,0,0,0,"-182,000","20,000","202,000","-182,000",0,0,0,"-371,000",2018-07-11,,
4976,佳凌            ,"84,000","771,000","-687,000",0,0,0,0,0,0,"210,000","211,000","1,000","210,000",0,0,0,"-477,000",2018-07-12,,
4976,佳凌            ,"31,000","193,000","-162,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"-82,000",2018-07-13,,
4976,佳凌            ,"72,000","228,000","-156,000",0,0,0,0,0,0,"-88,000","22,000","110,000","-88,000",0,0,0,"-244,000",2018-07-16,,
4976,佳凌            ,"100,000","333,000","-233,000",0,0,0,"26,000",0,"26,000",0,0,0,0,0,0,0,"-207,000",2018-07-17,,
4976,佳凌            ,"157,000","140,000","17,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"19,000",2018-07-18,,
4976,佳凌            ,"188,000","295,000","-107,000",0,0,0,0,0,0,"3,000","24,000","21,000","3,000",0,0,0,"-104,000",2018-07-19,,
4976,佳凌            ,"319,000","423,000","-104,000",0,0,0,0,0,0,"-47,000","4,000","51,000","-47,000",0,0,0,"-151,000",2018-07-20,,
4976,佳凌            ,"279,000","858,000","-579,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-579,000",2018-07-23,,
4976,佳凌            ,"240,000","461,000","-221,000",0,0,0,"330,000",0,"330,000","2,000","2,000",0,"2,000",0,0,0,"111,000",2018-07-24,,
4976,佳凌            ,"117,000","304,000","-187,000",0,0,0,"2,000",0,"2,000","-3,000","31,000","34,000","-3,000",0,0,0,"-188,000",2018-07-25,,
4976,佳凌            ,"255,000","120,000","135,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"103,000",2018-07-26,,
4976,佳凌            ,"79,000","118,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-07-27,,
4976,佳凌            ,"293,000","66,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2018-07-30,,
4976,佳凌            ,"482,000","133,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2018-07-31,,
4976,佳凌            ,"334,000","805,000","-471,000",0,0,0,0,0,0,"-58,000","63,000","121,000","-58,000",0,0,0,"-529,000",2018-08-01,,
4976,佳凌            ,"111,000","168,000","-57,000",0,0,0,"24,000",0,"24,000","54,000","58,000","4,000","54,000",0,0,0,"21,000",2018-08-02,,
4976,佳凌            ,"177,000","363,000","-186,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-306,000",2018-08-03,,
4976,佳凌            ,"140,000","214,000","-74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-73,000",2018-08-06,,
4976,佳凌            ,"136,000","270,000","-134,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-137,000",2018-08-07,,
4976,佳凌            ,"386,000","321,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-08-08,,
4976,佳凌            ,"81,000","233,000","-152,000",0,0,0,0,"4,000","-4,000","-1,000",0,"1,000","-1,000",0,0,0,"-157,000",2018-08-09,,
4976,佳凌            ,"62,000","230,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2018-08-10,,
4976,佳凌            ,"928,000","183,000","745,000",0,0,0,0,"80,000","-80,000","-4,000","5,000","9,000","-4,000",0,0,0,"661,000",2018-08-13,,
4976,佳凌            ,"417,000","478,000","-61,000",0,0,0,0,"150,000","-150,000","26,000","26,000",0,"26,000",0,0,0,"-185,000",2018-08-14,,
4976,佳凌            ,"384,440","703,000","-318,560",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-316,560",2018-08-15,,
4976,佳凌            ,"365,000","187,000","178,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"180,000",2018-08-16,,
4976,佳凌            ,"75,000","261,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2018-08-17,,
4976,佳凌            ,"153,000","184,329","-31,329",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-31,329",2018-08-20,,
4976,佳凌            ,"164,000","63,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2018-08-21,,
4976,佳凌            ,"194,000","95,000","99,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"95,000",2018-08-22,,
4976,佳凌            ,"147,000","134,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-08-23,,
4976,佳凌            ,"239,000","254,000","-15,000",0,0,0,0,"182,000","-182,000","-1,000",0,"1,000","-1,000",0,0,0,"-198,000",2018-08-24,,
4976,佳凌            ,"553,000","342,000","211,000",0,0,0,"108,000",0,"108,000","2,000","3,000","1,000","2,000",0,0,0,"321,000",2018-08-27,,
4976,佳凌            ,"23,000","413,000","-390,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-391,000",2018-08-28,,
4976,佳凌            ,"64,000","57,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2018-08-29,,
4976,佳凌            ,"37,000","39,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2018-08-30,,
4976,佳凌            ,"44,000","156,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-08-31,,
4976,佳凌            ,"168,000","413,538","-245,538",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-250,538",2018-09-03,,
4976,佳凌            ,"615,000","1,849,000","-1,234,000",0,0,0,0,0,0,"-30,000","2,000","32,000","-30,000",0,0,0,"-1,264,000",2018-09-04,,
4976,佳凌            ,"975,000","633,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2018-09-05,,
4976,佳凌            ,"167,000","173,000","-6,000",0,0,0,0,"24,000","-24,000",0,0,0,0,0,0,0,"-30,000",2018-09-06,,
4976,佳凌            ,"879,000","171,000","708,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"703,000",2018-09-07,,
4976,佳凌            ,"1,322,000","142,000","1,180,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"1,180,000",2018-09-10,,
4976,佳凌            ,"406,000","37,000","369,000",0,0,0,0,"108,000","-108,000","-10,000","1,000","11,000","-10,000",0,0,0,"251,000",2018-09-11,,
4976,佳凌            ,"710,000","276,000","434,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"424,000",2018-09-12,,
4976,佳凌            ,"95,000","528,000","-433,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-432,000",2018-09-13,,
4976,佳凌            ,"544,000","176,000","368,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"372,000",2018-09-14,,
4976,佳凌            ,"93,000","703,000","-610,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-613,000",2018-09-17,,
4976,佳凌            ,"150,000","197,000","-47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-47,000",2018-09-18,,
4976,佳凌            ,"118,000","178,000","-60,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-60,000",2018-09-19,,
4976,佳凌            ,"167,000","124,000","43,000",0,0,0,"2,000",0,"2,000","-5,000","1,000","6,000","-5,000",0,0,0,"40,000",2018-09-20,,
4976,佳凌            ,"568,000","122,000","446,000",0,0,0,"3,000","2,000","1,000","4,000","4,000",0,"4,000",0,0,0,"451,000",2018-09-21,,
4976,佳凌            ,"464,000","492,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-09-25,,
4976,佳凌            ,"311,000","355,000","-44,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-43,000",2018-09-26,,
4976,佳凌            ,"225,000","1,341,000","-1,116,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-1,099,000",2018-09-27,,
4976,佳凌            ,"46,000","344,000","-298,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-304,000",2018-09-28,,
4976,佳凌            ,"133,000","126,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2018-10-01,,
4976,佳凌            ,"156,000","311,000","-155,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-163,000",2018-10-02,,
4976,佳凌            ,"85,000","375,000","-290,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-309,000",2018-10-03,,
4976,佳凌            ,"340,000","66,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2018-10-04,,
4976,佳凌            ,"280,000","593,000","-313,000",0,0,0,0,0,0,"-9,000","11,000","20,000","-9,000",0,0,0,"-322,000",2018-10-05,,
