證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"69,000","98,000","-29,000",0,0,0,0,0,0,"142,000","143,000","1,000","142,000",0,0,0,"113,000",2018-06-25,,
2302,麗正            ,"16,000","103,000","-87,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-94,000",2018-06-26,,
2302,麗正            ,"77,000","5,000","72,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"-33,000",2018-06-27,,
2302,麗正            ,"34,000","16,000","18,000",0,0,0,0,0,0,"-28,000","3,000","31,000","-28,000",0,0,0,"-10,000",2018-06-28,,
2302,麗正            ,"47,000","19,000","28,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"27,000",2018-06-29,,
2302,麗正            ,"20,000","29,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-07-02,,
2302,麗正            ,"738,000","355,000","383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"383,000",2018-07-03,,
2302,麗正            ,"630,000","1,044,000","-414,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-413,000",2018-07-04,,
2302,麗正            ,"119,000","805,000","-686,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-686,000",2018-07-05,,
2302,麗正            ,"93,000","69,000","24,000",0,0,0,0,0,0,"120,000","121,000","1,000","120,000",0,0,0,"144,000",2018-07-06,,
2302,麗正            ,"143,000","103,000","40,000",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"-24,000",2018-07-09,,
2302,麗正            ,"25,000","89,000","-64,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-82,000",2018-07-10,,
2302,麗正            ,"129,000","28,000","101,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"96,000",2018-07-11,,
2302,麗正            ,"175,000","112,000","63,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"51,000",2018-07-12,,
2302,麗正            ,"12,000","209,300","-197,300",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-218,300",2018-07-13,,
2302,麗正            ,"42,000","35,000","7,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"6,000",2018-07-16,,
2302,麗正            ,"6,000","31,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2018-07-17,,
2302,麗正            ,"16,000","19,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2018-07-18,,
2302,麗正            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2018-07-19,,
2302,麗正            ,"32,000","3,000","29,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"32,000",2018-07-20,,
2302,麗正            ,"68,000","23,000","45,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"41,000",2018-07-23,,
2302,麗正            ,"12,000","76,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-07-24,,
2302,麗正            ,"18,000","9,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2018-07-25,,
2302,麗正            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-9,000",2018-07-26,,
2302,麗正            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-27,,
2302,麗正            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-30,,
2302,麗正            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2018-07-31,,
2302,麗正            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-01,,
2302,麗正            ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-08-02,,
2302,麗正            ,"4,000","1,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2018-08-03,,
2302,麗正            ,"6,000","6,000",0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2018-08-06,,
2302,麗正            ,"12,050","1,000","11,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,050",2018-08-07,,
2302,麗正            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-08,,
2302,麗正            ,"89,000","9,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2018-08-09,,
2302,麗正            ,"44,000","61,400","-17,400",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,400",2018-08-10,,
2302,麗正            ,"107,000","26,000","81,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"83,000",2018-08-13,,
2302,麗正            ,"89,000","5,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-08-14,,
2302,麗正            ,"101,635","147,000","-45,365",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,365",2018-08-15,,
2302,麗正            ,"344,000","56,000","288,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"288,000",2018-08-16,,
2302,麗正            ,"45,000","134,000","-89,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-89,000",2018-08-17,,
2302,麗正            ,"23,000","317,000","-294,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-294,000",2018-08-20,,
2302,麗正            ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-21,,
2302,麗正            ,"35,000","7,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2018-08-22,,
2302,麗正            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2018-08-23,,
2302,麗正            ,"22,000","11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-24,,
2302,麗正            ,"3,000","32,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-08-27,,
2302,麗正            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-28,,
2302,麗正            ,"162,000","4,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2018-08-29,,
2302,麗正            ,"11,000","120,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2018-08-30,,
2302,麗正            ,"58,000","9,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-08-31,,
2302,麗正            ,"8,000","106,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-09-03,,
2302,麗正            ,"62,000","5,000","57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"60,000",2018-09-04,,
2302,麗正            ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-09-05,,
2302,麗正            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-06,,
2302,麗正            ,"12,000","30,000","-18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-21,000",2018-09-07,,
2302,麗正            ,"28,000","21,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-10,,
2302,麗正            ,"55,000","2,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-09-11,,
2302,麗正            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-09-12,,
2302,麗正            ,"50,000","27,000","23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,000",2018-09-13,,
2302,麗正            ,"64,000","3,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-09-14,,
2302,麗正            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-09-17,,
2302,麗正            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-18,,
2302,麗正            ,"19,000","25,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-09-19,,
2302,麗正            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-20,,
2302,麗正            ,"7,000","2,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-09-21,,
2302,麗正            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-25,,
2302,麗正            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-09-26,,
2302,麗正            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-09-27,,
2302,麗正            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-09-28,,
2302,麗正            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-01,,
2302,麗正            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2018-10-02,,
2302,麗正            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-03,,
2302,麗正            ,"4,000","21,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2018-10-04,,
2302,麗正            ,"2,000","32,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2018-10-05,,
2302,麗正            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"8,000",2018-10-08,,
2302,麗正            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-10,,
2302,麗正            ,"20,000","7,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-10-11,,
2302,麗正            ,"31,000","44,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-12,,
2302,麗正            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-10-15,,
2302,麗正            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-10-16,,
2302,麗正            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-17,,
2302,麗正            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-18,,
2302,麗正            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-10-19,,
2302,麗正            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-22,,
2302,麗正            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-23,,
2302,麗正            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-24,,
2302,麗正            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-25,,
2302,麗正            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-26,,
2302,麗正            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-29,,
2302,麗正            ,"9,000","20,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2018-10-30,,
2302,麗正            ,"19,000","1,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2018-10-31,,
2302,麗正            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-01,,
2302,麗正            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-02,,
2302,麗正            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-05,,
2302,麗正            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-11-06,,
2302,麗正            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-07,,
2302,麗正            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-08,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-09,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-12,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-13,,
2302,麗正            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-14,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-15,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-16,,
2302,麗正            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-19,,
2302,麗正            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-21,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-22,,
2302,麗正            ,"14,000",0,"14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-11-26,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-11-27,,
2302,麗正            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-28,,
2302,麗正            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-29,,
2302,麗正            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-30,,
2302,麗正            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-03,,
2302,麗正            ,"2,000","10,050","-8,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,050",2018-12-04,,
2302,麗正            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-12-06,,
2302,麗正            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-12-10,,
2302,麗正            ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-12-11,,
2302,麗正            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-12,,
2302,麗正            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2018-12-13,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2018-12-14,,
2302,麗正            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-12-17,,
2302,麗正            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-19,,
2302,麗正            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-20,,
2302,麗正            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-21,,
2302,麗正            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-24,,
2302,麗正            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-12-26,,
2302,麗正            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-28,,
2302,麗正            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-03,,
2302,麗正            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-04,,
2302,麗正            ,"52,000","13,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-01-07,,
2302,麗正            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-08,,
2302,麗正            ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-01-09,,
2302,麗正            ,"243,000","13,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2019-01-10,,
2302,麗正            ,0,"106,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2019-01-11,,
2302,麗正            ,0,"169,368","-169,368",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-119,368",2019-01-14,,
2302,麗正            ,"67,000","3,000","64,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"84,000",2019-01-15,,
2302,麗正            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-16,,
2302,麗正            ,"6,000","80,000","-74,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-34,000",2019-01-17,,
2302,麗正            ,"125,000","18,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-01-18,,
2302,麗正            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-110,000",0,"110,000","-110,000",0,0,0,"-117,000",2019-01-21,,
