證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000",2018-08-29
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"6,000","19,000","-13,000","-13,000",2018-08-30
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"9,000","6,000","3,000","3,000",2018-08-31
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"6,000","11,000","-5,000","-5,000",2018-09-03
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2018-09-04
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2018-09-05
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-99,000",0,0,0,"8,000","107,000","-99,000","-99,000",2018-09-06
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"87,000",0,0,0,"108,000","21,000","87,000","87,000",2018-09-07
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,"10,000","31,000","-21,000","-21,000",2018-09-10
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-32,000",0,0,0,"36,000","68,000","-32,000","-32,000",2018-09-11
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-240,000",0,0,0,"25,000","265,000","-240,000","-240,000",2018-09-12
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"131,000",0,0,0,"222,000","91,000","131,000","131,000",2018-09-13
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"81,000",0,0,0,"116,000","35,000","81,000","81,000",2018-09-14
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"6,000","11,000","-5,000","-5,000",2018-09-17
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-368,000",0,0,0,"105,000","473,000","-368,000","-368,000",2018-09-18
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"-261,000",0,0,0,"193,000","454,000","-261,000","-261,000",2018-09-19
03001P,聯鈞中信43售01  ,0,0,0,0,0,0,0,0,0,"589,000",0,0,0,"901,000","312,000","589,000","589,000",2018-09-20
