證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"1,162,000","1,917,000","-755,000",0,0,0,0,0,0,"-25,000","37,000","12,000","25,000","9,000","59,000","-50,000","-780,000",2018-02-09,,
1312,國喬            ,"783,000","1,983,384","-1,200,384",0,0,0,0,"1,738,000","-1,738,000","-143,000",0,"71,000","-71,000","15,000","87,000","-72,000","-3,081,384",2018-02-12,,
1312,國喬            ,"1,576,000","2,473,003","-897,003",0,0,0,"100,000","775,000","-675,000","65,000","54,000",0,"54,000","209,000","198,000","11,000","-1,507,003",2018-02-21,,
1312,國喬            ,"566,000","1,341,610","-775,610",0,0,0,"80,000","1,149,000","-1,069,000","-152,000",0,0,0,"22,000","174,000","-152,000","-1,996,610",2018-02-22,,
1312,國喬            ,"1,735,000","1,326,319","408,681",0,0,0,"130,000","11,000","119,000","480,000","85,000","2,000","83,000","441,000","44,000","397,000","1,007,681",2018-02-23,,
1312,國喬            ,"523,000","3,277,680","-2,754,680",0,0,0,"297,000","22,000","275,000","765,000","156,000",0,"156,000","798,000","189,000","609,000","-1,714,680",2018-02-26,,
1312,國喬            ,"3,257,000","3,590,000","-333,000",0,0,0,"381,000","34,000","347,000","-229,000","225,000","62,000","163,000","456,000","848,000","-392,000","-215,000",2018-02-27,,
1312,國喬            ,"6,076,000","3,225,374","2,850,626",0,0,0,"79,000","43,000","36,000","-43,000","175,000","23,000","152,000","265,000","460,000","-195,000","2,843,626",2018-03-01,,
1312,國喬            ,"588,000","3,729,909","-3,141,909",0,0,0,"100,000","355,000","-255,000","-147,000","166,000","7,000","159,000","36,000","342,000","-306,000","-3,543,909",2018-03-02,,
1312,國喬            ,"1,327,000","3,398,502","-2,071,502",0,0,0,"100,000","892,000","-792,000","-353,000","50,000","203,000","-153,000","82,000","282,000","-200,000","-3,216,502",2018-03-05,,
1312,國喬            ,"491,176","750,943","-259,767",0,0,0,0,"644,000","-644,000","28,000","200,000","165,000","35,000","156,000","163,000","-7,000","-875,767",2018-03-06,,
1312,國喬            ,"1,775,000","1,416,137","358,863",0,0,0,0,"413,000","-413,000","-94,000","4,000","16,000","-12,000","22,000","104,000","-82,000","-148,137",2018-03-07,,
1312,國喬            ,"810,000","855,241","-45,241",0,0,0,0,"378,000","-378,000","-87,000",0,0,0,"7,000","94,000","-87,000","-510,241",2018-03-08,,
1312,國喬            ,"1,345,000","1,139,895","205,105",0,0,0,0,"891,000","-891,000","153,000","3,000","171,000","-168,000","331,000","10,000","321,000","-532,895",2018-03-09,,
1312,國喬            ,"5,317,000","1,714,813","3,602,187",0,0,0,0,"236,000","-236,000","1,006,000","159,000","2,000","157,000","1,139,000","290,000","849,000","4,372,187",2018-03-12,,
1312,國喬            ,"2,466,000","1,412,000","1,054,000",0,0,0,"139,000","172,000","-33,000","-960,000","47,000","200,000","-153,000","21,000","828,000","-807,000","61,000",2018-03-13,,
1312,國喬            ,"4,442,000","1,444,480","2,997,520",0,0,0,0,"1,012,000","-1,012,000","676,000","94,000",0,"94,000","631,000","49,000","582,000","2,661,520",2018-03-14,,
1312,國喬            ,"2,384,390","2,648,000","-263,610",0,0,0,"43,000","194,000","-151,000","-420,000","226,000","45,000","181,000","152,000","753,000","-601,000","-834,610",2018-03-15,,
1312,國喬            ,"2,430,000","3,711,511","-1,281,511",0,0,0,0,"539,000","-539,000","135,000","267,000",0,"267,000","32,000","164,000","-132,000","-1,685,511",2018-03-16,,
1312,國喬            ,"3,630,000","1,809,000","1,821,000",0,0,0,0,"570,000","-570,000","1,201,000","150,000","87,000","63,000","1,177,000","39,000","1,138,000","2,452,000",2018-03-19,,
1312,國喬            ,"560,000","968,000","-408,000",0,0,0,0,"92,000","-92,000","-861,000","16,000","25,000","-9,000","192,000","1,044,000","-852,000","-1,361,000",2018-03-20,,
1312,國喬            ,"523,001","1,262,880","-739,879",0,0,0,0,"60,000","-60,000","-71,000","40,000",0,"40,000","79,000","190,000","-111,000","-870,879",2018-03-21,,
1312,國喬            ,"1,255,000","1,201,613","53,387",0,0,0,0,"833,000","-833,000","86,000","245,000","239,000","6,000","204,000","124,000","80,000","-693,613",2018-03-22,,
1312,國喬            ,"3,254,000","712,000","2,542,000",0,0,0,0,"892,000","-892,000","-447,000","1,000","191,000","-190,000","198,000","455,000","-257,000","1,203,000",2018-03-23,,
1312,國喬            ,"3,818,000","1,859,856","1,958,144",0,0,0,"200,000","350,000","-150,000","20,000","85,000","7,000","78,000","159,000","217,000","-58,000","1,828,144",2018-03-26,,
1312,國喬            ,"5,149,900","1,289,690","3,860,210",0,0,0,0,"103,132","-103,132","398,000","16,000","16,000",0,"563,000","165,000","398,000","4,155,078",2018-03-27,,
1312,國喬            ,"3,277,000","964,400","2,312,600",0,0,0,0,"50,000","-50,000","-39,000","109,000","33,000","76,000","221,000","336,000","-115,000","2,223,600",2018-03-28,,
1312,國喬            ,"2,440,000","2,526,244","-86,244",0,0,0,0,0,0,"539,000","205,000",0,"205,000","565,000","231,000","334,000","452,756",2018-03-29,,
1312,國喬            ,"2,118,000","918,000","1,200,000",0,0,0,0,"742,000","-742,000","554,000","812,000","344,000","468,000","560,000","474,000","86,000","1,012,000",2018-03-30,,
1312,國喬            ,"1,000","118,000","-117,000",0,0,0,0,0,0,"-388,000","19,000","122,000","-103,000","156,000","441,000","-285,000","-505,000",2018-03-31,,
1312,國喬            ,"1,866,030","1,277,000","589,030",0,0,0,0,"23,000","-23,000","-284,000","70,000","154,000","-84,000","75,000","275,000","-200,000","282,030",2018-04-02,,
1312,國喬            ,"2,429,140","1,326,589","1,102,551",0,0,0,0,0,0,"-714,000","4,000","472,000","-468,000","5,000","251,000","-246,000","388,551",2018-04-03,,
1312,國喬            ,"11,685,000","1,687,000","9,998,000",0,0,0,"150,000","50,000","100,000","959,000","152,000","29,000","123,000","1,066,000","230,000","836,000","11,057,000",2018-04-09,,
1312,國喬            ,"3,233,560","4,764,000","-1,530,440",0,0,0,0,"3,000","-3,000","-141,000","190,000","20,000","170,000","83,000","394,000","-311,000","-1,674,440",2018-04-10,,
1312,國喬            ,"2,009,000","3,360,169","-1,351,169",0,0,0,0,"300,000","-300,000","-79,000","399,000","132,000","267,000",0,"346,000","-346,000","-1,730,169",2018-04-11,,
1312,國喬            ,"2,838,000","1,197,000","1,641,000",0,0,0,0,0,0,"582,000","17,000","31,000","-14,000","717,000","121,000","596,000","2,223,000",2018-04-12,,
1312,國喬            ,"5,453,000","992,000","4,461,000",0,0,0,0,0,0,"541,000","304,000","305,000","-1,000","755,000","213,000","542,000","5,002,000",2018-04-13,,
1312,國喬            ,"2,469,000","1,872,000","597,000",0,0,0,"2,150,000",0,"2,150,000","-610,000","101,000","3,000","98,000","478,000","1,186,000","-708,000","2,137,000",2018-04-16,,
1312,國喬            ,"1,578,000","1,840,000","-262,000",0,0,0,"1,000,000",0,"1,000,000","-637,000","29,000","333,000","-304,000","70,000","403,000","-333,000","101,000",2018-04-17,,
1312,國喬            ,"2,973,000","1,611,828","1,361,172",0,0,0,"1,223,000","12,000","1,211,000","480,000","42,000","91,000","-49,000","615,000","86,000","529,000","3,052,172",2018-04-18,,
1312,國喬            ,"2,815,000","2,471,476","343,524",0,0,0,"2,042,000",0,"2,042,000","-3,000","4,000",0,"4,000","405,000","412,000","-7,000","2,382,524",2018-04-19,,
1312,國喬            ,"3,692,972","2,202,000","1,490,972",0,0,0,"986,000","29,000","957,000","763,000","275,000","230,000","45,000","870,000","152,000","718,000","3,210,972",2018-04-20,,
1312,國喬            ,"1,778,105","659,000","1,119,105",0,0,0,"1,414,000","27,000","1,387,000","-851,000","19,000","251,000","-232,000","111,000","730,000","-619,000","1,655,105",2018-04-23,,
1312,國喬            ,"3,530,000","1,480,000","2,050,000",0,0,0,"1,480,000","2,000","1,478,000","-55,000","115,000","207,000","-92,000","408,000","371,000","37,000","3,473,000",2018-04-24,,
1312,國喬            ,"884,000","1,375,000","-491,000",0,0,0,"3,000",0,"3,000","-263,000","58,000","6,000","52,000","101,000","416,000","-315,000","-751,000",2018-04-25,,
1312,國喬            ,"9,099,000","1,196,000","7,903,000",0,0,0,"177,000",0,"177,000","1,279,000","100,000","202,000","-102,000","1,625,000","244,000","1,381,000","9,359,000",2018-04-26,,
1312,國喬            ,"2,479,000","1,889,000","590,000",0,0,0,"78,000",0,"78,000","-996,000","155,000","214,000","-59,000","102,000","1,039,000","-937,000","-328,000",2018-04-27,,
1312,國喬            ,"544,000","2,158,000","-1,614,000",0,0,0,"1,058,000",0,"1,058,000","-311,000","89,000","134,000","-45,000","42,000","308,000","-266,000","-867,000",2018-04-30,,
1312,國喬            ,"3,476,000","2,207,000","1,269,000",0,0,0,0,0,0,"-48,000","46,000","264,000","-218,000","198,000","28,000","170,000","1,221,000",2018-05-02,,
1312,國喬            ,"411,000","1,704,000","-1,293,000",0,0,0,"84,000",0,"84,000","-291,000",0,"18,000","-18,000","148,000","421,000","-273,000","-1,500,000",2018-05-03,,
1312,國喬            ,"1,434,000","1,487,000","-53,000",0,0,0,0,0,0,"112,000","32,000","50,000","-18,000","295,000","165,000","130,000","59,000",2018-05-04,,
1312,國喬            ,"2,517,000","1,362,000","1,155,000",0,0,0,"350,000",0,"350,000","1,031,000","137,000","51,000","86,000","1,002,000","57,000","945,000","2,536,000",2018-05-07,,
1312,國喬            ,"1,290,000","3,169,000","-1,879,000",0,0,0,0,0,0,"-295,000","188,000","118,000","70,000","224,000","589,000","-365,000","-2,174,000",2018-05-08,,
1312,國喬            ,"1,863,000","1,716,000","147,000",0,0,0,0,"390,000","-390,000","-931,000","22,000","642,000","-620,000","39,000","350,000","-311,000","-1,174,000",2018-05-09,,
1312,國喬            ,"3,025,000","807,000","2,218,000",0,0,0,0,"1,007,000","-1,007,000","-373,000","39,000","36,000","3,000","47,000","423,000","-376,000","838,000",2018-05-10,,
1312,國喬            ,"2,406,000","845,000","1,561,000",0,0,0,0,"200,000","-200,000","-42,000","15,000","304,000","-289,000","366,000","119,000","247,000","1,319,000",2018-05-11,,
1312,國喬            ,"2,345,000","1,772,000","573,000",0,0,0,"802,000","300,000","502,000","-220,000","14,000","108,000","-94,000","360,000","486,000","-126,000","855,000",2018-05-14,,
1312,國喬            ,"3,730,000","4,873,000","-1,143,000",0,0,0,"431,000","100,000","331,000","-610,000",0,"36,000","-36,000","80,000","654,000","-574,000","-1,422,000",2018-05-15,,
1312,國喬            ,"814,000","1,690,000","-876,000",0,0,0,"163,000","3,000","160,000","43,000",0,0,0,"157,000","114,000","43,000","-673,000",2018-05-16,,
1312,國喬            ,"3,383,000","2,202,000","1,181,000",0,0,0,0,"200,000","-200,000","472,000","129,000","56,000","73,000","635,000","236,000","399,000","1,453,000",2018-05-17,,
1312,國喬            ,"3,946,820","4,490,000","-543,180",0,0,0,"556,000","42,000","514,000","2,973,000","1,322,000","316,000","1,006,000","2,287,000","320,000","1,967,000","2,943,820",2018-05-18,,
1312,國喬            ,"2,143,000","6,181,000","-4,038,000",0,0,0,"950,000","49,000","901,000","-1,586,000","144,000","272,000","-128,000","165,000","1,623,000","-1,458,000","-4,723,000",2018-05-21,,
1312,國喬            ,"2,919,000","1,874,000","1,045,000",0,0,0,0,"69,000","-69,000","-384,000",0,"83,000","-83,000","63,000","364,000","-301,000","592,000",2018-05-22,,
1312,國喬            ,"2,415,000","3,411,582","-996,582",0,0,0,127,"29,000","-28,873","1,503,000","269,000","291,000","-22,000","1,575,000","50,000","1,525,000","477,545",2018-05-23,,
1312,國喬            ,"1,719,358","3,992,000","-2,272,642",0,0,0,"236,000","5,000","231,000","-1,029,000","209,000","140,000","69,000","100,000","1,198,000","-1,098,000","-3,070,642",2018-05-24,,
1312,國喬            ,"1,900,000","1,691,000","209,000",0,0,0,0,"40,000","-40,000","-514,000","172,000","355,000","-183,000","83,000","414,000","-331,000","-345,000",2018-05-25,,
1312,國喬            ,"1,905,000","2,293,000","-388,000",0,0,0,"183,000","858,000","-675,000","-547,000","138,000","285,000","-147,000","60,000","460,000","-400,000","-1,610,000",2018-05-28,,
1312,國喬            ,"2,994,000","3,098,000","-104,000",0,0,0,0,"1,979,000","-1,979,000","-5,000","24,000","257,000","-233,000","334,000","106,000","228,000","-2,088,000",2018-05-29,,
1312,國喬            ,"2,975,000","2,122,000","853,000",0,0,0,0,"543,000","-543,000","-569,000","2,000","392,000","-390,000","164,000","343,000","-179,000","-259,000",2018-05-30,,
1312,國喬            ,"10,166,000","3,453,974","6,712,026",0,0,0,0,"1,512,000","-1,512,000","194,000","16,000","363,000","-347,000","790,000","249,000","541,000","5,394,026",2018-05-31,,
1312,國喬            ,"1,694,000","5,496,000","-3,802,000",0,0,0,0,"3,057,000","-3,057,000","-620,000","5,000",0,"5,000","230,000","855,000","-625,000","-7,479,000",2018-06-01,,
1312,國喬            ,"377,000","1,031,000","-654,000",0,0,0,0,"103,000","-103,000","-26,000","1,000",0,"1,000","284,000","311,000","-27,000","-783,000",2018-06-04,,
1312,國喬            ,"1,364,000","3,001,000","-1,637,000",0,0,0,"217,000",0,"217,000","-572,000",0,"484,000","-484,000","126,000","214,000","-88,000","-1,992,000",2018-06-05,,
1312,國喬            ,"1,041,000","2,159,000","-1,118,000",0,0,0,0,"1,780,000","-1,780,000","-27,000","149,000","101,000","48,000","146,000","221,000","-75,000","-2,925,000",2018-06-06,,
1312,國喬            ,"7,756,000","3,837,726","3,918,274",0,0,0,"138,000","9,000","129,000","538,000","8,000","125,000","-117,000","847,000","192,000","655,000","4,585,274",2018-06-07,,
1312,國喬            ,"1,380,000","2,522,000","-1,142,000",0,0,0,"141,000","38,000","103,000","-897,000",0,"26,000","-26,000","64,000","935,000","-871,000","-1,936,000",2018-06-08,,
1312,國喬            ,"1,193,000","2,268,000","-1,075,000",0,0,0,0,"851,000","-851,000","-215,000","128,000","231,000","-103,000","79,000","191,000","-112,000","-2,141,000",2018-06-11,,
1312,國喬            ,"3,141,000","4,546,000","-1,405,000",0,0,0,"102,000","1,057,000","-955,000","-29,000","4,000",0,"4,000","56,000","89,000","-33,000","-2,389,000",2018-06-12,,
1312,國喬            ,"383,000","705,600","-322,600",0,0,0,0,"326,000","-326,000","28,000",0,0,0,"86,000","58,000","28,000","-620,600",2018-06-13,,
1312,國喬            ,"1,916,000","5,124,000","-3,208,000",0,0,0,0,"735,000","-735,000","-370,000","1,000","4,000","-3,000","31,000","398,000","-367,000","-4,313,000",2018-06-14,,
1312,國喬            ,"1,035,000","1,725,000","-690,000",0,0,0,0,"346,000","-346,000","-73,000","1,000","7,000","-6,000","10,000","77,000","-67,000","-1,109,000",2018-06-15,,
1312,國喬            ,"1,368,000","1,603,097","-235,097",0,0,0,0,"675,000","-675,000","-179,000",0,"15,000","-15,000","4,000","168,000","-164,000","-1,089,097",2018-06-19,,
1312,國喬            ,"1,123,000","2,244,000","-1,121,000",0,0,0,"259,384","363,000","-103,616","177,000","33,000","42,000","-9,000","316,000","130,000","186,000","-1,047,616",2018-06-20,,
1312,國喬            ,"2,476,000","4,013,000","-1,537,000",0,0,0,0,0,0,"-196,000","13,000","15,000","-2,000","135,000","329,000","-194,000","-1,733,000",2018-06-21,,
1312,國喬            ,"2,495,000","2,664,726","-169,726",0,0,0,0,0,0,"295,000","24,000","100,000","-76,000","552,000","181,000","371,000","125,274",2018-06-22,,
1312,國喬            ,"606,000","1,735,000","-1,129,000",0,0,0,0,"52,000","-52,000","-417,000","81,000","66,000","15,000","46,000","478,000","-432,000","-1,598,000",2018-06-25,,
1312,國喬            ,"1,246,000","1,939,000","-693,000",0,0,0,0,"200,000","-200,000","-228,000","7,000","200,000","-193,000","138,000","173,000","-35,000","-1,121,000",2018-06-26,,
1312,國喬            ,"902,000","3,391,484","-2,489,484",0,0,0,0,"30,000","-30,000","-63,000","31,000","20,000","11,000","27,000","101,000","-74,000","-2,582,484",2018-06-27,,
1312,國喬            ,"3,038,000","4,513,484","-1,475,484",0,0,0,0,"427,000","-427,000","332,000","22,000","163,000","-141,000","629,000","156,000","473,000","-1,570,484",2018-06-28,,
1312,國喬            ,"1,465,000","2,640,000","-1,175,000",0,0,0,"30,000","12,000","18,000","-376,708","37,000","31,000","6,000","56,000","438,708","-382,708","-1,533,708",2018-06-29,,
1312,國喬            ,"1,552,000","3,120,000","-1,568,000",0,0,0,"17,000","13,000","4,000","-176,000","79,000","146,000","-67,000","44,000","153,000","-109,000","-1,740,000",2018-07-02,,
1312,國喬            ,"2,192,000","2,544,000","-352,000",0,0,0,0,"14,000","-14,000","32,000","234,000","306,000","-72,000","195,000","91,000","104,000","-334,000",2018-07-03,,
1312,國喬            ,"47,000","2,066,000","-2,019,000",0,0,0,0,"8,000","-8,000","-157,000","48,000","80,000","-32,000","76,000","201,000","-125,000","-2,184,000",2018-07-04,,
1312,國喬            ,"428,000","449,000","-21,000",0,0,0,0,"33,000","-33,000","-444,000",0,"41,000","-41,000","7,000","410,000","-403,000","-498,000",2018-07-05,,
1312,國喬            ,"1,428,000","1,694,105","-266,105",0,0,0,0,"1,000,000","-1,000,000","-102,000",0,"53,000","-53,000","52,000","101,000","-49,000","-1,368,105",2018-07-06,,
1312,國喬            ,"1,603,000","2,129,000","-526,000",0,0,0,0,"824,000","-824,000","-131,000",0,"92,000","-92,000","78,000","117,000","-39,000","-1,481,000",2018-07-09,,
1312,國喬            ,"1,655,000","2,103,000","-448,000",0,0,0,"200,000",0,"200,000","-365,000",0,"288,000","-288,000","32,000","109,000","-77,000","-613,000",2018-07-10,,
1312,國喬            ,"594,000","639,000","-45,000",0,0,0,0,0,0,"185,000","36,000","74,000","-38,000","303,000","80,000","223,000","140,000",2018-07-11,,
1312,國喬            ,"778,000","648,000","130,000",0,0,0,0,0,0,"-237,000","9,000","82,000","-73,000","35,000","199,000","-164,000","-107,000",2018-07-12,,
1312,國喬            ,"1,246,000","3,880,000","-2,634,000",0,0,0,0,"476,000","-476,000","1,186,000","414,000","818,000","-404,000","1,633,000","43,000","1,590,000","-1,924,000",2018-07-13,,
1312,國喬            ,"125,000","2,097,000","-1,972,000",0,0,0,0,"788,000","-788,000","-1,124,000","4,000","378,000","-374,000","6,000","756,000","-750,000","-3,884,000",2018-07-16,,
1312,國喬            ,"880,000","2,738,000","-1,858,000",0,0,0,0,"736,000","-736,000","-86,000",0,"27,000","-27,000","92,000","151,000","-59,000","-2,680,000",2018-07-17,,
1312,國喬            ,"354,000","1,579,000","-1,225,000",0,0,0,0,"716,000","-716,000","-279,000","99,000","128,000","-29,000","52,000","302,000","-250,000","-2,220,000",2018-07-18,,
1312,國喬            ,"510,000","2,313,000","-1,803,000",0,0,0,0,0,0,"-362,000",0,"4,000","-4,000","27,000","385,000","-358,000","-2,165,000",2018-07-19,,
1312,國喬            ,"619,000","2,532,000","-1,913,000",0,0,0,0,0,0,"-40,000","4,000","4,000",0,"36,000","76,000","-40,000","-1,953,000",2018-07-20,,
1312,國喬            ,"744,000","1,484,000","-740,000",0,0,0,0,0,0,"86,000",0,0,0,"148,000","62,000","86,000","-654,000",2018-07-23,,
1312,國喬            ,"1,977,000","2,082,968","-105,968",0,0,0,0,0,0,"-8,000",0,0,0,"172,000","180,000","-8,000","-113,968",2018-07-24,,
1312,國喬            ,"370,000","933,358","-563,358",0,0,0,"230,000",0,"230,000","132,000",0,"253,000","-253,000","478,000","93,000","385,000","-201,358",2018-07-25,,
1312,國喬            ,"1,817,000","1,374,000","443,000",0,0,0,"100,000",0,"100,000","-561,000","35,000","689,000","-654,000","361,000","268,000","93,000","-18,000",2018-07-26,,
1312,國喬            ,"182,000","679,000","-497,000",0,0,0,0,0,0,"-559,000","2,000","23,000","-21,000","34,000","572,000","-538,000","-1,056,000",2018-07-27,,
1312,國喬            ,"303,000","648,000","-345,000",0,0,0,0,"5,000","-5,000","-230,000",0,"10,000","-10,000",0,"220,000","-220,000","-580,000",2018-07-30,,
1312,國喬            ,"1,478,000","1,243,879","234,121",0,0,0,"131,000",0,"131,000","263,000",0,"160,000","-160,000","426,000","3,000","423,000","628,121",2018-07-31,,
1312,國喬            ,"1,865,000","2,219,000","-354,000",0,0,0,0,0,0,"-208,000",0,"112,000","-112,000","283,000","379,000","-96,000","-562,000",2018-08-01,,
1312,國喬            ,"1,276,000","3,996,000","-2,720,000",0,0,0,0,"5,000","-5,000","-419,000","2,000","202,000","-200,000","86,000","305,000","-219,000","-3,144,000",2018-08-02,,
1312,國喬            ,"1,676,000","4,677,000","-3,001,000",0,0,0,"671,000",0,"671,000","596,000","29,000","9,000","20,000","614,000","38,000","576,000","-1,734,000",2018-08-03,,
1312,國喬            ,"901,000","3,036,000","-2,135,000",0,0,0,"589,000",0,"589,000","-465,000",0,"4,000","-4,000","175,000","636,000","-461,000","-2,011,000",2018-08-06,,
1312,國喬            ,"3,057,000","2,663,000","394,000",0,0,0,"590,000",0,"590,000","212,000",0,"16,000","-16,000","468,000","240,000","228,000","1,196,000",2018-08-07,,
1312,國喬            ,"2,008,000","2,935,000","-927,000",0,0,0,"600,000",0,"600,000","-274,000","26,000","600,000","-574,000","647,000","347,000","300,000","-601,000",2018-08-08,,
1312,國喬            ,"1,635,412","2,791,000","-1,155,588",0,0,0,"350,000",0,"350,000","-534,000","85,000","79,000","6,000","69,000","609,000","-540,000","-1,339,588",2018-08-09,,
1312,國喬            ,"1,159,000","3,248,000","-2,089,000",0,0,0,"374,000","7,000","367,000","143,000",0,"29,000","-29,000","299,000","127,000","172,000","-1,579,000",2018-08-10,,
1312,國喬            ,"1,093,000","2,715,276","-1,622,276",0,0,0,"120,000",0,"120,000","-314,000","26,000","268,000","-242,000","234,000","306,000","-72,000","-1,816,276",2018-08-13,,
