證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1218,泰山            ,"426,000",0,"426,000",0,0,0,0,0,0,"28,000","29,000","1,000","28,000",0,0,0,"454,000",2018-01-02
1218,泰山            ,"439,000","34,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2018-01-03
1218,泰山            ,"71,000","11,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-01-04
1218,泰山            ,"409,000",0,"409,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"429,000",2018-01-05
1218,泰山            ,"296,000","54,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2018-01-08
1218,泰山            ,"159,000","1,000","158,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"157,000",2018-01-09
1218,泰山            ,"98,000","47,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-01-10
1218,泰山            ,"127,000","40,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-01-11
1218,泰山            ,"178,000","53,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-01-12
1218,泰山            ,"137,000","25,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2018-01-15
1218,泰山            ,"563,000","2,000","561,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"560,000",2018-01-16
1218,泰山            ,"128,000","100,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-01-17
1218,泰山            ,"105,000","136,000","-31,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-8,000",2018-01-18
1218,泰山            ,"77,000",0,"77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-01-19
1218,泰山            ,"197,103","1,000","196,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,103",2018-01-22
1218,泰山            ,"44,000","14,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-01-23
1218,泰山            ,"131,000","39,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-01-24
