證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"148,000","45,000","103,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"107,000",2018-03-01,,
2505,國揚            ,"19,000","56,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-03-02,,
2505,國揚            ,"37,000","270,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2018-03-05,,
2505,國揚            ,"47,000","60,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2018-03-06,,
2505,國揚            ,"27,000","47,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-03-07,,
2505,國揚            ,"260,000","42,000","218,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"216,000",2018-03-08,,
2505,國揚            ,"23,000","54,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2018-03-09,,
2505,國揚            ,"22,000","30,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-12,,
2505,國揚            ,"69,000","30,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2018-03-13,,
2505,國揚            ,"72,000","21,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-03-14,,
2505,國揚            ,"50,000","26,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-03-15,,
2505,國揚            ,"119,000","261,000","-142,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-125,000",2018-03-16,,
2505,國揚            ,"13,000","11,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2018-03-19,,
2505,國揚            ,"5,000","15,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2018-03-20,,
2505,國揚            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-21,,
2505,國揚            ,"83,000","59,000","24,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"15,000",2018-03-22,,
2505,國揚            ,"175,000","44,000","131,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"121,000",2018-03-23,,
2505,國揚            ,"26,000","95,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-03-26,,
2505,國揚            ,"86,000","39,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-03-27,,
2505,國揚            ,"128,000","16,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2018-03-28,,
2505,國揚            ,"326,000","9,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2018-03-29,,
2505,國揚            ,"42,000","34,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-03-30,,
2505,國揚            ,"18,000","39,000","-21,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-13,000",2018-04-02,,
2505,國揚            ,"73,000","15,000","58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"59,000",2018-04-03,,
2505,國揚            ,"54,000","30,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-04-09,,
2505,國揚            ,"95,000","59,000","36,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"41,000",2018-04-10,,
2505,國揚            ,"43,000","41,002","1,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,998",2018-04-11,,
2505,國揚            ,"70,000","8,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-04-12,,
2505,國揚            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-13,,
2505,國揚            ,"17,000","76,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-04-16,,
2505,國揚            ,"35,000","70,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-04-17,,
2505,國揚            ,"13,000","52,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-04-18,,
2505,國揚            ,"24,000","57,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-04-19,,
2505,國揚            ,"14,000","69,000","-55,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-48,000",2018-04-20,,
2505,國揚            ,"7,000","71,000","-64,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-62,000",2018-04-23,,
2505,國揚            ,"10,000","92,000","-82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-81,000",2018-04-24,,
2505,國揚            ,"12,000","75,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-04-25,,
2505,國揚            ,"15,000","51,000","-36,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-41,000",2018-04-26,,
2505,國揚            ,"89,000","83,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2018-04-27,,
2505,國揚            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-04-30,,
2505,國揚            ,"23,000","78,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-05-02,,
2505,國揚            ,0,"132,000","-132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-133,000",2018-05-03,,
2505,國揚            ,"35,000","131,000","-96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-97,000",2018-05-04,,
2505,國揚            ,0,"73,000","-73,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-75,000",2018-05-07,,
2505,國揚            ,"4,000","76,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-05-08,,
2505,國揚            ,"4,000","55,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-05-09,,
2505,國揚            ,"3,000","256,000","-253,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-252,000",2018-05-10,,
2505,國揚            ,"40,000","30,000","10,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"1,000",2018-05-11,,
2505,國揚            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-05-14,,
2505,國揚            ,"9,000","29,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-05-15,,
2505,國揚            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-05-16,,
2505,國揚            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-05-17,,
2505,國揚            ,"259,000","348,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-05-18,,
2505,國揚            ,"18,000","25,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-21,,
2505,國揚            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-05-22,,
2505,國揚            ,"12,000","53,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2018-05-23,,
2505,國揚            ,"13,000","68,000","-55,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-57,000",2018-05-24,,
2505,國揚            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-05-25,,
2505,國揚            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-28,,
2505,國揚            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-29,,
2505,國揚            ,"3,000","11,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2018-05-30,,
2505,國揚            ,"44,000","45,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-31,,
2505,國揚            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-01,,
2505,國揚            ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-04,,
2505,國揚            ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-05,,
2505,國揚            ,"25,000","9,000","16,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"26,000",2018-06-06,,
2505,國揚            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-07,,
2505,國揚            ,"447,000","17,000","430,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"423,000",2018-06-08,,
2505,國揚            ,0,"291,000","-291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,000",2018-06-11,,
2505,國揚            ,0,"151,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2018-06-12,,
2505,國揚            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-13,,
2505,國揚            ,0,"47,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2018-06-14,,
2505,國揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-15,,
2505,國揚            ,"1,000","27,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-06-19,,
2505,國揚            ,"11,000","138,000","-127,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-121,000",2018-06-20,,
2505,國揚            ,0,"94,000","-94,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-90,000",2018-06-21,,
2505,國揚            ,"22,000","27,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-22,,
2505,國揚            ,"88,000","27,000","61,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"61,000",2018-06-25,,
2505,國揚            ,"6,000","39,000","-33,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-29,000",2018-06-26,,
2505,國揚            ,0,"59,000","-59,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-54,000",2018-06-27,,
2505,國揚            ,"63,000","29,000","34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"36,000",2018-06-28,,
2505,國揚            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-06-29,,
2505,國揚            ,"2,000","80,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2018-07-02,,
2505,國揚            ,0,"172,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2018-07-03,,
2505,國揚            ,"8,000","78,000","-70,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-68,000",2018-07-04,,
2505,國揚            ,"4,000","109,000","-105,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-103,000",2018-07-05,,
2505,國揚            ,"20,000","46,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-07-06,,
2505,國揚            ,"49,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-09,,
2505,國揚            ,"16,000","468,000","-452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-452,000",2018-07-10,,
2505,國揚            ,"71,000","71,000",0,0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-7,000",2018-07-11,,
2505,國揚            ,"21,000","75,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-07-12,,
2505,國揚            ,0,"23,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2018-07-13,,
2505,國揚            ,"1,000","49,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2018-07-16,,
2505,國揚            ,"7,000","47,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-07-17,,
2505,國揚            ,"39,000","75,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2018-07-18,,
2505,國揚            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-19,,
2505,國揚            ,"2,000","39,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-07-20,,
2505,國揚            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-23,,
2505,國揚            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-24,,
2505,國揚            ,"22,000","20,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-07-25,,
2505,國揚            ,"38,000","397,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2018-07-26,,
2505,國揚            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-27,,
2505,國揚            ,"17,000","21,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-07-30,,
2505,國揚            ,"29,000","10,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2018-07-31,,
2505,國揚            ,"8,000","28,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-01,,
2505,國揚            ,"10,000","79,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-08-02,,
2505,國揚            ,"7,000","59,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-08-03,,
2505,國揚            ,"63,000","21,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2018-08-06,,
2505,國揚            ,"49,000","160,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-08-07,,
2505,國揚            ,"9,000","87,000","-78,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-75,000",2018-08-08,,
2505,國揚            ,"37,000","127,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-08-09,,
2505,國揚            ,"65,000","84,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-08-10,,
2505,國揚            ,"9,000","92,000","-83,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-80,000",2018-08-13,,
2505,國揚            ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-14,,
2505,國揚            ,"7,758","34,000","-26,242",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,242",2018-08-15,,
2505,國揚            ,"8,000","36,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2018-08-16,,
2505,國揚            ,"22,000","24,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-17,,
2505,國揚            ,"58,000","22,000","36,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"33,000",2018-08-20,,
2505,國揚            ,"71,000","32,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-08-21,,
2505,國揚            ,"7,000","24,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-08-22,,
2505,國揚            ,"8,000","82,000","-74,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-78,000",2018-08-23,,
2505,國揚            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-24,,
2505,國揚            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-27,,
2505,國揚            ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-08-28,,
2505,國揚            ,"44,000","96,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-08-29,,
2505,國揚            ,"14,000","43,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-08-30,,
2505,國揚            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-31,,
2505,國揚            ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-09-03,,
2505,國揚            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-09-04,,
2505,國揚            ,"44,000","34,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-09-05,,
2505,國揚            ,"76,000","34,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-09-06,,
2505,國揚            ,"6,000","72,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-09-07,,
2505,國揚            ,"101,000","77,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-09-10,,
2505,國揚            ,"31,000","82,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-09-11,,
2505,國揚            ,"25,000","17,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2018-09-12,,
2505,國揚            ,"83,000","95,000","-12,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-82,000",2018-09-13,,
2505,國揚            ,"202,000","37,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2018-09-14,,
2505,國揚            ,"199,729","181,000","18,729",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,729",2018-09-17,,
2505,國揚            ,"222,000","95,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2018-09-18,,
2505,國揚            ,"432,000","315,500","116,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,500",2018-09-19,,
2505,國揚            ,"61,000","84,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2018-09-20,,
2505,國揚            ,"111,000","19,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-09-21,,
2505,國揚            ,"70,000","38,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-09-25,,
2505,國揚            ,"96,000","23,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2018-09-26,,
2505,國揚            ,"115,000","25,000","90,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"59,000",2018-09-27,,
2505,國揚            ,"26,000","74,004","-48,004",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-109,004",2018-09-28,,
2505,國揚            ,"29,001","111,000","-81,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,999",2018-10-01,,
2505,國揚            ,"9,000","94,000","-85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-86,000",2018-10-02,,
2505,國揚            ,"32,000","33,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2018-10-03,,
2505,國揚            ,"57,000","110,000","-53,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"-138,000",2018-10-04,,
2505,國揚            ,"28,000","57,000","-29,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-15,000",2018-10-05,,
2505,國揚            ,"28,332","33,000","-4,668",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,668",2018-10-08,,
2505,國揚            ,"89,000","130,000","-41,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-53,000",2018-10-10,,
2505,國揚            ,"105,000","182,000","-77,000",0,0,0,0,0,0,"-13,000","7,000","20,000","-13,000",0,0,0,"-90,000",2018-10-11,,
2505,國揚            ,"57,000","244,000","-187,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-187,000",2018-10-12,,
2505,國揚            ,"24,000","218,000","-194,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-197,000",2018-10-15,,
2505,國揚            ,"44,000","138,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2018-10-16,,
2505,國揚            ,"139,000","194,000","-55,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-56,000",2018-10-17,,
2505,國揚            ,"89,000","130,000","-41,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-53,000",2018-10-18,,
2505,國揚            ,"63,861","9,000","54,861",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"50,861",2018-10-19,,
2505,國揚            ,"17,000","61,000","-44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-42,000",2018-10-22,,
2505,國揚            ,"61,000","21,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-10-23,,
2505,國揚            ,"7,000","34,000","-27,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-33,000",2018-10-24,,
2505,國揚            ,"9,000","101,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2018-10-25,,
2505,國揚            ,"130,000","185,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-10-26,,
2505,國揚            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-29,,
