證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2537,聯上發          ,"114,000","2,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2018-01-02,,
2537,聯上發          ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-01-03,,
2537,聯上發          ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-01-04,,
2537,聯上發          ,"19,880","4,000","15,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,880",2018-01-05,,
2537,聯上發          ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-01-08,,
2537,聯上發          ,"22,400",0,"22,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,400",2018-01-09,,
2537,聯上發          ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-01-10,,
2537,聯上發          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-01-11,,
2537,聯上發          ,0,"18,000","-18,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-29,000",2018-01-12,,
2537,聯上發          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-01-15,,
2537,聯上發          ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-01-16,,
2537,聯上發          ,"43,000","6,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-01-17,,
2537,聯上發          ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-01-18,,
2537,聯上發          ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-01-19,,
