證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6756,威鋒電子        ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-01-19,,
6756,威鋒電子        ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-01-20,,
6756,威鋒電子        ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-01-21,,
6756,威鋒電子        ,"136,000","33,100","102,900",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"107,900",2021-01-22,,
6756,威鋒電子        ,"39,000","40,000","-1,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,0,2021-01-25,,
6756,威鋒電子        ,"7,000","15,000","-8,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"8,000",2021-01-26,,
6756,威鋒電子        ,"4,000","3,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2021-01-27,,
6756,威鋒電子        ,"3,000","6,000","-3,000",0,0,0,"20,000",0,"20,000","-3,000","3,000","6,000","-3,000",0,0,0,"14,000",2021-01-28,,
6756,威鋒電子        ,"12,000","6,000","6,000",0,0,0,"30,000",0,"30,000","15,000","15,000",0,"15,000",0,0,0,"51,000",2021-01-29,,
6756,威鋒電子        ,"22,000","20,000","2,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"7,000",2021-02-01,,
6756,威鋒電子        ,"87,000","7,000","80,000",0,0,0,"5,000",0,"5,000","-5,000","5,000","10,000","-5,000",0,0,0,"80,000",2021-02-02,,
6756,威鋒電子        ,"8,000","63,000","-55,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-50,000",2021-02-03,,
6756,威鋒電子        ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-02-04,,
6756,威鋒電子        ,"40,000","12,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-02-05,,
6756,威鋒電子        ,"241,000","106,000","135,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"150,000",2021-02-17,,
6756,威鋒電子        ,"64,000","43,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-02-18,,
6756,威鋒電子        ,"13,000","35,000","-22,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-17,000",2021-02-19,,
6756,威鋒電子        ,"42,000","44,000","-2,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"13,000",2021-02-22,,
6756,威鋒電子        ,"25,000","170,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-02-23,,
6756,威鋒電子        ,"21,000","37,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-02-24,,
6756,威鋒電子        ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-02-25,,
6756,威鋒電子        ,"11,000","19,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-02-26,,
6756,威鋒電子        ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-03-02,,
6756,威鋒電子        ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-03,,
6756,威鋒電子        ,"7,100","10,000","-2,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,900",2021-03-04,,
6756,威鋒電子        ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-03-05,,
6756,威鋒電子        ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-03-08,,
6756,威鋒電子        ,"4,000","1,000","3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000",2021-03-09,,
6756,威鋒電子        ,"4,000","2,000","2,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"7,000",2021-03-10,,
6756,威鋒電子        ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-03-11,,
6756,威鋒電子        ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-12,,
6756,威鋒電子        ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-15,,
6756,威鋒電子        ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-25,000",2021-03-16,,
6756,威鋒電子        ,"3,000","9,000","-6,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-1,000",2021-03-17,,
6756,威鋒電子        ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-18,,
6756,威鋒電子        ,"1,000","11,001","-10,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,001",2021-03-19,,
6756,威鋒電子        ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-03-22,,
6756,威鋒電子        ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-23,,
6756,威鋒電子        ,"19,000","8,000","11,000",0,0,0,"63,000",0,"63,000",0,0,0,0,0,0,0,"74,000",2021-03-24,,
6756,威鋒電子        ,"28,000","4,000","24,000",0,0,0,"48,000",0,"48,000",0,0,0,0,0,0,0,"72,000",2021-03-25,,
6756,威鋒電子        ,"49,000","28,000","21,000",0,0,0,"117,000",0,"117,000",0,0,0,0,0,0,0,"138,000",2021-03-26,,
6756,威鋒電子        ,"157,000","27,000","130,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"140,000",2021-03-29,,
6756,威鋒電子        ,"159,000","32,000","127,000",0,0,0,"86,000",0,"86,000","67,000","67,000",0,"67,000",0,0,0,"280,000",2021-03-30,,
6756,威鋒電子        ,"125,000","64,000","61,000",0,0,0,"27,000",0,"27,000",0,0,0,0,0,0,0,"88,000",2021-03-31,,
6756,威鋒電子        ,"18,000","98,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-04-01,,
6756,威鋒電子        ,"92,030","70,000","22,030",0,0,0,"67,000",0,"67,000",0,0,0,0,0,0,0,"89,030",2021-04-06,,
6756,威鋒電子        ,"95,000","105,000","-10,000",0,0,0,"29,000",0,"29,000",0,0,0,0,0,0,0,"19,000",2021-04-07,,
6756,威鋒電子        ,"47,000","109,000","-62,000",0,0,0,"13,000",0,"13,000","9,000",0,0,0,"11,000","2,000","9,000","-40,000",2021-04-08,,
6756,威鋒電子        ,"82,000","75,000","7,000",0,0,0,0,0,0,"-59,000",0,"52,000","-52,000",0,"7,000","-7,000","-52,000",2021-04-09,,
6756,威鋒電子        ,"29,000","44,000","-15,000",0,0,0,"35,000",0,"35,000","4,000",0,0,0,"4,000",0,"4,000","24,000",2021-04-12,,
6756,威鋒電子        ,"126,050","121,000","5,050",0,0,0,"62,000",0,"62,000","6,000",0,0,0,"6,000",0,"6,000","73,050",2021-04-13,,
6756,威鋒電子        ,"153,000","73,030","79,970",0,0,0,0,0,0,"25,000","25,000",0,"25,000","2,000","2,000",0,"104,970",2021-04-14,,
6756,威鋒電子        ,"18,000","89,000","-71,000",0,0,0,0,0,0,"-20,000",0,"25,000","-25,000","6,000","1,000","5,000","-91,000",2021-04-15,,
6756,威鋒電子        ,"18,000","35,000","-17,000",0,0,0,0,"18,000","-18,000","-1,000",0,0,0,0,"1,000","-1,000","-36,000",2021-04-16,,
6756,威鋒電子        ,"46,000","26,000","20,000",0,0,0,0,"9,000","-9,000","2,000",0,0,0,"4,000","2,000","2,000","13,000",2021-04-19,,
6756,威鋒電子        ,"59,000","66,000","-7,000",0,0,0,0,"28,000","-28,000","-11,000",0,"15,000","-15,000","4,000",0,"4,000","-46,000",2021-04-20,,
6756,威鋒電子        ,"9,000","49,000","-40,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-43,000",2021-04-21,,
6756,威鋒電子        ,"89,000","50,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-04-22,,
6756,威鋒電子        ,"66,000","43,000","23,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","27,000",2021-04-23,,
6756,威鋒電子        ,"76,000","58,000","18,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","7,000","2,000","5,000","21,000",2021-04-26,,
6756,威鋒電子        ,"5,000","25,000","-20,000",0,0,0,0,0,0,"17,000",0,0,0,"22,000","5,000","17,000","-3,000",2021-04-27,,
6756,威鋒電子        ,"42,000","15,000","27,000",0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","8,000",2021-04-28,,
6756,威鋒電子        ,"227,000","30,000","197,000",0,0,0,"39,000",0,"39,000","19,000",0,"1,000","-1,000","20,000",0,"20,000","255,000",2021-04-29,,
6756,威鋒電子        ,"105,000","197,000","-92,000",0,0,0,0,0,0,"13,447",0,0,0,"23,447","10,000","13,447","-78,553",2021-05-03,,
6756,威鋒電子        ,"168,000","140,000","28,000",0,0,0,0,0,0,"-19,000","16,000","15,000","1,000","5,000","25,000","-20,000","9,000",2021-05-04,,
6756,威鋒電子        ,"178,000","150,000","28,000",0,0,0,"26,000",0,"26,000","20,600",0,0,0,"28,000","7,400","20,600","74,600",2021-05-05,,
6756,威鋒電子        ,"52,000","68,000","-16,000",0,0,0,0,0,0,"-6,396",0,0,0,"3,000","9,396","-6,396","-22,396",2021-05-06,,
6756,威鋒電子        ,"120,000","76,000","44,000",0,0,0,0,0,0,"6,461",0,0,0,"17,461","11,000","6,461","50,461",2021-05-07,,
6756,威鋒電子        ,"82,000","117,000","-35,000",0,0,0,0,0,0,"-17,101",0,0,0,"1,000","18,101","-17,101","-52,101",2021-05-10,,
6756,威鋒電子        ,"53,000","92,000","-39,000",0,0,0,0,0,0,"-23,000",0,"16,000","-16,000","1,000","8,000","-7,000","-62,000",2021-05-11,,
6756,威鋒電子        ,"202,000","156,000","46,000",0,0,0,0,0,0,"-45,000","1,000","50,000","-49,000","8,000","4,000","4,000","1,000",2021-05-12,,
6756,威鋒電子        ,"127,000","142,000","-15,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-17,000",2021-05-13,,
6756,威鋒電子        ,"96,000","104,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-05-14,,
6756,威鋒電子        ,"166,000","57,000","109,000",0,0,0,0,"80,000","-80,000","-3,000",0,0,0,"1,000","4,000","-3,000","26,000",2021-05-17,,
6756,威鋒電子        ,"211,000","90,000","121,000",0,0,0,0,"107,000","-107,000","5,000",0,0,0,"6,000","1,000","5,000","19,000",2021-05-18,,
6756,威鋒電子        ,"76,000","137,000","-61,000",0,0,0,0,"70,000","-70,000","-1,000",0,0,0,"1,000","2,000","-1,000","-132,000",2021-05-19,,
6756,威鋒電子        ,"66,000","64,000","2,000",0,0,0,0,"40,000","-40,000",-135,0,0,0,0,135,-135,"-38,135",2021-05-20,,
6756,威鋒電子        ,"67,000","38,000","29,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","30,000",2021-05-21,,
6756,威鋒電子        ,"60,000","33,000","27,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","28,000",2021-05-24,,
6756,威鋒電子        ,"67,000","142,000","-75,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-69,000",2021-05-25,,
6756,威鋒電子        ,"44,000","40,000","4,000",0,0,0,0,0,0,"-1,876",0,0,0,0,"1,876","-1,876","2,124",2021-05-26,,
6756,威鋒電子        ,"289,000","264,000","25,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","26,000",2021-05-27,,
6756,威鋒電子        ,"24,000","86,000","-62,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-63,000",2021-05-28,,
6756,威鋒電子        ,"32,000","44,000","-12,000",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","-8,000",2021-05-31,,
6756,威鋒電子        ,"45,000","19,000","26,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","17,000",2021-06-01,,
6756,威鋒電子        ,"46,000","60,000","-14,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000","1,000","1,000",0,"-4,000",2021-06-02,,
6756,威鋒電子        ,"89,000","26,000","63,000",0,0,0,0,0,0,"13,000","10,000",0,"10,000","4,000","1,000","3,000","76,000",2021-06-03,,
6756,威鋒電子        ,"12,000","35,000","-23,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","-20,000",2021-06-04,,
6756,威鋒電子        ,"38,000","26,000","12,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","10,000",2021-06-07,,
6756,威鋒電子        ,"19,000","37,000","-18,000",0,0,0,0,0,0,"8,000",0,"4,000","-4,000","12,000",0,"12,000","-10,000",2021-06-08,,
6756,威鋒電子        ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-11,000",2021-06-09,,
6756,威鋒電子        ,"114,000","126,000","-12,000",0,0,0,0,0,0,"52,000",0,0,0,"54,000","2,000","52,000","40,000",2021-06-10,,
6756,威鋒電子        ,"12,000","44,000","-32,000",0,0,0,0,0,0,"-15,000","5,000",0,"5,000",0,"20,000","-20,000","-47,000",2021-06-11,,
6756,威鋒電子        ,"107,000","51,000","56,000",0,0,0,"9,000",0,"9,000","13,000",0,0,0,"21,000","8,000","13,000","78,000",2021-06-15,,
6756,威鋒電子        ,"259,000","250,000","9,000",0,0,0,"134,000",0,"134,000","162,000","139,000","1,000","138,000","35,000","11,000","24,000","305,000",2021-06-16,,
6756,威鋒電子        ,"466,000","489,025","-23,025",0,0,0,"109,000",0,"109,000","205,587","143,000",0,"143,000","80,587","18,000","62,587","291,562",2021-06-17,,
6756,威鋒電子        ,"620,000","372,110","247,890",0,0,0,"220,000",0,"220,000","52,797","60,000","20,000","40,000","62,797","50,000","12,797","520,687",2021-06-18,,
6756,威鋒電子        ,"766,000","572,093","193,907",0,0,0,"435,000",0,"435,000","71,254","40,000","28,000","12,000","139,254","80,000","59,254","700,161",2021-06-21,,
6756,威鋒電子        ,"33,000","37,000","-4,000",0,0,0,0,0,0,"-6,143","23,000",0,"23,000","17,000","46,143","-29,143","-10,143",2021-06-22,,
6756,威鋒電子        ,"196,000","168,000","28,000",0,0,0,0,0,0,"59,600",0,"10,000","-10,000","97,600","28,000","69,600","87,600",2021-06-23,,
6756,威鋒電子        ,"177,000","3,000","174,000",0,0,0,0,0,0,"-52,000","6,000",0,"6,000","28,000","86,000","-58,000","122,000",2021-06-24,,
6756,威鋒電子        ,"61,000","1,000","60,000",0,0,0,0,0,0,"88,844",0,0,0,"98,294","9,450","88,844","148,844",2021-06-25,,
6756,威鋒電子        ,"80,000",0,"80,000",0,0,0,0,0,0,"83,899",0,0,0,"90,000","6,101","83,899","163,899",2021-06-28,,
6756,威鋒電子        ,"50,000","31,100","18,900",0,0,0,0,"42,000","-42,000","104,412","2,000",0,"2,000","102,412",0,"102,412","81,312",2021-06-29,,
6756,威鋒電子        ,"30,000","9,000","21,000",0,0,0,0,"70,000","-70,000","38,914","18,000",0,"18,000","81,000","60,086","20,914","-10,086",2021-06-30,,
6756,威鋒電子        ,"51,000","17,000","34,000",0,0,0,0,"59,000","-59,000","13,000","5,000",0,"5,000","24,000","16,000","8,000","-12,000",2021-07-01,,
6756,威鋒電子        ,"138,000","8,000","130,000",0,0,0,0,"69,000","-69,000","47,000",0,0,0,"47,000",0,"47,000","108,000",2021-07-02,,
6756,威鋒電子        ,"18,000","25,000","-7,000",0,0,0,0,0,0,"48,000",0,0,0,"53,000","5,000","48,000","41,000",2021-07-05,,
6756,威鋒電子        ,"21,000","54,000","-33,000",0,0,0,0,0,0,"4,000",0,0,0,"27,000","23,000","4,000","-29,000",2021-07-06,,
6756,威鋒電子        ,"8,000","7,000","1,000",0,0,0,0,0,0,"30,000","10,000","3,000","7,000","63,000","40,000","23,000","31,000",2021-07-07,,
6756,威鋒電子        ,"31,000","25,000","6,000",0,0,0,0,0,0,"-2,000","5,000",0,"5,000","18,000","25,000","-7,000","4,000",2021-07-08,,
6756,威鋒電子        ,"719,000","354,000","365,000",0,0,0,"425,000","8,000","417,000","-89,924","67,000","24,000","43,000","25,076","158,000","-132,924","692,076",2021-07-09,,
6756,威鋒電子        ,"363,000","402,000","-39,000",0,0,0,"181,000",0,"181,000","-28,655","10,000","1,000","9,000","48,345","86,000","-37,655","113,345",2021-07-12,,
6756,威鋒電子        ,"511,000","503,000","8,000",0,0,0,"313,000",0,"313,000","-98,000","15,000","40,000","-25,000","90,000","163,000","-73,000","223,000",2021-07-13,,
6756,威鋒電子        ,"386,000","382,000","4,000",0,0,0,0,"39,000","-39,000","11,430","45,000","45,000",0,"104,000","92,570","11,430","-23,570",2021-07-14,,
6756,威鋒電子        ,"264,000","208,000","56,000",0,0,0,"88,000","10,000","78,000","-80,092","7,000","15,000","-8,000","60,000","132,092","-72,092","53,908",2021-07-15,,
6756,威鋒電子        ,"135,000","456,000","-321,000",0,0,0,0,0,0,"36,187","24,000","23,000","1,000","104,000","68,813","35,187","-284,813",2021-07-16,,
6756,威鋒電子        ,"549,050","263,000","286,050",0,0,0,0,"289,000","-289,000","-86,340","10,000","20,000","-10,000","93,000","169,340","-76,340","-89,290",2021-07-19,,
6756,威鋒電子        ,"409,000","438,000","-29,000",0,0,0,"437,000",0,"437,000","-17,300","48,000","28,000","20,000","106,000","143,300","-37,300","390,700",2021-07-20,,
6756,威鋒電子        ,"178,000","493,000","-315,000",0,0,0,"190,000",0,"190,000","-39,688",0,"26,000","-26,000","67,000","80,688","-13,688","-164,688",2021-07-21,,
6756,威鋒電子        ,"111,100","196,000","-84,900",0,0,0,"45,000",0,"45,000","-25,888","10,000",0,"10,000","49,155","85,043","-35,888","-65,788",2021-07-22,,
6756,威鋒電子        ,"122,000","122,100",-100,0,0,0,0,0,0,"-7,503","38,000","33,000","5,000",0,"12,503","-12,503","-7,603",2021-07-23,,
6756,威鋒電子        ,"164,000","249,500","-85,500",0,0,0,0,0,0,"25,524","96,000","70,000","26,000","6,000","6,476",-476,"-59,976",2021-07-26,,
6756,威鋒電子        ,"248,000","241,000","7,000",0,0,0,"42,000","20,000","22,000","-84,162","50,000","117,000","-67,000","3,000","20,162","-17,162","-55,162",2021-07-27,,
6756,威鋒電子        ,"747,000","469,000","278,000",0,0,0,"42,000","30,000","12,000","-78,000","7,000","74,000","-67,000","94,000","105,000","-11,000","212,000",2021-07-28,,
6756,威鋒電子        ,"630,000","515,000","115,000",0,0,0,"244,000",0,"244,000","42,000","33,000","8,000","25,000","118,000","101,000","17,000","401,000",2021-07-29,,
6756,威鋒電子        ,"300,000","439,000","-139,000",0,0,0,"115,000",0,"115,000","18,000","30,000","3,000","27,000","83,000","92,000","-9,000","-6,000",2021-07-30,,
6756,威鋒電子        ,"165,000","152,000","13,000",0,0,0,0,0,0,"-14,000","42,000","58,000","-16,000","5,000","3,000","2,000","-1,000",2021-08-02,,
6756,威鋒電子        ,"259,000","250,000","9,000",0,0,0,"10,000",0,"10,000","41,000","78,000","75,000","3,000","44,000","6,000","38,000","60,000",2021-08-03,,
6756,威鋒電子        ,"125,005","213,050","-88,045",0,0,0,"45,000",0,"45,000","-24,000","31,000","61,000","-30,000","15,000","9,000","6,000","-67,045",2021-08-04,,
6756,威鋒電子        ,"84,000","115,000","-31,000",0,0,0,"10,000",0,"10,000","-30,000","30,000","51,000","-21,000","1,000","10,000","-9,000","-51,000",2021-08-05,,
6756,威鋒電子        ,"110,000","174,000","-64,000",0,0,0,0,0,0,"-55,000","60,000","90,000","-30,000","9,000","34,000","-25,000","-119,000",2021-08-06,,
6756,威鋒電子        ,"441,000","149,000","292,000",0,0,0,0,0,0,"-98,000","39,000","114,000","-75,000","9,000","32,000","-23,000","194,000",2021-08-09,,
6756,威鋒電子        ,"429,000","259,000","170,000",0,0,0,0,"19,000","-19,000","4,000","58,000","70,000","-12,000","25,000","9,000","16,000","155,000",2021-08-10,,
6756,威鋒電子        ,"277,000","386,000","-109,000",0,0,0,0,"15,000","-15,000","-121,000","64,000","161,000","-97,000","4,000","28,000","-24,000","-245,000",2021-08-11,,
6756,威鋒電子        ,"270,000","193,000","77,000",0,0,0,0,"196,000","-196,000","-13,000","48,000","58,000","-10,000","5,000","8,000","-3,000","-132,000",2021-08-12,,
6756,威鋒電子        ,"346,000","198,000","148,000",0,0,0,"10,000","132,000","-122,000","-21,000","36,000","46,000","-10,000","2,000","13,000","-11,000","5,000",2021-08-13,,
6756,威鋒電子        ,"771,000","373,000","398,000",0,0,0,"40,000","273,000","-233,000","-15,000",0,"14,000","-14,000","21,000","22,000","-1,000","150,000",2021-08-16,,
6756,威鋒電子        ,"262,000","375,000","-113,000",0,0,0,"112,000",0,"112,000","-11,000",0,"1,000","-1,000","5,000","15,000","-10,000","-12,000",2021-08-17,,
6756,威鋒電子        ,"315,000","506,000","-191,000",0,0,0,"63,000",0,"63,000","59,250","25,000",0,"25,000","42,250","8,000","34,250","-68,750",2021-08-18,,
6756,威鋒電子        ,"197,000","419,000","-222,000",0,0,0,"120,000",0,"120,000","-20,077","49,000","57,000","-8,000","10,000","22,077","-12,077","-122,077",2021-08-19,,
6756,威鋒電子        ,"226,000","266,000","-40,000",0,0,0,"17,000",0,"17,000","-9,000","53,000","57,000","-4,000","6,000","11,000","-5,000","-32,000",2021-08-20,,
6756,威鋒電子        ,"240,000","254,000","-14,000",0,0,0,"157,000",0,"157,000","9,000","43,000","37,000","6,000","22,000","19,000","3,000","152,000",2021-08-23,,
6756,威鋒電子        ,"144,000","421,000","-277,000",0,0,0,"71,000",0,"71,000","-7,100","48,000","47,000","1,000","3,000","11,100","-8,100","-213,100",2021-08-24,,
6756,威鋒電子        ,"111,000","147,000","-36,000",0,0,0,"88,000",0,"88,000","2,000","38,000","37,000","1,000","3,000","2,000","1,000","54,000",2021-08-25,,
6756,威鋒電子        ,"198,000","252,000","-54,000",0,0,0,"96,000","5,000","91,000","-7,000","32,000","44,000","-12,000","10,000","5,000","5,000","30,000",2021-08-26,,
6756,威鋒電子        ,"136,000","238,000","-102,000",0,0,0,0,0,0,"-12,073","41,000","40,000","1,000","5,000","18,073","-13,073","-114,073",2021-08-27,,
6756,威鋒電子        ,"371,000","178,000","193,000",0,0,0,"111,000","10,000","101,000","50,189","52,000","52,000",0,"57,189","7,000","50,189","344,189",2021-08-30,,
6756,威鋒電子        ,"248,000","464,000","-216,000",0,0,0,"64,000",0,"64,000","-13,000","65,000","61,000","4,000","8,000","25,000","-17,000","-165,000",2021-08-31,,
6756,威鋒電子        ,"626,033","385,000","241,033",0,0,0,"363,000","5,000","358,000","1,984","68,000","58,000","10,000","10,984","19,000","-8,016","601,017",2021-09-01,,
6756,威鋒電子        ,"837,020","880,033","-43,013",0,0,0,"292,000","5,000","287,000","111,000","159,000","91,000","68,000","53,000","10,000","43,000","354,987",2021-09-02,,
6756,威鋒電子        ,"467,010","596,500","-129,490",0,0,0,"100,000",0,"100,000","-51,000","128,000","134,000","-6,000","15,000","60,000","-45,000","-80,490",2021-09-03,,
6756,威鋒電子        ,"611,000","506,000","105,000",0,0,0,"47,000","13,000","34,000","-134,989","120,000","220,000","-100,000",0,"34,989","-34,989","4,011",2021-09-07,,
6756,威鋒電子        ,"481,000","594,000","-113,000",0,0,0,"1,000","55,000","-54,000","15,000","135,000","136,000","-1,000","16,000",0,"16,000","-152,000",2021-09-08,,
6756,威鋒電子        ,"273,000","390,000","-117,000",0,0,0,"97,000",0,"97,000","20,131","71,000","71,000",0,"22,131","2,000","20,131",131,2021-09-09,,
6756,威鋒電子        ,"333,000","392,000","-59,000",0,0,0,0,0,0,"29,000","129,000","105,000","24,000","28,000","23,000","5,000","-30,000",2021-09-10,,
6756,威鋒電子        ,"302,000","211,000","91,000",0,0,0,0,"2,000","-2,000","-38,000","64,000","70,000","-6,000","4,000","36,000","-32,000","51,000",2021-09-13,,
6756,威鋒電子        ,"223,000","172,000","51,000",0,0,0,0,0,0,"-1,000","58,000","59,000","-1,000",0,0,0,"50,000",2021-09-14,,
