證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"360,000","5,000","355,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"356,000",2018-02-21
2402,毅嘉            ,"544,000","31,000","513,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"531,000",2018-02-22
2402,毅嘉            ,"370,000","184,000","186,000",0,0,0,0,0,0,"-19,000","9,000","28,000","-19,000",0,0,0,"167,000",2018-02-23
2402,毅嘉            ,"302,000","50,000","252,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"251,000",2018-02-26
2402,毅嘉            ,"964,000","39,000","925,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"925,000",2018-02-27
2402,毅嘉            ,"164,000","136,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2018-03-01
2402,毅嘉            ,"60,000","379,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2018-03-02
2402,毅嘉            ,"176,000","241,000","-65,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-58,000",2018-03-05
2402,毅嘉            ,"1,396,000","23,000","1,373,000",0,0,0,0,0,0,"10,000","15,000","5,000","10,000",0,0,0,"1,383,000",2018-03-06
2402,毅嘉            ,"389,000","158,000","231,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"235,000",2018-03-07
2402,毅嘉            ,"68,000","13,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2018-03-08
2402,毅嘉            ,"994,000","61,000","933,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"937,000",2018-03-09
2402,毅嘉            ,"210,000","119,000","91,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"100,000",2018-03-12
2402,毅嘉            ,"212,000","35,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2018-03-13
2402,毅嘉            ,"238,000","67,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2018-03-14
2402,毅嘉            ,"135,000","61,000","74,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"83,000",2018-03-15
2402,毅嘉            ,"475,000","218,000","257,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"280,000",2018-03-16
2402,毅嘉            ,"406,000","3,000","403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"403,000",2018-03-19
2402,毅嘉            ,"46,000","2,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-03-20
2402,毅嘉            ,"80,000","34,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2018-03-21
2402,毅嘉            ,"65,000","17,000","48,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"52,000",2018-03-22
2402,毅嘉            ,"67,000","14,000","53,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"46,000",2018-03-23
2402,毅嘉            ,"65,000","118,000","-53,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"-36,000",2018-03-26
2402,毅嘉            ,"48,000","91,000","-43,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-25,000",2018-03-27
2402,毅嘉            ,"171,000","52,000","119,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"127,000",2018-03-28
2402,毅嘉            ,"104,000","22,000","82,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"85,000",2018-03-29
2402,毅嘉            ,"77,000","75,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-03-30
2402,毅嘉            ,0,0,0,0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"29,000",2018-03-31
2402,毅嘉            ,"148,000","51,000","97,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"132,000",2018-04-02
2402,毅嘉            ,"63,000","199,000","-136,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-138,000",2018-04-03
2402,毅嘉            ,"45,000","49,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-09
2402,毅嘉            ,"143,000","89,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2018-04-10
2402,毅嘉            ,"49,000","37,000","12,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-18,000",2018-04-11
2402,毅嘉            ,"45,000","41,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-04-12
2402,毅嘉            ,"37,000","24,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-04-13
2402,毅嘉            ,"46,000","110,000","-64,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-64,000",2018-04-16
2402,毅嘉            ,"40,000","81,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-04-17
2402,毅嘉            ,"57,000","72,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-04-18
2402,毅嘉            ,"44,000","63,000","-19,000",0,0,0,0,0,0,"-21,000","3,000","24,000","-21,000",0,0,0,"-40,000",2018-04-19
2402,毅嘉            ,"23,000","329,000","-306,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"-316,000",2018-04-20
2402,毅嘉            ,"435,000","857,000","-422,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-439,000",2018-04-23
2402,毅嘉            ,"66,000","268,000","-202,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-208,000",2018-04-24
2402,毅嘉            ,"148,000","37,000","111,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"106,000",2018-04-25
2402,毅嘉            ,"75,000","394,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2018-04-26
2402,毅嘉            ,"69,000","500,000","-431,000",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"-430,000",2018-04-27
2402,毅嘉            ,"57,000","476,000","-419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-419,000",2018-04-30
2402,毅嘉            ,"92,000","115,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-05-02
2402,毅嘉            ,"70,000","20,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2018-05-03
2402,毅嘉            ,"112,000","70,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-05-04
2402,毅嘉            ,"200,000","43,000","157,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"156,000",2018-05-07
2402,毅嘉            ,"213,000","139,000","74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"73,000",2018-05-08
2402,毅嘉            ,"147,000","101,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2018-05-09
2402,毅嘉            ,"365,000","149,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2018-05-10
2402,毅嘉            ,"57,000","32,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2018-05-11
2402,毅嘉            ,"75,000","42,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-05-14
2402,毅嘉            ,"34,000","62,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-05-15
2402,毅嘉            ,"135,000","155,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-05-16
2402,毅嘉            ,"473,000","2,000","471,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"478,000",2018-05-17
2402,毅嘉            ,"65,000","218,000","-153,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-144,000",2018-05-18
2402,毅嘉            ,"277,000","30,000","247,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"249,000",2018-05-21
2402,毅嘉            ,"159,000","51,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2018-05-22
2402,毅嘉            ,"363,000","59,000","304,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"303,000",2018-05-23
2402,毅嘉            ,"668,000","123,000","545,000",0,0,0,0,0,0,"18,000","21,000","3,000","18,000",0,0,0,"563,000",2018-05-24
2402,毅嘉            ,"532,000","712,000","-180,000",0,0,0,0,0,0,"1,000","13,000","12,000","1,000",0,0,0,"-179,000",2018-05-25
2402,毅嘉            ,"1,298,000","269,000","1,029,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"1,052,000",2018-05-28
2402,毅嘉            ,"397,000","644,000","-247,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-253,000",2018-05-29
2402,毅嘉            ,"478,000","784,000","-306,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-307,000",2018-05-30
2402,毅嘉            ,"766,000","485,000","281,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"291,000",2018-05-31
2402,毅嘉            ,"511,000","157,000","354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"354,000",2018-06-01
2402,毅嘉            ,"179,000","580,000","-401,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-398,000",2018-06-04
2402,毅嘉            ,"502,000","71,000","431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"431,000",2018-06-05
2402,毅嘉            ,"1,401,000","235,000","1,166,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"1,165,000",2018-06-06
2402,毅嘉            ,"1,110,000","1,403,000","-293,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-293,000",2018-06-07
2402,毅嘉            ,"330,000","231,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-06-08
2402,毅嘉            ,"88,000","228,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2018-06-11
2402,毅嘉            ,"793,000","175,000","618,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"621,000",2018-06-12
2402,毅嘉            ,"374,000","944,000","-570,000",0,0,0,0,0,0,"127,000","127,000",0,"127,000",0,0,0,"-443,000",2018-06-13
2402,毅嘉            ,"396,000","538,000","-142,000",0,0,0,0,0,0,"95,000","100,000","5,000","95,000",0,0,0,"-47,000",2018-06-14
2402,毅嘉            ,"245,000","68,000","177,000",0,0,0,0,0,0,"-99,000","1,000","100,000","-99,000",0,0,0,"78,000",2018-06-15
2402,毅嘉            ,"773,000","29,000","744,000",0,0,0,0,0,0,"45,000","48,000","3,000","45,000",0,0,0,"789,000",2018-06-19
2402,毅嘉            ,"485,000","201,000","284,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"317,000",2018-06-20
2402,毅嘉            ,"848,000","252,000","596,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"627,000",2018-06-21
2402,毅嘉            ,"131,000","960,000","-829,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-829,000",2018-06-22
2402,毅嘉            ,"356,000","178,000","178,000",0,0,0,0,0,0,"67,000","70,000","3,000","67,000",0,0,0,"245,000",2018-06-25
2402,毅嘉            ,"779,000","115,000","664,000",0,0,0,0,0,0,"217,000","223,000","6,000","217,000",0,0,0,"881,000",2018-06-26
2402,毅嘉            ,"354,000","55,000","299,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"300,000",2018-06-27
2402,毅嘉            ,"790,000","135,000","655,000",0,0,0,0,0,0,"43,000","52,000","9,000","43,000",0,0,0,"698,000",2018-06-28
2402,毅嘉            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-07-02
2402,毅嘉            ,"480,000","1,081,000","-601,000",0,0,0,0,0,0,"240,000","243,000","3,000","240,000",0,0,0,"-361,000",2018-07-03
2402,毅嘉            ,"245,000","311,000","-66,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-79,000",2018-07-04
2402,毅嘉            ,"276,000","683,000","-407,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-410,000",2018-07-05
2402,毅嘉            ,"1,220,000","569,000","651,000",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"662,000",2018-07-06
2402,毅嘉            ,"74,000","1,810,000","-1,736,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,738,000",2018-07-09
2402,毅嘉            ,"432,000","478,000","-46,000",0,0,0,0,0,0,"115,000","115,000",0,"115,000",0,0,0,"69,000",2018-07-10
2402,毅嘉            ,"157,000","265,000","-108,000",0,0,0,0,0,0,"77,000","80,000","3,000","77,000",0,0,0,"-31,000",2018-07-11
2402,毅嘉            ,"280,000","1,106,000","-826,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-826,000",2018-07-12
2402,毅嘉            ,"1,294,000","1,379,000","-85,000",0,0,0,0,0,0,"-382,000","8,000","390,000","-382,000",0,0,0,"-467,000",2018-07-13
2402,毅嘉            ,"141,000","886,000","-745,000",0,0,0,0,0,0,"11,000","61,000","50,000","11,000",0,0,0,"-734,000",2018-07-16
2402,毅嘉            ,"61,000","531,000","-470,000",0,0,0,0,0,0,"112,000","112,000",0,"112,000",0,0,0,"-358,000",2018-07-17
2402,毅嘉            ,"109,000","496,000","-387,000",0,0,0,0,0,0,"240,000","240,000",0,"240,000",0,0,0,"-147,000",2018-07-18
2402,毅嘉            ,"53,000","261,000","-208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-208,000",2018-07-19
2402,毅嘉            ,"115,000","288,000","-173,000",0,0,0,0,0,0,"-59,000","74,000","133,000","-59,000",0,0,0,"-232,000",2018-07-20
2402,毅嘉            ,"45,000","218,000","-173,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-205,000",2018-07-23
2402,毅嘉            ,"272,000","245,000","27,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"44,000",2018-07-24
2402,毅嘉            ,"196,000","169,000","27,000",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"38,000",2018-07-25
2402,毅嘉            ,"319,000","392,000","-73,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-72,000",2018-07-26
2402,毅嘉            ,"22,000","84,000","-62,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-59,000",2018-07-27
2402,毅嘉            ,"126,000","123,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-30
2402,毅嘉            ,"197,000","1,434,000","-1,237,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-1,209,000",2018-07-31
2402,毅嘉            ,"335,000","89,000","246,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"298,000",2018-08-01
2402,毅嘉            ,"37,000","424,000","-387,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-399,000",2018-08-02
2402,毅嘉            ,"176,000","140,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2018-08-03
2402,毅嘉            ,"133,000","490,000","-357,000",0,0,0,0,0,0,"107,000","107,000",0,"107,000",0,0,0,"-250,000",2018-08-06
2402,毅嘉            ,"64,000","192,000","-128,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-122,000",2018-08-07
2402,毅嘉            ,"35,000","112,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-08-08
2402,毅嘉            ,"52,000","105,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-08-09
2402,毅嘉            ,"18,000","495,000","-477,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-478,000",2018-08-10
2402,毅嘉            ,"250,000","440,000","-190,000",0,0,0,0,0,0,"-3,000","13,000","16,000","-3,000",0,0,0,"-193,000",2018-08-13
2402,毅嘉            ,"662,000","272,000","390,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"389,000",2018-08-14
2402,毅嘉            ,"608,000","688,000","-80,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-78,000",2018-08-15
2402,毅嘉            ,"229,000","415,000","-186,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-111,000",2018-08-16
2402,毅嘉            ,"116,000","622,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2018-08-17
2402,毅嘉            ,"115,000","83,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-08-20
2402,毅嘉            ,"177,000","155,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-21
2402,毅嘉            ,"252,000","69,000","183,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"177,000",2018-08-22
2402,毅嘉            ,"201,380","117,000","84,380",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"75,380",2018-08-23
2402,毅嘉            ,"64,000","100,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-08-24
2402,毅嘉            ,"376,000","143,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2018-08-27
2402,毅嘉            ,"354,000","216,000","138,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"139,000",2018-08-28
2402,毅嘉            ,"446,000","33,000","413,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"408,000",2018-08-29
2402,毅嘉            ,"207,000","164,000","43,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"37,000",2018-08-30
2402,毅嘉            ,"488,000","51,000","437,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"416,000",2018-08-31
2402,毅嘉            ,"244,000","244,000",0,0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-9,000",2018-09-03
2402,毅嘉            ,"390,000","912,000","-522,000",0,0,0,0,0,0,"-298,000","5,000","303,000","-298,000",0,0,0,"-820,000",2018-09-04
2402,毅嘉            ,"108,000","289,000","-181,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-178,000",2018-09-05
2402,毅嘉            ,"95,000","106,000","-11,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"30,000",2018-09-06
2402,毅嘉            ,"214,000","311,000","-97,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-89,000",2018-09-07
2402,毅嘉            ,"163,000","225,000","-62,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,"-65,000",2018-09-10
2402,毅嘉            ,"219,000","17,000","202,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"206,000",2018-09-11
2402,毅嘉            ,"158,000","138,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2018-09-12
2402,毅嘉            ,"344,000","119,000","225,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"226,000",2018-09-13
2402,毅嘉            ,"164,000","74,000","90,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"113,000",2018-09-14
2402,毅嘉            ,"244,000","244,000",0,0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-9,000",2018-09-17
2402,毅嘉            ,"104,000","109,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-18
2402,毅嘉            ,"119,000","43,000","76,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"73,000",2018-09-19
2402,毅嘉            ,"103,000","143,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-09-20
2402,毅嘉            ,"86,000","25,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2018-09-21
2402,毅嘉            ,"201,000","205,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-09-25
2402,毅嘉            ,"81,000","36,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2018-09-26
2402,毅嘉            ,"103,000","96,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-27
2402,毅嘉            ,"150,000","111,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2018-09-28
2402,毅嘉            ,"426,000","156,000","270,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"263,000",2018-10-01
2402,毅嘉            ,"103,000","302,000","-199,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-208,000",2018-10-02
2402,毅嘉            ,"170,000","237,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-10-03
2402,毅嘉            ,"73,000","185,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-10-04
2402,毅嘉            ,"238,000","468,000","-230,000",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"-229,000",2018-10-05
2402,毅嘉            ,"83,000","106,000","-23,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-19,000",2018-10-08
2402,毅嘉            ,"201,000","383,000","-182,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"-165,000",2018-10-09
2402,毅嘉            ,"75,000","228,000","-153,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-154,000",2018-10-11
2402,毅嘉            ,"170,000","173,000","-3,000",0,0,0,0,0,0,"-11,000","5,000","16,000","-11,000",0,0,0,"-14,000",2018-10-12
2402,毅嘉            ,"137,000","168,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-10-15
2402,毅嘉            ,"256,000","55,000","201,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"199,000",2018-10-16
2402,毅嘉            ,"198,000","134,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-10-17
