證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"49,000","10,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-02-08,,
1604,聲寶            ,"67,000","83,000","-16,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-76,000",2018-02-09,,
1604,聲寶            ,"31,000","157,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2018-02-12,,
1604,聲寶            ,"212,000","79,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2018-02-21,,
1604,聲寶            ,"83,000","123,000","-40,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-51,000",2018-02-22,,
1604,聲寶            ,"171,000","55,000","116,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"76,000",2018-02-23,,
1604,聲寶            ,"56,000","44,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-02-26,,
1604,聲寶            ,"51,000","47,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-02-27,,
1604,聲寶            ,"82,000","49,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-03-01,,
1604,聲寶            ,"121,000","176,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-03-02,,
1604,聲寶            ,"8,000","139,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2018-03-05,,
1604,聲寶            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-03-06,,
1604,聲寶            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-07,,
1604,聲寶            ,"53,000","21,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-03-08,,
1604,聲寶            ,"154,000","117,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-03-09,,
1604,聲寶            ,"150,000","30,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2018-03-12,,
1604,聲寶            ,"58,000","28,000","30,000",0,0,0,0,"18,000","-18,000",0,0,0,0,0,0,0,"12,000",2018-03-13,,
1604,聲寶            ,"57,000","76,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-03-14,,
1604,聲寶            ,"39,000","25,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-03-15,,
1604,聲寶            ,"216,000","318,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2018-03-16,,
1604,聲寶            ,"59,000","12,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-03-19,,
1604,聲寶            ,"1,031,000","13,000","1,018,000",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"999,000",2018-03-20,,
1604,聲寶            ,"810,901","455,000","355,901",0,0,0,0,0,0,0,0,0,0,0,0,0,"355,901",2018-03-21,,
1604,聲寶            ,"3,000","254,000","-251,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-250,000",2018-03-22,,
1604,聲寶            ,"28,000","240,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2018-03-23,,
1604,聲寶            ,"92,000","204,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-03-26,,
1604,聲寶            ,"165,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-27,,
1604,聲寶            ,"179,000","141,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-03-28,,
1604,聲寶            ,"78,000","24,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-03-29,,
1604,聲寶            ,"49,000","39,000","10,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,0,2018-03-30,,
1604,聲寶            ,"13,000","30,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-04-02,,
1604,聲寶            ,"93,000","32,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-04-03,,
1604,聲寶            ,"59,000","236,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2018-04-09,,
1604,聲寶            ,0,"115,000","-115,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-131,000",2018-04-10,,
1604,聲寶            ,"63,000","308,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2018-04-11,,
1604,聲寶            ,"38,000","41,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-12,,
1604,聲寶            ,"52,000","82,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-04-13,,
1604,聲寶            ,"266,000","134,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-04-16,,
1604,聲寶            ,"103,000","192,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2018-04-17,,
1604,聲寶            ,"47,000","183,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2018-04-18,,
1604,聲寶            ,"291,000","278,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-04-19,,
1604,聲寶            ,"110,000","63,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2018-04-20,,
1604,聲寶            ,"189,000","232,000","-43,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-46,000",2018-04-23,,
1604,聲寶            ,"72,000","158,000","-86,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-101,000",2018-04-24,,
1604,聲寶            ,"32,000","203,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2018-04-25,,
1604,聲寶            ,"253,000","173,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-04-26,,
1604,聲寶            ,"82,000","293,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2018-04-27,,
1604,聲寶            ,"115,000","147,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-04-30,,
1604,聲寶            ,"76,000","129,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-05-02,,
1604,聲寶            ,"10,000","97,000","-87,000",0,0,0,0,"190,000","-190,000","3,000","3,000",0,"3,000",0,0,0,"-274,000",2018-05-03,,
1604,聲寶            ,"5,000","96,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-05-04,,
1604,聲寶            ,"26,000","42,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-05-07,,
1604,聲寶            ,"2,000","79,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-05-08,,
1604,聲寶            ,"18,000","77,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2018-05-09,,
1604,聲寶            ,"17,000","173,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2018-05-10,,
1604,聲寶            ,"19,000","106,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-05-11,,
1604,聲寶            ,"65,000","148,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-05-14,,
1604,聲寶            ,"49,000","85,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-05-15,,
1604,聲寶            ,"116,000","137,000","-21,000",0,0,0,0,"3,000","-3,000","4,000","4,000",0,"4,000",0,0,0,"-20,000",2018-05-16,,
1604,聲寶            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-05-17,,
1604,聲寶            ,"18,000","140,000","-122,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-130,000",2018-05-18,,
1604,聲寶            ,"70,000","9,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-05-21,,
1604,聲寶            ,"27,000","69,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-05-22,,
1604,聲寶            ,"111,000","38,000","73,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"70,000",2018-05-23,,
1604,聲寶            ,"16,000","88,000","-72,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-78,000",2018-05-24,,
1604,聲寶            ,"55,000","48,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-25,,
1604,聲寶            ,"58,000","54,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-28,,
1604,聲寶            ,"50,000",0,"50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-05-29,,
1604,聲寶            ,"137,000","50,000","87,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"80,000",2018-05-30,,
1604,聲寶            ,"144,000","140,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-31,,
1604,聲寶            ,"162,000","54,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2018-06-01,,
1604,聲寶            ,"209,000","22,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2018-06-04,,
1604,聲寶            ,"6,000","120,000","-114,000",0,0,0,0,"83,000","-83,000",0,0,0,0,0,0,0,"-197,000",2018-06-05,,
1604,聲寶            ,"32,000","54,000","-22,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-26,000",2018-06-06,,
1604,聲寶            ,"66,000","178,000","-112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-113,000",2018-06-07,,
1604,聲寶            ,"305,000","144,000","161,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"157,000",2018-06-08,,
1604,聲寶            ,"35,000","236,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2018-06-11,,
1604,聲寶            ,"168,000","105,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-06-12,,
1604,聲寶            ,"65,000","74,000","-9,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-15,000",2018-06-13,,
1604,聲寶            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-14,,
1604,聲寶            ,"125,000","38,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-06-15,,
1604,聲寶            ,"282,000","70,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2018-06-19,,
1604,聲寶            ,"73,000","62,000","11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"17,000",2018-06-20,,
1604,聲寶            ,"120,000","55,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-06-21,,
1604,聲寶            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-22,,
1604,聲寶            ,"19,000","158,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2018-06-25,,
1604,聲寶            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-06-26,,
1604,聲寶            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-27,,
1604,聲寶            ,"67,000","2,000","65,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"67,000",2018-06-28,,
1604,聲寶            ,"16,000","314,000","-298,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-294,000",2018-06-29,,
1604,聲寶            ,"38,000","54,037","-16,037",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-51,037",2018-07-02,,
1604,聲寶            ,"27,000","50,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-07-03,,
1604,聲寶            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-07-04,,
1604,聲寶            ,"13,000","86,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-07-05,,
1604,聲寶            ,"25,000","74,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-07-06,,
1604,聲寶            ,"45,000","32,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-07-09,,
1604,聲寶            ,"9,000","82,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-07-10,,
1604,聲寶            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-07-11,,
1604,聲寶            ,"14,000","41,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-07-12,,
1604,聲寶            ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-07-13,,
1604,聲寶            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2018-07-16,,
1604,聲寶            ,"13,000","47,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2018-07-17,,
1604,聲寶            ,"54,000","79,000","-25,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-26,000",2018-07-18,,
1604,聲寶            ,"49,000","19,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-07-19,,
1604,聲寶            ,"57,000","19,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-07-20,,
1604,聲寶            ,0,"80,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-07-23,,
1604,聲寶            ,0,"141,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2018-07-24,,
1604,聲寶            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-07-25,,
1604,聲寶            ,"6,000","7,670","-1,670",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,670",2018-07-26,,
1604,聲寶            ,"4,000","43,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-07-27,,
1604,聲寶            ,"6,000","79,000","-73,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-74,000",2018-07-30,,
1604,聲寶            ,"6,000","47,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-31,,
1604,聲寶            ,"18,000","52,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-08-01,,
1604,聲寶            ,0,"162,000","-162,000",0,0,0,0,"1,000","-1,000","-4,000",0,"4,000","-4,000",0,0,0,"-167,000",2018-08-02,,
1604,聲寶            ,"19,000","95,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-08-03,,
1604,聲寶            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-08-06,,
1604,聲寶            ,"8,000","237,000","-229,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-245,000",2018-08-07,,
1604,聲寶            ,"316,000","4,000","312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000",2018-08-08,,
1604,聲寶            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"8,000",2018-08-09,,
1604,聲寶            ,"1,000","4,000","-3,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-19,000",2018-08-10,,
1604,聲寶            ,"54,000","517,000","-463,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-462,000",2018-08-13,,
1604,聲寶            ,"61,000","308,000","-247,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-243,000",2018-08-14,,
1604,聲寶            ,"109,000","839,000","-730,000",0,0,0,0,0,0,"234,000","234,000",0,"234,000",0,0,0,"-496,000",2018-08-15,,
1604,聲寶            ,"67,000","969,000","-902,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-887,000",2018-08-16,,
1604,聲寶            ,"34,000","797,380","-763,380",0,0,0,0,0,0,0,0,0,0,0,0,0,"-763,380",2018-08-17,,
1604,聲寶            ,"109,000","52,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2018-08-20,,
1604,聲寶            ,"182,000","36,000","146,000",0,0,0,0,0,0,"79,000","79,000",0,"79,000",0,0,0,"225,000",2018-08-21,,
1604,聲寶            ,"17,000","128,000","-111,000",0,0,0,0,0,0,"-79,000",0,"79,000","-79,000",0,0,0,"-190,000",2018-08-22,,
1604,聲寶            ,"12,000","208,842","-196,842",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-197,842",2018-08-23,,
1604,聲寶            ,"1,000","66,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-08-24,,
1604,聲寶            ,"51,000","167,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2018-08-27,,
1604,聲寶            ,"35,000","100,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-08-28,,
1604,聲寶            ,0,"113,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2018-08-29,,
1604,聲寶            ,"1,000","93,963","-92,963",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,963",2018-08-30,,
1604,聲寶            ,"35,000","103,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-08-31,,
1604,聲寶            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-09-03,,
1604,聲寶            ,"1,000","55,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-09-04,,
1604,聲寶            ,"60,000","456,746","-396,746",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-405,746",2018-09-05,,
1604,聲寶            ,"58,000","158,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-09-06,,
1604,聲寶            ,"4,000","194,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2018-09-07,,
1604,聲寶            ,"60,000","123,000","-63,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-55,000",2018-09-10,,
1604,聲寶            ,"10,000","117,000","-107,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-104,000",2018-09-11,,
1604,聲寶            ,"50,000","256,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2018-09-12,,
1604,聲寶            ,"66,000","142,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-09-13,,
1604,聲寶            ,"13,000","188,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2018-09-14,,
1604,聲寶            ,"14,000","66,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-09-17,,
1604,聲寶            ,"155,000","110,254","44,746",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,746",2018-09-18,,
1604,聲寶            ,"51,000","36,000","15,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"6,000",2018-09-19,,
1604,聲寶            ,"31,000","83,000","-52,000",0,0,0,"28,000",0,"28,000",0,0,0,0,0,0,0,"-24,000",2018-09-20,,
1604,聲寶            ,"283,000","84,000","199,000",0,0,0,"42,000",0,"42,000","-5,000","1,000","6,000","-5,000",0,0,0,"236,000",2018-09-21,,
1604,聲寶            ,"74,000","8,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-09-25,,
1604,聲寶            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-09-26,,
1604,聲寶            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-09-27,,
1604,聲寶            ,0,"71,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-09-28,,
1604,聲寶            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-01,,
1604,聲寶            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-10-02,,
1604,聲寶            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-03,,
1604,聲寶            ,"2,000","58,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2018-10-04,,
1604,聲寶            ,"101,000","73,000","28,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"38,000",2018-10-05,,
1604,聲寶            ,"19,000","14,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2018-10-08,,
1604,聲寶            ,"3,000","52,000","-49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-45,000",2018-10-10,,
1604,聲寶            ,"35,000","139,000","-104,000",0,0,0,0,0,0,"-3,000","9,000","12,000","-3,000",0,0,0,"-107,000",2018-10-11,,
1604,聲寶            ,"59,000","174,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-10-12,,
1604,聲寶            ,"21,000","297,000","-276,000",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"-266,000",2018-10-15,,
1604,聲寶            ,0,"64,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-10-16,,
1604,聲寶            ,"17,000","30,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-17,,
1604,聲寶            ,"3,000","52,000","-49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-45,000",2018-10-18,,
1604,聲寶            ,"40,000","89,000","-49,000",0,0,0,0,0,0,0,"31,000","31,000",0,0,0,0,"-49,000",2018-10-19,,
1604,聲寶            ,"33,000","4,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-10-22,,
1604,聲寶            ,"6,000","33,000","-27,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-26,000",2018-10-23,,
1604,聲寶            ,"71,000","168,000","-97,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-93,000",2018-10-24,,
1604,聲寶            ,"37,000","88,000","-51,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-41,000",2018-10-25,,
1604,聲寶            ,"87,000","128,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-10-26,,
1604,聲寶            ,"7,000","43,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-10-29,,
