證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4739,康普            ,"370,000","67,000","303,000",0,0,0,0,0,0,"100,000","96,000",0,"96,000","4,000",0,"4,000","403,000",2018-01-02,,
4739,康普            ,"43,000","499,000","-456,000",0,0,0,"352,000",0,"352,000","220,000","242,000","32,000","210,000","14,000","4,000","10,000","116,000",2018-01-03,,
4739,康普            ,"8,000","100,000","-92,000",0,0,0,"16,000",0,"16,000","-83,000","21,000","104,000","-83,000","4,000","4,000",0,"-159,000",2018-01-04,,
4739,康普            ,"35,000","304,000","-269,000",0,0,0,0,0,0,"3,000","57,000",0,"57,000","3,000","57,000","-54,000","-266,000",2018-01-05,,
4739,康普            ,"85,000","284,000","-199,000",0,0,0,"183,000",0,"183,000","-44,000",0,"58,000","-58,000","22,000","8,000","14,000","-60,000",2018-01-08,,
4739,康普            ,"129,000","148,000","-19,000",0,0,0,0,0,0,"-151,000","66,000","184,000","-118,000","7,000","40,000","-33,000","-170,000",2018-01-09,,
4739,康普            ,"34,000","43,000","-9,000",0,0,0,0,0,0,"-13,000","4,000",0,"4,000",0,"17,000","-17,000","-22,000",2018-01-10,,
4739,康普            ,"165,000","133,000","32,000",0,0,0,0,"20,000","-20,000","6,000","112,000","115,000","-3,000","20,000","11,000","9,000","18,000",2018-01-11,,
4739,康普            ,"32,000","243,000","-211,000",0,0,0,0,0,0,"126,000","36,000","4,000","32,000","110,000","16,000","94,000","-85,000",2018-01-12,,
4739,康普            ,"42,000","136,000","-94,000",0,0,0,"100,000",0,"100,000","-25,000","80,000","4,000","76,000",0,"101,000","-101,000","-19,000",2018-01-15,,
4739,康普            ,"43,000","61,000","-18,000",0,0,0,0,0,0,"41,000","11,000","16,000","-5,000","56,000","10,000","46,000","23,000",2018-01-16,,
4739,康普            ,"38,000","375,000","-337,000",0,0,0,0,0,0,"342,000","250,000","35,000","215,000","163,000","36,000","127,000","5,000",2018-01-17,,
4739,康普            ,"66,000","202,000","-136,000",0,0,0,0,0,0,"-106,000","43,000","12,000","31,000","13,000","150,000","-137,000","-242,000",2018-01-18,,
4739,康普            ,"43,000","39,000","4,000",0,0,0,0,"16,000","-16,000","-27,000","20,000","40,000","-20,000","35,000","42,000","-7,000","-39,000",2018-01-19,,
