證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1533,車王電          ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-27,,
1533,車王電          ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-28,,
1533,車王電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-02,,
1533,車王電          ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-03,,
1533,車王電          ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-04,,
1533,車王電          ,"9,000","4,920","4,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,080",2019-01-07,,
1533,車王電          ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-08,,
1533,車王電          ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-09,,
1533,車王電          ,"18,000","8,360","9,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,640",2019-01-10,,
1533,車王電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-11,,
1533,車王電          ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-01-14,,
1533,車王電          ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-15,,
1533,車王電          ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-16,,
1533,車王電          ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-01-17,,
1533,車王電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-18,,
1533,車王電          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-21,,
1533,車王電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-22,,
1533,車王電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-23,,
1533,車王電          ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-24,,
1533,車王電          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-25,,
1533,車王電          ,"28,000","3,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-01-28,,
1533,車王電          ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-29,,
1533,車王電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-30,,
1533,車王電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-11,,
1533,車王電          ,"16,000","4,000","12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"10,000",2019-02-12,,
1533,車王電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-13,,
1533,車王電          ,"10,000","1,000","9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"5,000",2019-02-14,,
1533,車王電          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-02-15,,
1533,車王電          ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-18,,
1533,車王電          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-02-19,,
1533,車王電          ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-20,,
1533,車王電          ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-02-21,,
1533,車王電          ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-22,,
1533,車王電          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-25,,
1533,車王電          ,"6,000",0,"6,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"35,000",2019-02-26,,
1533,車王電          ,"22,000","28,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2019-02-27,,
1533,車王電          ,"11,000","27,200","-16,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,200",2019-03-04,,
1533,車王電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-05,,
1533,車王電          ,"3,000","10,000","-7,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-25,000",2019-03-06,,
1533,車王電          ,"5,000","8,000","-3,000",0,0,0,0,0,0,"44,000","50,000","6,000","44,000",0,0,0,"41,000",2019-03-07,,
1533,車王電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-08,,
1533,車王電          ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-11,,
1533,車王電          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-12,,
1533,車王電          ,"4,000",0,"4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-6,000",2019-03-14,,
1533,車王電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-15,,
1533,車王電          ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-18,,
1533,車王電          ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-19,,
1533,車王電          ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-20,,
1533,車王電          ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-21,,
1533,車王電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-22,,
1533,車王電          ,0,"12,000","-12,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-7,000",2019-03-25,,
1533,車王電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-03-26,,
1533,車王電          ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-27,,
1533,車王電          ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-28,,
1533,車王電          ,"3,000","8,000","-5,000",0,0,0,0,0,0,"1,000","41,000","40,000","1,000",0,0,0,"-4,000",2019-03-29,,
1533,車王電          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-01,,
1533,車王電          ,"3,000","1,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-04-02,,
1533,車王電          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-04-03,,
1533,車王電          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-08,,
1533,車王電          ,"11,000",0,"11,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,000",2019-04-09,,
1533,車王電          ,"12,000","28,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-04-10,,
1533,車王電          ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-11,,
1533,車王電          ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-04-12,,
1533,車王電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-15,,
1533,車王電          ,"7,000","4,000","3,000",0,0,0,0,0,0,178,178,0,178,0,0,0,"3,178",2019-04-16,,
1533,車王電          ,"37,000","6,000","31,000",0,0,0,0,0,0,412,412,0,412,0,0,0,"31,412",2019-04-17,,
1533,車王電          ,"17,000","74,000","-57,000",0,0,0,0,0,0,"-30,590",0,"30,590","-30,590",0,0,0,"-87,590",2019-04-18,,
1533,車王電          ,"34,000","25,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2019-04-19,,
1533,車王電          ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-22,,
1533,車王電          ,"20,000","38,000","-18,000",0,0,0,0,0,0,366,366,0,366,0,0,0,"-17,634",2019-04-23,,
1533,車王電          ,"12,000","12,000",0,0,0,0,0,0,0,-366,0,366,-366,0,0,0,-366,2019-04-24,,
1533,車王電          ,"15,000","20,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-25,,
1533,車王電          ,"4,000","2,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-04-26,,
1533,車王電          ,"7,000","9,235","-2,235",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,235",2019-04-29,,
1533,車王電          ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-04-30,,
1533,車王電          ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-02,,
1533,車王電          ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-03,,
1533,車王電          ,0,"44,000","-44,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-36,000",2019-05-06,,
1533,車王電          ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-05-07,,
1533,車王電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-08,,
1533,車王電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-09,,
1533,車王電          ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-05-10,,
1533,車王電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-05-13,,
1533,車王電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-2,000",2019-05-14,,
1533,車王電          ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-15,,
1533,車王電          ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-05-16,,
1533,車王電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-17,,
1533,車王電          ,0,"6,000","-6,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-8,000",2019-05-20,,
1533,車王電          ,"8,000","5,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2019-05-21,,
1533,車王電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-22,,
1533,車王電          ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-23,,
1533,車王電          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-24,,
1533,車王電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-27,,
1533,車王電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-05-28,,
1533,車王電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-29,,
1533,車王電          ,"19,000",0,"19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2019-05-30,,
1533,車王電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-31,,
1533,車王電          ,"29,000",0,"29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2019-06-03,,
1533,車王電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-04,,
1533,車王電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-06-05,,
1533,車王電          ,"3,000","1,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-06-06,,
1533,車王電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,,
1533,車王電          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-13,,
1533,車王電          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-14,,
1533,車王電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-18,,
1533,車王電          ,"7,000",0,"7,000",0,0,0,0,0,0,"1,129","1,129",0,"1,129",0,0,0,"8,129",2019-06-19,,
1533,車王電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-20,,
1533,車王電          ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-06-21,,
1533,車王電          ,"19,000","1,000","18,000",0,0,0,0,0,0,-129,0,129,-129,0,0,0,"17,871",2019-06-24,,
1533,車王電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-25,,
1533,車王電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-26,,
1533,車王電          ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2019-06-27,,
1533,車王電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-28,,
1533,車王電          ,"9,000",0,"9,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"10,001",2019-07-01,,
1533,車王電          ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-02,,
1533,車王電          ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-03,,
1533,車王電          ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-04,,
1533,車王電          ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-05,,
1533,車王電          ,"3,000","3,000",0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2019-07-08,,
1533,車王電          ,"35,000","13,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2019-07-09,,
1533,車王電          ,"16,000","60,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-07-10,,
1533,車王電          ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-07-11,,
1533,車王電          ,"32,000","6,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-07-12,,
1533,車王電          ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2019-07-15,,
1533,車王電          ,"21,000","30,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2019-07-16,,
1533,車王電          ,"15,000","2,000","13,000",0,0,0,0,0,0,414,414,0,414,0,0,0,"13,414",2019-07-17,,
1533,車王電          ,0,"12,000","-12,000",0,0,0,0,0,0,-414,0,414,-414,0,0,0,"-12,414",2019-07-18,,
1533,車王電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-19,,
1533,車王電          ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-07-22,,
1533,車王電          ,"7,000","12,000","-5,000",0,0,0,0,0,0,261,261,0,261,0,0,0,"-4,739",2019-07-23,,
1533,車王電          ,"21,000","31,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-24,,
1533,車王電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25,,
1533,車王電          ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-26,,
1533,車王電          ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2019-07-29,,
1533,車王電          ,"6,000","10,000","-4,000",0,0,0,0,0,0,-261,0,261,-261,0,0,0,"-4,261",2019-07-30,,
1533,車王電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-31,,
1533,車王電          ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-08-01,,
1533,車王電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-02,,
1533,車王電          ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-05,,
1533,車王電          ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-06,,
1533,車王電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-07,,
1533,車王電          ,"16,000","38,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-08-08,,
1533,車王電          ,"3,000","5,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-08-12,,
1533,車王電          ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-13,,
1533,車王電          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-14,,
1533,車王電          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-15,,
1533,車王電          ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-08-16,,
1533,車王電          ,"6,000","16,000","-10,000",0,0,0,0,0,0,264,264,0,264,0,0,0,"-9,736",2019-08-19,,
1533,車王電          ,"34,000","2,000","32,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"31,997",2019-08-20,,
1533,車王電          ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-21,,
1533,車王電          ,"4,000","12,000","-8,000",0,0,0,0,0,0,-261,0,261,-261,0,0,0,"-8,261",2019-08-22,,
1533,車王電          ,"35,000","5,000","30,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"35,000",2019-08-23,,
1533,車王電          ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-26,,
1533,車王電          ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-27,,
1533,車王電          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-28,,
1533,車王電          ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-08-29,,
1533,車王電          ,"39,000","4,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2019-08-30,,
1533,車王電          ,"54,000",0,"54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-09-02,,
1533,車王電          ,"2,079","28,000","-25,921",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,921",2019-09-03,,
1533,車王電          ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-04,,
1533,車王電          ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-05,,
1533,車王電          ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-09-06,,
1533,車王電          ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-09,,
1533,車王電          ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-10,,
1533,車王電          ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-11,,
1533,車王電          ,"39,000","8,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-09-12,,
1533,車王電          ,"10,200","12,000","-1,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,800",2019-09-16,,
1533,車王電          ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-09-17,,
1533,車王電          ,"59,000","3,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-09-18,,
1533,車王電          ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-09-19,,
1533,車王電          ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-20,,
1533,車王電          ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-09-23,,
1533,車王電          ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-09-24,,
1533,車王電          ,"7,000","7,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-09-25,,
1533,車王電          ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-26,,
1533,車王電          ,"3,000","46,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-09-27,,
1533,車王電          ,"17,000","9,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2019-10-01,,
1533,車王電          ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-02,,
1533,車王電          ,"6,000","8,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-10-03,,
1533,車王電          ,"1,000","28,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2019-10-04,,
1533,車王電          ,"6,000","28,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2019-10-07,,
1533,車王電          ,"4,761","10,000","-5,239",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,239",2019-10-08,,
1533,車王電          ,"5,000","36,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2019-10-09,,
1533,車王電          ,"22,000","29,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-14,,
1533,車王電          ,"113,000","13,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-10-15,,
1533,車王電          ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-16,,
1533,車王電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-17,,
1533,車王電          ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-18,,
1533,車王電          ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-10-21,,
1533,車王電          ,"41,000","10,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-10-22,,
1533,車王電          ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-10-23,,
1533,車王電          ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-24,,
1533,車王電          ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-25,,
1533,車王電          ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-28,,
1533,車王電          ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-29,,
1533,車王電          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-30,,
1533,車王電          ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-10-31,,
1533,車王電          ,"3,000","9,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2019-11-04,,
1533,車王電          ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-05,,
1533,車王電          ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-06,,
1533,車王電          ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-07,,
1533,車王電          ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-08,,
1533,車王電          ,"3,000","28,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2019-11-11,,
1533,車王電          ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-11-12,,
1533,車王電          ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-13,,
1533,車王電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-14,,
1533,車王電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-15,,
1533,車王電          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-11-18,,
1533,車王電          ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-19,,
1533,車王電          ,"6,000","12,000","-6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-9,000",2019-11-20,,
1533,車王電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-21,,
1533,車王電          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-22,,
1533,車王電          ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-25,,
