證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"3,182,465","4,382,000","-1,199,535",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-1,184,535",2018-02-05
2880,華南金          ,"2,981,000","18,507,877","-15,526,877",0,0,0,0,0,0,"-473,000","28,000","501,000","-473,000",0,0,0,"-15,999,877",2018-02-06
2880,華南金          ,"5,773,720","11,354,928","-5,581,208",0,0,0,"47,000","1,000","46,000","-2,227,000","2,000","16,000","-14,000",0,"2,213,000","-2,213,000","-7,762,208",2018-02-07
2880,華南金          ,"1,130,070","6,143,550","-5,013,480",0,0,0,"5,000",0,"5,000","-1,666,000",0,"10,000","-10,000",0,"1,656,000","-1,656,000","-6,674,480",2018-02-08
2880,華南金          ,"2,705,000","9,323,000","-6,618,000",0,0,0,0,0,0,"-1,520,000","2,000","29,000","-27,000",0,"1,493,000","-1,493,000","-8,138,000",2018-02-09
2880,華南金          ,"2,459,000","6,359,000","-3,900,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-3,941,000",2018-02-12
2880,華南金          ,"6,237,670","7,628,000","-1,390,330",0,0,0,0,0,0,"17,000","33,000","16,000","17,000",0,0,0,"-1,373,330",2018-02-21
2880,華南金          ,"2,377,525","4,217,639","-1,840,114",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,840,114",2018-02-22
2880,華南金          ,"4,843,000","5,185,000","-342,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-322,000",2018-02-23
2880,華南金          ,"1,787,000","3,604,000","-1,817,000",0,0,0,"5,000",0,"5,000","8,000","12,000",0,"12,000",0,"4,000","-4,000","-1,804,000",2018-02-26
2880,華南金          ,"6,769,164","5,013,212","1,755,952",0,0,0,"11,000","1,000","10,000","-3,000",0,"3,000","-3,000",0,0,0,"1,762,952",2018-02-27
2880,華南金          ,"2,115,000","8,209,805","-6,094,805",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,094,805",2018-03-01
2880,華南金          ,"872,000","7,423,000","-6,551,000",0,0,0,"5,000",0,"5,000","-70,000","2,000","72,000","-70,000",0,0,0,"-6,616,000",2018-03-02
2880,華南金          ,"217,000","7,423,000","-7,206,000",0,0,0,0,0,0,"-69,000",0,"10,000","-10,000",0,"59,000","-59,000","-7,275,000",2018-03-05
2880,華南金          ,"956,000","2,657,043","-1,701,043",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,699,043",2018-03-06
2880,華南金          ,"2,518,866","4,305,963","-1,787,097",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,779,097",2018-03-07
2880,華南金          ,"1,151,000","2,501,371","-1,350,371",0,0,0,0,0,0,"122,000","122,000",0,"122,000",0,0,0,"-1,228,371",2018-03-08
2880,華南金          ,"6,463,000","2,100,600","4,362,400",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"4,364,400",2018-03-09
2880,華南金          ,"5,613,000","1,473,474","4,139,526",0,0,0,"3,000",0,"3,000","101,000","101,000",0,"101,000",0,0,0,"4,243,526",2018-03-12
2880,華南金          ,"9,035,000","3,527,348","5,507,652",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"5,528,652",2018-03-13
2880,華南金          ,"4,166,400","1,438,000","2,728,400",0,0,0,0,0,0,"445,000","445,000",0,"445,000",0,0,0,"3,173,400",2018-03-14
2880,華南金          ,"2,618,000","2,211,003","406,997",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"407,997",2018-03-15
2880,華南金          ,"18,832,000","12,748,053","6,083,947",0,0,0,0,"30,000","-30,000","-29,000","1,000","10,000","-9,000",0,"20,000","-20,000","6,024,947",2018-03-16
2880,華南金          ,"3,467,000","841,627","2,625,373",0,0,0,0,"39,000","-39,000","5,000","5,000",0,"5,000",0,0,0,"2,591,373",2018-03-19
2880,華南金          ,"4,191,000","1,885,000","2,306,000",0,0,0,0,"11,000","-11,000","-5,000",0,"5,000","-5,000",0,0,0,"2,290,000",2018-03-20
2880,華南金          ,"3,701,000","2,049,032","1,651,968",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"1,636,968",2018-03-21
2880,華南金          ,"2,043,000","492,000","1,551,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,551,000",2018-03-22
2880,華南金          ,"3,918,000","3,199,185","718,815",0,0,0,0,"14,000","-14,000","-127,000",0,"127,000","-127,000",0,0,0,"577,815",2018-03-23
2880,華南金          ,"1,357,000","1,363,000","-6,000",0,0,0,0,0,0,"-52,000",0,"42,000","-42,000",0,"10,000","-10,000","-58,000",2018-03-26
2880,華南金          ,"3,295,000","995,443","2,299,557",0,0,0,0,129,-129,"4,000","4,000",0,"4,000",0,0,0,"2,303,428",2018-03-27
2880,華南金          ,"1,491,000","1,016,500","474,500",0,0,0,0,0,0,"-219,000",0,"219,000","-219,000",0,0,0,"255,500",2018-03-28
2880,華南金          ,"2,582,001","4,304,269","-1,722,268",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,725,268",2018-03-29
2880,華南金          ,"1,828,000","683,000","1,145,000",0,0,0,0,0,0,"-19,000","2,000",0,"2,000",0,"21,000","-21,000","1,126,000",2018-03-30
2880,華南金          ,"1,000",0,"1,000",0,0,0,0,"41,000","-41,000",0,0,0,0,0,0,0,"-40,000",2018-03-31
2880,華南金          ,"173,312","823,000","-649,688",0,0,0,0,"270,000","-270,000","3,000","5,000","2,000","3,000",0,0,0,"-916,688",2018-04-02
2880,華南金          ,"1,311,200","1,832,900","-521,700",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-522,700",2018-04-03
2880,華南金          ,"7,369,000","3,480,300","3,888,700",0,0,0,"5,000",0,"5,000","-117,000","5,000","122,000","-117,000",0,0,0,"3,776,700",2018-04-09
2880,華南金          ,"7,232,846","1,413,000","5,819,846",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"5,839,846",2018-04-10
2880,華南金          ,"1,669,000","1,543,329","125,671",0,0,0,0,0,0,"458,000","458,000",0,"458,000",0,0,0,"583,671",2018-04-11
2880,華南金          ,"2,081,000","627,728","1,453,272",0,0,0,0,0,0,"-50,000",0,"30,000","-30,000",0,"20,000","-20,000","1,403,272",2018-04-12
2880,華南金          ,"700,000","1,103,170","-403,170",0,0,0,"11,000",0,"11,000","-20,000",0,"20,000","-20,000",0,0,0,"-412,170",2018-04-13
2880,華南金          ,"359,360","1,768,000","-1,408,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,408,640",2018-04-16
2880,華南金          ,"2,878,247","5,967,247","-3,089,000",0,0,0,"2,000","113,000","-111,000","-2,000",0,"2,000","-2,000",0,0,0,"-3,202,000",2018-04-17
2880,華南金          ,"2,961,601","2,195,404","766,197",0,0,0,0,"25,000","-25,000","7,000","9,000","2,000","7,000",0,0,0,"748,197",2018-04-18
2880,華南金          ,"5,162,744","2,130,000","3,032,744",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,036,744",2018-04-19
2880,華南金          ,"2,205,000","3,408,643","-1,203,643",0,0,0,"6,000","10,000","-4,000","32,000","32,000",0,"32,000",0,0,0,"-1,175,643",2018-04-20
2880,華南金          ,"3,189,000","2,540,900","648,100",0,0,0,"5,000","8,000","-3,000",0,0,0,0,0,0,0,"645,100",2018-04-23
2880,華南金          ,"1,700,000","2,131,028","-431,028",0,0,0,"6,000",0,"6,000","2,000","2,000",0,"2,000",0,0,0,"-423,028",2018-04-24
2880,華南金          ,"1,845,000","1,973,000","-128,000",0,0,0,"37,000",0,"37,000","100,000",0,0,0,"100,000",0,"100,000","9,000",2018-04-25
2880,華南金          ,"2,590,000","2,666,000","-76,000",0,0,0,0,0,0,"-420,000",0,"500,000","-500,000","80,000",0,"80,000","-496,000",2018-04-26
2880,華南金          ,"2,968,696","3,313,000","-344,304",0,0,0,0,"143,000","-143,000","200,000","1,000","1,000",0,"200,000",0,"200,000","-287,304",2018-04-27
2880,華南金          ,"2,499,000","1,855,000","644,000",0,0,0,0,0,0,"126,000","6,000",0,"6,000","120,000",0,"120,000","770,000",2018-04-30
2880,華南金          ,"5,135,535","2,901,925","2,233,610",0,0,0,0,0,0,"69,000","90,000",0,"90,000",0,"21,000","-21,000","2,302,610",2018-05-02
2880,華南金          ,"1,790,000","4,137,246","-2,347,246",0,0,0,"15,000",0,"15,000","-1,000",0,"1,000","-1,000",0,0,0,"-2,333,246",2018-05-03
2880,華南金          ,"533,000","4,361,230","-3,828,230",0,0,0,"6,000",0,"6,000","-8,000",0,"8,000","-8,000",0,0,0,"-3,830,230",2018-05-04
2880,華南金          ,"402,640","3,281,000","-2,878,360",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000",0,"5,000","-5,000","-2,885,360",2018-05-07
2880,華南金          ,"2,370,000","4,050,374","-1,680,374",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-1,679,374",2018-05-08
2880,華南金          ,"689,000","3,324,686","-2,635,686",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,634,686",2018-05-09
2880,華南金          ,"2,779,000","2,125,000","654,000",0,0,0,"11,000",0,"11,000","2,000",0,0,0,"2,000",0,"2,000","667,000",2018-05-10
2880,華南金          ,"2,563,400","674,400","1,889,000",0,0,0,"8,000",0,"8,000","-5,000",0,"5,000","-5,000",0,0,0,"1,892,000",2018-05-11
2880,華南金          ,"1,576,000","1,454,000","122,000",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","101,000",2018-05-14
2880,華南金          ,"6,819,926","3,781,000","3,038,926",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,038,926",2018-05-15
2880,華南金          ,"1,293,200","2,583,204","-1,290,004",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,292,004",2018-05-16
2880,華南金          ,"2,851,040","3,033,956","-182,916",0,0,0,"6,000",0,"6,000","2,000","2,000",0,"2,000",0,0,0,"-174,916",2018-05-17
2880,華南金          ,"1,115,545","2,521,000","-1,405,455",0,0,0,0,"6,000","-6,000","21,000","19,000",0,"19,000","2,000",0,"2,000","-1,390,455",2018-05-18
2880,華南金          ,"1,834,000","1,745,000","89,000",0,0,0,0,"14,000","-14,000","-17,000","13,000","30,000","-17,000",0,0,0,"58,000",2018-05-21
2880,華南金          ,"1,137,000","2,156,000","-1,019,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-1,030,000",2018-05-22
2880,華南金          ,"1,025,685","3,982,897","-2,957,212",0,0,0,0,"34,191","-34,191","-9,000",0,"9,000","-9,000",0,0,0,"-3,000,403",2018-05-23
2880,華南金          ,"1,962,000","2,891,906","-929,906",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-933,906",2018-05-24
2880,華南金          ,"1,925,000","2,191,000","-266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,000",2018-05-25
2880,華南金          ,"963,000","1,988,000","-1,025,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"-979,000",2018-05-28
2880,華南金          ,"2,365,035","2,969,000","-603,965",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","-624,965",2018-05-29
2880,華南金          ,"3,599,000","13,252,000","-9,653,000",0,0,0,0,"14,000","-14,000","16,000","21,000","1,000","20,000",0,"4,000","-4,000","-9,651,000",2018-05-30
2880,華南金          ,"24,915,428","26,658,577","-1,743,149",0,0,0,0,"19,000","-19,000","-14,000",0,"14,000","-14,000",0,0,0,"-1,776,149",2018-05-31
2880,華南金          ,"2,604,193","3,475,000","-870,807",0,0,0,0,0,0,0,0,0,0,0,0,0,"-870,807",2018-06-01
2880,華南金          ,"2,327,310","1,991,568","335,742",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,742",2018-06-04
2880,華南金          ,"3,490,000","2,854,300","635,700",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"636,700",2018-06-05
2880,華南金          ,"3,037,547","2,707,262","330,285",0,0,0,0,0,0,"387,000","388,000","1,000","387,000",0,0,0,"717,285",2018-06-06
2880,華南金          ,"9,028,888","2,011,880","7,017,008",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"6,950,008",2018-06-07
2880,華南金          ,"2,791,000","2,502,029","288,971",0,0,0,0,"13,000","-13,000","-14,000",0,"14,000","-14,000",0,0,0,"261,971",2018-06-08
2880,華南金          ,"6,247,000","3,737,000","2,510,000",0,0,0,0,0,0,"-18,000","2,000","10,000","-8,000",0,"10,000","-10,000","2,492,000",2018-06-11
2880,華南金          ,"3,874,000","4,836,439","-962,439",0,0,0,0,"5,000","-5,000","-35,000","6,000","1,000","5,000",0,"40,000","-40,000","-1,002,439",2018-06-12
2880,華南金          ,"1,619,000","3,278,050","-1,659,050",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"-1,673,050",2018-06-13
2880,華南金          ,"1,976,000","9,431,872","-7,455,872",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-7,475,872",2018-06-14
2880,華南金          ,"14,011,000","18,511,357","-4,500,357",0,0,0,0,"253,000","-253,000","-180,000","20,000","200,000","-180,000",0,0,0,"-4,933,357",2018-06-15
2880,華南金          ,"3,273,790","11,333,407","-8,059,617",0,0,0,0,0,0,"-716,000","33,000","749,000","-716,000",0,0,0,"-8,775,617",2018-06-19
2880,華南金          ,"4,366,000","7,045,912","-2,679,912",0,0,0,"33,082",0,"33,082","616,000","632,000",0,"632,000","4,000","20,000","-16,000","-2,030,830",2018-06-20
2880,華南金          ,"1,630,000","5,399,000","-3,769,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,769,000",2018-06-21
2880,華南金          ,"3,029,000","8,702,259","-5,673,259",0,0,0,0,"10,000","-10,000","1,000","1,000",0,"1,000",0,0,0,"-5,682,259",2018-06-22
2880,華南金          ,"1,947,000","5,226,280","-3,279,280",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-3,278,280",2018-06-25
2880,華南金          ,"2,674,000","4,981,037","-2,307,037",0,0,0,0,0,0,"43,000","3,000",0,"3,000","40,000",0,"40,000","-2,264,037",2018-06-26
2880,華南金          ,"2,837,000","7,935,282","-5,098,282",0,0,0,"12,000",0,"12,000","20,000",0,"21,000","-21,000","41,000",0,"41,000","-5,066,282",2018-06-27
2880,華南金          ,"3,780,000","5,557,769","-1,777,769",0,0,0,0,0,0,"23,000","3,000",0,"3,000","20,000",0,"20,000","-1,754,769",2018-06-28
2880,華南金          ,"5,366,423","3,532,690","1,833,733",0,0,0,"3,000",0,"3,000","-50,000","2,000","52,000","-50,000",0,0,0,"1,786,733",2018-06-29
2880,華南金          ,"1,220,000","4,113,354","-2,893,354",0,0,0,"4,000",0,"4,000","28,000","240,000","212,000","28,000",0,0,0,"-2,861,354",2018-07-02
2880,華南金          ,"1,421,000","4,331,650","-2,910,650",0,0,0,"5,000",0,"5,000","-20,000",0,0,0,0,"20,000","-20,000","-2,925,650",2018-07-03
2880,華南金          ,"1,848,950","1,258,000","590,950",0,0,0,0,"21,000","-21,000","297,000","297,000",0,"297,000",0,0,0,"866,950",2018-07-04
2880,華南金          ,"1,836,000","1,798,858","37,142",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"47,142",2018-07-05
2880,華南金          ,"3,303,243","5,038,520","-1,735,277",0,0,0,"5,000","2,000","3,000",0,0,0,0,0,0,0,"-1,732,277",2018-07-06
2880,華南金          ,"1,729,692","977,000","752,692",0,0,0,0,0,0,0,0,0,0,0,0,0,"752,692",2018-07-09
2880,華南金          ,"2,804,002","2,124,817","679,185",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","677,185",2018-07-10
2880,華南金          ,"1,437,829","2,123,356","-685,527",0,0,0,0,"3,000","-3,000","-297,000",0,"297,000","-297,000",0,0,0,"-985,527",2018-07-11
2880,華南金          ,"4,201,000","1,570,538","2,630,462",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"2,620,462",2018-07-12
2880,華南金          ,"2,201,160","1,584,000","617,160",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"612,160",2018-07-13
2880,華南金          ,"1,288,000","2,599,000","-1,311,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-1,314,000",2018-07-16
2880,華南金          ,"2,167,262","2,993,513","-826,251",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-851,251",2018-07-17
2880,華南金          ,"2,294,000","5,769,128","-3,475,128",0,0,0,0,0,0,"596,000","596,000",0,"596,000",0,0,0,"-2,879,128",2018-07-18
2880,華南金          ,"1,585,240","1,558,000","27,240",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"29,240",2018-07-19
2880,華南金          ,"2,804,262","1,709,000","1,095,262",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,095,262",2018-07-20
2880,華南金          ,"1,841,000","1,753,000","88,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"82,000",2018-07-23
2880,華南金          ,"2,104,692","1,639,000","465,692",0,0,0,"63,000",0,"63,000",0,0,0,0,0,0,0,"528,692",2018-07-24
2880,華南金          ,"1,307,000","5,918,000","-4,611,000",0,0,0,"42,000",0,"42,000",0,0,0,0,0,0,0,"-4,569,000",2018-07-25
2880,華南金          ,"3,905,000","6,646,000","-2,741,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-2,737,000",2018-07-26
2880,華南金          ,"3,731,000","4,091,331","-360,331",0,0,0,0,883,-883,"144,000",0,0,0,"144,000",0,"144,000","-217,214",2018-07-27
2880,華南金          ,"5,950,000","2,992,000","2,958,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,958,000",2018-07-30
2880,華南金          ,"12,361,749","6,966,074","5,395,675",0,0,0,"2,000",0,"2,000","-50,000","12,000","62,000","-50,000",0,0,0,"5,347,675",2018-07-31
2880,華南金          ,"3,159,000","1,874,000","1,285,000",0,0,0,"52,000","15,000","37,000","-210,000",0,"210,000","-210,000",0,0,0,"1,112,000",2018-08-01
2880,華南金          ,"2,820,963","2,053,479","767,484",0,0,0,0,"28,000","-28,000","-83,000",0,"83,000","-83,000",0,0,0,"656,484",2018-08-02
2880,華南金          ,"3,463,438","1,099,630","2,363,808",0,0,0,0,"40,000","-40,000","10,000","10,000",0,"10,000",0,0,0,"2,333,808",2018-08-03
2880,華南金          ,"1,667,375","656,000","1,011,375",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,011,375",2018-08-06
2880,華南金          ,"2,519,838","2,766,026","-246,188",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,188",2018-08-07
2880,華南金          ,"5,645,000","871,000","4,774,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"4,759,000",2018-08-08
2880,華南金          ,"3,641,000","1,160,000","2,481,000",0,0,0,"69,000",0,"69,000","20,000",0,0,0,"20,000",0,"20,000","2,570,000",2018-08-09
2880,華南金          ,"6,770,000","1,614,000","5,156,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","5,168,000",2018-08-10
2880,華南金          ,"2,330,846","1,222,776","1,108,070",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"1,136,070",2018-08-13
2880,華南金          ,"2,625,865","1,602,950","1,022,915",0,0,0,"9,000","12,000","-3,000","22,000","22,000",0,"22,000",0,0,0,"1,041,915",2018-08-14
2880,華南金          ,"2,322,307","2,974,555","-652,248",0,0,0,"50,000",0,"50,000","2,302,893","916,000",0,"916,000","1,400,000","13,107","1,386,893","1,700,645",2018-08-15
2880,華南金          ,"3,088,000","4,065,000","-977,000",0,0,0,0,0,0,"-2,198,000","8,000","806,000","-798,000",0,"1,400,000","-1,400,000","-3,175,000",2018-08-16
2880,華南金          ,"2,287,942","2,191,900","96,042",0,0,0,0,0,0,"-38,600",0,"18,600","-18,600",0,"20,000","-20,000","57,442",2018-08-17
2880,華南金          ,"3,507,064","3,055,075","451,989",0,0,0,"4,000",0,"4,000","-15,000",0,"15,000","-15,000",0,0,0,"440,989",2018-08-20
2880,華南金          ,"3,943,975","1,963,000","1,980,975",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"1,988,975",2018-08-21
2880,華南金          ,"5,620,279","3,570,000","2,050,279",0,0,0,"1,000","9,000","-8,000","-607,000",0,"607,000","-607,000",0,0,0,"1,435,279",2018-08-22
2880,華南金          ,"3,380,770","2,713,000","667,770",0,0,0,0,0,0,"-33,000",0,"10,000","-10,000",0,"23,000","-23,000","634,770",2018-08-23
2880,華南金          ,"1,828,000","2,942,000","-1,114,000",0,0,0,0,0,0,-322,0,322,-322,0,0,0,"-1,114,322",2018-08-24
2880,華南金          ,"1,555,000","2,144,000","-589,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-589,000",2018-08-27
2880,華南金          ,"2,964,000","1,071,000","1,893,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,893,000",2018-08-28
2880,華南金          ,"4,183,000","1,236,000","2,947,000",0,0,0,0,0,0,"-283,000",0,"283,000","-283,000",0,0,0,"2,664,000",2018-08-29
2880,華南金          ,"2,397,214","3,425,000","-1,027,786",0,0,0,0,0,0,"-86,000",0,0,0,0,"86,000","-86,000","-1,113,786",2018-08-30
2880,華南金          ,"8,329,496","4,186,221","4,143,275",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"4,146,275",2018-08-31
2880,華南金          ,"710,115","2,201,000","-1,490,885",0,0,0,0,0,0,"-79,000",0,"36,000","-36,000",0,"43,000","-43,000","-1,569,885",2018-09-03
2880,華南金          ,"1,340,556","1,607,000","-266,444",0,0,0,0,0,0,0,0,0,0,0,0,0,"-266,444",2018-09-04
2880,華南金          ,"2,744,750","6,850,970","-4,106,220",0,0,0,0,0,0,"-661,000",0,"619,000","-619,000",0,"42,000","-42,000","-4,767,220",2018-09-05
2880,華南金          ,"2,180,000","3,316,142","-1,136,142",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,136,142",2018-09-06
2880,華南金          ,"5,183,000","2,986,000","2,197,000",0,0,0,"1,285",0,"1,285",0,0,0,0,0,0,0,"2,198,285",2018-09-07
2880,華南金          ,"5,397,064","3,525,873","1,871,191",0,0,0,0,0,0,"-92,000","10,000","102,000","-92,000",0,0,0,"1,779,191",2018-09-10
2880,華南金          ,"2,519,180","2,270,157","249,023",0,0,0,"231,000",0,"231,000","258,000","4,000","3,000","1,000","257,000",0,"257,000","738,023",2018-09-11
2880,華南金          ,"2,403,000","2,360,700","42,300",0,0,0,"14,000",0,"14,000","659,000","658,000",0,"658,000","1,000",0,"1,000","715,300",2018-09-12
2880,華南金          ,"7,287,008","1,028,381","6,258,627",0,0,0,"26,000",0,"26,000",0,0,0,0,0,0,0,"6,284,627",2018-09-13
2880,華南金          ,"4,545,000","1,974,778","2,570,222",0,0,0,"71,000",0,"71,000","-63,000",0,0,0,0,"63,000","-63,000","2,578,222",2018-09-14
2880,華南金          ,"710,115","2,201,000","-1,490,885",0,0,0,0,0,0,"-79,000",0,"36,000","-36,000",0,"43,000","-43,000","-1,569,885",2018-09-17
