證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"108,000","42,000","66,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"54,000",2018-01-26,,
2108,南帝            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-01-29,,
2108,南帝            ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-01-30,,
2108,南帝            ,"1,000","38,000","-37,000",0,0,0,0,"49,000","-49,000","1,000","1,000",0,"1,000",0,0,0,"-85,000",2018-01-31,,
2108,南帝            ,"20,000","41,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-02-01,,
2108,南帝            ,"28,000","51,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-02-02,,
2108,南帝            ,"67,000","46,000","21,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"27,000",2018-02-05,,
2108,南帝            ,"80,000","255,000","-175,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-179,000",2018-02-06,,
2108,南帝            ,"84,000","207,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-02-07,,
2108,南帝            ,"7,000","75,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2018-02-08,,
2108,南帝            ,"63,000","96,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-02-09,,
2108,南帝            ,"481,000","170,000","311,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"306,000",2018-02-12,,
2108,南帝            ,"70,000","119,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2018-02-21,,
2108,南帝            ,"22,000","48,000","-26,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-29,000",2018-02-22,,
2108,南帝            ,"65,000","32,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-02-23,,
2108,南帝            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-02-26,,
2108,南帝            ,"41,000","90,000","-49,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-14,000",2018-02-27,,
2108,南帝            ,"13,000","30,000","-17,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-52,000",2018-03-01,,
2108,南帝            ,"6,000","133,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-03-02,,
2108,南帝            ,"3,000","165,000","-162,000",0,0,0,0,"36,000","-36,000",0,0,0,0,0,0,0,"-198,000",2018-03-05,,
2108,南帝            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-03-06,,
2108,南帝            ,"7,000","66,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2018-03-07,,
2108,南帝            ,"1,000","90,000","-89,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-89,000",2018-03-08,,
2108,南帝            ,"36,000","95,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-03-09,,
2108,南帝            ,"10,000","23,000","-13,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-12,000",2018-03-12,,
2108,南帝            ,"41,000","58,000","-17,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-21,000",2018-03-13,,
2108,南帝            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-14,,
2108,南帝            ,"2,000","33,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2018-03-15,,
2108,南帝            ,"4,000","51,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-03-16,,
2108,南帝            ,"10,000","52,000","-42,000",0,0,0,0,"2,000","-2,000","1,000","1,000",0,"1,000",0,0,0,"-43,000",2018-03-19,,
2108,南帝            ,"48,000","14,000","34,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"29,000",2018-03-20,,
2108,南帝            ,"39,000","66,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-03-21,,
2108,南帝            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-22,,
2108,南帝            ,"194,000","35,000","159,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"158,000",2018-03-23,,
2108,南帝            ,"47,000","19,000","28,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"88,000",2018-03-26,,
2108,南帝            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-03-27,,
2108,南帝            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-03-28,,
2108,南帝            ,"9,000","36,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-03-29,,
2108,南帝            ,"62,000","17,000","45,000",0,0,0,0,"2,000","-2,000","78,000","135,000","57,000","78,000",0,0,0,"121,000",2018-03-30,,
2108,南帝            ,0,0,0,0,0,0,0,0,0,"183,000","188,000","5,000","183,000",0,0,0,"183,000",2018-03-31,,
2108,南帝            ,"41,000","40,000","1,000",0,0,0,0,"100,000","-100,000","53,000","98,000","45,000","53,000",0,0,0,"-46,000",2018-04-02,,
2108,南帝            ,"130,000",0,"130,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"124,000",2018-04-03,,
2108,南帝            ,"257,000","138,000","119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"118,000",2018-04-09,,
2108,南帝            ,"325,000","103,000","222,000",0,0,0,0,0,0,"26,000","28,000","2,000","26,000",0,0,0,"248,000",2018-04-10,,
2108,南帝            ,"324,000","8,003","315,997",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"415,997",2018-04-11,,
2108,南帝            ,"236,000","3,000","233,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"328,000",2018-04-12,,
2108,南帝            ,"186,000",0,"186,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"201,000",2018-04-13,,
2108,南帝            ,"131,000","7,000","124,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"189,000",2018-04-16,,
2108,南帝            ,"58,000","6,000","52,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"57,000",2018-04-17,,
2108,南帝            ,"212,000","56,978","155,022",0,0,0,0,"1,000","-1,000","10,000","10,000",0,"10,000",0,0,0,"164,022",2018-04-18,,
2108,南帝            ,"110,000","3,000","107,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"127,000",2018-04-19,,
2108,南帝            ,"367,000",0,"367,000",0,0,0,"25,000",0,"25,000","-1,000",0,"1,000","-1,000",0,0,0,"391,000",2018-04-20,,
2108,南帝            ,"227,000",0,"227,000",0,0,0,"28,000",0,"28,000","10,000","12,000","2,000","10,000",0,0,0,"265,000",2018-04-23,,
2108,南帝            ,"83,000","23,000","60,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"106,000",2018-04-24,,
2108,南帝            ,"128,000","38,000","90,000",0,0,0,"10,000",0,"10,000","21,000","22,000","1,000","21,000",0,0,0,"121,000",2018-04-25,,
2108,南帝            ,"13,000","94,000","-81,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-88,000",2018-04-26,,
2108,南帝            ,"42,000","95,200","-53,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,200",2018-04-27,,
2108,南帝            ,"25,000","10,000","15,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"19,000",2018-04-30,,
2108,南帝            ,"296,000","42,000","254,000",0,0,0,0,0,0,"172,000","175,000","3,000","172,000",0,0,0,"426,000",2018-05-02,,
2108,南帝            ,"49,000","11,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-05-03,,
2108,南帝            ,"51,000","59,000","-8,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"11,000",2018-05-04,,
2108,南帝            ,"9,000","54,000","-45,000",0,0,0,0,0,0,"-22,000","2,000","24,000","-22,000",0,0,0,"-67,000",2018-05-07,,
2108,南帝            ,"25,000","63,000","-38,000",0,0,0,0,0,0,"-112,000","1,000","113,000","-112,000",0,0,0,"-150,000",2018-05-08,,
2108,南帝            ,"9,000","41,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-05-09,,
2108,南帝            ,"63,000","14,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2018-05-10,,
2108,南帝            ,"39,000","17,000","22,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"62,000",2018-05-11,,
2108,南帝            ,"127,000","17,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-05-14,,
2108,南帝            ,"82,000","50,000","32,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"37,000",2018-05-15,,
2108,南帝            ,"125,000","29,000","96,000",0,0,0,0,0,0,"-229,000","31,000","260,000","-229,000",0,0,0,"-133,000",2018-05-16,,
2108,南帝            ,"78,000","30,000","48,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"52,000",2018-05-17,,
2108,南帝            ,"161,000","16,000","145,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"78,000",2018-05-18,,
2108,南帝            ,"116,000",0,"116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2018-05-21,,
2108,南帝            ,"184,000",0,"184,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"183,000",2018-05-22,,
2108,南帝            ,"440,000","34,000","406,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"411,000",2018-05-23,,
2108,南帝            ,"331,000","8,000","323,000",0,0,0,0,0,0,"32,000","34,000","2,000","32,000",0,0,0,"355,000",2018-05-24,,
2108,南帝            ,"308,000","16,000","292,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"314,000",2018-05-25,,
2108,南帝            ,"231,000","18,000","213,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"198,000",2018-05-28,,
2108,南帝            ,"137,000","27,000","110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"107,000",2018-05-29,,
2108,南帝            ,"342,000","14,000","328,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"266,000",2018-05-30,,
2108,南帝            ,"257,000","28,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2018-05-31,,
2108,南帝            ,"196,611","2,000","194,611",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"199,611",2018-06-01,,
2108,南帝            ,"61,000","3,000","58,000",0,0,0,0,0,0,"-79,000",0,"79,000","-79,000",0,0,0,"-21,000",2018-06-04,,
2108,南帝            ,"466,000","1,000","465,000",0,0,0,"55,000",0,"55,000","2,000","10,000","8,000","2,000",0,0,0,"522,000",2018-06-05,,
2108,南帝            ,"340,000","68,000","272,000",0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"268,000",2018-06-06,,
2108,南帝            ,"347,000","184,000","163,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"159,000",2018-06-07,,
2108,南帝            ,"634,000","3,000","631,000",0,0,0,0,"3,000","-3,000","5,000","5,000",0,"5,000",0,0,0,"633,000",2018-06-08,,
2108,南帝            ,"321,000","12,000","309,000",0,0,0,0,0,0,"74,000","75,000","1,000","74,000",0,0,0,"383,000",2018-06-11,,
2108,南帝            ,"869,000","9,000","860,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"858,000",2018-06-12,,
2108,南帝            ,"648,000","95,000","553,000",0,0,0,0,"4,000","-4,000","6,000","8,000","2,000","6,000",0,0,0,"555,000",2018-06-13,,
2108,南帝            ,"535,000","311,000","224,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"225,000",2018-06-14,,
2108,南帝            ,"531,000","93,000","438,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"432,000",2018-06-15,,
2108,南帝            ,"313,000","53,000","260,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"271,000",2018-06-19,,
2108,南帝            ,"535,000","26,000","509,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"511,000",2018-06-20,,
2108,南帝            ,"253,000","252,000","1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"7,000",2018-06-21,,
2108,南帝            ,"375,000","65,000","310,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"312,000",2018-06-22,,
2108,南帝            ,"334,000","34,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",2018-06-25,,
2108,南帝            ,"196,000","28,000","168,000",0,0,0,0,0,0,"-97,000","3,000","100,000","-97,000",0,0,0,"71,000",2018-06-26,,
2108,南帝            ,"298,426","116,000","182,426",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"212,426",2018-06-27,,
2108,南帝            ,"147,000","137,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2018-06-28,,
2108,南帝            ,"112,000","213,000","-101,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-98,000",2018-06-29,,
2108,南帝            ,"236,000","328,000","-92,000",0,0,0,"24,000",0,"24,000","-79,000","9,000","88,000","-79,000",0,0,0,"-147,000",2018-07-02,,
2108,南帝            ,"715,000","58,000","657,000",0,0,0,0,"1,000","-1,000","-17,000",0,"17,000","-17,000",0,0,0,"639,000",2018-07-03,,
2108,南帝            ,"63,000","68,000","-5,000",0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2018-07-04,,
2108,南帝            ,"94,000","50,000","44,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"104,000",2018-07-05,,
2108,南帝            ,"488,000","164,000","324,000",0,0,0,0,0,0,"106,000","117,000","11,000","106,000",0,0,0,"430,000",2018-07-06,,
2108,南帝            ,"164,000","317,000","-153,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-132,000",2018-07-09,,
2108,南帝            ,"389,000","162,000","227,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"226,000",2018-07-10,,
2108,南帝            ,"89,000","55,000","34,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"33,000",2018-07-11,,
2108,南帝            ,"327,000","109,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2018-07-12,,
2108,南帝            ,"230,000","123,000","107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"105,000",2018-07-13,,
2108,南帝            ,"753,000","108,000","645,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"636,000",2018-07-16,,
2108,南帝            ,"466,000","501,253","-35,253",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,253",2018-07-17,,
2108,南帝            ,"265,000","101,000","164,000",0,0,0,0,"2,000","-2,000","11,000","11,000",0,"11,000",0,0,0,"173,000",2018-07-18,,
2108,南帝            ,"354,000","74,000","280,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"320,000",2018-07-19,,
2108,南帝            ,"433,000","127,000","306,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"330,000",2018-07-20,,
2108,南帝            ,"628,000","61,000","567,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"568,000",2018-07-23,,
2108,南帝            ,"934,000","39,000","895,000",0,0,0,0,0,0,"118,000","118,000",0,"118,000",0,0,0,"1,013,000",2018-07-24,,
2108,南帝            ,"984,000","337,576","646,424",0,0,0,0,0,0,"-114,000","1,000","115,000","-114,000",0,0,0,"532,424",2018-07-25,,
2108,南帝            ,"636,000","155,950","480,050",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"472,050",2018-07-26,,
2108,南帝            ,"320,100","399,000","-78,900",0,0,0,0,0,0,"-5,000","28,000","33,000","-5,000",0,0,0,"-83,900",2018-07-27,,
2108,南帝            ,"297,000","90,000","207,000",0,0,0,0,"2,000","-2,000","57,000","57,000",0,"57,000",0,0,0,"262,000",2018-07-30,,
2108,南帝            ,"278,000","45,000","233,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"234,000",2018-07-31,,
2108,南帝            ,"213,000","76,000","137,000",0,0,0,0,0,0,"-68,000","7,000","75,000","-68,000",0,0,0,"69,000",2018-08-01,,
2108,南帝            ,"354,000","136,000","218,000",0,0,0,0,"2,000","-2,000","-11,000",0,"11,000","-11,000",0,0,0,"205,000",2018-08-02,,
2108,南帝            ,"160,000","189,000","-29,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-37,000",2018-08-03,,
2108,南帝            ,"210,000","187,000","23,000",0,0,0,0,0,0,"13,000","16,000","3,000","13,000",0,0,0,"36,000",2018-08-06,,
2108,南帝            ,"265,000","93,000","172,000",0,0,0,"7,000",0,"7,000","-6,000",0,"6,000","-6,000",0,0,0,"173,000",2018-08-07,,
2108,南帝            ,"1,088,000","388,000","700,000",0,0,0,0,0,0,"-30,000","3,000","33,000","-30,000",0,0,0,"670,000",2018-08-08,,
2108,南帝            ,"220,000","552,000","-332,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-328,000",2018-08-09,,
2108,南帝            ,"349,000","68,000","281,000",0,0,0,0,"3,000","-3,000","5,000","5,000",0,"5,000",0,0,0,"283,000",2018-08-10,,
2108,南帝            ,"469,000","160,000","309,000",0,0,0,0,0,0,"-31,000","7,000","38,000","-31,000",0,0,0,"278,000",2018-08-13,,
2108,南帝            ,"832,200","208,000","624,200",0,0,0,0,0,0,"35,000","42,000","7,000","35,000",0,0,0,"659,200",2018-08-14,,
2108,南帝            ,"1,031,000","272,000","759,000",0,0,0,0,0,0,"-129,000","105,000","234,000","-129,000",0,0,0,"630,000",2018-08-15,,
2108,南帝            ,"501,000","129,000","372,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"371,000",2018-08-16,,
2108,南帝            ,"489,206","89,500","399,706",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"315,706",2018-08-17,,
2108,南帝            ,"154,000","145,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-20,,
2108,南帝            ,"137,000","59,000","78,000",0,0,0,0,"5,000","-5,000","-44,000","2,000","46,000","-44,000",0,0,0,"29,000",2018-08-21,,
2108,南帝            ,"370,000","10,000","360,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"355,000",2018-08-22,,
2108,南帝            ,"310,000","89,291","220,709",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"217,709",2018-08-23,,
2108,南帝            ,"156,000","101,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-08-24,,
2108,南帝            ,"178,000","233,000","-55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-53,000",2018-08-27,,
2108,南帝            ,"442,000","292,000","150,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"159,000",2018-08-28,,
2108,南帝            ,"325,000","52,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2018-08-29,,
2108,南帝            ,"389,000","111,000","278,000",0,0,0,0,0,0,"-58,000","4,000","62,000","-58,000",0,0,0,"220,000",2018-08-30,,
2108,南帝            ,"313,000","59,000","254,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"230,000",2018-08-31,,
2108,南帝            ,"117,000","355,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2018-09-03,,
2108,南帝            ,"117,000","131,000","-14,000",0,0,0,"19,000",0,"19,000",0,0,0,0,0,0,0,"5,000",2018-09-04,,
2108,南帝            ,"49,000","266,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2018-09-05,,
2108,南帝            ,"183,000","87,000","96,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"133,000",2018-09-06,,
2108,南帝            ,"174,000","207,000","-33,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-44,000",2018-09-07,,
2108,南帝            ,"331,300","76,021","255,279",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"253,279",2018-09-10,,
2108,南帝            ,"314,000","114,850","199,150",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"151,150",2018-09-11,,
2108,南帝            ,"298,000","125,000","173,000",0,0,0,0,0,0,"-29,000","2,000","31,000","-29,000",0,0,0,"144,000",2018-09-12,,
2108,南帝            ,"310,871","278,000","32,871",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"35,871",2018-09-13,,
2108,南帝            ,"344,548","101,000","243,548",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"241,548",2018-09-14,,
2108,南帝            ,"187,000","342,000","-155,000",0,0,0,0,0,0,"-8,250","1,000","9,250","-8,250",0,0,0,"-163,250",2018-09-17,,
2108,南帝            ,"287,000","152,000","135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"134,000",2018-09-18,,
2108,南帝            ,"269,050","292,750","-23,700",0,0,0,0,0,0,"11,000","17,000","6,000","11,000",0,0,0,"-12,700",2018-09-19,,
2108,南帝            ,"136,000","161,000","-25,000",0,0,0,"46,000",0,"46,000",-600,0,600,-600,0,0,0,"20,400",2018-09-20,,
2108,南帝            ,"211,000","189,000","22,000",0,0,0,"66,000",0,"66,000",0,0,0,0,0,0,0,"88,000",2018-09-21,,
2108,南帝            ,"228,000","547,000","-319,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-320,000",2018-09-25,,
2108,南帝            ,"90,000","442,000","-352,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-350,000",2018-09-26,,
2108,南帝            ,"97,000","456,750","-359,750",0,0,0,0,0,0,"17,850","18,000",150,"17,850",0,0,0,"-341,900",2018-09-27,,
2108,南帝            ,"182,000","220,600","-38,600",0,0,0,0,0,0,"-30,000","6,000","36,000","-30,000",0,0,0,"-68,600",2018-09-28,,
2108,南帝            ,"89,000","175,000","-86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-87,000",2018-10-01,,
2108,南帝            ,"14,000","175,000","-161,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-162,000",2018-10-02,,
2108,南帝            ,"46,000","203,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2018-10-03,,
2108,南帝            ,"86,000","145,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-10-04,,
2108,南帝            ,"436,000","608,400","-172,400",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-148,400",2018-10-05,,
2108,南帝            ,"841,000","240,000","601,000",0,0,0,0,0,0,"-27,000","2,000","29,000","-27,000",0,0,0,"574,000",2018-10-08,,
2108,南帝            ,"78,000","409,396","-331,396",0,0,0,0,0,0,"1,900","2,000",100,"1,900",0,0,0,"-329,496",2018-10-10,,
2108,南帝            ,"1,610,000","696,000","914,000",0,0,0,0,0,0,"-44,000","8,000","52,000","-44,000",0,0,0,"870,000",2018-10-11,,
2108,南帝            ,"583,867","389,350","194,517",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"185,517",2018-10-12,,
2108,南帝            ,"262,000","573,000","-311,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-313,000",2018-10-15,,
