證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"245,000","215,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2018-01-17,,
2369,菱生            ,"333,000","201,000","132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"134,000",2018-01-18,,
2369,菱生            ,"315,000","63,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2018-01-19,,
2369,菱生            ,"19,000","571,000","-552,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-552,000",2018-01-22,,
2369,菱生            ,"501,000","247,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2018-01-23,,
2369,菱生            ,"240,000","7,000","233,000",0,0,0,0,0,0,"-160,000","2,000","162,000","-160,000",0,0,0,"73,000",2018-01-24,,
2369,菱生            ,"122,000","35,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-01-25,,
2369,菱生            ,"61,000","198,000","-137,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-129,000",2018-01-26,,
2369,菱生            ,"52,000","79,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-01-29,,
2369,菱生            ,"126,000","596,000","-470,000",0,0,0,0,"750,000","-750,000",0,0,0,0,0,0,0,"-1,220,000",2018-01-30,,
2369,菱生            ,"56,000","307,000","-251,000",0,0,0,0,"417,000","-417,000",0,0,0,0,0,0,0,"-668,000",2018-01-31,,
2369,菱生            ,"100,000","329,000","-229,000",0,0,0,0,"295,000","-295,000",0,0,0,0,0,0,0,"-524,000",2018-02-01,,
2369,菱生            ,"48,000","401,000","-353,000",0,0,0,0,"450,000","-450,000","-1,000",0,"1,000","-1,000",0,0,0,"-804,000",2018-02-02,,
2369,菱生            ,"159,000","452,000","-293,000",0,0,0,0,"441,000","-441,000","1,000","2,000","1,000","1,000",0,0,0,"-733,000",2018-02-05,,
2369,菱生            ,"601,000","958,378","-357,378",0,0,0,0,"310,000","-310,000","-10,000",0,"10,000","-10,000",0,0,0,"-677,378",2018-02-06,,
2369,菱生            ,"305,000","362,000","-57,000",0,0,0,0,"488,000","-488,000","-8,000",0,"8,000","-8,000",0,0,0,"-553,000",2018-02-07,,
2369,菱生            ,"197,000","239,000","-42,000",0,0,0,0,"55,000","-55,000",0,0,0,0,0,0,0,"-97,000",2018-02-08,,
2369,菱生            ,"599,000","114,000","485,000",0,0,0,0,"514,000","-514,000","-1,000","1,000","2,000","-1,000",0,0,0,"-30,000",2018-02-09,,
2369,菱生            ,"246,000","395,000","-149,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-165,000",2018-02-12,,
2369,菱生            ,"218,000","340,000","-122,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-422,000",2018-02-21,,
2369,菱生            ,"254,000","384,000","-130,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-430,000",2018-02-22,,
2369,菱生            ,"83,000","216,000","-133,000",0,0,0,0,"316,000","-316,000",0,0,0,0,0,0,0,"-449,000",2018-02-23,,
2369,菱生            ,"120,000","520,000","-400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",2018-02-26,,
2369,菱生            ,"39,000","567,000","-528,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-528,000",2018-02-27,,
2369,菱生            ,"75,000","49,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2018-03-01,,
2369,菱生            ,"253,000","90,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2018-03-02,,
2369,菱生            ,"95,000","147,000","-52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-54,000",2018-03-05,,
2369,菱生            ,"171,000","65,000","106,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"109,000",2018-03-06,,
2369,菱生            ,"138,000","63,000","75,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"80,000",2018-03-07,,
2369,菱生            ,"448,000","43,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2018-03-08,,
2369,菱生            ,"286,000","20,000","266,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"268,000",2018-03-09,,
2369,菱生            ,"261,000","10,000","251,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"255,000",2018-03-12,,
2369,菱生            ,"451,000","69,000","382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"382,000",2018-03-13,,
2369,菱生            ,"162,000","74,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2018-03-14,,
2369,菱生            ,"81,000","69,000","12,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"22,000",2018-03-15,,
2369,菱生            ,"141,000","241,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-03-16,,
2369,菱生            ,"97,000","20,000","77,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"75,000",2018-03-19,,
2369,菱生            ,"88,000","30,000","58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"55,000",2018-03-20,,
2369,菱生            ,"234,000","20,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2018-03-21,,
2369,菱生            ,"195,001","782,000","-586,999",0,0,0,0,0,0,"16,000","21,000","5,000","16,000",0,0,0,"-570,999",2018-03-22,,
2369,菱生            ,"10,000","561,000","-551,000",0,0,0,0,0,0,"-27,000","2,000","29,000","-27,000",0,0,0,"-578,000",2018-03-23,,
2369,菱生            ,"4,000","481,000","-477,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-467,000",2018-03-26,,
2369,菱生            ,"4,000","367,000","-363,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-348,000",2018-03-27,,
2369,菱生            ,"70,000","228,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2018-03-28,,
2369,菱生            ,"10,000","206,000","-196,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-195,000",2018-03-29,,
2369,菱生            ,"53,000","343,000","-290,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-288,000",2018-03-30,,
2369,菱生            ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-03-31,,
2369,菱生            ,"81,001","13,000","68,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,001",2018-04-02,,
2369,菱生            ,0,"242,000","-242,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-244,000",2018-04-03,,
2369,菱生            ,"7,000","326,000","-319,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-309,000",2018-04-09,,
2369,菱生            ,"63,000","251,000","-188,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-187,000",2018-04-10,,
2369,菱生            ,"69,000","290,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2018-04-11,,
2369,菱生            ,"64,001","158,000","-93,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,999",2018-04-12,,
2369,菱生            ,"133,000","380,000","-247,000",0,0,0,"4,000",0,"4,000","-1,000",0,"1,000","-1,000",0,0,0,"-244,000",2018-04-13,,
2369,菱生            ,"69,000","25,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-04-16,,
2369,菱生            ,"89,000","96,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-04-17,,
2369,菱生            ,"52,000","114,000","-62,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-64,000",2018-04-18,,
2369,菱生            ,"110,000","190,000","-80,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-76,000",2018-04-19,,
2369,菱生            ,"100,000","87,000","13,000",0,0,0,0,"8,000","-8,000","2,000","2,000",0,"2,000",0,0,0,"7,000",2018-04-20,,
2369,菱生            ,"343,000","1,069,000","-726,000",0,0,0,0,"8,000","-8,000","-33,000",0,"33,000","-33,000",0,0,0,"-767,000",2018-04-23,,
2369,菱生            ,"86,000","307,000","-221,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-220,000",2018-04-24,,
2369,菱生            ,"35,000","80,000","-45,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-47,000",2018-04-25,,
2369,菱生            ,"81,000","37,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-04-26,,
2369,菱生            ,"38,000","131,000","-93,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-95,000",2018-04-27,,
2369,菱生            ,"123,000","71,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2018-04-30,,
2369,菱生            ,"83,000","230,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2018-05-02,,
2369,菱生            ,"23,000","138,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-05-03,,
2369,菱生            ,"90,000","183,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-05-04,,
2369,菱生            ,"94,000","40,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2018-05-07,,
2369,菱生            ,"370,000","536,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2018-05-08,,
2369,菱生            ,"19,000","184,000","-165,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-166,000",2018-05-09,,
2369,菱生            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-05-10,,
2369,菱生            ,"25,000","89,000","-64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-65,000",2018-05-11,,
2369,菱生            ,"38,000","137,000","-99,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-94,000",2018-05-14,,
2369,菱生            ,"79,000","14,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-05-15,,
2369,菱生            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"-278,000",0,"278,000","-278,000",0,0,0,"-287,000",2018-05-16,,
2369,菱生            ,"38,000","16,000","22,000",0,0,0,0,0,0,"-75,000",0,"75,000","-75,000",0,0,0,"-53,000",2018-05-17,,
2369,菱生            ,"39,000","167,000","-128,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-131,000",2018-05-18,,
2369,菱生            ,"138,000","64,000","74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2018-05-21,,
2369,菱生            ,"12,000","21,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-22,,
2369,菱生            ,"48,000","148,000","-100,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-102,000",2018-05-23,,
2369,菱生            ,"116,000","195,000","-79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-80,000",2018-05-24,,
2369,菱生            ,"73,000","148,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-05-25,,
2369,菱生            ,"211,000","22,000","189,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"186,000",2018-05-28,,
2369,菱生            ,"145,000","359,000","-214,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-213,000",2018-05-29,,
2369,菱生            ,"614,000","538,000","76,000",0,0,0,0,0,0,"20,000","27,000","7,000","20,000",0,0,0,"96,000",2018-05-30,,
2369,菱生            ,"107,000","987,000","-880,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-885,000",2018-05-31,,
2369,菱生            ,"300,000","142,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2018-06-01,,
2369,菱生            ,"175,000","608,000","-433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-433,000",2018-06-04,,
2369,菱生            ,"58,000","15,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-06-05,,
2369,菱生            ,"238,000","86,000","152,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"150,000",2018-06-06,,
2369,菱生            ,"333,000","111,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2018-06-07,,
2369,菱生            ,"81,000","215,000","-134,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-129,000",2018-06-08,,
2369,菱生            ,"124,000","88,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-06-11,,
2369,菱生            ,"77,000","51,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-06-12,,
2369,菱生            ,"145,000","40,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-06-13,,
2369,菱生            ,"50,000","119,000","-69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-67,000",2018-06-14,,
2369,菱生            ,"846,000","510,000","336,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"356,000",2018-06-15,,
2369,菱生            ,"61,000","818,000","-757,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-756,000",2018-06-19,,
2369,菱生            ,"437,000","69,000","368,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"378,000",2018-06-20,,
2369,菱生            ,"5,000","161,000","-156,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-128,000",2018-06-21,,
2369,菱生            ,"131,000","250,000","-119,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-117,000",2018-06-22,,
2369,菱生            ,"76,000","217,000","-141,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-135,000",2018-06-25,,
2369,菱生            ,"83,000","294,000","-211,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-231,000",2018-06-26,,
2369,菱生            ,"141,000","127,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-27,,
2369,菱生            ,"90,000","150,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-06-28,,
2369,菱生            ,"35,000","151,000","-116,000",0,0,0,0,"14,000","-14,000","1,000","1,000",0,"1,000",0,0,0,"-129,000",2018-06-29,,
2369,菱生            ,"37,000","50,000","-13,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-29,000",2018-07-02,,
2369,菱生            ,"36,000","178,000","-142,000",0,0,0,0,"16,000","-16,000","2,000","2,000",0,"2,000",0,0,0,"-156,000",2018-07-03,,
2369,菱生            ,"38,000","131,000","-93,000",0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"-119,000",2018-07-04,,
2369,菱生            ,"10,000","114,000","-104,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-112,000",2018-07-05,,
2369,菱生            ,"299,000","486,000","-187,000",0,0,0,0,0,0,"-10,000","3,000","13,000","-10,000",0,0,0,"-197,000",2018-07-06,,
2369,菱生            ,"281,000","335,000","-54,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-63,000",2018-07-09,,
2369,菱生            ,"93,000","379,668","-286,668",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,668",2018-07-10,,
2369,菱生            ,"38,000","252,332","-214,332",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-226,332",2018-07-11,,
2369,菱生            ,"220,000","25,000","195,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"189,000",2018-07-12,,
2369,菱生            ,"130,000","57,000","73,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"77,000",2018-07-13,,
2369,菱生            ,"122,000","25,000","97,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"94,000",2018-07-16,,
2369,菱生            ,"151,000","34,000","117,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"119,000",2018-07-17,,
2369,菱生            ,"78,000","115,000","-37,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-19,000",2018-07-18,,
2369,菱生            ,"78,000","70,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-07-19,,
2369,菱生            ,"118,000","59,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-07-20,,
2369,菱生            ,"26,000","64,000","-38,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-38,000",2018-07-23,,
2369,菱生            ,"51,000","22,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-07-24,,
2369,菱生            ,"130,000","36,000","94,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"89,000",2018-07-25,,
2369,菱生            ,"59,000","16,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-07-26,,
2369,菱生            ,"108,000","71,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-07-27,,
2369,菱生            ,"17,000","80,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-07-30,,
2369,菱生            ,"4,000","38,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-07-31,,
2369,菱生            ,"109,000","122,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-01,,
2369,菱生            ,"16,000","48,000","-32,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-41,000",2018-08-02,,
2369,菱生            ,"27,000","7,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-03,,
2369,菱生            ,"49,000","75,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-08-06,,
2369,菱生            ,"72,000","169,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2018-08-07,,
2369,菱生            ,"139,000","34,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-08-08,,
2369,菱生            ,"83,000","36,000","47,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"43,000",2018-08-09,,
2369,菱生            ,"54,000","52,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-10,,
2369,菱生            ,"184,000","323,000","-139,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"-130,000",2018-08-13,,
2369,菱生            ,"120,000","77,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-08-14,,
2369,菱生            ,"11,000","200,000","-189,000",0,0,0,0,0,0,"289,000","289,000",0,"289,000",0,0,0,"100,000",2018-08-15,,
2369,菱生            ,"64,000","115,000","-51,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"9,000",2018-08-16,,
2369,菱生            ,"19,000","70,000","-51,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-35,000",2018-08-17,,
2369,菱生            ,"48,000","385,000","-337,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-320,000",2018-08-20,,
2369,菱生            ,"34,000","162,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2018-08-21,,
2369,菱生            ,"47,000","24,000","23,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"15,000",2018-08-22,,
2369,菱生            ,"28,662","98,000","-69,338",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-72,338",2018-08-23,,
2369,菱生            ,"7,000","54,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-08-24,,
2369,菱生            ,"39,000","132,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2018-08-27,,
2369,菱生            ,"67,000","2,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-08-28,,
2369,菱生            ,"35,000","123,000","-88,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-93,000",2018-08-29,,
2369,菱生            ,"86,000","73,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-08-30,,
2369,菱生            ,"106,000","103,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2018-08-31,,
2369,菱生            ,"103,000","8,000","95,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"98,000",2018-09-03,,
2369,菱生            ,"139,000","132,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-04,,
2369,菱生            ,"46,000","117,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-09-05,,
2369,菱生            ,"13,000","52,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-09-06,,
2369,菱生            ,"21,000","364,000","-343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-343,000",2018-09-07,,
2369,菱生            ,"143,000","274,000","-131,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-131,000",2018-09-10,,
2369,菱生            ,"111,000","38,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2018-09-11,,
2369,菱生            ,"12,000","115,000","-103,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-101,000",2018-09-12,,
2369,菱生            ,"507,000","366,000","141,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"142,000",2018-09-13,,
2369,菱生            ,"327,000","39,000","288,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"281,000",2018-09-14,,
2369,菱生            ,"23,000","78,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-09-17,,
2369,菱生            ,"40,000","81,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-09-18,,
2369,菱生            ,"109,000","98,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-09-19,,
2369,菱生            ,"54,000","258,000","-204,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-202,000",2018-09-20,,
2369,菱生            ,"145,000","147,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-09-21,,
2369,菱生            ,"62,000","71,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-25,,
2369,菱生            ,"174,000","191,000","-17,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-17,000",2018-09-26,,
2369,菱生            ,"42,000","150,000","-108,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-112,000",2018-09-27,,
2369,菱生            ,"34,000","136,000","-102,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-103,000",2018-09-28,,
2369,菱生            ,"39,000","35,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-10-01,,
2369,菱生            ,"45,000","61,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2018-10-02,,
2369,菱生            ,"30,000","3,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-10-03,,
2369,菱生            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-10-04,,
2369,菱生            ,"70,000","166,000","-96,000",0,0,0,0,0,0,"-17,000","11,000","28,000","-17,000",0,0,0,"-113,000",2018-10-05,,
2369,菱生            ,"26,000","77,000","-51,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-49,000",2018-10-08,,
2369,菱生            ,"73,000","12,000","61,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"52,000",2018-10-10,,
2369,菱生            ,"102,000","273,000","-171,000",0,0,0,0,0,0,"-17,000","6,000","23,000","-17,000",0,0,0,"-188,000",2018-10-11,,
2369,菱生            ,"74,000","122,000","-48,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-48,000",2018-10-12,,
2369,菱生            ,"43,000","33,000","10,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"11,000",2018-10-15,,
2369,菱生            ,"108,000","35,000","73,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"68,000",2018-10-16,,
2369,菱生            ,"44,000","230,000","-186,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"-150,000",2018-10-17,,
2369,菱生            ,"73,000","12,000","61,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"52,000",2018-10-18,,
