證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"532,000","401,000","131,000",0,0,0,"100,000","129,000","-29,000","-683,000","146,000","481,000","-335,000","63,000","411,000","-348,000","-581,000",2018-02-05
3532,台勝科          ,"544,000","1,493,000","-949,000",0,0,0,0,"206,000","-206,000","-541,000","83,000","234,000","-151,000","53,000","443,000","-390,000","-1,696,000",2018-02-06
3532,台勝科          ,"1,026,000","356,000","670,000",0,0,0,"170,000",0,"170,000","167,000","175,000","225,000","-50,000","242,000","25,000","217,000","1,007,000",2018-02-07
3532,台勝科          ,"179,000","833,000","-654,000",0,0,0,"4,000",0,"4,000","138,000","240,000","26,000","214,000","166,000","242,000","-76,000","-512,000",2018-02-08
3532,台勝科          ,"874,000","729,800","144,200",0,0,0,"496,000","87,000","409,000","-394,000","90,000","513,000","-423,000","374,000","345,000","29,000","159,200",2018-02-09
3532,台勝科          ,"83,000","885,000","-802,000",0,0,0,"183,000","63,000","120,000","88,000","152,000","39,000","113,000","147,000","172,000","-25,000","-594,000",2018-02-12
3532,台勝科          ,"1,661,000","352,000","1,309,000",0,0,0,"439,000",0,"439,000","-33,000","257,000","324,000","-67,000","321,000","287,000","34,000","1,715,000",2018-02-21
3532,台勝科          ,"314,000","637,179","-323,179",0,0,0,"25,000",0,"25,000","100,000","191,000","94,000","97,000","127,000","124,000","3,000","-198,179",2018-02-22
3532,台勝科          ,"46,000","380,000","-334,000",0,0,0,"333,000",0,"333,000","-143,000","53,000","171,000","-118,000","68,000","93,000","-25,000","-144,000",2018-02-23
3532,台勝科          ,"112,000","473,000","-361,000",0,0,0,"129,000","15,000","114,000","-112,000","149,000","288,000","-139,000","103,000","76,000","27,000","-359,000",2018-02-26
3532,台勝科          ,"99,000","315,000","-216,000",0,0,0,0,0,0,"-141,000","108,000","63,000","45,000","5,000","191,000","-186,000","-357,000",2018-02-27
3532,台勝科          ,"143,291","81,000","62,291",0,0,0,0,"59,000","-59,000","18,000","22,000","49,000","-27,000","84,000","39,000","45,000","21,291",2018-03-01
3532,台勝科          ,"36,000","202,000","-166,000",0,0,0,0,"23,000","-23,000","-188,000","65,000","97,000","-32,000","64,000","220,000","-156,000","-377,000",2018-03-02
3532,台勝科          ,"17,000","344,000","-327,000",0,0,0,"130,000","118,000","12,000","-71,000","35,000","93,000","-58,000","71,000","84,000","-13,000","-386,000",2018-03-05
3532,台勝科          ,"545,000","243,200","301,800",0,0,0,"36,000",0,"36,000","727,000","361,000","73,000","288,000","500,000","61,000","439,000","1,064,800",2018-03-06
3532,台勝科          ,"95,000","1,640,000","-1,545,000",0,0,0,"137,000","9,000","128,000","395,000","504,000","57,000","447,000","264,000","316,000","-52,000","-1,022,000",2018-03-07
3532,台勝科          ,"210,700","871,000","-660,300",0,0,0,"233,000",0,"233,000","-134,000","85,000","38,000","47,000","44,000","225,000","-181,000","-561,300",2018-03-08
3532,台勝科          ,"185,973","135,000","50,973",0,0,0,"438,000",0,"438,000","341,000","200,000","52,000","148,000","258,000","65,000","193,000","829,973",2018-03-09
3532,台勝科          ,"1,105,000","532,100","572,900",0,0,0,"825,000","262,000","563,000","515,000","606,000","69,000","537,000","297,000","319,000","-22,000","1,650,900",2018-03-12
3532,台勝科          ,"103,000","921,700","-818,700",0,0,0,"150,000",0,"150,000","-170,000","180,000","136,000","44,000","31,000","245,000","-214,000","-838,700",2018-03-13
3532,台勝科          ,"96,000","697,000","-601,000",0,0,0,"48,000","137,000","-89,000","-237,000","8,000","234,000","-226,000","119,000","130,000","-11,000","-927,000",2018-03-14
3532,台勝科          ,"152,000","19,000","133,000",0,0,0,0,"98,000","-98,000","-43,000","52,000","62,000","-10,000","99,000","132,000","-33,000","-8,000",2018-03-15
3532,台勝科          ,"297,000","216,000","81,000",0,0,0,"379,000",0,"379,000","-23,000","255,000","343,000","-88,000","158,000","93,000","65,000","437,000",2018-03-16
3532,台勝科          ,"867,000","178,000","689,000",0,0,0,"118,000","33,000","85,000","3,000","439,000","138,000","301,000","174,000","472,000","-298,000","777,000",2018-03-19
3532,台勝科          ,"165,000","161,000","4,000",0,0,0,0,0,0,"-105,000","10,000","37,000","-27,000","52,000","130,000","-78,000","-101,000",2018-03-20
3532,台勝科          ,"63,416","258,000","-194,584",0,0,0,0,"434,000","-434,000","-453,000","50,000","171,000","-121,000","41,000","373,000","-332,000","-1,081,584",2018-03-21
3532,台勝科          ,"203,000","66,000","137,000",0,0,0,"70,000","53,000","17,000","-106,000","189,000","209,000","-20,000","73,000","159,000","-86,000","48,000",2018-03-22
3532,台勝科          ,"450,000","172,383","277,617",0,0,0,0,"593,000","-593,000","-182,000","77,000","154,000","-77,000","40,000","145,000","-105,000","-497,383",2018-03-23
3532,台勝科          ,"873,000","161,000","712,000",0,0,0,"93,000","233,000","-140,000","254,000","157,000","63,000","94,000","265,000","105,000","160,000","826,000",2018-03-26
3532,台勝科          ,"41,000","536,000","-495,000",0,0,0,"8,000","106,367","-98,367","-104,000","102,000","90,000","12,000","67,000","183,000","-116,000","-697,367",2018-03-27
3532,台勝科          ,"227,000","177,000","50,000",0,0,0,"92,000","640,000","-548,000","-324,000","35,000","162,000","-127,000","40,000","237,000","-197,000","-822,000",2018-03-28
3532,台勝科          ,"371,000","126,000","245,000",0,0,0,0,"45,000","-45,000","-112,000",0,"225,000","-225,000","164,000","51,000","113,000","88,000",2018-03-29
3532,台勝科          ,"105,000","183,000","-78,000",0,0,0,"30,000","134,000","-104,000","-162,000","60,000","215,000","-155,000","109,000","116,000","-7,000","-344,000",2018-03-30
3532,台勝科          ,"362,000","84,000","278,000",0,0,0,0,"976,000","-976,000","-1,071,000","20,000","945,000","-925,000","55,000","201,000","-146,000","-1,769,000",2018-03-31
3532,台勝科          ,"380,000","122,000","258,000",0,0,0,"95,000","279,000","-184,000","-148,000","31,000","207,000","-176,000","90,000","62,000","28,000","-74,000",2018-04-02
3532,台勝科          ,"59,000","625,000","-566,000",0,0,0,"30,000","200,000","-170,000","-88,000","1,000","90,000","-89,000","112,000","111,000","1,000","-824,000",2018-04-03
3532,台勝科          ,"45,000","288,000","-243,000",0,0,0,"25,000","156,000","-131,000","-93,000","54,000","56,000","-2,000","28,000","119,000","-91,000","-467,000",2018-04-09
3532,台勝科          ,"95,000","421,000","-326,000",0,0,0,0,"327,000","-327,000","1,000","14,000","72,000","-58,000","110,000","51,000","59,000","-652,000",2018-04-10
3532,台勝科          ,"101,000","535,000","-434,000",0,0,0,"25,000","444,000","-419,000","75,000","89,000","42,000","47,000","163,000","135,000","28,000","-778,000",2018-04-11
3532,台勝科          ,"1,231,000","1,621,000","-390,000",0,0,0,0,"1,441,000","-1,441,000","-348,000","115,000","297,000","-182,000","84,000","250,000","-166,000","-2,179,000",2018-04-12
3532,台勝科          ,"1,968,000","659,000","1,309,000",0,0,0,"504,000","184,000","320,000","570,000","140,000","103,000","37,000","625,000","92,000","533,000","2,199,000",2018-04-13
3532,台勝科          ,"484,000","1,981,000","-1,497,000",0,0,0,"467,000","43,000","424,000","-19,000","141,000","51,000","90,000","279,000","388,000","-109,000","-1,092,000",2018-04-16
3532,台勝科          ,"525,928","910,000","-384,072",0,0,0,"160,000","50,000","110,000","-68,000","26,000","110,000","-84,000","179,000","163,000","16,000","-342,072",2018-04-17
3532,台勝科          ,"97,606","207,000","-109,394",0,0,0,0,"31,000","-31,000","-176,000","3,000","62,000","-59,000","78,000","195,000","-117,000","-316,394",2018-04-18
3532,台勝科          ,"247,000","382,000","-135,000",0,0,0,"410,000","99,000","311,000","79,000","92,000","125,000","-33,000","252,000","140,000","112,000","255,000",2018-04-19
3532,台勝科          ,"440,000","391,000","49,000",0,0,0,"97,000","14,000","83,000","192,000","5,000","19,000","-14,000","375,000","169,000","206,000","324,000",2018-04-20
3532,台勝科          ,"338,000","137,000","201,000",0,0,0,"174,000",0,"174,000","-151,000","24,000","6,000","18,000","193,000","362,000","-169,000","224,000",2018-04-23
3532,台勝科          ,"153,000","394,000","-241,000",0,0,0,"130,000","296,000","-166,000","-615,000","33,000","165,000","-132,000","42,000","525,000","-483,000","-1,022,000",2018-04-24
3532,台勝科          ,"502,000","118,600","383,400",0,0,0,"30,000","10,000","20,000","46,000","9,000","41,000","-32,000","167,000","89,000","78,000","449,400",2018-04-25
3532,台勝科          ,"414,000","464,000","-50,000",0,0,0,0,"81,000","-81,000","-82,000","25,000","100,000","-75,000","172,000","179,000","-7,000","-213,000",2018-04-26
3532,台勝科          ,"341,000","123,000","218,000",0,0,0,"72,000","24,000","48,000","56,000","89,000","2,000","87,000","85,000","116,000","-31,000","322,000",2018-04-27
3532,台勝科          ,"92,000","89,000","3,000",0,0,0,"30,000",0,"30,000","-23,000","33,000","22,000","11,000","51,000","85,000","-34,000","10,000",2018-04-30
3532,台勝科          ,"554,000","262,000","292,000",0,0,0,"105,000",0,"105,000","288,000","8,000","12,000","-4,000","342,000","50,000","292,000","685,000",2018-05-02
3532,台勝科          ,"561,130","478,000","83,130",0,0,0,"46,000",0,"46,000","-132,000","21,000","14,000","7,000","91,000","230,000","-139,000","-2,870",2018-05-03
3532,台勝科          ,"184,000","229,000","-45,000",0,0,0,"64,000","10,000","54,000","-212,000",0,"21,000","-21,000","54,000","245,000","-191,000","-203,000",2018-05-04
3532,台勝科          ,"237,140","161,000","76,140",0,0,0,"45,000","10,000","35,000","159,000","1,000","28,000","-27,000","199,000","13,000","186,000","270,140",2018-05-07
3532,台勝科          ,"642,000","216,000","426,000",0,0,0,"140,000",0,"140,000","400,000","92,000","29,000","63,000","524,000","187,000","337,000","966,000",2018-05-08
3532,台勝科          ,"503,410","431,000","72,410",0,0,0,"79,000",0,"79,000","-138,000","16,000","39,000","-23,000","191,000","306,000","-115,000","13,410",2018-05-09
3532,台勝科          ,"1,444,000","390,000","1,054,000",0,0,0,"1,000","300,000","-299,000","179,000","42,000","22,000","20,000","295,000","136,000","159,000","934,000",2018-05-10
3532,台勝科          ,"1,553,000","2,085,000","-532,000",0,0,0,"43,000",0,"43,000","1,192,000","1,172,000","146,000","1,026,000","355,000","189,000","166,000","703,000",2018-05-11
3532,台勝科          ,"415,000","1,745,000","-1,330,000",0,0,0,"155,000","547,000","-392,000","218,000","165,000","68,000","97,000","324,000","203,000","121,000","-1,504,000",2018-05-14
3532,台勝科          ,"1,645,030","1,887,404","-242,374",0,0,0,"467,000","90,000","377,000","-159,000","194,000","311,000","-117,000","417,000","459,000","-42,000","-24,374",2018-05-15
3532,台勝科          ,"1,330,000","458,000","872,000",0,0,0,"394,000","227,000","167,000","-173,000","242,000","452,000","-210,000","273,000","236,000","37,000","866,000",2018-05-16
3532,台勝科          ,"854,000","1,241,000","-387,000",0,0,0,"328,000","501,000","-173,000","-310,000","50,000","241,000","-191,000","168,000","287,000","-119,000","-870,000",2018-05-17
3532,台勝科          ,"470,000","369,000","101,000",0,0,0,"307,000","282,000","25,000","238,000","160,000","123,000","37,000","314,000","113,000","201,000","364,000",2018-05-18
3532,台勝科          ,"153,000","463,760","-310,760",0,0,0,0,"544,000","-544,000","-106,000","54,000","152,000","-98,000","92,000","100,000","-8,000","-960,760",2018-05-21
3532,台勝科          ,"1,459,000","79,000","1,380,000",0,0,0,0,"350,000","-350,000","-391,000","50,000","270,000","-220,000","80,000","251,000","-171,000","639,000",2018-05-22
3532,台勝科          ,"977,000","1,100,000","-123,000",0,0,0,"248,000","332,180","-84,180","304,000","6,000","174,000","-168,000","606,000","134,000","472,000","96,820",2018-05-23
3532,台勝科          ,"304,000","496,000","-192,000",0,0,0,"26,000","390,000","-364,000","-119,000","140,000","128,000","12,000","194,000","325,000","-131,000","-675,000",2018-05-24
3532,台勝科          ,"269,000","600,000","-331,000",0,0,0,"99,000",0,"99,000","372,000","15,000","3,000","12,000","434,000","74,000","360,000","140,000",2018-05-25
3532,台勝科          ,"941,000","140,000","801,000",0,0,0,"40,000","48,000","-8,000","195,000","92,000","129,000","-37,000","460,000","228,000","232,000","988,000",2018-05-28
3532,台勝科          ,"1,004,000","732,000","272,000",0,0,0,"290,000",0,"290,000","478,000","158,000","92,000","66,000","685,000","273,000","412,000","1,040,000",2018-05-29
3532,台勝科          ,"217,000","981,000","-764,000",0,0,0,"515,000","236,000","279,000","-259,000","51,000","120,000","-69,000","231,000","421,000","-190,000","-744,000",2018-05-30
3532,台勝科          ,"2,178,000","531,000","1,647,000",0,0,0,"251,000","165,000","86,000","-59,000","64,000","117,000","-53,000","408,000","414,000","-6,000","1,674,000",2018-05-31
3532,台勝科          ,"224,468","569,180","-344,712",0,0,0,0,"607,000","-607,000","-406,000","19,000","34,000","-15,000","83,000","474,000","-391,000","-1,357,712",2018-06-01
3532,台勝科          ,"176,000","77,000","99,000",0,0,0,0,"265,000","-265,000","25,000","10,000","77,000","-67,000","120,000","28,000","92,000","-141,000",2018-06-04
3532,台勝科          ,"613,000","356,000","257,000",0,0,0,0,"248,000","-248,000","-17,000","68,000","38,000","30,000","185,000","232,000","-47,000","-8,000",2018-06-05
3532,台勝科          ,"568,000","428,000","140,000",0,0,0,0,"91,000","-91,000","233,000","85,000",0,"85,000","227,000","79,000","148,000","282,000",2018-06-06
3532,台勝科          ,"435,440","236,000","199,440",0,0,0,"90,000","538,000","-448,000","-108,000","35,000",0,"35,000","53,000","196,000","-143,000","-356,560",2018-06-07
3532,台勝科          ,"1,244,000","449,000","795,000",0,0,0,0,"557,000","-557,000","-200,000","12,000","146,000","-134,000","58,000","124,000","-66,000","38,000",2018-06-08
3532,台勝科          ,"370,500","229,000","141,500",0,0,0,0,"283,000","-283,000","237,000","19,000","77,000","-58,000","364,000","69,000","295,000","95,500",2018-06-11
3532,台勝科          ,"184,000","540,000","-356,000",0,0,0,0,"71,000","-71,000","14,000","32,000","29,000","3,000","259,000","248,000","11,000","-413,000",2018-06-12
3532,台勝科          ,"208,740","720,000","-511,260",0,0,0,0,"122,000","-122,000","-334,000","5,000","29,000","-24,000","154,000","464,000","-310,000","-967,260",2018-06-13
3532,台勝科          ,"680,000","60,000","620,000",0,0,0,0,"130,000","-130,000","28,000","13,000",0,"13,000","163,000","148,000","15,000","518,000",2018-06-14
3532,台勝科          ,"182,000","163,000","19,000",0,0,0,0,"131,000","-131,000","-183,000","1,000",0,"1,000","48,000","232,000","-184,000","-295,000",2018-06-15
3532,台勝科          ,"648,000","199,000","449,000",0,0,0,0,"551,000","-551,000","-134,000","6,000",0,"6,000","99,000","239,000","-140,000","-236,000",2018-06-19
3532,台勝科          ,"1,819,000","289,000","1,530,000",0,0,0,763,"672,000","-671,237","-351,000","26,000","99,000","-73,000","136,000","414,000","-278,000","507,763",2018-06-20
3532,台勝科          ,"974,080","745,000","229,080",0,0,0,0,0,0,"206,000","7,000","9,000","-2,000","252,000","44,000","208,000","435,080",2018-06-21
3532,台勝科          ,"724,000","384,000","340,000",0,0,0,0,"404,000","-404,000","-77,000","12,000",0,"12,000","74,000","163,000","-89,000","-141,000",2018-06-22
3532,台勝科          ,"683,000","252,000","431,000",0,0,0,0,"110,000","-110,000","-27,000",0,"7,000","-7,000","21,000","41,000","-20,000","294,000",2018-06-25
3532,台勝科          ,"449,000","1,538,000","-1,089,000",0,0,0,"571,000","357,000","214,000","642,000","10,000","13,000","-3,000","768,000","123,000","645,000","-233,000",2018-06-26
3532,台勝科          ,"79,000","1,513,000","-1,434,000",0,0,0,0,"143,000","-143,000","-314,000","31,000","35,000","-4,000","90,000","400,000","-310,000","-1,891,000",2018-06-27
3532,台勝科          ,"342,000","337,000","5,000",0,0,0,"399,000","464,000","-65,000","-21,000","6,000","3,000","3,000","124,000","148,000","-24,000","-81,000",2018-06-28
3532,台勝科          ,"272,000","339,000","-67,000",0,0,0,"487,000","5,000","482,000","-40,000","8,000","20,000","-12,000","109,000","137,000","-28,000","375,000",2018-06-29
3532,台勝科          ,"160,650","883,000","-722,350",0,0,0,"8,000","349,000","-341,000","-290,000","20,000","9,000","11,000","76,000","377,000","-301,000","-1,353,350",2018-07-02
3532,台勝科          ,"959,000","739,000","220,000",0,0,0,"9,000","200,000","-191,000","-181,000","10,000","25,000","-15,000","99,000","265,000","-166,000","-152,000",2018-07-03
3532,台勝科          ,"844,000","192,000","652,000",0,0,0,0,"162,000","-162,000","-129,000","38,000","129,000","-91,000","153,000","191,000","-38,000","361,000",2018-07-04
3532,台勝科          ,"663,000","570,000","93,000",0,0,0,0,"25,000","-25,000","-110,000","73,000","10,000","63,000","129,000","302,000","-173,000","-42,000",2018-07-05
3532,台勝科          ,"725,000","587,000","138,000",0,0,0,"1,386,000","116,000","1,270,000","142,000","45,000","64,000","-19,000","255,000","94,000","161,000","1,550,000",2018-07-06
3532,台勝科          ,"325,930","1,258,000","-932,070",0,0,0,"713,000","88,000","625,000","496,000","284,000","5,000","279,000","415,000","198,000","217,000","188,930",2018-07-09
3532,台勝科          ,"397,000","632,000","-235,000",0,0,0,"1,191,000","157,000","1,034,000","595,000","244,000","63,000","181,000","679,000","265,000","414,000","1,394,000",2018-07-10
3532,台勝科          ,"468,000","578,000","-110,000",0,0,0,"418,000",0,"418,000","-204,000","66,000","147,000","-81,000","235,000","358,000","-123,000","104,000",2018-07-11
3532,台勝科          ,"188,000","644,000","-456,000",0,0,0,"16,000","22,000","-6,000","168,000","223,000","65,000","158,000","135,000","125,000","10,000","-294,000",2018-07-12
3532,台勝科          ,"180,000","29,000","151,000",0,0,0,"319,000",0,"319,000","-53,000","24,000","79,000","-55,000","138,000","136,000","2,000","417,000",2018-07-13
3532,台勝科          ,"654,000","684,000","-30,000",0,0,0,"1,236,000","33,000","1,203,000","704,000","364,000","65,000","299,000","636,000","231,000","405,000","1,877,000",2018-07-16
3532,台勝科          ,"403,000","816,000","-413,000",0,0,0,"246,000","94,000","152,000","-263,000","88,000","71,000","17,000","224,000","504,000","-280,000","-524,000",2018-07-17
3532,台勝科          ,"519,000","247,000","272,000",0,0,0,"30,000","243,000","-213,000","-166,000","92,000","36,000","56,000","47,000","269,000","-222,000","-107,000",2018-07-18
3532,台勝科          ,"134,000","741,750","-607,750",0,0,0,"170,000",0,"170,000","286,000","99,000","30,000","69,000","292,000","75,000","217,000","-151,750",2018-07-19
3532,台勝科          ,"231,000","338,000","-107,000",0,0,0,"428,000",0,"428,000","-368,000","61,000","121,000","-60,000","99,000","407,000","-308,000","-47,000",2018-07-20
3532,台勝科          ,"642,000","153,250","488,750",0,0,0,"19,000","355,000","-336,000","-563,000","69,000","459,000","-390,000","115,000","288,000","-173,000","-410,250",2018-07-23
3532,台勝科          ,"570,000","99,000","471,000",0,0,0,"43,000",0,"43,000","228,000","51,000","68,000","-17,000","285,000","40,000","245,000","742,000",2018-07-24
3532,台勝科          ,"414,000","725,000","-311,000",0,0,0,"123,000",0,"123,000","-11,000","72,000","38,000","34,000","234,000","279,000","-45,000","-199,000",2018-07-25
3532,台勝科          ,"186,000","220,000","-34,000",0,0,0,"10,000",0,"10,000","-209,000","6,000","70,000","-64,000","26,000","171,000","-145,000","-233,000",2018-07-26
3532,台勝科          ,"460,400","88,000","372,400",0,0,0,0,0,0,"2,000","15,000","39,000","-24,000","49,000","23,000","26,000","374,400",2018-07-27
3532,台勝科          ,"161,600","338,000","-176,400",0,0,0,"25,000",0,"25,000","-284,000","9,000","187,000","-178,000","51,000","157,000","-106,000","-435,400",2018-07-30
3532,台勝科          ,"251,400","296,000","-44,600",0,0,0,"30,000",0,"30,000","132,000","20,000","28,000","-8,000","161,000","21,000","140,000","117,400",2018-07-31
3532,台勝科          ,"110,680","600,000","-489,320",0,0,0,"5,000","300,000","-295,000","-115,000",0,"45,000","-45,000","57,000","127,000","-70,000","-899,320",2018-08-01
3532,台勝科          ,"152,000","263,600","-111,600",0,0,0,0,"82,000","-82,000","-223,000","7,000","47,000","-40,000","87,000","270,000","-183,000","-416,600",2018-08-02
3532,台勝科          ,"357,000","123,000","234,000",0,0,0,0,"50,000","-50,000","31,000","42,000","7,000","35,000","105,000","109,000","-4,000","215,000",2018-08-03
3532,台勝科          ,"694,380","478,000","216,380",0,0,0,"3,000","243,000","-240,000","-333,000","7,000","22,000","-15,000","76,000","394,000","-318,000","-356,620",2018-08-06
3532,台勝科          ,"883,000","509,000","374,000",0,0,0,"68,000",0,"68,000","188,000","2,000","8,000","-6,000","263,000","69,000","194,000","630,000",2018-08-07
3532,台勝科          ,"550,000","493,000","57,000",0,0,0,"42,000","246,000","-204,000","-244,000","1,000",0,"1,000","21,000","266,000","-245,000","-391,000",2018-08-08
3532,台勝科          ,"333,000","523,000","-190,000",0,0,0,"80,000","114,000","-34,000","-107,000","7,000","7,000",0,"41,000","148,000","-107,000","-331,000",2018-08-09
3532,台勝科          ,"286,000","336,000","-50,000",0,0,0,"87,000","177,000","-90,000","83,000","7,000","9,000","-2,000","169,000","84,000","85,000","-57,000",2018-08-10
3532,台勝科          ,"1,368,800","225,000","1,143,800",0,0,0,"20,000","1,100,000","-1,080,000","-568,000","32,000","108,000","-76,000","44,000","536,000","-492,000","-504,200",2018-08-13
3532,台勝科          ,"1,387,000","967,000","420,000",0,0,0,"20,000","1,580,000","-1,560,000","-67,000","13,000","49,000","-36,000","127,000","158,000","-31,000","-1,207,000",2018-08-14
3532,台勝科          ,"305,000","220,000","85,000",0,0,0,0,"221,000","-221,000","-59,000","16,000",0,"16,000","46,000","121,000","-75,000","-195,000",2018-08-15
3532,台勝科          ,"734,000","441,000","293,000",0,0,0,0,"274,000","-274,000","242,000","14,000","8,000","6,000","298,000","62,000","236,000","261,000",2018-08-16
3532,台勝科          ,"324,000","1,350,352","-1,026,352",0,0,0,0,"320,000","-320,000","-210,000",0,0,0,"21,000","231,000","-210,000","-1,556,352",2018-08-17
3532,台勝科          ,"1,273,000","593,000","680,000",0,0,0,0,"1,828,000","-1,828,000","-296,000","24,000","98,000","-74,000","93,000","315,000","-222,000","-1,444,000",2018-08-20
3532,台勝科          ,"1,725,000","387,048","1,337,952",0,0,0,0,"1,703,000","-1,703,000","160,000","46,000","40,000","6,000","211,000","57,000","154,000","-205,048",2018-08-21
3532,台勝科          ,"682,000","441,000","241,000",0,0,0,0,0,0,"-35,000",0,"47,000","-47,000","160,000","148,000","12,000","206,000",2018-08-22
3532,台勝科          ,"240,000","250,550","-10,550",0,0,0,0,0,0,"-108,000",0,"3,000","-3,000","12,000","117,000","-105,000","-118,550",2018-08-23
3532,台勝科          ,"1,394,000","459,000","935,000",0,0,0,0,"456,000","-456,000","-77,000","17,000","23,000","-6,000","64,000","135,000","-71,000","402,000",2018-08-24
3532,台勝科          ,"1,111,000","1,234,000","-123,000",0,0,0,0,"100,000","-100,000","223,000",0,0,0,"271,000","48,000","223,000",0,2018-08-27
3532,台勝科          ,"215,000","645,000","-430,000",0,0,0,0,"375,000","-375,000","-232,000",0,"1,000","-1,000","35,000","266,000","-231,000","-1,037,000",2018-08-28
