證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
8462,柏文            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-03-15
8462,柏文            ,"10,000",0,"10,000",0,0,0,0,"32,000","-32,000",0,0,0,0,0,0,0,"-22,000",2019-03-18
8462,柏文            ,"27,000","17,000","10,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-10,000",2019-03-19
8462,柏文            ,"21,000","1,000","20,000",0,0,0,0,"20,000","-20,000","17,000","20,000","3,000","17,000",0,0,0,"17,000",2019-03-20
8462,柏文            ,"20,000","3,000","17,000",0,0,0,0,"20,000","-20,000","7,000","9,000","2,000","7,000",0,0,0,"4,000",2019-03-21
8462,柏文            ,"11,000","9,000","2,000",0,0,0,0,"20,000","-20,000","1,000","5,000","4,000","1,000",0,0,0,"-17,000",2019-03-22
8462,柏文            ,"15,000",0,"15,000",0,0,0,"29,000","20,000","9,000",0,0,0,0,0,0,0,"24,000",2019-03-25
8462,柏文            ,"38,000",0,"38,000",0,0,0,"18,000","20,000","-2,000",0,0,0,0,0,0,0,"36,000",2019-03-26
8462,柏文            ,"40,800","7,000","33,800",0,0,0,0,"20,000","-20,000","-3,000",0,"3,000","-3,000",0,0,0,"10,800",2019-03-27
8462,柏文            ,0,"11,000","-11,000",0,0,0,"33,000","20,000","13,000",0,0,0,0,0,0,0,"2,000",2019-03-28
8462,柏文            ,"4,000","10,000","-6,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-26,000",2019-03-29
8462,柏文            ,"1,000","4,000","-3,000",0,0,0,0,"20,000","-20,000","1,000","1,000",0,"1,000",0,0,0,"-22,000",2019-04-01
8462,柏文            ,"21,000","21,000",0,0,0,0,0,"20,000","-20,000","-7,720","8,000",720,"7,280",0,"15,000","-15,000","-27,720",2019-04-02
8462,柏文            ,"40,000","3,000","37,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"17,000",2019-04-03
8462,柏文            ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-08
8462,柏文            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-04-09
8462,柏文            ,"40,000","1,000","39,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"26,000",2019-04-10
8462,柏文            ,"46,000","6,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-04-11
8462,柏文            ,"59,000","1,000","58,000",0,0,0,"60,000",0,"60,000",0,0,0,0,0,0,0,"118,000",2019-04-12
8462,柏文            ,"28,000","10,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-04-15
8462,柏文            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-04-16
8462,柏文            ,"46,000","8,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-04-17
8462,柏文            ,"40,000","9,000","31,000",0,0,0,0,0,0,43,43,0,43,0,0,0,"31,043",2019-04-18
8462,柏文            ,"61,000",0,"61,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"31,000",2019-04-19
8462,柏文            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-22
8462,柏文            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-23
8462,柏文            ,"33,000","3,000","30,000",0,0,0,0,0,0,112,112,0,112,0,0,0,"30,112",2019-04-24
8462,柏文            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-04-25
8462,柏文            ,"41,000","1,000","40,000",0,0,0,0,"31,000","-31,000",0,0,0,0,0,0,0,"9,000",2019-04-26
8462,柏文            ,"21,000","2,000","19,000",0,0,0,0,"31,000","-31,000",-155,0,155,-155,0,0,0,"-12,155",2019-04-29
8462,柏文            ,"29,000","2,000","27,000",0,0,0,0,"39,000","-39,000","-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2019-04-30
8462,柏文            ,"43,000","1,000","42,000",0,0,0,0,"39,000","-39,000",135,135,0,135,0,0,0,"3,135",2019-05-02
8462,柏文            ,"80,000",0,"80,000",0,0,0,0,"58,000","-58,000",0,0,0,0,0,0,0,"22,000",2019-05-03
8462,柏文            ,"28,000","5,000","23,000",0,0,0,0,"15,000","-15,000",-135,0,135,-135,0,0,0,"7,865",2019-05-06
8462,柏文            ,"55,000",0,"55,000",0,0,0,0,0,0,987,987,0,987,0,0,0,"55,987",2019-05-07
8462,柏文            ,"202,444","20,000","182,444",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,444",2019-05-08
8462,柏文            ,"247,000","8,000","239,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"249,000",2019-05-09
8462,柏文            ,"115,000","7,000","108,000",0,0,0,"5,000",0,"5,000",-987,0,987,-987,0,0,0,"112,013",2019-05-10
8462,柏文            ,"119,000","12,000","107,000",0,0,0,0,"11,000","-11,000","1,000","1,000",0,"1,000",0,0,0,"97,000",2019-05-13
8462,柏文            ,"69,000","17,000","52,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"60,000",2019-05-14
8462,柏文            ,"69,000","1,000","68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"70,000",2019-05-15
8462,柏文            ,"30,000","16,000","14,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"15,000",2019-05-16
8462,柏文            ,"40,000","7,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-05-17
8462,柏文            ,"24,000","4,000","20,000",0,0,0,0,0,0,377,377,0,377,0,0,0,"20,377",2019-05-20
