證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"5,000","258,000","-253,000",0,0,0,0,"120,888","-120,888","1,000",0,0,0,"1,000",0,"1,000","-372,888",2018-02-01,,
4426,利勤            ,"441,000","106,000","335,000",0,0,0,0,"48,000","-48,000","-2,073",0,"2,000","-2,000",0,73,-73,"284,927",2018-02-02,,
4426,利勤            ,"12,000","333,000","-321,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-320,000",2018-02-05,,
4426,利勤            ,"93,000","302,000","-209,000",0,0,0,0,0,0,"1,310",0,"3,000","-3,000","5,000",690,"4,310","-207,690",2018-02-06,,
4426,利勤            ,"695,000","397,000","298,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"297,000",2018-02-07,,
4426,利勤            ,"10,000","240,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2018-02-08,,
4426,利勤            ,"43,000","89,000","-46,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","-43,000",2018-02-09,,
4426,利勤            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-02-12,,
4426,利勤            ,0,"13,838","-13,838",0,0,0,0,0,0,-688,0,0,0,0,688,-688,"-14,526",2018-02-21,,
4426,利勤            ,"31,000","161,000","-130,000",0,0,0,0,0,0,"3,000","52,000","37,000","15,000","35,000","47,000","-12,000","-127,000",2018-02-22,,
4426,利勤            ,"95,000","490,000","-395,000",0,0,0,0,0,0,"152,000","73,000",0,"73,000","79,000",0,"79,000","-243,000",2018-02-23,,
4426,利勤            ,"543,000","131,000","412,000",0,0,0,0,0,0,"69,000","2,000","1,000","1,000","76,000","8,000","68,000","481,000",2018-02-26,,
4426,利勤            ,"85,000","443,000","-358,000",0,0,0,0,0,0,"83,000","84,000",0,"84,000",0,"1,000","-1,000","-275,000",2018-02-27,,
4426,利勤            ,"398,000","126,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2018-03-01,,
4426,利勤            ,"91,000","216,000","-125,000",0,0,0,0,0,0,"7,840",0,0,0,"8,000",160,"7,840","-117,160",2018-03-02,,
4426,利勤            ,"123,000","72,000","51,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","38,000",2018-03-05,,
4426,利勤            ,"122,000","24,000","98,000",0,0,0,0,0,0,"-137,000",0,"139,000","-139,000","2,000",0,"2,000","-39,000",2018-03-06,,
4426,利勤            ,"93,000","41,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-03-07,,
4426,利勤            ,"139,000","18,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-03-08,,
4426,利勤            ,"45,000","53,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-09,,
4426,利勤            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"-20,000","2,000","13,000","-11,000",0,"9,000","-9,000","-22,000",2018-03-12,,
4426,利勤            ,"124,000","20,000","104,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"80,000",2018-03-13,,
4426,利勤            ,"54,000","115,000","-61,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-59,000",2018-03-14,,
4426,利勤            ,"65,000","38,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2018-03-15,,
4426,利勤            ,"67,000","93,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-03-16,,
4426,利勤            ,"9,000","32,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2018-03-19,,
4426,利勤            ,"4,000","46,000","-42,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000",0,"1,000","-1,000","-40,000",2018-03-20,,
4426,利勤            ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-21,,
4426,利勤            ,"35,000","63,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2018-03-22,,
4426,利勤            ,"116,000","33,376","82,624",0,0,0,0,0,0,"-53,000",0,"3,000","-3,000",0,"50,000","-50,000","29,624",2018-03-23,,
4426,利勤            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-17,000",2018-03-26,,
4426,利勤            ,"8,000","128,000","-120,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-100,000",2018-03-27,,
4426,利勤            ,"11,000","40,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-03-28,,
4426,利勤            ,"6,000","41,000","-35,000",0,0,0,0,0,0,"22,000",0,0,0,"23,000","1,000","22,000","-13,000",2018-03-29,,
4426,利勤            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-03-30,,
4426,利勤            ,"33,000","6,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-04-02,,
4426,利勤            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-04-03,,
4426,利勤            ,"19,000","36,000","-17,000",0,0,0,0,0,0,"-3,174",0,0,0,0,"3,174","-3,174","-20,174",2018-04-09,,
4426,利勤            ,"11,000","61,000","-50,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-51,000",2018-04-10,,
4426,利勤            ,"100,000","178,003","-78,003",0,0,0,0,0,0,"54,000","1,000","1,000",0,"54,000",0,"54,000","-24,003",2018-04-11,,
4426,利勤            ,"55,000","35,000","20,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","3,000",2018-04-12,,
4426,利勤            ,"22,000","3,000","19,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","17,000",2018-04-13,,
4426,利勤            ,"52,000","68,000","-16,000",0,0,0,0,0,0,"-25,000","1,000",0,"1,000","1,000","27,000","-26,000","-41,000",2018-04-16,,
4426,利勤            ,"17,000","31,000","-14,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-20,000",2018-04-17,,
4426,利勤            ,"7,000","32,000","-25,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-29,000",2018-04-18,,
4426,利勤            ,"15,000","76,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-04-19,,
4426,利勤            ,"8,000","26,000","-18,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","3,000","2,000","1,000","-16,000",2018-04-20,,
4426,利勤            ,"2,000","42,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-04-23,,
4426,利勤            ,"35,365","36,000",-635,0,0,0,0,0,0,"-2,000",0,"3,000","-3,000","1,000",0,"1,000","-2,635",2018-04-24,,
4426,利勤            ,"17,000","12,000","5,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","6,000",0,"6,000","12,000",2018-04-25,,
4426,利勤            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-44,000",2018-04-26,,
4426,利勤            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"-6,000",0,0,0,"3,000","9,000","-6,000","-23,000",2018-04-27,,
4426,利勤            ,"22,000","22,000",0,0,0,0,0,0,0,"8,000",0,"1,000","-1,000","11,000","2,000","9,000","8,000",2018-04-30,,
4426,利勤            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-24,000",2018-05-02,,
4426,利勤            ,"23,000","54,000","-31,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-31,000",2018-05-03,,
4426,利勤            ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"20,000",2018-05-04,,
4426,利勤            ,"20,000","92,000","-72,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-76,000",2018-05-07,,
4426,利勤            ,"32,000","4,000","28,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","25,000",2018-05-08,,
4426,利勤            ,"22,000","18,000","4,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","6,000",2018-05-09,,
4426,利勤            ,"10,000","18,000","-8,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-10,000",2018-05-10,,
4426,利勤            ,"25,000","50,000","-25,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-27,000",2018-05-11,,
4426,利勤            ,"6,000","8,000","-2,000",0,0,0,0,0,0,-561,0,561,-561,0,0,0,"-2,561",2018-05-14,,
4426,利勤            ,"14,000","108,000","-94,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","-88,000",2018-05-15,,
4426,利勤            ,"10,000","74,000","-64,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-63,000",2018-05-16,,
4426,利勤            ,"435,000","588,000","-153,000",0,0,0,0,0,0,"37,000",0,0,0,"41,000","4,000","37,000","-116,000",2018-05-17,,
4426,利勤            ,"24,000","65,852","-41,852",0,0,0,0,0,0,"-21,000",0,0,0,"4,000","25,000","-21,000","-62,852",2018-05-18,,
4426,利勤            ,"19,000","171,316","-152,316",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-159,316",2018-05-21,,
4426,利勤            ,"22,000","105,000","-83,000",0,0,0,0,0,0,0,"2,000",0,"2,000","4,000","6,000","-2,000","-83,000",2018-05-22,,
4426,利勤            ,"18,000","106,000","-88,000",0,0,0,0,0,0,"7,000",0,"1,000","-1,000","11,000","3,000","8,000","-81,000",2018-05-23,,
4426,利勤            ,"3,000","46,017","-43,017",0,0,0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-47,017",2018-05-24,,
4426,利勤            ,"23,000","96,000","-73,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-74,000",2018-05-25,,
4426,利勤            ,"30,000","37,000","-7,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-9,000",2018-05-28,,
4426,利勤            ,"46,000","14,000","32,000",0,0,0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","24,000",2018-05-29,,
4426,利勤            ,"12,000","72,000","-60,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","-64,000",2018-05-30,,
4426,利勤            ,"788,000","567,835","220,165",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","239,165",2018-05-31,,
4426,利勤            ,"56,000","219,000","-163,000",0,0,0,0,0,0,"-14,000",0,0,0,"3,000","17,000","-14,000","-177,000",2018-06-01,,
4426,利勤            ,"30,000","39,000","-9,000",0,0,0,0,0,0,"10,000",0,0,0,"14,000","4,000","10,000","1,000",2018-06-04,,
4426,利勤            ,"55,000","136,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-06-05,,
4426,利勤            ,"44,000","127,000","-83,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-81,000",2018-06-06,,
4426,利勤            ,"112,000","135,000","-23,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-21,000",2018-06-07,,
4426,利勤            ,"52,000","152,000","-100,000",0,0,0,0,0,0,"72,000","1,000","1,000",0,"74,000","2,000","72,000","-28,000",2018-06-08,,
4426,利勤            ,"19,000","174,000","-155,000",0,0,0,0,0,0,"-78,000","1,000",0,"1,000","1,000","80,000","-79,000","-233,000",2018-06-11,,
4426,利勤            ,"43,594","143,000","-99,406",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","-104,406",2018-06-12,,
4426,利勤            ,"28,000","139,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-06-13,,
4426,利勤            ,"135,000","141,000","-6,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-5,000",2018-06-14,,
4426,利勤            ,"28,000","149,000","-121,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-123,000",2018-06-15,,
4426,利勤            ,"90,000","163,000","-73,000",0,0,0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-80,000",2018-06-19,,
4426,利勤            ,"33,000","192,307","-159,307",0,0,0,0,0,0,"-1,000","2,000",0,"2,000","3,000","6,000","-3,000","-160,307",2018-06-20,,
4426,利勤            ,"53,000","72,000","-19,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-15,000",2018-06-21,,
4426,利勤            ,"76,000","49,000","27,000",0,0,0,0,0,0,"4,000","1,000","1,000",0,"5,000","1,000","4,000","31,000",2018-06-22,,
4426,利勤            ,"19,000","125,000","-106,000",0,0,0,0,0,0,"-6,000",0,0,0,"2,000","8,000","-6,000","-112,000",2018-06-25,,
4426,利勤            ,"172,000","48,000","124,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000",0,"5,000","-5,000","121,000",2018-06-26,,
4426,利勤            ,"176,000","34,000","142,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","151,000",2018-06-27,,
4426,利勤            ,"127,000","81,000","46,000",0,0,0,0,0,0,0,"1,000",0,"1,000","2,000","3,000","-1,000","46,000",2018-06-28,,
4426,利勤            ,"219,000","92,000","127,000",0,0,0,0,0,0,"18,554",0,0,0,"22,000","3,446","18,554","145,554",2018-06-29,,
4426,利勤            ,"108,000","104,000","4,000",0,0,0,0,0,0,"8,000","5,000",0,"5,000","26,000","23,000","3,000","12,000",2018-07-02,,
4426,利勤            ,"75,000","70,000","5,000",0,0,0,0,0,0,"-23,000",0,0,0,"2,000","25,000","-23,000","-18,000",2018-07-03,,
4426,利勤            ,"13,000","38,000","-25,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","15,000",0,"15,000","-12,000",2018-07-04,,
4426,利勤            ,"10,000","90,000","-80,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-108,000",2018-07-05,,
4426,利勤            ,"85,000","74,000","11,000",0,0,0,0,0,0,"9,000","2,000",0,"2,000","10,000","3,000","7,000","20,000",2018-07-06,,
4426,利勤            ,"23,000","33,000","-10,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","2,000",2018-07-09,,
4426,利勤            ,"52,000","28,000","24,000",0,0,0,0,0,0,"28,000",0,"1,000","-1,000","34,000","5,000","29,000","52,000",2018-07-10,,
4426,利勤            ,"6,000","41,000","-35,000",0,0,0,0,0,0,"-45,000",0,"1,000","-1,000",0,"44,000","-44,000","-80,000",2018-07-11,,
4426,利勤            ,"109,000","21,000","88,000",0,0,0,0,0,0,"12,000",0,"1,000","-1,000","13,000",0,"13,000","100,000",2018-07-12,,
4426,利勤            ,"130,000","41,000","89,000",0,0,0,0,0,0,"55,000",0,0,0,"59,000","4,000","55,000","144,000",2018-07-13,,
4426,利勤            ,"37,000","65,000","-28,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-31,000",2018-07-16,,
4426,利勤            ,"38,000","41,000","-3,000",0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-29,000",2018-07-17,,
4426,利勤            ,"68,000","16,000","52,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","57,000",2018-07-18,,
4426,利勤            ,"77,000","10,000","67,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","6,000","2,000","4,000","72,000",2018-07-19,,
4426,利勤            ,"89,000","8,000","81,000",0,0,0,0,0,0,"-6,000",0,0,0,"2,000","8,000","-6,000","75,000",2018-07-20,,
4426,利勤            ,"6,000","52,000","-46,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-50,000",2018-07-23,,
4426,利勤            ,"71,000","11,000","60,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","63,000",2018-07-24,,
4426,利勤            ,"66,000","3,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","5,000","5,000",0,"62,000",2018-07-25,,
4426,利勤            ,"141,000","18,000","123,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","124,000",2018-07-26,,
4426,利勤            ,"89,000","8,000","81,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","80,000",2018-07-27,,
4426,利勤            ,"161,000","58,000","103,000",0,0,0,0,0,0,"41,000",0,0,0,"48,000","7,000","41,000","144,000",2018-07-30,,
4426,利勤            ,"66,000","41,000","25,000",0,0,0,0,0,0,"-37,000",0,0,0,"2,000","39,000","-37,000","-12,000",2018-07-31,,
4426,利勤            ,"100,000","54,000","46,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","49,000",2018-08-01,,
4426,利勤            ,"41,000","103,000","-62,000",0,0,0,0,0,0,"-17,000",0,"4,000","-4,000","2,000","15,000","-13,000","-79,000",2018-08-02,,
4426,利勤            ,"19,000","23,000","-4,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","6,000",2018-08-03,,
4426,利勤            ,"44,000","14,000","30,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","27,000",2018-08-06,,
4426,利勤            ,"104,000","7,000","97,000",0,0,0,0,0,0,"-45,000",0,0,0,"1,000","46,000","-45,000","52,000",2018-08-07,,
4426,利勤            ,"262,000","14,000","248,000",0,0,0,0,0,0,0,0,0,0,"16,000","16,000",0,"248,000",2018-08-08,,
4426,利勤            ,"126,000","34,000","92,000",0,0,0,0,0,0,"23,000","40,000","1,000","39,000","14,000","30,000","-16,000","115,000",2018-08-09,,
4426,利勤            ,"105,000","22,000","83,000",0,0,0,0,0,0,"19,000","14,000",0,"14,000","15,000","10,000","5,000","102,000",2018-08-10,,
4426,利勤            ,"202,000","303,000","-101,000",0,0,0,0,0,0,"31,000","1,000",0,"1,000","47,000","17,000","30,000","-70,000",2018-08-13,,
4426,利勤            ,"147,000","214,000","-67,000",0,0,0,0,0,0,"9,000","1,000","1,000",0,"17,000","8,000","9,000","-58,000",2018-08-14,,
4426,利勤            ,"21,770","320,000","-298,230",0,0,0,0,0,0,"-2,000",0,0,0,"11,000","13,000","-2,000","-300,230",2018-08-15,,
4426,利勤            ,"124,000","266,000","-142,000",0,0,0,0,0,0,"-59,000","1,000","50,000","-49,000",0,"10,000","-10,000","-201,000",2018-08-16,,
4426,利勤            ,"36,000","94,000","-58,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-68,000",2018-08-17,,
4426,利勤            ,"104,000","85,000","19,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"19,000",2018-08-20,,
4426,利勤            ,"547,000","137,000","410,000",0,0,0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","444,000",2018-08-21,,
4426,利勤            ,"896,000","739,000","157,000",0,0,0,"100,000",0,"100,000","312,000",0,"6,000","-6,000","318,000",0,"318,000","569,000",2018-08-22,,
4426,利勤            ,"248,109","385,000","-136,891",0,0,0,0,0,0,"-148,000",0,"1,000","-1,000","96,000","243,000","-147,000","-284,891",2018-08-23,,
4426,利勤            ,"216,880","172,000","44,880",0,0,0,0,0,0,"-100,000",0,0,0,"3,000","103,000","-100,000","-55,120",2018-08-24,,
4426,利勤            ,"88,000","498,000","-410,000",0,0,0,0,0,0,"45,000",0,0,0,"51,000","6,000","45,000","-365,000",2018-08-27,,
4426,利勤            ,"152,426","193,000","-40,574",0,0,0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-93,574",2018-08-28,,
4426,利勤            ,"178,000","97,000","81,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","58,000",2018-08-29,,
4426,利勤            ,"128,000","372,000","-244,000",0,0,0,0,"100,000","-100,000","83,000",0,0,0,"84,000","1,000","83,000","-261,000",2018-08-30,,
4426,利勤            ,"94,000","217,000","-123,000",0,0,0,0,0,0,"-13,000",0,0,0,"9,000","22,000","-13,000","-136,000",2018-08-31,,
4426,利勤            ,"473,000","177,000","296,000",0,0,0,0,0,0,"89,000",0,"2,000","-2,000","114,000","23,000","91,000","385,000",2018-09-03,,
4426,利勤            ,"189,000","707,000","-518,000",0,0,0,0,0,0,"-94,000",0,0,0,"10,000","104,000","-94,000","-612,000",2018-09-04,,
4426,利勤            ,"435,000","241,000","194,000",0,0,0,0,0,0,"72,000",0,0,0,"82,000","10,000","72,000","266,000",2018-09-05,,
4426,利勤            ,"428,000","569,000","-141,000",0,0,0,"135,000",0,"135,000","135,000",0,0,0,"195,000","60,000","135,000","129,000",2018-09-06,,
4426,利勤            ,"489,000","939,000","-450,000",0,0,0,"50,000",0,"50,000","-130,000","1,000",0,"1,000","82,000","213,000","-131,000","-530,000",2018-09-07,,
4426,利勤            ,"241,000","494,000","-253,000",0,0,0,0,0,0,"-28,000",0,"1,000","-1,000","56,000","83,000","-27,000","-281,000",2018-09-10,,
4426,利勤            ,"364,000","486,000","-122,000",0,0,0,0,0,0,"57,000","28,000",0,"28,000","78,000","49,000","29,000","-65,000",2018-09-11,,
4426,利勤            ,"247,000","657,000","-410,000",0,0,0,"285,000",0,"285,000","67,000","1,000","28,000","-27,000","148,000","54,000","94,000","-58,000",2018-09-12,,
4426,利勤            ,"507,000","210,000","297,000",0,0,0,0,0,0,"101,000","15,000",0,"15,000","157,000","71,000","86,000","398,000",2018-09-13,,
4426,利勤            ,"192,000","578,000","-386,000",0,0,0,"200,000",0,"200,000","-267,000",0,"15,000","-15,000","30,000","282,000","-252,000","-453,000",2018-09-14,,
4426,利勤            ,"491,000","239,000","252,000",0,0,0,"100,000",0,"100,000","140,000","69,000","20,000","49,000","127,000","36,000","91,000","492,000",2018-09-17,,
4426,利勤            ,"312,000","1,068,000","-756,000",0,0,0,0,0,0,"6,000","64,000",0,"64,000","84,000","142,000","-58,000","-750,000",2018-09-18,,
4426,利勤            ,"152,000","169,000","-17,000",0,0,0,0,0,0,"14,000","7,000","9,000","-2,000","31,000","15,000","16,000","-3,000",2018-09-19,,
4426,利勤            ,"836,000","247,000","589,000",0,0,0,0,"30,000","-30,000","-142,000",0,"62,000","-62,000","37,000","117,000","-80,000","417,000",2018-09-20,,
4426,利勤            ,"420,000","391,000","29,000",0,0,0,0,0,0,"18,000","25,000",0,"25,000","38,000","45,000","-7,000","47,000",2018-09-21,,
4426,利勤            ,"450,000","472,000","-22,000",0,0,0,0,"110,000","-110,000","104,000","20,000",0,"20,000","107,000","23,000","84,000","-28,000",2018-09-25,,
4426,利勤            ,"100,000","455,000","-355,000",0,0,0,0,"120,000","-120,000","-10,000",0,"1,000","-1,000","21,000","30,000","-9,000","-485,000",2018-09-26,,
4426,利勤            ,"28,000","85,000","-57,000",0,0,0,0,"170,000","-170,000","-155,000","5,000","10,000","-5,000","3,000","153,000","-150,000","-382,000",2018-09-27,,
4426,利勤            ,"70,000","119,000","-49,000",0,0,0,0,"340,000","-340,000","-13,000",0,0,0,"8,000","21,000","-13,000","-402,000",2018-09-28,,
4426,利勤            ,"85,000","138,001","-53,001",0,0,0,0,0,0,"-5,000",0,0,0,"15,000","20,000","-5,000","-58,001",2018-10-01,,
4426,利勤            ,"492,000","107,000","385,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","369,000",2018-10-02,,
