證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1417,嘉裕            ,"119,000",0,"119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2018-06-06
1417,嘉裕            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-06-07
1417,嘉裕            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-06-08
1417,嘉裕            ,"1,354,000",0,"1,354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,354,000",2018-06-11
1417,嘉裕            ,"117,000","1,264,000","-1,147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,147,000",2018-06-12
1417,嘉裕            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-13
1417,嘉裕            ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-14
1417,嘉裕            ,"38,000","1,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-06-15
1417,嘉裕            ,"114,763","22,000","92,763",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,763",2018-06-19
1417,嘉裕            ,"37,000","118,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-06-20
1417,嘉裕            ,"83,000","12,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-06-21
1417,嘉裕            ,"42,000","119,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-06-22
1417,嘉裕            ,"18,000","132,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-06-25
1417,嘉裕            ,"142,000","19,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2018-06-26
1417,嘉裕            ,"119,000","12,000","107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"108,000",2018-06-27
1417,嘉裕            ,"51,000","37,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2018-06-28
1417,嘉裕            ,"132,000","7,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-06-29
1417,嘉裕            ,"152,000","23,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2018-07-02
1417,嘉裕            ,"53,000","164,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-07-03
1417,嘉裕            ,"71,000","34,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-07-04
1417,嘉裕            ,"146,000","14,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-07-05
1417,嘉裕            ,"129,000","8,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-07-06
1417,嘉裕            ,"389,000","91,000","298,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"297,000",2018-07-09
1417,嘉裕            ,"25,000","247,000","-222,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-221,000",2018-07-10
1417,嘉裕            ,"48,000","156,000","-108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-109,000",2018-07-11
1417,嘉裕            ,"33,000","122,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-07-12
1417,嘉裕            ,0,"78,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2018-07-13
1417,嘉裕            ,0,"63,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-07-16
1417,嘉裕            ,"3,000","88,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-07-17
1417,嘉裕            ,"40,000","41,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-07-18
1417,嘉裕            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-19
1417,嘉裕            ,"2,000","54,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-07-20
1417,嘉裕            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-23
1417,嘉裕            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-24
1417,嘉裕            ,0,"11,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-07-25
1417,嘉裕            ,"5,000","10,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-07-26
1417,嘉裕            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-07-27
1417,嘉裕            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-07-30
1417,嘉裕            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-31
1417,嘉裕            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-08-01
1417,嘉裕            ,"5,000","35,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-08-02
1417,嘉裕            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-08-03
1417,嘉裕            ,"12,000","41,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-08-06
1417,嘉裕            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-08-07
1417,嘉裕            ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-08-08
1417,嘉裕            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-09
1417,嘉裕            ,"10,000","29,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-08-10
1417,嘉裕            ,0,"118,000","-118,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-115,000",2018-08-13
1417,嘉裕            ,"71,000","6,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-08-14
1417,嘉裕            ,0,"61,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-08-15
1417,嘉裕            ,"67,000","23,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-08-16
1417,嘉裕            ,"203,000","8,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2018-08-17
1417,嘉裕            ,"36,000","118,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-08-20
1417,嘉裕            ,"30,000","20,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-08-21
1417,嘉裕            ,"48,000","17,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-08-22
1417,嘉裕            ,"161,000","146,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2018-08-23
1417,嘉裕            ,0,"170,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2018-08-24
1417,嘉裕            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-27
1417,嘉裕            ,"75,000","1,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-08-28
1417,嘉裕            ,"41,000","11,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-08-29
1417,嘉裕            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-30
1417,嘉裕            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-08-31
1417,嘉裕            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-03
1417,嘉裕            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-09-04
1417,嘉裕            ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-05
1417,嘉裕            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-06
1417,嘉裕            ,"5,000","37,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-09-07
1417,嘉裕            ,"10,000","68,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2018-09-10
1417,嘉裕            ,"85,000","146,763","-61,763",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,763",2018-09-11
1417,嘉裕            ,"18,000","18,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2018-09-12
1417,嘉裕            ,"89,000",0,"89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-09-13
1417,嘉裕            ,"145,000","4,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2018-09-14
1417,嘉裕            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-17
1417,嘉裕            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2018-09-18
1417,嘉裕            ,"40,000","44,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-09-19
1417,嘉裕            ,"5,000","95,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-09-20
1417,嘉裕            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-09-21
1417,嘉裕            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-25
1417,嘉裕            ,"8,000",0,"8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-09-26
1417,嘉裕            ,"45,000",0,"45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2018-09-27
1417,嘉裕            ,"24,000","94,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-09-28
1417,嘉裕            ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-10-01
1417,嘉裕            ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-02
1417,嘉裕            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-03
1417,嘉裕            ,"35,000","17,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2018-10-04
1417,嘉裕            ,"17,000","67,000","-50,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-42,000",2018-10-05
1417,嘉裕            ,"13,000","11,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2018-10-08
1417,嘉裕            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-10-09
1417,嘉裕            ,"57,000","64,000","-7,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-17,000",2018-10-11
1417,嘉裕            ,"120,000","95,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-10-12
1417,嘉裕            ,"29,000","2,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-10-15
1417,嘉裕            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-10-16
1417,嘉裕            ,"29,000","7,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-10-17
1417,嘉裕            ,"30,000","35,000","-5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,0,2018-10-18
1417,嘉裕            ,"22,000","39,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2018-10-19
1417,嘉裕            ,"54,000","1,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-10-22
1417,嘉裕            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-10-23
1417,嘉裕            ,"1,000","29,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-10-24
1417,嘉裕            ,"15,000","90,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-10-25
1417,嘉裕            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-10-26
1417,嘉裕            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-10-29
1417,嘉裕            ,"4,000","43,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-10-30
1417,嘉裕            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-10-31
1417,嘉裕            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-11-01
1417,嘉裕            ,"96,000",0,"96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2018-11-02
1417,嘉裕            ,"85,000","1,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-11-05
1417,嘉裕            ,"36,000","4,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-11-06
1417,嘉裕            ,"29,000","60,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-11-07
1417,嘉裕            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-08
1417,嘉裕            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-11-09
1417,嘉裕            ,"10,000","86,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-11-12
1417,嘉裕            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-13
1417,嘉裕            ,"18,000","37,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-11-14
1417,嘉裕            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-15
1417,嘉裕            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-16
1417,嘉裕            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-19
1417,嘉裕            ,"21,000","6,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2018-11-20
1417,嘉裕            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-11-21
1417,嘉裕            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-11-22
1417,嘉裕            ,0,"15,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2018-11-23
1417,嘉裕            ,"86,000","1,000","85,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"87,000",2018-11-26
1417,嘉裕            ,"11,000","11,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-11-27
1417,嘉裕            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-28
1417,嘉裕            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-29
1417,嘉裕            ,"34,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-30
1417,嘉裕            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-03
1417,嘉裕            ,"34,000","155,000","-121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-120,000",2018-12-04
1417,嘉裕            ,"39,000","11,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-12-05
1417,嘉裕            ,"46,000","299,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2018-12-06
1417,嘉裕            ,"47,000","127,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-12-07
1417,嘉裕            ,"51,000","76,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-12-10
1417,嘉裕            ,"79,000","21,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-12-11
1417,嘉裕            ,"80,000","6,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-12-12
1417,嘉裕            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-13
1417,嘉裕            ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-14
1417,嘉裕            ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-12-17
1417,嘉裕            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-12-18
1417,嘉裕            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-19
1417,嘉裕            ,"29,000","2,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-12-20
1417,嘉裕            ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-12-21
