證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"437,000","66,000","371,000",0,0,0,723,0,723,"-49,000",0,0,0,0,"49,000","-49,000","322,723",2019-04-01,,
2534,宏盛            ,"200,000","490,000","-290,000",0,0,0,0,0,0,"-150,000",0,0,0,"10,000","160,000","-150,000","-440,000",2019-04-02,,
2534,宏盛            ,"597,000","413,673","183,327",0,0,0,0,0,0,"46,000","27,000",0,"27,000","30,000","11,000","19,000","229,327",2019-04-03,,
2534,宏盛            ,"447,000","1,144,000","-697,000",0,0,0,0,0,0,"24,000",0,0,0,"60,000","36,000","24,000","-673,000",2019-04-08,,
2534,宏盛            ,"768,000","368,000","400,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","413,000",2019-04-09,,
2534,宏盛            ,"84,732","874,400","-789,668",0,0,0,0,0,0,"177,000","188,000",0,"188,000",0,"11,000","-11,000","-612,668",2019-04-10,,
2534,宏盛            ,"450,000","1,368,000","-918,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-923,000",2019-04-11,,
2534,宏盛            ,"41,000","372,200","-331,200",0,0,0,0,0,0,"-55,000",0,"77,000","-77,000","26,000","4,000","22,000","-386,200",2019-04-12,,
2534,宏盛            ,"296,000","1,000,400","-704,400",0,0,0,0,0,0,"-205,000",0,"150,000","-150,000",0,"55,000","-55,000","-909,400",2019-04-15,,
2534,宏盛            ,"441,000","512,000","-71,000",0,0,0,0,0,0,"9,000",0,0,0,"22,000","13,000","9,000","-62,000",2019-04-16,,
2534,宏盛            ,"256,000","1,260,000","-1,004,000",0,0,0,0,0,0,"-7,000",0,0,0,"10,000","17,000","-7,000","-1,011,000",2019-04-17,,
2534,宏盛            ,"394,520","1,939,520","-1,545,000",0,0,0,0,0,0,"-10,000",0,0,0,"5,000","15,000","-10,000","-1,555,000",2019-04-18,,
2534,宏盛            ,"176,000","1,236,200","-1,060,200",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-1,063,200",2019-04-19,,
2534,宏盛            ,"106,000","426,000","-320,000",0,0,0,0,268,-268,"-5,000",0,0,0,0,"5,000","-5,000","-325,268",2019-04-22,,
2534,宏盛            ,"292,000","945,000","-653,000",0,0,0,0,0,0,"39,000",0,"3,000","-3,000","43,000","1,000","42,000","-614,000",2019-04-23,,
2534,宏盛            ,"393,000","1,120,000","-727,000",0,0,0,0,0,0,"-75,000",0,"47,000","-47,000","16,000","44,000","-28,000","-802,000",2019-04-24,,
2534,宏盛            ,"366,000","591,000","-225,000",0,0,0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","-242,000",2019-04-25,,
2534,宏盛            ,"182,000","214,000","-32,000",0,0,0,0,0,0,"-13,000",0,0,0,"14,000","27,000","-13,000","-45,000",2019-04-26,,
2534,宏盛            ,"3,862,000","466,751","3,395,249",0,0,0,0,0,0,"22,000","1,000",0,"1,000","36,000","15,000","21,000","3,417,249",2019-04-29,,
2534,宏盛            ,"1,788,000","3,261,000","-1,473,000",0,0,0,0,0,0,"-167,400",0,0,0,"19,000","186,400","-167,400","-1,640,400",2019-04-30,,
2534,宏盛            ,"1,241,000","672,000","569,000",0,0,0,0,0,0,"363,000","420,000","55,000","365,000","1,000","3,000","-2,000","932,000",2019-05-02,,
2534,宏盛            ,"386,000","844,000","-458,000",0,0,0,0,0,0,"63,000","65,000",0,"65,000","4,000","6,000","-2,000","-395,000",2019-05-03,,
2534,宏盛            ,"1,469,000","1,524,000","-55,000",0,0,0,0,0,0,"-26,000",0,"5,000","-5,000","7,000","28,000","-21,000","-81,000",2019-05-06,,
2534,宏盛            ,"828,000","733,000","95,000",0,0,0,0,0,0,"9,000",0,0,0,"13,000","4,000","9,000","104,000",2019-05-07,,
2534,宏盛            ,"573,000","1,841,531","-1,268,531",0,0,0,0,0,0,"48,000","50,000",0,"50,000",0,"2,000","-2,000","-1,220,531",2019-05-08,,
2534,宏盛            ,"377,000","1,953,000","-1,576,000",0,0,0,0,0,0,"461,000","480,000",0,"480,000",0,"19,000","-19,000","-1,115,000",2019-05-09,,
2534,宏盛            ,"777,000","1,858,000","-1,081,000",0,0,0,0,0,0,"551,000","553,000","2,000","551,000",0,0,0,"-530,000",2019-05-10,,
2534,宏盛            ,"1,922,000","2,017,000","-95,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"-56,000",2019-05-13,,
2534,宏盛            ,"2,238,000","2,941,000","-703,000",0,0,0,0,0,0,"152,000","152,000",0,"152,000",0,0,0,"-551,000",2019-05-14,,
2534,宏盛            ,"934,000","2,280,708","-1,346,708",0,0,0,0,0,0,"176,000","178,000","2,000","176,000",0,0,0,"-1,170,708",2019-05-15,,
2534,宏盛            ,"1,559,000","3,588,157","-2,029,157",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,032,157",2019-05-16,,
2534,宏盛            ,"1,498,000","3,066,600","-1,568,600",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,566,600",2019-05-17,,
2534,宏盛            ,"2,295,000","1,244,000","1,051,000",0,0,0,0,0,0,"346,000","346,000",0,"346,000",0,0,0,"1,397,000",2019-05-20,,
2534,宏盛            ,"1,446,000","2,510,200","-1,064,200",0,0,0,0,0,0,"349,000","350,000","1,000","349,000",0,0,0,"-715,200",2019-05-21,,
2534,宏盛            ,"625,872","1,203,000","-577,128",0,0,0,0,0,0,"7,000","12,000","5,000","7,000",0,0,0,"-570,128",2019-05-22,,
2534,宏盛            ,"441,000","474,000","-33,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-38,000",2019-05-23,,
2534,宏盛            ,"767,677","1,609,800","-842,123",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"-779,123",2019-05-24,,
2534,宏盛            ,"319,000","1,702,200","-1,383,200",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,384,200",2019-05-27,,
2534,宏盛            ,"376,000","3,064,000","-2,688,000",0,0,0,0,0,0,"305,000","305,000",0,"305,000",0,0,0,"-2,383,000",2019-05-28,,
2534,宏盛            ,"281,354","781,000","-499,646",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-531,646",2019-05-29,,
2534,宏盛            ,"582,000","883,000","-301,000",0,0,0,0,0,0,"78,000","78,000",0,"78,000",0,0,0,"-223,000",2019-05-30,,
2534,宏盛            ,"254,677","643,000","-388,323",0,0,0,0,"21,400","-21,400","-155,000",0,"155,000","-155,000",0,0,0,"-564,723",2019-05-31,,
2534,宏盛            ,"242,000","382,000","-140,000",0,0,0,0,0,0,"-7,000",0,"3,000","-3,000",0,"4,000","-4,000","-147,000",2019-06-03,,
2534,宏盛            ,"490,677","559,000","-68,323",0,0,0,0,0,0,"-28,000",0,"8,000","-8,000",0,"20,000","-20,000","-96,323",2019-06-04,,
2534,宏盛            ,"149,677","351,000","-201,323",0,0,0,0,0,0,"6,000","18,000","12,000","6,000",0,0,0,"-195,323",2019-06-05,,
2534,宏盛            ,"140,000","98,000","42,000",0,0,0,0,0,0,"-9,000",0,"8,000","-8,000",0,"1,000","-1,000","33,000",2019-06-06,,
2534,宏盛            ,"95,000","209,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-06-10,,
2534,宏盛            ,"260,000","178,400","81,600",0,0,0,0,0,0,"26,000","30,000",0,"30,000",0,"4,000","-4,000","107,600",2019-06-11,,
2534,宏盛            ,"251,000","1,011,200","-760,200",0,0,0,"2,211",0,"2,211","12,000","12,000",0,"12,000",0,0,0,"-745,989",2019-06-12,,
2534,宏盛            ,"224,028","625,169","-401,141",0,0,0,"2,259",0,"2,259","-1,000",0,"1,000","-1,000",0,0,0,"-399,882",2019-06-13,,
2534,宏盛            ,"262,000","200,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2019-06-14,,
2534,宏盛            ,"152,000","158,000","-6,000",0,0,0,"2,250",0,"2,250","9,000","9,000",0,"9,000",0,0,0,"5,250",2019-06-17,,
2534,宏盛            ,"231,000","961,000","-730,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000",0,"4,000","-4,000","-732,000",2019-06-18,,
2534,宏盛            ,"443,677","344,000","99,677",0,0,0,0,0,0,"193,649","198,649",0,"198,649",0,"5,000","-5,000","293,326",2019-06-19,,
2534,宏盛            ,"392,000","295,000","97,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"112,000",2019-06-20,,
2534,宏盛            ,"627,000","1,724,000","-1,097,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,096,000",2019-06-21,,
2534,宏盛            ,"655,000","144,000","511,000",0,0,0,0,"13,150","-13,150",-649,"1,000","1,649",-649,0,0,0,"497,201",2019-06-24,,
2534,宏盛            ,"1,185,000","473,000","712,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"712,000",2019-06-25,,
2534,宏盛            ,"492,000","566,842","-74,842",0,0,0,0,0,0,"9,400","10,000",0,"10,000",0,600,-600,"-65,442",2019-06-26,,
2534,宏盛            ,"537,000","931,000","-394,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-394,000",2019-06-27,,
2534,宏盛            ,"181,000","470,000","-289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,000",2019-06-28,,
2534,宏盛            ,"860,000","335,000","525,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000",0,"5,000","-5,000","522,000",2019-07-01,,
2534,宏盛            ,"304,000","185,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2019-07-02,,
2534,宏盛            ,"130,000","687,000","-557,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-598,000",2019-07-03,,
2534,宏盛            ,"1,042,000","58,000","984,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"984,999",2019-07-04,,
2534,宏盛            ,"147,000","149,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2019-07-05,,
2534,宏盛            ,"68,000","441,000","-373,000",0,0,0,0,0,0,"-8,184","2,000","10,184","-8,184",0,0,0,"-381,184",2019-07-08,,
2534,宏盛            ,"314,000","312,000","2,000",0,0,0,0,0,0,"-17,000",0,"2,000","-2,000",0,"15,000","-15,000","-15,000",2019-07-09,,
2534,宏盛            ,"61,000","430,200","-369,200",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"-293,200",2019-07-10,,
2534,宏盛            ,"268,000","233,000","35,000",0,0,0,0,0,0,"69,185",0,815,-815,"70,000",0,"70,000","104,185",2019-07-11,,
2534,宏盛            ,"220,000","189,000","31,000",0,0,0,0,0,0,"-28,376",624,0,624,0,"29,000","-29,000","2,624",2019-07-12,,
2534,宏盛            ,"11,000","242,000","-231,000",0,0,0,0,0,0,"-20,000",0,"5,000","-5,000",0,"15,000","-15,000","-251,000",2019-07-15,,
2534,宏盛            ,"471,000","514,000","-43,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000",0,"6,000","-6,000","-50,000",2019-07-16,,
2534,宏盛            ,"91,000","343,400","-252,400",0,0,0,0,0,0,"14,000",0,"1,000","-1,000","15,000",0,"15,000","-238,400",2019-07-17,,
2534,宏盛            ,"288,000","475,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2019-07-18,,
2534,宏盛            ,"133,000","356,000","-223,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-222,000",2019-07-19,,
2534,宏盛            ,"7,000","577,000","-570,000",0,0,0,0,0,0,"-56,000","5,000",0,"5,000",0,"61,000","-61,000","-626,000",2019-07-22,,
2534,宏盛            ,"30,000","530,000","-500,000",0,0,0,0,0,0,"-2,624",0,"2,624","-2,624",0,0,0,"-502,624",2019-07-23,,
2534,宏盛            ,"19,000","290,000","-271,000",0,0,0,0,0,0,"-81,000",0,"95,000","-95,000","14,000",0,"14,000","-352,000",2019-07-24,,
2534,宏盛            ,"255,000","255,000",0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2019-07-25,,
2534,宏盛            ,"108,000","178,000","-70,000",0,0,0,0,0,0,"13,000",0,0,0,"19,000","6,000","13,000","-57,000",2019-07-26,,
2534,宏盛            ,"54,000","201,000","-147,000",0,0,0,0,0,0,"-44,000",0,"2,000","-2,000",0,"42,000","-42,000","-191,000",2019-07-29,,
2534,宏盛            ,"61,000","1,100,000","-1,039,000",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-1,063,000",2019-07-30,,
2534,宏盛            ,"70,236","796,000","-725,764",0,0,0,0,0,0,"-79,000",0,"76,000","-76,000",0,"3,000","-3,000","-804,764",2019-07-31,,
2534,宏盛            ,"188,000","210,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-08-01,,
2534,宏盛            ,"50,000","571,000","-521,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-524,000",2019-08-02,,
2534,宏盛            ,"213,000","526,000","-313,000",0,0,0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-362,000",2019-08-05,,
2534,宏盛            ,"309,000","1,107,000","-798,000",0,0,0,0,0,0,"25,000",0,0,0,"26,000","1,000","25,000","-773,000",2019-08-06,,
2534,宏盛            ,"126,000","562,000","-436,000",0,0,0,0,0,0,"-60,000",0,"63,000","-63,000","26,000","23,000","3,000","-496,000",2019-08-07,,
2534,宏盛            ,"93,000","118,000","-25,000",0,0,0,0,0,0,"-7,000",0,0,0,"18,000","25,000","-7,000","-32,000",2019-08-08,,
2534,宏盛            ,"103,000","450,000","-347,000",0,0,0,0,0,0,"32,000",0,0,0,"46,000","14,000","32,000","-315,000",2019-08-12,,
2534,宏盛            ,"1,571,000","1,162,600","408,400",0,0,0,0,0,0,"300,000",0,"30,000","-30,000","376,000","46,000","330,000","708,400",2019-08-13,,
2534,宏盛            ,"329,000","1,638,340","-1,309,340",0,0,0,0,0,0,"-132,000",0,0,0,"47,000","179,000","-132,000","-1,441,340",2019-08-14,,
2534,宏盛            ,"112,000","934,000","-822,000",0,0,0,0,0,0,"-52,000",0,0,0,"11,000","63,000","-52,000","-874,000",2019-08-15,,
2534,宏盛            ,"147,000","1,298,392","-1,151,392",0,0,0,0,0,0,"-69,000","1,000",0,"1,000","18,000","88,000","-70,000","-1,220,392",2019-08-16,,
2534,宏盛            ,"75,000","665,000","-590,000",0,0,0,0,0,0,"4,000",0,0,0,"8,000","4,000","4,000","-586,000",2019-08-19,,
2534,宏盛            ,"24,000","492,000","-468,000",0,0,0,0,0,0,"97,000","100,000",0,"100,000","3,000","6,000","-3,000","-371,000",2019-08-20,,
2534,宏盛            ,"263,000","345,000","-82,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-82,000",2019-08-21,,
2534,宏盛            ,"193,000","675,000","-482,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-491,000",2019-08-22,,
2534,宏盛            ,"29,000","214,000","-185,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-186,000",2019-08-23,,
2534,宏盛            ,"13,000","397,000","-384,000",0,0,0,0,0,0,"-5,000",0,0,0,"18,000","23,000","-5,000","-389,000",2019-08-26,,
2534,宏盛            ,"24,550","553,000","-528,450",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-540,450",2019-08-27,,
2534,宏盛            ,"23,000","225,340","-202,340",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-197,340",2019-08-28,,
2534,宏盛            ,"108,000","487,000","-379,000",0,0,0,0,0,0,0,0,"1,000","-1,000","3,000","2,000","1,000","-379,000",2019-08-29,,
2534,宏盛            ,"107,000","2,527,728","-2,420,728",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","9,000","11,000","-2,000","-2,423,728",2019-08-30,,
2534,宏盛            ,"256,000","116,159","139,841",0,0,0,0,0,0,"16,000",0,0,0,"26,000","10,000","16,000","155,841",2019-09-02,,
2534,宏盛            ,"295,000","59,399","235,601",0,0,0,0,0,0,"-41,000",0,"30,000","-30,000",0,"11,000","-11,000","194,601",2019-09-03,,
2534,宏盛            ,"386,000","771,000","-385,000",0,0,0,0,0,0,"114,000","79,000",0,"79,000","52,000","17,000","35,000","-271,000",2019-09-04,,
2534,宏盛            ,"123,000","492,000","-369,000",0,0,0,0,0,0,"-64,000",0,0,0,"13,000","77,000","-64,000","-433,000",2019-09-05,,
2534,宏盛            ,"455,000","481,400","-26,400",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-31,400",2019-09-06,,
2534,宏盛            ,"95,000","258,000","-163,000",0,0,0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-212,000",2019-09-09,,
2534,宏盛            ,"154,000","889,000","-735,000",0,0,0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","-723,000",2019-09-10,,
2534,宏盛            ,"216,000","539,000","-323,000",0,0,0,0,0,0,"-90,000",0,"78,000","-78,000","12,000","24,000","-12,000","-413,000",2019-09-11,,
2534,宏盛            ,"137,000","438,368","-301,368",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","12,000","9,000","3,000","-299,368",2019-09-12,,
2534,宏盛            ,"101,000","318,000","-217,000",0,0,0,0,0,0,"-27,000",0,"6,000","-6,000","1,000","22,000","-21,000","-244,000",2019-09-16,,
2534,宏盛            ,"277,000","444,000","-167,000",0,0,0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","-162,000",2019-09-17,,
2534,宏盛            ,"626,000","299,000","327,000",0,0,0,0,0,0,"7,000",0,0,0,"11,000","4,000","7,000","334,000",2019-09-18,,
2534,宏盛            ,"110,000","267,000","-157,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-161,000",2019-09-19,,
2534,宏盛            ,"1,045,850","542,000","503,850",0,0,0,0,0,0,"49,000",0,0,0,"52,000","3,000","49,000","552,850",2019-09-20,,
2534,宏盛            ,"370,000","276,000","94,000",0,0,0,0,0,0,"-10,000",0,"3,000","-3,000","3,000","10,000","-7,000","84,000",2019-09-23,,
2534,宏盛            ,"28,000","500,288","-472,288",0,0,0,0,0,0,"-8,000",0,"4,000","-4,000","6,000","10,000","-4,000","-480,288",2019-09-24,,
2534,宏盛            ,"48,000","309,000","-261,000",0,0,0,0,0,0,"-22,000",0,"19,000","-19,000",0,"3,000","-3,000","-283,000",2019-09-25,,
2534,宏盛            ,"100,704","437,058","-336,354",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-330,354",2019-09-26,,
2534,宏盛            ,"153,200","903,000","-749,800",0,0,0,0,0,0,"29,000",0,0,0,"32,000","3,000","29,000","-720,800",2019-09-27,,
2534,宏盛            ,"156,302","297,000","-140,698",0,0,0,0,0,0,"-42,000",0,0,0,"2,000","44,000","-42,000","-182,698",2019-10-01,,
2534,宏盛            ,"138,000","161,000","-23,000",0,0,0,0,0,0,"24,000","5,000","5,000",0,"24,000",0,"24,000","1,000",2019-10-02,,
2534,宏盛            ,"87,000","237,000","-150,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-179,000",2019-10-03,,
2534,宏盛            ,"349,000","185,000","164,000",0,0,0,0,0,0,"-6,000",0,"7,000","-7,000","1,000",0,"1,000","158,000",2019-10-04,,
2534,宏盛            ,"456,000","176,000","280,000",0,0,0,0,0,0,"16,000",0,0,0,"18,000","2,000","16,000","296,000",2019-10-07,,
2534,宏盛            ,"306,000","247,902","58,098",0,0,0,0,0,0,"11,000",0,0,0,"15,000","4,000","11,000","69,098",2019-10-08,,
2534,宏盛            ,"738,000","561,382","176,618",0,0,0,0,0,0,"5,000","13,000",0,"13,000","7,000","15,000","-8,000","181,618",2019-10-09,,
2534,宏盛            ,"1,613,000","209,400","1,403,600",0,0,0,0,0,0,"121,000","2,000",0,"2,000","127,000","8,000","119,000","1,524,600",2019-10-14,,
2534,宏盛            ,"240,664","1,102,000","-861,336",0,0,0,0,0,0,"-19,000",0,0,0,"52,000","71,000","-19,000","-880,336",2019-10-15,,
2534,宏盛            ,"139,000","1,253,000","-1,114,000",0,0,0,0,0,0,"-43,000",0,0,0,"17,000","60,000","-43,000","-1,157,000",2019-10-16,,
2534,宏盛            ,"348,000","575,957","-227,957",0,0,0,0,0,0,"73,000",0,0,0,"114,000","41,000","73,000","-154,957",2019-10-17,,
2534,宏盛            ,"139,000","1,253,000","-1,114,000",0,0,0,0,0,0,"-43,000",0,0,0,"17,000","60,000","-43,000","-1,157,000",2019-10-18,,
2534,宏盛            ,"233,000","586,000","-353,000",0,0,0,0,0,0,"36,000",0,0,0,"74,000","38,000","36,000","-317,000",2019-10-21,,
2534,宏盛            ,"115,000","465,600","-350,600",0,0,0,0,0,0,"5,000",0,0,0,"31,000","26,000","5,000","-345,600",2019-10-22,,
2534,宏盛            ,"78,000","291,000","-213,000",0,0,0,0,0,0,"-52,000",0,0,0,"40,000","92,000","-52,000","-265,000",2019-10-23,,
2534,宏盛            ,"405,000","270,000","135,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","149,000",2019-10-24,,
2534,宏盛            ,"106,646","86,000","20,646",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","35,646",2019-10-25,,
2534,宏盛            ,"26,000","185,000","-159,000",0,0,0,0,0,0,"10,000",0,0,0,"16,000","6,000","10,000","-149,000",2019-10-28,,
2534,宏盛            ,"60,000","415,000","-355,000",0,0,0,0,"36,000","-36,000","-13,000",0,0,0,"3,000","16,000","-13,000","-404,000",2019-10-29,,
2534,宏盛            ,"184,000","36,000","148,000",0,0,0,0,0,0,"18,000",0,0,0,"37,000","19,000","18,000","166,000",2019-10-30,,
2534,宏盛            ,"436,000","90,000","346,000",0,0,0,0,0,0,"-8,000",0,0,0,"24,000","32,000","-8,000","338,000",2019-10-31,,
2534,宏盛            ,"274,000","23,000","251,000",0,0,0,0,0,0,"96,000","60,000",0,"60,000","40,000","4,000","36,000","347,000",2019-11-01,,
2534,宏盛            ,"248,000","52,000","196,000",0,0,0,0,0,0,"4,000",0,0,0,"44,000","40,000","4,000","200,000",2019-11-04,,
2534,宏盛            ,"387,648","414,000","-26,352",0,0,0,0,0,0,"69,000","62,000",0,"62,000","26,000","19,000","7,000","42,648",2019-11-05,,
2534,宏盛            ,"509,600","215,000","294,600",0,0,0,0,0,0,"79,000","81,000",0,"81,000","23,000","25,000","-2,000","373,600",2019-11-06,,
2534,宏盛            ,"116,000","866,400","-750,400",0,0,0,0,0,0,"-6,000",0,0,0,"24,000","30,000","-6,000","-756,400",2019-11-07,,
2534,宏盛            ,"24,000","230,000","-206,000",0,0,0,0,0,0,"5,000",0,0,0,"17,000","12,000","5,000","-201,000",2019-11-08,,
2534,宏盛            ,"219,000","479,000","-260,000",0,0,0,0,0,0,"267,000",0,0,0,"300,000","33,000","267,000","7,000",2019-11-11,,
2534,宏盛            ,"413,000","473,000","-60,000",0,0,0,0,0,0,"18,000","1,000","1,000",0,"18,000",0,"18,000","-42,000",2019-11-12,,
2534,宏盛            ,"591,000","15,000","576,000",0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","633,000",2019-11-13,,
2534,宏盛            ,"2,539,600","310,000","2,229,600",0,0,0,0,0,0,"27,000",0,0,0,"343,000","316,000","27,000","2,256,600",2019-11-14,,
2534,宏盛            ,"191,000","1,104,000","-913,000",0,0,0,0,0,0,"-168,000","107,000","2,000","105,000","58,000","331,000","-273,000","-1,081,000",2019-11-15,,
2534,宏盛            ,"347,618","211,000","136,618",0,0,0,0,0,0,"116,000","69,000",0,"69,000","103,000","56,000","47,000","252,618",2019-11-18,,
2534,宏盛            ,"904,000","120,000","784,000",0,0,0,0,0,0,"249,000","126,000",0,"126,000","261,000","138,000","123,000","1,033,000",2019-11-19,,
2534,宏盛            ,"5,283,000","4,679,200","603,800",0,0,0,0,0,0,"-163,000","66,000","233,000","-167,000","208,000","204,000","4,000","440,800",2019-11-20,,
2534,宏盛            ,"168,618","304,000","-135,382",0,0,0,0,0,0,"149,000","42,000",0,"42,000","237,000","130,000","107,000","13,618",2019-11-21,,
2534,宏盛            ,"537,618","210,000","327,618",0,0,0,0,0,0,"-95,000","12,000",0,"12,000","22,000","129,000","-107,000","232,618",2019-11-22,,
2534,宏盛            ,"536,000","195,000","341,000",0,0,0,0,0,0,"52,000","18,000",0,"18,000","65,000","31,000","34,000","393,000",2019-11-25,,
2534,宏盛            ,"273,000","295,000","-22,000",0,0,0,0,0,0,"169,000","19,000","10,000","9,000","172,000","12,000","160,000","147,000",2019-11-26,,
2534,宏盛            ,"255,000","48,000","207,000",0,0,0,0,0,0,"-87,000","1,000",0,"1,000","77,000","165,000","-88,000","120,000",2019-11-27,,
2534,宏盛            ,"512,000","386,000","126,000",0,0,0,0,0,0,"-104,000",0,0,0,"38,000","142,000","-104,000","22,000",2019-11-28,,
2534,宏盛            ,"613,000","408,000","205,000",0,0,0,0,0,0,"-8,000",0,0,0,"19,000","27,000","-8,000","197,000",2019-11-29,,
2534,宏盛            ,"55,000","48,000","7,000",0,0,0,0,0,0,"-60,000",0,0,0,"8,000","68,000","-60,000","-53,000",2019-12-02,,
2534,宏盛            ,"323,622","27,000","296,622",0,0,0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","294,622",2019-12-03,,
2534,宏盛            ,"989,000","212,800","776,200",0,0,0,0,0,0,"33,000",0,0,0,"50,000","17,000","33,000","809,200",2019-12-04,,
2534,宏盛            ,"133,000","242,000","-109,000",0,0,0,0,0,0,"-24,000",0,"8,000","-8,000","47,000","63,000","-16,000","-133,000",2019-12-16,,
2534,宏盛            ,"10,000","576,000","-566,000",0,0,0,0,0,0,"39,000",0,0,0,"56,000","17,000","39,000","-527,000",2019-12-17,,
2534,宏盛            ,"57,600","355,800","-298,200",0,0,0,0,0,0,"-15,000",0,"5,000","-5,000","6,000","16,000","-10,000","-313,200",2019-12-18,,
2534,宏盛            ,"23,270","89,800","-66,530",0,0,0,0,0,0,"2,000",0,"15,000","-15,000","21,000","4,000","17,000","-64,530",2019-12-19,,
2534,宏盛            ,"85,000","211,000","-126,000",0,0,0,0,0,0,"-27,000",0,0,0,"18,000","45,000","-27,000","-153,000",2019-12-20,,
2534,宏盛            ,"328,000","299,160","28,840",0,0,0,0,0,0,"-112,000","2,000",0,"2,000","3,000","117,000","-114,000","-83,160",2019-12-23,,
2534,宏盛            ,"772,181","191,800","580,381",0,0,0,0,0,0,"1,923,800","2,000,000","60,200","1,939,800","79,000","95,000","-16,000","2,504,181",2019-12-24,,
2534,宏盛            ,"89,000","161,000","-72,000",0,0,0,0,0,0,"9,000",0,0,0,"15,000","6,000","9,000","-63,000",2019-12-25,,
2534,宏盛            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-18,000",2019-12-26,,
2534,宏盛            ,"162,000","22,000","140,000",0,0,0,0,0,0,"-37,000",0,0,0,"8,000","45,000","-37,000","103,000",2019-12-27,,
2534,宏盛            ,"269,200","35,000","234,200",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","222,200",2019-12-30,,
