證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"46,000",0,"46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-01-02
1201,味全            ,"105,000","2,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2018-01-03
1201,味全            ,"154,000","19,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2018-01-04
1201,味全            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-01-05
1201,味全            ,"167,000","136,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-01-08
1201,味全            ,"434,000","165,000","269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"269,000",2018-01-09
1201,味全            ,"93,000","586,000","-493,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-493,000",2018-01-10
1201,味全            ,"52,000","110,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-01-11
1201,味全            ,"26,000","89,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-01-12
1201,味全            ,"38,000","71,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-01-15
1201,味全            ,"121,000","33,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-01-16
1201,味全            ,"233,000","5,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2018-01-17
1201,味全            ,"133,000","84,000","49,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"62,000",2018-01-18
1201,味全            ,"240,000","26,000","214,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"231,000",2018-01-19
1201,味全            ,"2,639,000","370,000","2,269,000",0,0,0,0,0,0,"225,000","225,000",0,"225,000",0,0,0,"2,494,000",2018-01-22
1201,味全            ,"821,000","1,553,000","-732,000",0,0,0,0,0,0,"-35,000","110,000","145,000","-35,000",0,0,0,"-767,000",2018-01-23
1201,味全            ,"12,000","350,000","-338,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-328,000",2018-01-24
1201,味全            ,"52,000","249,000","-197,000",0,0,0,0,0,0,"-55,000","90,000","145,000","-55,000",0,0,0,"-252,000",2018-01-25
1201,味全            ,"233,000","225,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-01-26
1201,味全            ,"66,000","214,000","-148,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-93,000",2018-01-29
1201,味全            ,"106,000","72,000","34,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"64,000",2018-01-30
1201,味全            ,"273,000","61,000","212,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"232,000",2018-01-31
1201,味全            ,"117,000","154,000","-37,000",0,0,0,0,0,0,"20,000","86,000","66,000","20,000",0,0,0,"-17,000",2018-02-01
1201,味全            ,"33,000","203,000","-170,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-148,000",2018-02-02
1201,味全            ,"411,000","49,000","362,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"380,000",2018-02-05
1201,味全            ,"1,520,000","986,000","534,000",0,0,0,0,0,0,"102,000","104,000","2,000","102,000",0,0,0,"636,000",2018-02-06
1201,味全            ,"660,000","279,000","381,000",0,0,0,0,0,0,"124,000","124,000",0,"124,000",0,0,0,"505,000",2018-02-07
1201,味全            ,"594,000","46,000","548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"548,000",2018-02-08
1201,味全            ,"679,000","265,000","414,000",0,0,0,0,0,0,"84,000","84,000",0,"84,000",0,0,0,"498,000",2018-02-09
1201,味全            ,"229,000","566,000","-337,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-287,000",2018-02-12
1201,味全            ,"121,000","144,000","-23,000",0,0,0,0,0,0,"148,000","168,000","20,000","148,000",0,0,0,"125,000",2018-02-21
1201,味全            ,"16,000","86,000","-70,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-48,000",2018-02-22
1201,味全            ,"7,000","247,000","-240,000",0,0,0,0,0,0,"90,000","90,000",0,"90,000",0,0,0,"-150,000",2018-02-23
1201,味全            ,"23,000","97,000","-74,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-54,000",2018-02-26
1201,味全            ,"61,000","143,000","-82,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-52,000",2018-02-27
1201,味全            ,"174,000","95,000","79,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"109,000",2018-03-01
1201,味全            ,"72,000","87,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-03-02
1201,味全            ,"2,000","167,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2018-03-05
1201,味全            ,"4,000","41,000","-37,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-18,000",2018-03-06
1201,味全            ,"73,000","56,000","17,000",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"118,000",2018-03-07
1201,味全            ,"20,000","84,000","-64,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-24,000",2018-03-08
1201,味全            ,"59,000","183,000","-124,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-116,000",2018-03-09
1201,味全            ,"37,000","20,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2018-03-12
1201,味全            ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-03-13
1201,味全            ,"62,000","16,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-03-14
1201,味全            ,"6,000","24,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-03-15
1201,味全            ,"121,000","256,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2018-03-16
1201,味全            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"27,000",2018-03-19
1201,味全            ,"46,000","7,000","39,000",0,0,0,0,0,0,"66,000","66,000",0,"66,000",0,0,0,"105,000",2018-03-20
1201,味全            ,"95,001","49,000","46,001",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"69,001",2018-03-21
1201,味全            ,"27,000","23,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-22
1201,味全            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-03-23
1201,味全            ,"59,000","38,000","21,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"48,000",2018-03-26
1201,味全            ,"8,000","117,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2018-03-27
1201,味全            ,"26,000","16,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-03-28
1201,味全            ,"122,000","229,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2018-03-29
1201,味全            ,"86,000","27,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-03-30
1201,味全            ,"207,000","91,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2018-04-02
1201,味全            ,"167,000","46,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-04-03
1201,味全            ,"243,000","43,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2018-04-09
1201,味全            ,"291,000","26,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2018-04-10
1201,味全            ,"1,041,000","1,000","1,040,000",0,0,0,0,0,0,"185,000",0,0,0,"185,000",0,"185,000","1,225,000",2018-04-11
1201,味全            ,"347,000","245,000","102,000",0,0,0,0,0,0,"38,000","30,000",0,"30,000","118,000","110,000","8,000","140,000",2018-04-12
1201,味全            ,"348,000","549,000","-201,000",0,0,0,0,0,0,"-207,000",0,"54,000","-54,000",0,"153,000","-153,000","-408,000",2018-04-13
1201,味全            ,"265,000","521,000","-256,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-276,000",2018-04-16
1201,味全            ,"26,000","511,000","-485,000",0,0,0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","-474,000",2018-04-17
1201,味全            ,"409,000","439,000","-30,000",0,0,0,0,0,0,"2,000",0,"30,000","-30,000","41,000","9,000","32,000","-28,000",2018-04-18
1201,味全            ,"166,000","336,000","-170,000",0,0,0,0,0,0,"17,000",0,0,0,"63,000","46,000","17,000","-153,000",2018-04-19
1201,味全            ,"212,000","334,000","-122,000",0,0,0,0,0,0,"98,000",0,0,0,"149,000","51,000","98,000","-24,000",2018-04-20
1201,味全            ,"371,000","29,000","342,000",0,0,0,0,0,0,"-96,000","35,000",0,"35,000","13,000","144,000","-131,000","246,000",2018-04-23
1201,味全            ,"17,000","113,000","-96,000",0,0,0,0,0,0,"23,000",0,0,0,"38,000","15,000","23,000","-73,000",2018-04-24
1201,味全            ,"10,000","92,000","-82,000",0,0,0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-113,000",2018-04-25
1201,味全            ,"47,000","153,000","-106,000",0,0,0,0,0,0,"-13,000",0,0,0,"5,000","18,000","-13,000","-119,000",2018-04-26
1201,味全            ,"690,000","120,000","570,000",0,0,0,0,0,0,"-1,315,000","1,000","1,335,000","-1,334,000","19,000",0,"19,000","-745,000",2018-04-27
1201,味全            ,"89,000","49,000","40,000",0,0,0,0,0,0,"18,000",0,0,0,"25,000","7,000","18,000","58,000",2018-04-30
1201,味全            ,"184,000","165,000","19,000",0,0,0,0,0,0,"-29,000",0,"9,000","-9,000","10,000","30,000","-20,000","-10,000",2018-05-02
1201,味全            ,"196,000","105,000","91,000",0,0,0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","72,000",2018-05-03
1201,味全            ,"144,000","221,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-05-04
1201,味全            ,"20,000","70,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-05-07
1201,味全            ,"63,000","334,000","-271,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-267,000",2018-05-08
1201,味全            ,"14,000","149,000","-135,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","-111,000",2018-05-09
1201,味全            ,"7,000","216,000","-209,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-244,000",2018-05-10
1201,味全            ,"37,000","153,000","-116,000",0,0,0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","-111,000",2018-05-11
1201,味全            ,"128,000","198,000","-70,000",0,0,0,0,0,0,0,0,0,0,"12,000","12,000",0,"-70,000",2018-05-14
1201,味全            ,"224,000","82,000","142,000",0,0,0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","145,000",2018-05-15
1201,味全            ,"95,000","278,000","-183,000",0,0,0,0,0,0,0,0,0,0,"9,000","9,000",0,"-183,000",2018-05-16
1201,味全            ,"102,000","314,000","-212,000",0,0,0,0,0,0,"360,000",0,0,0,"370,000","10,000","360,000","148,000",2018-05-17
1201,味全            ,"91,000","344,000","-253,000",0,0,0,0,0,0,"249,000",0,0,0,"325,000","76,000","249,000","-4,000",2018-05-18
1201,味全            ,"429,000","117,000","312,000",0,0,0,0,0,0,"238,000",0,0,0,"267,000","29,000","238,000","550,000",2018-05-21
1201,味全            ,"258,000","514,000","-256,000",0,0,0,0,0,0,"-36,000",0,0,0,"61,000","97,000","-36,000","-292,000",2018-05-22
1201,味全            ,"138,000","195,000","-57,000",0,0,0,0,0,0,"-28,000",0,0,0,"3,000","31,000","-28,000","-85,000",2018-05-23
1201,味全            ,"88,000","115,000","-27,000",0,0,0,0,0,0,"1,000",0,0,0,"4,000","3,000","1,000","-26,000",2018-05-24
1201,味全            ,"106,000","84,000","22,000",0,0,0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-49,000",2018-05-25
1201,味全            ,"45,000","113,000","-68,000",0,0,0,0,0,0,"-203,000",0,0,0,"3,000","206,000","-203,000","-271,000",2018-05-28
1201,味全            ,"207,000","194,000","13,000",0,0,0,0,0,0,"-192,000",0,0,0,"104,000","296,000","-192,000","-179,000",2018-05-29
1201,味全            ,"252,000","230,000","22,000",0,0,0,0,0,0,"-102,000",0,0,0,"1,000","103,000","-102,000","-80,000",2018-05-30
1201,味全            ,"149,000","186,000","-37,000",0,0,0,0,0,0,"-13,000",0,0,0,"3,000","16,000","-13,000","-50,000",2018-05-31
1201,味全            ,"54,000","70,000","-16,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-17,000",2018-06-01
1201,味全            ,"49,000","90,000","-41,000",0,0,0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","20,000",2018-06-04
1201,味全            ,"246,000","50,000","196,000",0,0,0,0,0,0,"38,000",0,0,0,"58,000","20,000","38,000","234,000",2018-06-05
1201,味全            ,"250,000","197,000","53,000",0,0,0,0,0,0,"207,000",0,0,0,"272,000","65,000","207,000","260,000",2018-06-06
1201,味全            ,"156,000","259,000","-103,000",0,0,0,0,0,0,"-43,000","135,000",0,"135,000","51,000","229,000","-178,000","-146,000",2018-06-07
1201,味全            ,"405,000","50,000","355,000",0,0,0,0,0,0,"-39,000",0,"11,000","-11,000","29,000","57,000","-28,000","316,000",2018-06-08
1201,味全            ,"58,000","67,000","-9,000",0,0,0,0,0,0,"28,000","85,000","15,000","70,000","18,000","60,000","-42,000","19,000",2018-06-11
1201,味全            ,"348,000","966,000","-618,000",0,0,0,0,0,0,"137,000","130,000",0,"130,000","25,000","18,000","7,000","-481,000",2018-06-12
1201,味全            ,"58,000","165,000","-107,000",0,0,0,0,0,0,"5,000",0,0,0,"30,000","25,000","5,000","-102,000",2018-06-13
1201,味全            ,"195,000","63,000","132,000",0,0,0,0,0,0,"13,000",0,0,0,"41,000","28,000","13,000","145,000",2018-06-14
1201,味全            ,"293,000","168,000","125,000",0,0,0,0,0,0,"25,000",0,0,0,"54,000","29,000","25,000","150,000",2018-06-15
1201,味全            ,"128,000","88,000","40,000",0,0,0,0,0,0,"-43,000",0,0,0,"5,000","48,000","-43,000","-3,000",2018-06-19
1201,味全            ,"58,000","147,000","-89,000",0,0,0,0,0,0,"-3,000",0,0,0,"5,000","8,000","-3,000","-92,000",2018-06-20
1201,味全            ,"130,000","139,000","-9,000",0,0,0,0,0,0,"14,000",0,0,0,"19,000","5,000","14,000","5,000",2018-06-21
1201,味全            ,"39,000","88,000","-49,000",0,0,0,0,0,0,"71,000",0,0,0,"87,000","16,000","71,000","22,000",2018-06-22
1201,味全            ,"57,000","147,000","-90,000",0,0,0,0,0,0,"56,000",0,0,0,"66,000","10,000","56,000","-34,000",2018-06-25
1201,味全            ,"26,000","203,000","-177,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-205,000",2018-06-26
1201,味全            ,"262,000","81,000","181,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","196,000",2018-06-27
1201,味全            ,"220,000","107,000","113,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","97,000",2018-06-28
1201,味全            ,"71,000","41,000","30,000",0,0,0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","65,000",2018-06-29
1201,味全            ,"58,000","92,000","-34,000",0,0,0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","34,000",2018-07-02
1201,味全            ,"315,000","494,000","-179,000",0,0,0,0,0,0,"-223,000",0,"350,000","-350,000","127,000",0,"127,000","-402,000",2018-07-03
1201,味全            ,"25,000","132,000","-107,000",0,0,0,0,0,0,"-119,000",0,0,0,"11,000","130,000","-119,000","-226,000",2018-07-04
1201,味全            ,"5,000","208,000","-203,000",0,0,0,0,0,0,"-85,000",0,0,0,"1,000","86,000","-85,000","-288,000",2018-07-05
1201,味全            ,"96,000","190,000","-94,000",0,0,0,0,0,0,"-8,000",0,0,0,"56,000","64,000","-8,000","-102,000",2018-07-06
1201,味全            ,"165,000","80,000","85,000",0,0,0,0,0,0,"73,000",0,0,0,"130,000","57,000","73,000","158,000",2018-07-09
1201,味全            ,"54,000","87,000","-33,000",0,0,0,0,0,0,"2,000",0,0,0,"27,000","25,000","2,000","-31,000",2018-07-10
1201,味全            ,"7,000","60,000","-53,000",0,0,0,0,0,0,"-2,000",0,0,0,"20,000","22,000","-2,000","-55,000",2018-07-11
1201,味全            ,"11,000","171,000","-160,000",0,0,0,0,0,0,"-25,000",0,0,0,"1,000","26,000","-25,000","-185,000",2018-07-12
1201,味全            ,"6,000","148,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2018-07-13
1201,味全            ,"96,000","152,000","-56,000",0,0,0,0,0,0,"-3,000",0,0,0,"9,000","12,000","-3,000","-59,000",2018-07-16
1201,味全            ,"93,000","359,000","-266,000",0,0,0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-267,000",2018-07-17
1201,味全            ,"194,000","93,000","101,000",0,0,0,0,0,0,"6,000",0,0,0,"11,000","5,000","6,000","107,000",2018-07-18
1201,味全            ,"223,000","87,000","136,000",0,0,0,0,0,0,"14,000",0,0,0,"26,000","12,000","14,000","150,000",2018-07-19
1201,味全            ,"184,000","121,000","63,000",0,0,0,0,0,0,"1,000",0,0,0,"24,000","23,000","1,000","64,000",2018-07-20
1201,味全            ,"97,000","110,000","-13,000",0,0,0,0,0,0,"-18,000",0,0,0,"12,000","30,000","-18,000","-31,000",2018-07-23
1201,味全            ,"282,000","135,000","147,000",0,0,0,0,0,0,"109,000",0,0,0,"121,000","12,000","109,000","256,000",2018-07-24
1201,味全            ,"13,000","12,000","1,000",0,0,0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-115,000",2018-07-25
1201,味全            ,"139,000","47,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-07-26
1201,味全            ,"34,000","276,000","-242,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-245,000",2018-07-27
1201,味全            ,"7,000","79,000","-72,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-82,000",2018-07-30
1201,味全            ,"135,000","144,000","-9,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-16,000",2018-07-31
1201,味全            ,"82,000","291,000","-209,000",0,0,0,0,0,0,"280,000",0,0,0,"280,000",0,"280,000","71,000",2018-08-01
1201,味全            ,"22,000","241,000","-219,000",0,0,0,0,0,0,"-141,000",0,0,0,0,"141,000","-141,000","-360,000",2018-08-02
1201,味全            ,"61,000","142,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-08-03
1201,味全            ,"174,000","103,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-08-06
1201,味全            ,"28,000","349,000","-321,000",0,0,0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","-264,000",2018-08-07
1201,味全            ,"39,000","273,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2018-08-08
1201,味全            ,"1,000","128,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-08-09
1201,味全            ,"107,000","201,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2018-08-10
1201,味全            ,"96,000","378,000","-282,000",0,0,0,0,0,0,"-122,000",0,0,0,0,"122,000","-122,000","-404,000",2018-08-13
1201,味全            ,"117,000","261,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2018-08-14
1201,味全            ,"142,000","340,000","-198,000",0,0,0,0,0,0,"-40,000",0,"30,000","-30,000",0,"10,000","-10,000","-238,000",2018-08-15
