證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"81,000","215,000","-134,000",0,0,0,0,0,0,"7,000","140,000",0,"140,000","26,000","159,000","-133,000","-127,000",2018-01-29,,
2606,裕民            ,"270,000","199,000","71,000",0,0,0,"150,000",0,"150,000","130,000","121,000",0,"121,000","34,000","25,000","9,000","351,000",2018-01-30,,
2606,裕民            ,"1,411,000","364,000","1,047,000",0,0,0,0,0,0,"188,000","176,000","156,000","20,000","218,000","50,000","168,000","1,235,000",2018-01-31,,
2606,裕民            ,"711,000","1,304,024","-593,024",0,0,0,"185,000",0,"185,000","331,000","202,000","277,000","-75,000","499,000","93,000","406,000","-77,024",2018-02-01,,
2606,裕民            ,"358,000","430,000","-72,000",0,0,0,0,"65,000","-65,000","-243,000","350,000","25,000","325,000","10,000","578,000","-568,000","-380,000",2018-02-02,,
2606,裕民            ,"461,000","594,000","-133,000",0,0,0,0,"85,000","-85,000","55,000","169,000","53,000","116,000","6,000","67,000","-61,000","-163,000",2018-02-05,,
2606,裕民            ,"597,000","986,000","-389,000",0,0,0,0,0,0,"-167,000","206,000","214,000","-8,000","1,000","160,000","-159,000","-556,000",2018-02-06,,
2606,裕民            ,"311,000","639,000","-328,000",0,0,0,0,0,0,"-127,000",0,0,0,"1,000","128,000","-127,000","-455,000",2018-02-07,,
2606,裕民            ,"318,000","154,000","164,000",0,0,0,0,0,0,"47,000","54,000",0,"54,000","2,000","9,000","-7,000","211,000",2018-02-08,,
2606,裕民            ,"220,000","464,000","-244,000",0,0,0,0,0,0,"16,000","100,000","1,000","99,000","20,000","103,000","-83,000","-228,000",2018-02-09,,
2606,裕民            ,"48,000","355,000","-307,000",0,0,0,0,0,0,"171,000","170,000",0,"170,000","1,000",0,"1,000","-136,000",2018-02-12,,
2606,裕民            ,"644,000","396,000","248,000",0,0,0,"349,000",0,"349,000","178,000","57,000","15,000","42,000","157,000","21,000","136,000","775,000",2018-02-21,,
2606,裕民            ,"676,000","259,000","417,000",0,0,0,"421,000",0,"421,000","265,000",0,0,0,"372,000","107,000","265,000","1,103,000",2018-02-22,,
2606,裕民            ,"240,000","183,000","57,000",0,0,0,"80,000",0,"80,000","279,000","310,000","30,000","280,000","191,000","192,000","-1,000","416,000",2018-02-23,,
2606,裕民            ,"593,000","277,000","316,000",0,0,0,0,0,0,"-192,000","85,000","80,000","5,000","48,000","245,000","-197,000","124,000",2018-02-26,,
2606,裕民            ,"228,000","747,000","-519,000",0,0,0,"50,000",0,"50,000","285,000","220,000",0,"220,000","111,000","46,000","65,000","-184,000",2018-02-27,,
2606,裕民            ,"342,000","498,000","-156,000",0,0,0,"280,000",0,"280,000","160,000","231,000","44,000","187,000","70,000","97,000","-27,000","284,000",2018-03-01,,
2606,裕民            ,"1,086,000","293,000","793,000",0,0,0,"240,000",0,"240,000","-22,000","60,000","10,000","50,000","71,000","143,000","-72,000","1,011,000",2018-03-02,,
2606,裕民            ,"1,863,000","593,000","1,270,000",0,0,0,"50,000",0,"50,000","374,000","71,000","15,000","56,000","360,000","42,000","318,000","1,694,000",2018-03-05,,
2606,裕民            ,"117,000","163,000","-46,000",0,0,0,0,0,0,"-57,000","140,000",0,"140,000","2,000","199,000","-197,000","-103,000",2018-03-06,,
2606,裕民            ,"431,000","401,000","30,000",0,0,0,0,0,0,"-197,000","135,000","308,000","-173,000",0,"24,000","-24,000","-167,000",2018-03-07,,
2606,裕民            ,"132,000","340,000","-208,000",0,0,0,"282,000",0,"282,000","248,000","245,000",0,"245,000","53,000","50,000","3,000","322,000",2018-03-08,,
2606,裕民            ,"360,000","799,000","-439,000",0,0,0,"191,000",0,"191,000","73,000","120,000","57,000","63,000","76,000","66,000","10,000","-175,000",2018-03-09,,
2606,裕民            ,"1,205,000","309,000","896,000",0,0,0,0,0,0,"174,000","145,000","25,000","120,000","99,000","45,000","54,000","1,070,000",2018-03-12,,
2606,裕民            ,"290,000","276,000","14,000",0,0,0,0,0,0,"-60,000","40,000","1,000","39,000","7,000","106,000","-99,000","-46,000",2018-03-13,,
2606,裕民            ,"466,000","219,000","247,000",0,0,0,0,0,0,"231,000","157,000","10,000","147,000","91,000","7,000","84,000","478,000",2018-03-14,,
2606,裕民            ,"97,000","581,000","-484,000",0,0,0,"204,000",0,"204,000","181,000","176,000",0,"176,000","54,000","49,000","5,000","-99,000",2018-03-15,,
2606,裕民            ,"4,503,000","4,398,530","104,470",0,0,0,"395,000","730,000","-335,000","-113,000","205,000","247,000","-42,000","60,000","131,000","-71,000","-343,530",2018-03-16,,
2606,裕民            ,"816,000","1,107,000","-291,000",0,0,0,0,0,0,"72,000","154,000","58,000","96,000","33,000","57,000","-24,000","-219,000",2018-03-19,,
2606,裕民            ,"332,000","396,000","-64,000",0,0,0,0,0,0,"-9,000","10,000",0,"10,000","5,000","24,000","-19,000","-73,000",2018-03-20,,
2606,裕民            ,"384,000","573,000","-189,000",0,0,0,0,0,0,"39,000","10,000",0,"10,000","34,000","5,000","29,000","-150,000",2018-03-21,,
2606,裕民            ,"340,000","699,000","-359,000",0,0,0,0,0,0,"-37,000","5,000",0,"5,000","2,000","44,000","-42,000","-396,000",2018-03-22,,
2606,裕民            ,"384,526","1,038,000","-653,474",0,0,0,0,0,0,"-107,000","108,000","24,000","84,000","52,000","243,000","-191,000","-760,474",2018-03-23,,
2606,裕民            ,"309,000","134,000","175,000",0,0,0,0,"500,000","-500,000","3,000","60,000","11,000","49,000","15,000","61,000","-46,000","-322,000",2018-03-26,,
2606,裕民            ,"385,000","77,000","308,000",0,0,0,368,"136,000","-135,632","-156,000",0,"183,000","-183,000","42,000","15,000","27,000","16,368",2018-03-27,,
2606,裕民            ,"180,474","455,000","-274,526",0,0,0,0,0,0,"-84,000","50,000","27,000","23,000",0,"107,000","-107,000","-358,526",2018-03-28,,
2606,裕民            ,"150,000","58,000","92,000",0,0,0,0,0,0,"-37,000",0,"4,000","-4,000","16,000","49,000","-33,000","55,000",2018-03-29,,
2606,裕民            ,"297,000","205,000","92,000",0,0,0,0,0,0,"-19,000",0,"5,000","-5,000","8,000","22,000","-14,000","73,000",2018-03-30,,
2606,裕民            ,0,0,0,0,0,0,0,0,0,"82,000","50,000","7,000","43,000","44,000","5,000","39,000","82,000",2018-03-31,,
2606,裕民            ,"7,000","200,000","-193,000",0,0,0,0,0,0,"34,000","6,000",0,"6,000","54,000","26,000","28,000","-159,000",2018-04-02,,
2606,裕民            ,"223,664","284,000","-60,336",0,0,0,0,"65,000","-65,000","-50,000",0,0,0,"10,000","60,000","-50,000","-175,336",2018-04-03,,
2606,裕民            ,"211,947","707,000","-495,053",0,0,0,0,0,0,"-27,000",0,0,0,"4,000","31,000","-27,000","-522,053",2018-04-09,,
2606,裕民            ,"132,000","13,000","119,000",0,0,0,0,0,0,"-16,000","2,000",0,"2,000","4,000","22,000","-18,000","103,000",2018-04-10,,
2606,裕民            ,"106,000","40,000","66,000",0,0,0,0,"65,000","-65,000","32,000","27,000",0,"27,000","7,000","2,000","5,000","33,000",2018-04-11,,
2606,裕民            ,"156,389","123,000","33,389",0,0,0,0,0,0,"74,000",0,0,0,"82,000","8,000","74,000","107,389",2018-04-12,,
2606,裕民            ,"442,000","279,000","163,000",0,0,0,0,"36,000","-36,000","191,000","170,000","15,000","155,000","114,000","78,000","36,000","318,000",2018-04-13,,
2606,裕民            ,"556,000","100,000","456,000",0,0,0,0,"664,000","-664,000","-138,000","30,000","8,000","22,000","4,000","164,000","-160,000","-346,000",2018-04-16,,
2606,裕民            ,"122,000","203,000","-81,000",0,0,0,"2,000","518,000","-516,000","-52,000",0,"12,000","-12,000","2,000","42,000","-40,000","-649,000",2018-04-17,,
2606,裕民            ,"839,000","336,000","503,000",0,0,0,0,"404,000","-404,000","-204,000",0,"200,000","-200,000",0,"4,000","-4,000","-105,000",2018-04-18,,
2606,裕民            ,"907,000","74,000","833,000",0,0,0,0,"645,000","-645,000","179,000","160,000",0,"160,000","21,000","2,000","19,000","367,000",2018-04-19,,
2606,裕民            ,"639,000","16,000","623,000",0,0,0,0,0,0,"43,000","45,000",0,"45,000","1,000","3,000","-2,000","666,000",2018-04-20,,
2606,裕民            ,"240,000","40,000","200,000",0,0,0,"200,000",0,"200,000","100,000","106,000",0,"106,000",0,"6,000","-6,000","500,000",2018-04-23,,
2606,裕民            ,"843,000","148,000","695,000",0,0,0,"200,000",0,"200,000","38,000","45,000",0,"45,000","2,000","9,000","-7,000","933,000",2018-04-24,,
2606,裕民            ,"226,000","123,000","103,000",0,0,0,0,0,0,"10,000","3,000",0,"3,000","8,000","1,000","7,000","113,000",2018-04-25,,
2606,裕民            ,"569,000","143,000","426,000",0,0,0,"100,000",0,"100,000","5,000",0,0,0,"20,000","15,000","5,000","531,000",2018-04-26,,
2606,裕民            ,"111,000","196,000","-85,000",0,0,0,0,0,0,"-18,000",0,"4,000","-4,000",0,"14,000","-14,000","-103,000",2018-04-27,,
2606,裕民            ,"2,114,000","653,000","1,461,000",0,0,0,"200,000",0,"200,000","-390,000","1,000","401,000","-400,000","27,000","17,000","10,000","1,271,000",2018-04-30,,
2606,裕民            ,"142,000","920,000","-778,000",0,0,0,"100,000",0,"100,000","-2,000","20,000",0,"20,000","3,000","25,000","-22,000","-680,000",2018-05-02,,
2606,裕民            ,"138,000","346,000","-208,000",0,0,0,0,0,0,"59,000","28,000","2,000","26,000","34,000","1,000","33,000","-149,000",2018-05-03,,
2606,裕民            ,"81,000","168,000","-87,000",0,0,0,0,0,0,"-27,000",0,0,0,"3,000","30,000","-27,000","-114,000",2018-05-04,,
2606,裕民            ,"208,000","81,000","127,000",0,0,0,0,0,0,"-32,000","1,000","30,000","-29,000","1,000","4,000","-3,000","95,000",2018-05-07,,
2606,裕民            ,"301,000","657,000","-356,000",0,0,0,0,0,0,"-47,000","2,000","50,000","-48,000","4,000","3,000","1,000","-403,000",2018-05-08,,
2606,裕民            ,"655,000","257,000","398,000",0,0,0,0,"150,000","-150,000","6,000",0,0,0,"7,000","1,000","6,000","254,000",2018-05-09,,
2606,裕民            ,"155,000","383,000","-228,000",0,0,0,0,"150,000","-150,000","-19,000","30,000","54,000","-24,000","5,000",0,"5,000","-397,000",2018-05-10,,
2606,裕民            ,"63,000","102,000","-39,000",0,0,0,0,0,0,"-234,000",0,"241,000","-241,000","15,000","8,000","7,000","-273,000",2018-05-11,,
2606,裕民            ,"76,000","121,000","-45,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000","10,000","14,000","-4,000","-50,000",2018-05-14,,
2606,裕民            ,"65,000","153,000","-88,000",0,0,0,0,0,0,"-14,000",0,"5,000","-5,000",0,"9,000","-9,000","-102,000",2018-05-15,,
2606,裕民            ,"161,000","249,000","-88,000",0,0,0,0,"250,000","-250,000","-191,000","1,000","182,000","-181,000","1,000","11,000","-10,000","-529,000",2018-05-16,,
2606,裕民            ,"324,000","173,000","151,000",0,0,0,0,"500,000","-500,000","-118,000",0,"108,000","-108,000",0,"10,000","-10,000","-467,000",2018-05-17,,
2606,裕民            ,"79,000","140,000","-61,000",0,0,0,0,"350,000","-350,000","-1,000",0,0,0,0,"1,000","-1,000","-412,000",2018-05-18,,
2606,裕民            ,"158,000","122,000","36,000",0,0,0,0,"271,000","-271,000",0,0,0,0,0,0,0,"-235,000",2018-05-21,,
2606,裕民            ,"230,000","165,000","65,000",0,0,0,0,"250,000","-250,000","2,000",0,0,0,"4,000","2,000","2,000","-183,000",2018-05-22,,
2606,裕民            ,"154,000","233,000","-79,000",0,0,0,"3,351","250,000","-246,649","-64,000",0,0,0,0,"64,000","-64,000","-389,649",2018-05-23,,
2606,裕民            ,"69,000","89,000","-20,000",0,0,0,0,0,0,"-9,000",0,"7,000","-7,000",0,"2,000","-2,000","-29,000",2018-05-24,,
2606,裕民            ,"70,000","127,000","-57,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-62,000",2018-05-25,,
2606,裕民            ,"57,000","62,000","-5,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-8,000",2018-05-28,,
2606,裕民            ,"13,000","123,000","-110,000",0,0,0,0,"150,000","-150,000","-5,000",0,0,0,0,"5,000","-5,000","-265,000",2018-05-29,,
2606,裕民            ,"78,000","31,000","47,000",0,0,0,0,"95,000","-95,000","-5,000",0,0,0,0,"5,000","-5,000","-53,000",2018-05-30,,
2606,裕民            ,"641,000","225,000","416,000",0,0,0,0,0,0,0,0,"2,000","-2,000","2,000",0,"2,000","416,000",2018-05-31,,
2606,裕民            ,"152,000","498,000","-346,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-347,000",2018-06-01,,
2606,裕民            ,"204,000","30,050","173,950",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"172,950",2018-06-04,,
2606,裕民            ,"86,000","101,000","-15,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-17,000",2018-06-05,,
2606,裕民            ,"117,000","38,000","79,000",0,0,0,0,0,0,"14,000","79,000","67,000","12,000","2,000",0,"2,000","93,000",2018-06-06,,
2606,裕民            ,"190,000","86,000","104,000",0,0,0,0,0,0,"-100,000","27,000","128,000","-101,000","1,000",0,"1,000","4,000",2018-06-07,,
2606,裕民            ,"86,000","45,000","41,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-28,000",2018-06-08,,
2606,裕民            ,"88,000","40,000","48,000",0,0,0,0,0,0,"-40,000",0,"36,000","-36,000",0,"4,000","-4,000","8,000",2018-06-11,,
2606,裕民            ,"79,000","88,000","-9,000",0,0,0,0,0,0,"-18,000",0,"10,000","-10,000",0,"8,000","-8,000","-27,000",2018-06-12,,
2606,裕民            ,"69,000","87,000","-18,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-78,000",2018-06-13,,
2606,裕民            ,"5,000","102,000","-97,000",0,0,0,0,0,0,"-104,000",0,"103,000","-103,000","2,000","3,000","-1,000","-201,000",2018-06-14,,
2606,裕民            ,"192,000","88,000","104,000",0,0,0,"1,000",0,"1,000","-104,000",0,"102,000","-102,000",0,"2,000","-2,000","1,000",2018-06-15,,
2606,裕民            ,"26,000","98,000","-72,000",0,0,0,0,0,0,"-21,000",0,"20,000","-20,000",0,"1,000","-1,000","-93,000",2018-06-19,,
2606,裕民            ,"91,000","72,000","19,000",0,0,0,"50,000","3,610","46,390","30,000","100,000","70,000","30,000",0,0,0,"95,390",2018-06-20,,
2606,裕民            ,"26,000","89,000","-63,000",0,0,0,0,0,0,"-59,000","1,000","60,000","-59,000",0,0,0,"-122,000",2018-06-21,,
2606,裕民            ,"40,000","83,000","-43,000",0,0,0,0,0,0,"-62,000","3,000","64,000","-61,000",0,"1,000","-1,000","-105,000",2018-06-22,,
2606,裕民            ,"36,000","35,000","1,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-19,000",2018-06-25,,
2606,裕民            ,"54,000","37,000","17,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"25,000",2018-06-26,,
2606,裕民            ,"2,000","92,000","-90,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-110,000",2018-06-27,,
2606,裕民            ,"111,000","49,000","62,000",0,0,0,0,0,0,"-9,000","20,000","26,000","-6,000",0,"3,000","-3,000","53,000",2018-06-28,,
2606,裕民            ,"292,000","149,000","143,000",0,0,0,"97,000",0,"97,000","240,000","322,000","82,000","240,000",0,0,0,"480,000",2018-06-29,,
2606,裕民            ,"164,000","103,000","61,000",0,0,0,"31,000",0,"31,000","-32,000","17,000","50,000","-33,000","1,000",0,"1,000","60,000",2018-07-02,,
2606,裕民            ,"80,000","124,000","-44,000",0,0,0,"11,000",0,"11,000","14,000","15,000","1,000","14,000",0,0,0,"-19,000",2018-07-03,,
2606,裕民            ,"122,000","13,000","109,000",0,0,0,0,"1,000","-1,000","46,000","46,000",0,"46,000",0,0,0,"154,000",2018-07-04,,
2606,裕民            ,"190,000","100,000","90,000",0,0,0,0,0,0,"21,000","30,000","3,000","27,000",0,"6,000","-6,000","111,000",2018-07-05,,
2606,裕民            ,"591,000","191,000","400,000",0,0,0,"100,000",0,"100,000","-198,000","42,000","243,000","-201,000","3,000",0,"3,000","302,000",2018-07-06,,
2606,裕民            ,"1,585,000","185,000","1,400,000",0,0,0,0,0,0,"30,000","74,000","45,000","29,000","2,000","1,000","1,000","1,430,000",2018-07-09,,
2606,裕民            ,"747,000","176,000","571,000",0,0,0,0,0,0,"120,000","138,000","18,000","120,000",0,0,0,"691,000",2018-07-10,,
2606,裕民            ,"238,000","246,000","-8,000",0,0,0,0,0,0,"-41,000",0,"39,000","-39,000",0,"2,000","-2,000","-49,000",2018-07-11,,
2606,裕民            ,"242,000","152,000","90,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","90,000",2018-07-12,,
2606,裕民            ,"282,000","21,000","261,000",0,0,0,0,0,0,"-4,000",0,"5,000","-5,000","1,000",0,"1,000","257,000",2018-07-13,,
2606,裕民            ,"238,000","46,000","192,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000","1,000","1,000",0,"193,000",2018-07-16,,
2606,裕民            ,"675,000","135,000","540,000",0,0,0,"100,000",0,"100,000","100,000","100,000",0,"100,000",0,0,0,"740,000",2018-07-17,,
2606,裕民            ,"234,000","209,000","25,000",0,0,0,0,0,0,"231,000","232,000",0,"232,000",0,"1,000","-1,000","256,000",2018-07-18,,
2606,裕民            ,"27,000","104,000","-77,000",0,0,0,0,0,0,"-11,000","10,000",0,"10,000",0,"21,000","-21,000","-88,000",2018-07-19,,
2606,裕民            ,"114,000","26,000","88,000",0,0,0,"30,000",0,"30,000","4,000","4,000",0,"4,000",0,0,0,"122,000",2018-07-20,,
2606,裕民            ,"83,000","49,000","34,000",0,0,0,"80,000",0,"80,000","-25,000",0,0,0,0,"25,000","-25,000","89,000",2018-07-23,,
2606,裕民            ,"244,000","100,000","144,000",0,0,0,"12,000",0,"12,000","34,000","34,000",0,"34,000",0,0,0,"190,000",2018-07-24,,
2606,裕民            ,"148,000","88,000","60,000",0,0,0,"120,000",0,"120,000","6,000","10,000","2,000","8,000",0,"2,000","-2,000","186,000",2018-07-25,,
2606,裕民            ,"352,556","102,000","250,556",0,0,0,"118,000",0,"118,000","4,000","4,000","1,000","3,000","1,000",0,"1,000","372,556",2018-07-26,,
2606,裕民            ,"1,021,000","144,000","877,000",0,0,0,"200,000",0,"200,000","-1,000",0,0,0,0,"1,000","-1,000","1,076,000",2018-07-27,,
2606,裕民            ,"1,351,000","93,000","1,258,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,253,000",2018-07-30,,
2606,裕民            ,"597,000","158,000","439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"439,000",2018-07-31,,
2606,裕民            ,"1,260,000","155,000","1,105,000",0,0,0,"230,000",0,"230,000","6,000","6,000",0,"6,000",0,0,0,"1,341,000",2018-08-01,,
2606,裕民            ,"211,000","346,000","-135,000",0,0,0,"280,000",0,"280,000","-8,000",0,"8,000","-8,000",0,0,0,"137,000",2018-08-02,,
2606,裕民            ,"124,000","208,000","-84,000",0,0,0,"100,000","42,000","58,000","40,000","40,000",0,"40,000",0,0,0,"14,000",2018-08-03,,
2606,裕民            ,"886,000","415,000","471,000",0,0,0,"701,000",0,"701,000","-2,000","3,000","6,000","-3,000","1,000",0,"1,000","1,170,000",2018-08-06,,
2606,裕民            ,"347,000","735,000","-388,000",0,0,0,"300,000",0,"300,000","-3,000","3,000","6,000","-3,000",0,0,0,"-91,000",2018-08-07,,
2606,裕民            ,"814,000","90,000","724,000",0,0,0,"95,000",0,"95,000","30,000","30,000",0,"30,000",0,0,0,"849,000",2018-08-08,,
2606,裕民            ,"74,000","544,000","-470,000",0,0,0,0,"28,000","-28,000","94,000","100,000","5,000","95,000",0,"1,000","-1,000","-404,000",2018-08-09,,
2606,裕民            ,"109,000","294,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2018-08-10,,
2606,裕民            ,"298,000","125,000","173,000",0,0,0,"110,000",0,"110,000","-4,000","86,000","90,000","-4,000",0,0,0,"279,000",2018-08-13,,
2606,裕民            ,"283,000","357,000","-74,000",0,0,0,"165,000",0,"165,000","-8,000",0,"8,000","-8,000",0,0,0,"83,000",2018-08-14,,
2606,裕民            ,"736,000","493,000","243,000",0,0,0,"885,000","77,000","808,000","103,000","102,000",0,"102,000","1,000",0,"1,000","1,154,000",2018-08-15,,
2606,裕民            ,"103,000","237,000","-134,000",0,0,0,"545,000",0,"545,000","140,000","141,000",0,"141,000",0,"1,000","-1,000","551,000",2018-08-16,,
2606,裕民            ,"95,000","856,000","-761,000",0,0,0,"130,000",0,"130,000","29,000","30,000","1,000","29,000",0,0,0,"-602,000",2018-08-17,,
2606,裕民            ,"172,000","154,000","18,000",0,0,0,"40,000",0,"40,000","2,000","2,000",0,"2,000",0,0,0,"60,000",2018-08-20,,
2606,裕民            ,"496,000","68,000","428,000",0,0,0,"80,000","98,000","-18,000","-1,000","1,000","2,000","-1,000",0,0,0,"409,000",2018-08-21,,
2606,裕民            ,"196,000","26,000","170,000",0,0,0,"30,000",0,"30,000","-35,000",0,"35,000","-35,000",0,0,0,"165,000",2018-08-22,,
2606,裕民            ,"315,000","462,000","-147,000",0,0,0,"402,000",0,"402,000","163,000","184,000","21,000","163,000",0,0,0,"418,000",2018-08-23,,
2606,裕民            ,"144,000","160,000","-16,000",0,0,0,0,"30,000","-30,000","-68,000","73,000","140,000","-67,000",0,"1,000","-1,000","-114,000",2018-08-24,,
2606,裕民            ,"46,000","12,000","34,000",0,0,0,0,"80,000","-80,000","-23,000","97,000","120,000","-23,000",0,0,0,"-69,000",2018-08-27,,
2606,裕民            ,"124,000","34,000","90,000",0,0,0,0,"39,000","-39,000","-48,000","82,000","130,000","-48,000",0,0,0,"3,000",2018-08-28,,
2606,裕民            ,"90,000","107,000","-17,000",0,0,0,0,"46,000","-46,000","-111,000","65,000","176,000","-111,000",0,0,0,"-174,000",2018-08-29,,
2606,裕民            ,"37,000","191,000","-154,000",0,0,0,0,"175,000","-175,000","25,000","30,000","5,000","25,000",0,0,0,"-304,000",2018-08-30,,
2606,裕民            ,"447,000","254,000","193,000",0,0,0,"100,000","80,000","20,000","-300,000",0,"300,000","-300,000",0,0,0,"-87,000",2018-08-31,,
2606,裕民            ,"204,000","223,000","-19,000",0,0,0,0,0,0,"-161,000","22,000","183,000","-161,000",0,0,0,"-180,000",2018-09-03,,
2606,裕民            ,"105,000","278,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2018-09-04,,
2606,裕民            ,"284,000","299,000","-15,000",0,0,0,0,"56,000","-56,000","-64,000",0,"64,000","-64,000",0,0,0,"-135,000",2018-09-05,,
2606,裕民            ,"306,000","282,000","24,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-6,000",2018-09-06,,
2606,裕民            ,"40,000","224,000","-184,000",0,0,0,"1,110",0,"1,110",0,0,0,0,0,0,0,"-182,890",2018-09-07,,
2606,裕民            ,"61,000","441,000","-380,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"-332,000",2018-09-10,,
2606,裕民            ,"355,000","377,000","-22,000",0,0,0,"40,000",0,"40,000","27,000","27,000",0,"27,000",0,0,0,"45,000",2018-09-11,,
2606,裕民            ,"125,000","250,000","-125,000",0,0,0,"222,000","146,000","76,000","68,000","68,000",0,"68,000",0,0,0,"19,000",2018-09-12,,
2606,裕民            ,"344,000","82,000","262,000",0,0,0,0,0,0,"14,000","12,000",0,"12,000","2,000",0,"2,000","276,000",2018-09-13,,
