證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"130,000","134,000","-4,000",0,0,0,0,500,-500,"77,000","33,000","23,000","10,000","89,000","22,000","67,000","72,500",2018-01-26,,
4943,康控-KY         ,"211,000","104,000","107,000",0,0,0,0,"54,000","-54,000","9,000","13,000","4,000","9,000","14,000","14,000",0,"62,000",2018-01-29,,
4943,康控-KY         ,"88,000","331,000","-243,000",0,0,0,"38,000","46,000","-8,000","71,000","16,000","34,000","-18,000","114,000","25,000","89,000","-180,000",2018-01-30,,
4943,康控-KY         ,"42,000","89,000","-47,000",0,0,0,0,0,0,"1,000","7,000","1,000","6,000","14,000","19,000","-5,000","-46,000",2018-01-31,,
4943,康控-KY         ,"512,000","147,006","364,994",0,0,0,"53,000","18,250","34,750","325,000","193,000","67,000","126,000","208,000","9,000","199,000","724,744",2018-02-01,,
4943,康控-KY         ,"77,000","713,000","-636,000",0,0,0,"5,000","15,000","-10,000","-222,000","63,000","183,000","-120,000","75,000","177,000","-102,000","-868,000",2018-02-02,,
4943,康控-KY         ,"126,000","53,000","73,000",0,0,0,"51,000","126,000","-75,000","-92,000","1,000","35,000","-34,000","21,000","79,000","-58,000","-94,000",2018-02-05,,
4943,康控-KY         ,"44,000","317,000","-273,000",0,0,0,"35,000",0,"35,000","-99,000","6,000","10,000","-4,000","5,000","100,000","-95,000","-337,000",2018-02-06,,
4943,康控-KY         ,"114,000","347,000","-233,000",0,0,0,0,"31,000","-31,000","-20,000","9,000","8,000","1,000","33,000","54,000","-21,000","-284,000",2018-02-07,,
4943,康控-KY         ,"149,000","163,000","-14,000",0,0,0,0,"135,000","-135,000","-117,000",0,"27,000","-27,000","11,000","101,000","-90,000","-266,000",2018-02-08,,
4943,康控-KY         ,"542,000","353,000","189,000",0,0,0,0,"31,000","-31,000","-51,000",0,"3,000","-3,000","50,000","98,000","-48,000","107,000",2018-02-09,,
4943,康控-KY         ,"133,000","181,000","-48,000",0,0,0,"4,000","3,000","1,000","3,000","8,000","3,000","5,000","21,000","23,000","-2,000","-44,000",2018-02-12,,
4943,康控-KY         ,"198,000","216,000","-18,000",0,0,0,0,"110,000","-110,000","30,000",0,0,0,"35,000","5,000","30,000","-98,000",2018-02-21,,
4943,康控-KY         ,"71,000","296,004","-225,004",0,0,0,0,"30,000","-30,000","105,000","20,000","1,000","19,000","92,000","6,000","86,000","-150,004",2018-02-22,,
4943,康控-KY         ,"82,000","139,000","-57,000",0,0,0,"200,000",500,"199,500","-36,000","10,000",0,"10,000","16,000","62,000","-46,000","106,500",2018-02-23,,
4943,康控-KY         ,"96,000","356,000","-260,000",0,0,0,0,0,0,"203,000","49,000","26,000","23,000","207,000","27,000","180,000","-57,000",2018-02-26,,
4943,康控-KY         ,"21,000","591,000","-570,000",0,0,0,"25,000","3,000","22,000","-19,000","31,000","38,000","-7,000","70,000","82,000","-12,000","-567,000",2018-02-27,,
4943,康控-KY         ,"194,000","151,000","43,000",0,0,0,"15,000",0,"15,000","-10,000","19,000","22,000","-3,000","14,000","21,000","-7,000","48,000",2018-03-01,,
4943,康控-KY         ,"198,000","163,000","35,000",0,0,0,0,"35,000","-35,000","91,000","59,000",0,"59,000","46,000","14,000","32,000","91,000",2018-03-02,,
4943,康控-KY         ,"129,000","65,259","63,741",0,0,0,0,"327,850","-327,850","-25,000","35,000","9,000","26,000","1,000","52,000","-51,000","-289,109",2018-03-05,,
4943,康控-KY         ,"79,000","37,000","42,000",0,0,0,0,"129,000","-129,000","-56,000","19,000","54,000","-35,000","8,000","29,000","-21,000","-143,000",2018-03-06,,
4943,康控-KY         ,"115,000","66,000","49,000",0,0,0,0,"4,750","-4,750","-87,000","20,000","36,000","-16,000","12,000","83,000","-71,000","-42,750",2018-03-07,,
4943,康控-KY         ,"175,000","179,000","-4,000",0,0,0,"3,000","4,000","-1,000","11,000","9,000","5,000","4,000","31,000","24,000","7,000","6,000",2018-03-08,,
4943,康控-KY         ,"254,000","227,000","27,000",0,0,0,"273,000","198,000","75,000","138,000","7,000","3,000","4,000","187,000","53,000","134,000","240,000",2018-03-09,,
4943,康控-KY         ,"345,000","89,000","256,000",0,0,0,"690,000",0,"690,000","81,000","96,000","33,000","63,000","72,000","54,000","18,000","1,027,000",2018-03-12,,
4943,康控-KY         ,"394,000","220,000","174,000",0,0,0,"903,000",0,"903,000","-26,000","49,000","8,000","41,000","92,000","159,000","-67,000","1,051,000",2018-03-13,,
4943,康控-KY         ,"228,000","420,000","-192,000",0,0,0,"200,000",0,"200,000","-60,000","83,000","51,000","32,000","10,000","102,000","-92,000","-52,000",2018-03-14,,
4943,康控-KY         ,"113,000","223,000","-110,000",0,0,0,"201,000","228,000","-27,000","137,000","95,000",0,"95,000","62,000","20,000","42,000",0,2018-03-15,,
4943,康控-KY         ,"1,416,524","1,309,000","107,524",0,0,0,"415,000","80,000","335,000","69,000","31,000","39,000","-8,000","104,000","27,000","77,000","511,524",2018-03-16,,
4943,康控-KY         ,"60,000","90,000","-30,000",0,0,0,"30,000",0,"30,000","-25,000","34,000","13,000","21,000","10,000","56,000","-46,000","-25,000",2018-03-19,,
4943,康控-KY         ,"162,000","102,000","60,000",0,0,0,"4,000",0,"4,000","-91,000","62,000","70,000","-8,000","4,000","87,000","-83,000","-27,000",2018-03-20,,
4943,康控-KY         ,"49,000","152,000","-103,000",0,0,0,"13,000","61,550","-48,550","-43,000","27,000","55,000","-28,000","4,000","19,000","-15,000","-194,550",2018-03-21,,
4943,康控-KY         ,"412,000","203,000","209,000",0,0,0,"154,000","14,000","140,000","205,000","86,000","57,000","29,000","216,000","40,000","176,000","554,000",2018-03-22,,
4943,康控-KY         ,"55,000","132,000","-77,000",0,0,0,"122,000",0,"122,000","-124,000","88,000","14,000","74,000","10,000","208,000","-198,000","-79,000",2018-03-23,,
4943,康控-KY         ,"41,000","223,731","-182,731",0,0,0,"224,000",0,"224,000","26,000","31,000","97,000","-66,000","107,000","15,000","92,000","67,269",2018-03-26,,
4943,康控-KY         ,"29,000","113,000","-84,000",0,0,0,"198,104",0,"198,104","-40,000","40,000","117,000","-77,000","81,000","44,000","37,000","74,104",2018-03-27,,
4943,康控-KY         ,"244,000","201,000","43,000",0,0,0,"7,000","818,000","-811,000","-179,000","15,000","151,000","-136,000","48,000","91,000","-43,000","-947,000",2018-03-28,,
4943,康控-KY         ,"40,000","167,000","-127,000",0,0,0,"28,000",0,"28,000","-54,000","5,000","15,000","-10,000","21,000","65,000","-44,000","-153,000",2018-03-29,,
4943,康控-KY         ,"28,000","84,000","-56,000",0,0,0,"4,000","22,000","-18,000","-20,000","5,000","10,000","-5,000","9,000","24,000","-15,000","-94,000",2018-03-30,,
4943,康控-KY         ,"2,000","2,000",0,0,0,0,"6,000","100,000","-94,000","-3,000","5,000",0,"5,000","7,000","15,000","-8,000","-97,000",2018-03-31,,
4943,康控-KY         ,"22,000","24,000","-2,000",0,0,0,"6,000","96,000","-90,000","43,000","83,000","19,000","64,000","10,000","31,000","-21,000","-49,000",2018-04-02,,
4943,康控-KY         ,"175,000","9,000","166,000",0,0,0,"12,000","134,000","-122,000","-19,000","42,000","15,000","27,000","4,000","50,000","-46,000","25,000",2018-04-03,,
4943,康控-KY         ,"56,000","17,000","39,000",0,0,0,"6,000","41,000","-35,000","67,000","63,000",0,"63,000","13,000","9,000","4,000","71,000",2018-04-09,,
4943,康控-KY         ,"76,000","33,000","43,000",0,0,0,"6,000","591,000","-585,000","8,000","12,000","15,000","-3,000","38,000","27,000","11,000","-534,000",2018-04-10,,
4943,康控-KY         ,"68,000","37,000","31,000",0,0,0,0,"204,000","-204,000","-27,000","9,000",0,"9,000","1,000","37,000","-36,000","-200,000",2018-04-11,,
4943,康控-KY         ,"104,000","95,000","9,000",0,0,0,"3,000",0,"3,000","176,000","7,000","1,000","6,000","185,000","15,000","170,000","188,000",2018-04-12,,
4943,康控-KY         ,"400,020","152,000","248,020",0,0,0,"141,000","9,000","132,000","-30,000","18,000",0,"18,000","56,000","104,000","-48,000","350,020",2018-04-13,,
4943,康控-KY         ,"92,000","104,000","-12,000",0,0,0,"107,000","4,000","103,000","-23,000","7,000","1,000","6,000","20,000","49,000","-29,000","68,000",2018-04-16,,
4943,康控-KY         ,"488,000","85,000","403,000",0,0,0,"2,000",0,"2,000","-41,000",0,0,0,"18,000","59,000","-41,000","364,000",2018-04-17,,
4943,康控-KY         ,"120,000","87,000","33,000",0,0,0,0,"15,000","-15,000","-43,000",0,0,0,"25,000","68,000","-43,000","-25,000",2018-04-18,,
4943,康控-KY         ,"151,000","19,000","132,000",0,0,0,0,"193,000","-193,000","2,000","1,000",0,"1,000","12,000","11,000","1,000","-59,000",2018-04-19,,
4943,康控-KY         ,"292,000","63,000","229,000",0,0,0,0,0,0,"-17,000","16,000","16,000",0,"8,000","25,000","-17,000","212,000",2018-04-20,,
4943,康控-KY         ,"89,000","122,000","-33,000",0,0,0,0,"142,000","-142,000","-11,000",0,"18,000","-18,000","36,000","29,000","7,000","-186,000",2018-04-23,,
4943,康控-KY         ,"220,000","61,000","159,000",0,0,0,0,"663,000","-663,000","-91,000",0,"18,000","-18,000","21,000","94,000","-73,000","-595,000",2018-04-24,,
4943,康控-KY         ,"296,000","60,000","236,000",0,0,0,0,"240,000","-240,000","-29,000","1,000","18,000","-17,000","14,000","26,000","-12,000","-33,000",2018-04-25,,
4943,康控-KY         ,"33,000","101,020","-68,020",0,0,0,0,"20,000","-20,000","-1,000",0,0,0,"17,000","18,000","-1,000","-89,020",2018-04-26,,
4943,康控-KY         ,"55,000","16,000","39,000",0,0,0,0,"58,000","-58,000","-12,000",0,"1,000","-1,000","13,000","24,000","-11,000","-31,000",2018-04-27,,
4943,康控-KY         ,"194,000","21,000","173,000",0,0,0,0,"20,000","-20,000","109,000","1,000",0,"1,000","113,000","5,000","108,000","262,000",2018-04-30,,
4943,康控-KY         ,"49,000","84,000","-35,000",0,0,0,"83,000",0,"83,000","26,000","26,000","2,000","24,000","88,000","86,000","2,000","74,000",2018-05-02,,
4943,康控-KY         ,"178,000","57,000","121,000",0,0,0,0,0,0,"-70,000","6,000",0,"6,000","14,000","90,000","-76,000","51,000",2018-05-03,,
4943,康控-KY         ,"105,000","38,000","67,000",0,0,0,"36,000",0,"36,000","106,000",0,0,0,"122,000","16,000","106,000","209,000",2018-05-04,,
4943,康控-KY         ,"86,000","419,000","-333,000",0,0,0,"95,000",0,"95,000","56,000","11,000","1,000","10,000","138,000","92,000","46,000","-182,000",2018-05-07,,
4943,康控-KY         ,"68,000","92,000","-24,000",0,0,0,"64,000",0,"64,000","-70,000","80,000","11,000","69,000","9,000","148,000","-139,000","-30,000",2018-05-08,,
4943,康控-KY         ,"95,000","79,000","16,000",0,0,0,0,0,0,"-29,000",0,"15,000","-15,000","7,000","21,000","-14,000","-13,000",2018-05-09,,
4943,康控-KY         ,"83,000","239,000","-156,000",0,0,0,"15,000","23,000","-8,000","-15,000",0,0,0,"24,000","39,000","-15,000","-179,000",2018-05-10,,
4943,康控-KY         ,"111,000","58,000","53,000",0,0,0,"50,000","4,000","46,000","70,000",0,"22,000","-22,000","111,000","19,000","92,000","169,000",2018-05-11,,
4943,康控-KY         ,"303,000","27,000","276,000",0,0,0,"50,000","60,200","-10,200","85,000","36,000",0,"36,000","136,000","87,000","49,000","350,800",2018-05-14,,
4943,康控-KY         ,"43,000","82,000","-39,000",0,0,0,0,"60,000","-60,000","-102,000","17,000","9,000","8,000","16,000","126,000","-110,000","-201,000",2018-05-15,,
4943,康控-KY         ,"73,000","63,000","10,000",0,0,0,0,0,0,"-32,000",0,"17,000","-17,000","12,000","27,000","-15,000","-22,000",2018-05-16,,
4943,康控-KY         ,"48,000","279,000","-231,000",0,0,0,0,"536,000","-536,000","-37,000",0,"40,000","-40,000","27,000","24,000","3,000","-804,000",2018-05-17,,
4943,康控-KY         ,"79,000","122,000","-43,000",0,0,0,0,"73,000","-73,000","5,000","15,000","1,000","14,000","21,000","30,000","-9,000","-111,000",2018-05-18,,
4943,康控-KY         ,"121,000","39,000","82,000",0,0,0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","88,000",2018-05-21,,
4943,康控-KY         ,"1,147,000","359,000","788,000",0,0,0,"142,000",0,"142,000","255,000","91,000","2,000","89,000","191,000","25,000","166,000","1,185,000",2018-05-22,,
4943,康控-KY         ,"195,000","153,000","42,000",0,0,0,0,"9,016","-9,016","-239,000","34,000","241,000","-207,000","74,000","106,000","-32,000","-206,016",2018-05-23,,
4943,康控-KY         ,"148,000","50,000","98,000",0,0,0,"27,000","20,000","7,000","137,000","57,000","12,000","45,000","132,000","40,000","92,000","242,000",2018-05-24,,
4943,康控-KY         ,"158,000","618,000","-460,000",0,0,0,"62,000","1,000","61,000","102,000","74,000","5,000","69,000","146,000","113,000","33,000","-297,000",2018-05-25,,
4943,康控-KY         ,"42,000","64,000","-22,000",0,0,0,"6,000",0,"6,000","-226,000",0,"94,000","-94,000","6,000","138,000","-132,000","-242,000",2018-05-28,,
4943,康控-KY         ,"70,000","75,000","-5,000",0,0,0,"6,000",0,"6,000","-55,000",0,"53,000","-53,000","16,000","18,000","-2,000","-54,000",2018-05-29,,
4943,康控-KY         ,"58,000","98,000","-40,000",0,0,0,0,0,0,"-47,000","1,000","2,000","-1,000","6,000","52,000","-46,000","-87,000",2018-05-30,,
4943,康控-KY         ,"169,164","123,000","46,164",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000","15,000","15,000",0,"28,164",2018-05-31,,
4943,康控-KY         ,"48,000","83,000","-35,000",0,0,0,"6,000","9,000","-3,000","51,000","1,000","7,000","-6,000","68,000","11,000","57,000","13,000",2018-06-01,,
4943,康控-KY         ,"32,000","17,000","15,000",0,0,0,0,"38,000","-38,000","-7,000",0,"2,000","-2,000","35,000","40,000","-5,000","-30,000",2018-06-04,,
4943,康控-KY         ,"569,000","153,000","416,000",0,0,0,"61,000",0,"61,000","351,000","105,000","4,000","101,000","280,000","30,000","250,000","828,000",2018-06-05,,
4943,康控-KY         ,"134,000","815,000","-681,000",0,0,0,"285,000","100,000","185,000","128,000","152,000","17,000","135,000","121,000","128,000","-7,000","-368,000",2018-06-06,,
4943,康控-KY         ,"572,000","83,000","489,000",0,0,0,"277,000",0,"277,000","18,000","22,000","175,000","-153,000","255,000","84,000","171,000","784,000",2018-06-07,,
4943,康控-KY         ,"51,000","254,000","-203,000",0,0,0,"120,000","12,000","108,000","-108,000","18,000","7,000","11,000","37,000","156,000","-119,000","-203,000",2018-06-08,,
4943,康控-KY         ,"302,000","104,000","198,000",0,0,0,0,"20,000","-20,000","109,000","9,000","41,000","-32,000","187,000","46,000","141,000","287,000",2018-06-11,,
4943,康控-KY         ,"144,000","179,000","-35,000",0,0,0,0,0,0,"-76,000",0,"5,000","-5,000","36,000","107,000","-71,000","-111,000",2018-06-12,,
4943,康控-KY         ,"136,000","85,000","51,000",0,0,0,0,0,0,"-36,000","19,000","11,000","8,000","39,000","83,000","-44,000","15,000",2018-06-13,,
4943,康控-KY         ,"77,000","132,000","-55,000",0,0,0,"21,000",0,"21,000","252,000","38,000","6,000","32,000","279,000","59,000","220,000","218,000",2018-06-14,,
4943,康控-KY         ,"109,000","143,000","-34,000",0,0,0,"10,000",0,"10,000","-67,000","49,000","2,000","47,000","39,000","153,000","-114,000","-91,000",2018-06-15,,
4943,康控-KY         ,"123,000","161,000","-38,000",0,0,0,0,0,0,"-43,000","29,000","44,000","-15,000","52,000","80,000","-28,000","-81,000",2018-06-19,,
4943,康控-KY         ,"194,000","360,000","-166,000",0,0,0,"7,000",11,"6,989","-165,000","66,000","98,000","-32,000","35,000","168,000","-133,000","-324,011",2018-06-20,,
4943,康控-KY         ,"188,000","43,000","145,000",0,0,0,0,"374,000","-374,000","-181,000",0,"131,000","-131,000","24,000","74,000","-50,000","-410,000",2018-06-21,,
4943,康控-KY         ,"184,000","89,000","95,000",0,0,0,0,"199,000","-199,000","-66,000",0,"20,000","-20,000","40,000","86,000","-46,000","-170,000",2018-06-22,,
4943,康控-KY         ,"68,000","89,000","-21,000",0,0,0,0,"5,000","-5,000","-43,000",0,"14,000","-14,000","23,000","52,000","-29,000","-69,000",2018-06-25,,
4943,康控-KY         ,"147,000","65,000","82,000",0,0,0,0,"50,000","-50,000","59,000","20,000","5,000","15,000","58,000","14,000","44,000","91,000",2018-06-26,,
4943,康控-KY         ,"175,000","306,000","-131,000",0,0,0,0,"70,000","-70,000","97,000","24,000","1,000","23,000","131,000","57,000","74,000","-104,000",2018-06-27,,
4943,康控-KY         ,"96,000","53,000","43,000",0,0,0,0,"61,000","-61,000","-63,000","26,000",0,"26,000","12,000","101,000","-89,000","-81,000",2018-06-28,,
4943,康控-KY         ,"16,000","100,000","-84,000",0,0,0,0,0,0,"78,000","1,000",0,"1,000","102,000","25,000","77,000","-6,000",2018-06-29,,
4943,康控-KY         ,"79,000","296,000","-217,000",0,0,0,0,0,0,"-60,000",0,"18,000","-18,000","28,000","70,000","-42,000","-277,000",2018-07-02,,
4943,康控-KY         ,"300,000","329,000","-29,000",0,0,0,"200,000",0,"200,000","117,000","51,000","27,000","24,000","165,000","72,000","93,000","288,000",2018-07-03,,
4943,康控-KY         ,"63,000","117,000","-54,000",0,0,0,0,0,0,"-115,000","14,000","15,000","-1,000","14,000","128,000","-114,000","-169,000",2018-07-04,,
4943,康控-KY         ,"95,000","256,000","-161,000",0,0,0,0,0,0,"-137,000","4,000","57,000","-53,000","21,000","105,000","-84,000","-298,000",2018-07-05,,
4943,康控-KY         ,"234,000","141,000","93,000",0,0,0,0,"34,000","-34,000","6,000",0,"29,000","-29,000","75,000","40,000","35,000","65,000",2018-07-06,,
4943,康控-KY         ,"86,000","94,000","-8,000",0,0,0,0,"22,000","-22,000","-4,000","23,000","3,000","20,000","29,000","53,000","-24,000","-34,000",2018-07-09,,
4943,康控-KY         ,"31,000","57,000","-26,000",0,0,0,0,"13,000","-13,000","-10,000",0,"8,000","-8,000","32,000","34,000","-2,000","-49,000",2018-07-10,,
4943,康控-KY         ,"72,000","27,000","45,000",0,0,0,0,"18,000","-18,000","22,000","11,000","5,000","6,000","33,000","17,000","16,000","49,000",2018-07-11,,
4943,康控-KY         ,"73,000","87,000","-14,000",0,0,0,0,"10,000","-10,000","77,000",0,0,0,"105,000","28,000","77,000","53,000",2018-07-12,,
4943,康控-KY         ,"199,000","133,000","66,000",0,0,0,0,0,0,"207,000","5,000","26,000","-21,000","312,000","84,000","228,000","273,000",2018-07-13,,
4943,康控-KY         ,"54,000","220,000","-166,000",0,0,0,0,0,0,"-172,000","15,000",0,"15,000","20,000","207,000","-187,000","-338,000",2018-07-16,,
4943,康控-KY         ,"90,000","186,000","-96,000",0,0,0,0,0,0,"87,000",0,0,0,"119,000","32,000","87,000","-9,000",2018-07-17,,
4943,康控-KY         ,"108,000","98,000","10,000",0,0,0,0,0,0,"-77,000","11,000",0,"11,000","38,000","126,000","-88,000","-67,000",2018-07-18,,
4943,康控-KY         ,"84,000","13,000","71,000",0,0,0,0,0,0,"-87,000",0,0,0,"3,000","90,000","-87,000","-16,000",2018-07-19,,
4943,康控-KY         ,"311,300","158,000","153,300",0,0,0,0,0,0,"196,000","3,000",0,"3,000","226,000","33,000","193,000","349,300",2018-07-20,,
4943,康控-KY         ,"83,000","154,000","-71,000",0,0,0,0,0,0,"-179,000",0,"7,000","-7,000","11,000","183,000","-172,000","-250,000",2018-07-23,,
4943,康控-KY         ,"70,000","46,000","24,000",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000","7,000","13,000","-6,000","15,000",2018-07-24,,
4943,康控-KY         ,"25,000","82,000","-57,000",0,0,0,0,0,0,"16,000","2,000","2,000",0,"45,000","29,000","16,000","-41,000",2018-07-25,,
4943,康控-KY         ,"119,000","97,000","22,000",0,0,0,0,0,0,"237,565","25,000",0,"25,000","255,000","42,435","212,565","259,565",2018-07-26,,
4943,康控-KY         ,"180,000","231,000","-51,000",0,0,0,0,"6,000","-6,000","-17,000","16,000","18,000","-2,000","156,000","171,000","-15,000","-74,000",2018-07-27,,
4943,康控-KY         ,"47,100","217,000","-169,900",0,0,0,0,"12,000","-12,000","-221,000",0,"11,000","-11,000","41,000","251,000","-210,000","-402,900",2018-07-30,,
4943,康控-KY         ,"133,700","91,000","42,700",0,0,0,0,"3,000","-3,000","78,000","20,000",0,"20,000","87,000","29,000","58,000","117,700",2018-07-31,,
4943,康控-KY         ,"91,000","145,000","-54,000",0,0,0,0,"3,000","-3,000","10,000","15,000",0,"15,000","70,000","75,000","-5,000","-47,000",2018-08-01,,
4943,康控-KY         ,"14,000","80,000","-66,000",0,0,0,0,0,0,"-91,000",0,"4,000","-4,000","21,000","108,000","-87,000","-157,000",2018-08-02,,
4943,康控-KY         ,"30,000","115,000","-85,000",0,0,0,0,0,0,"-6,000","3,000",0,"3,000","5,000","14,000","-9,000","-91,000",2018-08-03,,
4943,康控-KY         ,"205,000","126,000","79,000",0,0,0,0,0,0,"276,000","10,000",0,"10,000","280,000","14,000","266,000","355,000",2018-08-06,,
4943,康控-KY         ,"54,000","152,000","-98,000",0,0,0,0,0,0,"-230,000",0,"45,000","-45,000","5,000","190,000","-185,000","-328,000",2018-08-07,,
4943,康控-KY         ,"28,000","22,000","6,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000","30,000","31,000","-1,000","1,000",2018-08-08,,
4943,康控-KY         ,"99,000","101,000","-2,000",0,0,0,0,"65,000","-65,000","-279,000",0,"46,000","-46,000","7,000","240,000","-233,000","-346,000",2018-08-09,,
4943,康控-KY         ,"79,000","32,000","47,000",0,0,0,0,0,0,"-45,000",0,0,0,"9,000","54,000","-45,000","2,000",2018-08-10,,
4943,康控-KY         ,"239,000","71,000","168,000",0,0,0,0,"56,000","-56,000","-85,000","2,000","45,000","-43,000","64,000","106,000","-42,000","27,000",2018-08-13,,
4943,康控-KY         ,"322,000","137,000","185,000",0,0,0,0,"104,000","-104,000","-67,000",0,0,0,"55,000","122,000","-67,000","14,000",2018-08-14,,
4943,康控-KY         ,"91,000","192,000","-101,000",0,0,0,0,"18,000","-18,000","-1,000",0,0,0,"61,000","62,000","-1,000","-120,000",2018-08-15,,
4943,康控-KY         ,"107,000","184,000","-77,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000","38,000","43,000","-5,000","-81,000",2018-08-16,,
4943,康控-KY         ,"60,000","259,000","-199,000",0,0,0,"242,000",0,"242,000","89,000",0,0,0,"114,000","25,000","89,000","132,000",2018-08-17,,
4943,康控-KY         ,"95,000","140,000","-45,000",0,0,0,"63,000","5,000","58,000","-113,000",0,0,0,"11,000","124,000","-113,000","-100,000",2018-08-20,,
4943,康控-KY         ,"33,000","177,000","-144,000",0,0,0,"79,000",0,"79,000","74,000",0,0,0,"94,000","20,000","74,000","9,000",2018-08-21,,
4943,康控-KY         ,"312,000","512,000","-200,000",0,0,0,"679,000",0,"679,000","239,000","20,000","7,000","13,000","269,000","43,000","226,000","718,000",2018-08-22,,
4943,康控-KY         ,"86,000","253,000","-167,000",0,0,0,"77,000",0,"77,000","-220,000",0,"1,000","-1,000","43,000","262,000","-219,000","-310,000",2018-08-23,,
4943,康控-KY         ,"63,100","77,000","-13,900",0,0,0,0,0,0,"38,000",0,0,0,"84,000","46,000","38,000","24,100",2018-08-24,,
4943,康控-KY         ,"93,000","112,300","-19,300",0,0,0,"109,000",0,"109,000","67,000",0,"1,000","-1,000","105,000","37,000","68,000","156,700",2018-08-27,,
4943,康控-KY         ,"502,000","351,000","151,000",0,0,0,"293,000","7,300","285,700","140,000","3,000",0,"3,000","264,000","127,000","137,000","576,700",2018-08-28,,
