證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-8,000",2018-03-08,,
1316,上曜            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-09,,
1316,上曜            ,0,"32,000","-32,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-49,000",2018-03-12,,
1316,上曜            ,"74,000",0,"74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"75,000",2018-03-13,,
1316,上曜            ,"18,000","34,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2018-03-14,,
1316,上曜            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2018-03-15,,
1316,上曜            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-16,,
1316,上曜            ,"9,000","7,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2018-03-19,,
1316,上曜            ,"13,000","1,000","12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2018-03-20,,
1316,上曜            ,"4,001","16,000","-11,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,999",2018-03-21,,
1316,上曜            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-03-22,,
1316,上曜            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-24,000",2018-03-23,,
1316,上曜            ,"56,000","11,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-03-26,,
1316,上曜            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-03-27,,
1316,上曜            ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-03-28,,
1316,上曜            ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-29,,
1316,上曜            ,"6,000","59,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-03-30,,
1316,上曜            ,0,0,0,0,0,0,0,0,0,"323,000","381,000","58,000","323,000",0,0,0,"323,000",2018-03-31,,
1316,上曜            ,"124,000",0,"124,000",0,0,0,0,0,0,"308,000","464,000","156,000","308,000",0,0,0,"432,000",2018-04-02,,
1316,上曜            ,"2,000","78,000","-76,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-65,000",2018-04-03,,
1316,上曜            ,"21,000","79,000","-58,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-61,000",2018-04-09,,
1316,上曜            ,"21,000","4,000","17,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"15,000",2018-04-10,,
1316,上曜            ,"116,000",0,"116,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"120,000",2018-04-11,,
1316,上曜            ,"98,000",0,"98,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"100,000",2018-04-12,,
1316,上曜            ,"11,000","22,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2018-04-13,,
1316,上曜            ,"29,000","92,000","-63,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-59,000",2018-04-16,,
1316,上曜            ,"34,000","41,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2018-04-17,,
1316,上曜            ,"27,000","39,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-18,,
1316,上曜            ,"64,000",0,"64,000",0,0,0,0,0,0,"-3,000","146,000","149,000","-3,000",0,0,0,"61,000",2018-04-19,,
1316,上曜            ,"5,000","19,000","-14,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-11,000",2018-04-20,,
1316,上曜            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-23,,
1316,上曜            ,"7,000","53,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-04-24,,
1316,上曜            ,"18,000","2,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2018-04-25,,
1316,上曜            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"9,000","113,000","104,000","9,000",0,0,0,"2,000",2018-04-26,,
1316,上曜            ,"48,000","7,000","41,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"36,000",2018-04-27,,
1316,上曜            ,"77,000","1,000","76,000",0,0,0,0,0,0,"30,000","35,000","5,000","30,000",0,0,0,"106,000",2018-04-30,,
1316,上曜            ,"23,000","24,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-02,,
1316,上曜            ,"19,000","110,000","-91,000",0,0,0,0,0,0,0,"137,000","137,000",0,0,0,0,"-91,000",2018-05-03,,
1316,上曜            ,"3,000","35,000","-32,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-29,000",2018-05-04,,
1316,上曜            ,"22,000","1,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2018-05-07,,
1316,上曜            ,"37,000","11,000","26,000",0,0,0,0,0,0,"2,000","118,000","116,000","2,000",0,0,0,"28,000",2018-05-08,,
1316,上曜            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-09,,
1316,上曜            ,"81,000","1,000","80,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"79,000",2018-05-10,,
1316,上曜            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-11,,
1316,上曜            ,"75,000","21,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-05-14,,
1316,上曜            ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-15,,
1316,上曜            ,"183,000",0,"183,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"121,000",2018-05-16,,
1316,上曜            ,"171,000","22,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2018-05-17,,
1316,上曜            ,"37,000","18,000","19,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-61,000",2018-05-18,,
1316,上曜            ,"40,000","11,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-05-21,,
1316,上曜            ,"6,000","75,000","-69,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-63,000",2018-05-22,,
1316,上曜            ,"17,000","116,000","-99,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-97,000",2018-05-23,,
1316,上曜            ,"9,000","56,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-05-24,,
1316,上曜            ,"7,000","41,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-05-25,,
1316,上曜            ,"8,000","7,000","1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"7,000",2018-05-28,,
1316,上曜            ,"117,000","13,000","104,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"101,000",2018-05-29,,
1316,上曜            ,"15,000","168,000","-153,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-157,000",2018-05-30,,
1316,上曜            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2018-05-31,,
1316,上曜            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-06-01,,
1316,上曜            ,"68,000","1,000","67,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"61,000",2018-06-04,,
1316,上曜            ,"46,000","11,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-06-05,,
1316,上曜            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-06-06,,
1316,上曜            ,"253,000","6,000","247,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"243,000",2018-06-07,,
1316,上曜            ,"34,000","132,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-06-08,,
1316,上曜            ,"79,000","13,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-06-11,,
1316,上曜            ,"70,000","1,000","69,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"67,000",2018-06-12,,
1316,上曜            ,"151,000",0,"151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2018-06-13,,
1316,上曜            ,"106,000","17,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-06-14,,
1316,上曜            ,"213,000","11,000","202,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"200,000",2018-06-15,,
1316,上曜            ,"182,000","8,000","174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"173,000",2018-06-19,,
1316,上曜            ,"49,000","78,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2018-06-20,,
1316,上曜            ,"71,000","14,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2018-06-21,,
1316,上曜            ,"64,000","2,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-06-22,,
1316,上曜            ,"33,000","68,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-06-25,,
1316,上曜            ,"72,000","36,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2018-06-26,,
1316,上曜            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-06-27,,
1316,上曜            ,"111,000","31,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2018-06-28,,
1316,上曜            ,"40,000","10,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-06-29,,
1316,上曜            ,"21,000","16,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-07-02,,
1316,上曜            ,"13,000","145,000","-132,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-125,000",2018-07-03,,
1316,上曜            ,"139,000","312,000","-173,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-156,000",2018-07-04,,
1316,上曜            ,"359,000","105,000","254,000",0,0,0,0,0,0,"39,000","109,000","70,000","39,000",0,0,0,"293,000",2018-07-05,,
1316,上曜            ,"106,000","136,000","-30,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"16,000",2018-07-06,,
1316,上曜            ,"45,000","12,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2018-07-09,,
1316,上曜            ,"21,000","12,000","9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"2,000",2018-07-10,,
1316,上曜            ,"13,000","4,000","9,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"19,000",2018-07-11,,
1316,上曜            ,"31,000","12,000","19,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"11,000",2018-07-12,,
1316,上曜            ,0,"37,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2018-07-13,,
1316,上曜            ,"11,000","41,000","-30,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-39,000",2018-07-16,,
1316,上曜            ,0,"56,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2018-07-17,,
1316,上曜            ,"9,000","63,000","-54,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-55,000",2018-07-18,,
1316,上曜            ,0,"22,000","-22,000",0,0,0,0,0,0,"20,000","23,000","3,000","20,000",0,0,0,"-2,000",2018-07-19,,
1316,上曜            ,"7,000","68,000","-61,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-55,000",2018-07-20,,
1316,上曜            ,"4,000","47,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-07-23,,
1316,上曜            ,"8,000","11,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2018-07-24,,
1316,上曜            ,"20,000","4,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-07-25,,
1316,上曜            ,"14,000","11,000","3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,000",2018-07-26,,
1316,上曜            ,"118,000","95,000","23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2018-07-27,,
1316,上曜            ,"25,000","143,000","-118,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-104,000",2018-07-30,,
1316,上曜            ,"44,000","19,000","25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"21,000",2018-07-31,,
1316,上曜            ,"354,000","26,000","328,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"328,000",2018-08-01,,
1316,上曜            ,"18,000","437,000","-419,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-416,000",2018-08-02,,
1316,上曜            ,"34,000","6,000","28,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"32,000",2018-08-03,,
1316,上曜            ,"92,000","11,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-08-06,,
1316,上曜            ,"35,000","4,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-08-07,,
1316,上曜            ,"24,000","9,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2018-08-08,,
1316,上曜            ,"67,000","21,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2018-08-09,,
1316,上曜            ,"54,000","28,000","26,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"33,000",2018-08-10,,
1316,上曜            ,"11,000","169,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2018-08-13,,
1316,上曜            ,"34,000","10,000","24,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"32,000",2018-08-14,,
1316,上曜            ,"2,940","82,000","-79,060",0,0,0,0,0,0,"-352,000",0,"352,000","-352,000",0,0,0,"-431,060",2018-08-15,,
1316,上曜            ,"31,000","12,000","19,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-16,000",2018-08-16,,
1316,上曜            ,"12,000","31,000","-19,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-33,000",2018-08-17,,
1316,上曜            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-08-20,,
1316,上曜            ,"31,000","4,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-21,,
1316,上曜            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-08-22,,
1316,上曜            ,"29,000","30,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2018-08-23,,
1316,上曜            ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-24,,
1316,上曜            ,"10,000","4,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-08-27,,
1316,上曜            ,"47,000","2,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-08-28,,
1316,上曜            ,"42,000","1,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-08-29,,
1316,上曜            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-30,,
1316,上曜            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-31,,
1316,上曜            ,"17,000","20,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-03,,
1316,上曜            ,"91,000","11,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2018-09-04,,
1316,上曜            ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-09-05,,
1316,上曜            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-06,,
1316,上曜            ,"6,000","102,000","-96,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-93,000",2018-09-07,,
1316,上曜            ,"14,000","57,000","-43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-41,000",2018-09-10,,
1316,上曜            ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-09-11,,
1316,上曜            ,"5,000","14,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2018-09-12,,
1316,上曜            ,"102,000","3,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-09-13,,
1316,上曜            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-14,,
1316,上曜            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-17,,
1316,上曜            ,"118,000","4,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2018-09-18,,
1316,上曜            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-19,,
1316,上曜            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-20,,
1316,上曜            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-21,,
1316,上曜            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-09-25,,
1316,上曜            ,0,"18,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2018-09-26,,
1316,上曜            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-09-27,,
1316,上曜            ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-09-28,,
1316,上曜            ,"13,000","36,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2018-10-01,,
1316,上曜            ,"6,000","90,000","-84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2018-10-02,,
1316,上曜            ,"70,000","55,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-03,,
1316,上曜            ,"35,000","23,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-10-04,,
1316,上曜            ,"24,000","115,000","-91,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-90,000",2018-10-05,,
1316,上曜            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-10-08,,
1316,上曜            ,"6,000","1,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-10-10,,
1316,上曜            ,"19,000","91,000","-72,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-80,000",2018-10-11,,
1316,上曜            ,"19,000","74,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-10-12,,
1316,上曜            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-10-15,,
1316,上曜            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-16,,
1316,上曜            ,"14,000","119,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-10-17,,
1316,上曜            ,"6,000","1,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-10-18,,
1316,上曜            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-9,000",2018-10-19,,
1316,上曜            ,"12,000","3,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-10-22,,
1316,上曜            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-23,,
1316,上曜            ,"15,000","41,000","-26,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-67,000",2018-10-24,,
