證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-717,000",0,0,0,0,"717,000","-717,000","-717,000",2018-08-24
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"697,000",0,0,0,"717,000","20,000","697,000","697,000",2018-08-27
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-62,000",0,0,0,"10,000","72,000","-62,000","-62,000",2018-08-28
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"69,000","50,000","19,000","19,000",2018-08-29
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"45,000","11,000","34,000","34,000",2018-08-30
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-08-31
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"16,000","2,000","14,000","14,000",2018-09-03
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-59,000",0,0,0,"3,000","62,000","-59,000","-59,000",2018-09-04
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"32,000","17,000","15,000","15,000",2018-09-05
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"29,000","19,000","10,000","10,000",2018-09-06
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2018-09-07
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2018-09-10
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000",2018-09-11
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-214,000",0,0,0,"10,000","224,000","-214,000","-214,000",2018-09-12
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-19,000",0,0,0,"127,000","146,000","-19,000","-19,000",2018-09-13
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"68,000","30,000","38,000","38,000",2018-09-14
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-207,000",0,0,0,0,"207,000","-207,000","-207,000",2018-09-18
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"113,000",0,0,0,"607,000","494,000","113,000","113,000",2018-09-19
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,"1,403,000","1,416,000","-13,000","-13,000",2018-09-20
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"953,000","960,000","-7,000","-7,000",2018-09-21
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000",2018-09-25
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"2,000","12,000","-10,000","-10,000",2018-09-26
03006P,台積電凱基3C售35,0,0,0,0,0,0,0,0,0,"-85,000",0,0,0,"10,000","95,000","-85,000","-85,000",2018-09-27
