證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"615,000","773,000","-158,000",0,0,0,0,0,0,"-312,000","2,000","32,000","-30,000","17,000","299,000","-282,000","-470,000",2018-01-30,,
4958,臻鼎-KY         ,"970,000","1,757,000","-787,000",0,0,0,0,0,0,"-36,000","57,000","74,000","-17,000","96,000","115,000","-19,000","-823,000",2018-01-31,,
4958,臻鼎-KY         ,"1,045,000","1,031,617","13,383",0,0,0,0,0,0,"602,000","24,000","9,000","15,000","674,000","87,000","587,000","615,383",2018-02-01,,
4958,臻鼎-KY         ,"187,000","1,807,000","-1,620,000",0,0,0,0,0,0,"-491,000","6,000","32,000","-26,000","22,000","487,000","-465,000","-2,111,000",2018-02-02,,
4958,臻鼎-KY         ,"698,000","1,874,000","-1,176,000",0,0,0,0,0,0,"-458,000","28,000","5,000","23,000","28,000","509,000","-481,000","-1,634,000",2018-02-05,,
4958,臻鼎-KY         ,"2,216,000","2,140,500","75,500",0,0,0,0,"21,000","-21,000","-611,000","17,000","94,000","-77,000","475,000","1,009,000","-534,000","-556,500",2018-02-06,,
4958,臻鼎-KY         ,"1,778,760","1,161,000","617,760",0,0,0,0,"22,000","-22,000","255,000","1,000","6,000","-5,000","300,000","40,000","260,000","850,760",2018-02-07,,
4958,臻鼎-KY         ,"246,000","998,000","-752,000",0,0,0,0,"26,000","-26,000","-73,000","10,000","10,000",0,"21,000","94,000","-73,000","-851,000",2018-02-08,,
4958,臻鼎-KY         ,"823,000","934,000","-111,000",0,0,0,0,"35,000","-35,000","-262,000","1,000","1,000",0,"23,000","285,000","-262,000","-408,000",2018-02-09,,
4958,臻鼎-KY         ,"306,000","1,205,000","-899,000",0,0,0,0,"1,000","-1,000","-2,000",0,"34,000","-34,000","92,000","60,000","32,000","-902,000",2018-02-12,,
4958,臻鼎-KY         ,"3,591,000","6,376,695","-2,785,695",0,0,0,0,0,0,"-81,000","32,000","2,000","30,000","212,000","323,000","-111,000","-2,866,695",2018-02-21,,
4958,臻鼎-KY         ,"1,894,280","1,750,000","144,280",0,0,0,0,0,0,"-55,000",0,"14,000","-14,000","38,000","79,000","-41,000","89,280",2018-02-22,,
4958,臻鼎-KY         ,"1,283,000","679,000","604,000",0,0,0,0,0,0,"453,000","7,000",0,"7,000","490,000","44,000","446,000","1,057,000",2018-02-23,,
4958,臻鼎-KY         ,"405,000","479,000","-74,000",0,0,0,0,0,0,"-486,000","7,000","1,000","6,000","129,000","621,000","-492,000","-560,000",2018-02-26,,
4958,臻鼎-KY         ,"1,730,099","652,095","1,078,004",0,0,0,0,0,0,"-311,000","60,000","2,000","58,000","56,000","425,000","-369,000","767,004",2018-02-27,,
4958,臻鼎-KY         ,"1,082,000","973,000","109,000",0,0,0,0,0,0,"200,000","12,000","11,000","1,000","317,000","118,000","199,000","309,000",2018-03-01,,
4958,臻鼎-KY         ,"998,000","916,000","82,000",0,0,0,0,0,0,"-231,000","26,000","15,000","11,000","21,000","263,000","-242,000","-149,000",2018-03-02,,
4958,臻鼎-KY         ,"1,276,000","858,000","418,000",0,0,0,0,0,0,"-454,000","42,000","79,000","-37,000","50,000","467,000","-417,000","-36,000",2018-03-05,,
4958,臻鼎-KY         ,"662,862","754,000","-91,138",0,0,0,0,0,0,"94,000","21,000",0,"21,000","105,000","32,000","73,000","2,862",2018-03-06,,
4958,臻鼎-KY         ,"1,418,000","869,000","549,000",0,0,0,0,0,0,"107,000","16,000","2,000","14,000","109,000","16,000","93,000","656,000",2018-03-07,,
4958,臻鼎-KY         ,"272,000","1,697,000","-1,425,000",0,0,0,0,0,0,"-78,000","2,000","4,000","-2,000","41,000","117,000","-76,000","-1,503,000",2018-03-08,,
4958,臻鼎-KY         ,"1,089,449","2,227,000","-1,137,551",0,0,0,0,0,0,"236,000","104,000","38,000","66,000","237,000","67,000","170,000","-901,551",2018-03-09,,
4958,臻鼎-KY         ,"1,187,000","496,000","691,000",0,0,0,0,"35,000","-35,000","129,000","12,000","6,000","6,000","255,000","132,000","123,000","785,000",2018-03-12,,
4958,臻鼎-KY         ,"3,987,000","2,791,216","1,195,784",0,0,0,0,0,0,"1,802,000","135,000","76,000","59,000","2,211,000","468,000","1,743,000","2,997,784",2018-03-13,,
4958,臻鼎-KY         ,"425,200","1,680,000","-1,254,800",0,0,0,0,0,0,"-220,000","127,000","76,000","51,000","202,000","473,000","-271,000","-1,474,800",2018-03-14,,
4958,臻鼎-KY         ,"1,161,000","1,993,000","-832,000",0,0,0,0,0,0,"501,000","177,000","44,000","133,000","491,000","123,000","368,000","-331,000",2018-03-15,,
4958,臻鼎-KY         ,"1,355,000","1,504,676","-149,676",0,0,0,0,0,0,"-332,000","169,000","48,000","121,000","173,000","626,000","-453,000","-481,676",2018-03-16,,
4958,臻鼎-KY         ,"789,000","286,000","503,000",0,0,0,0,"1,000","-1,000","72,000","3,000","32,000","-29,000","327,000","226,000","101,000","574,000",2018-03-19,,
4958,臻鼎-KY         ,"3,235,000","921,000","2,314,000",0,0,0,0,0,0,"166,000","27,000","12,000","15,000","516,000","365,000","151,000","2,480,000",2018-03-20,,
4958,臻鼎-KY         ,"759,000","1,438,000","-679,000",0,0,0,0,0,0,"-278,000","36,000",0,"36,000","79,000","393,000","-314,000","-957,000",2018-03-21,,
4958,臻鼎-KY         ,"1,342,000","495,000","847,000",0,0,0,"13,000",0,"13,000","-546,000","19,000","108,000","-89,000","26,000","483,000","-457,000","314,000",2018-03-22,,
4958,臻鼎-KY         ,"1,112,000","472,000","640,000",0,0,0,0,0,0,"-540,000","31,000","117,000","-86,000","21,000","475,000","-454,000","100,000",2018-03-23,,
4958,臻鼎-KY         ,"1,029,000","355,000","674,000",0,0,0,0,0,0,"462,000","191,000","11,000","180,000","332,000","50,000","282,000","1,136,000",2018-03-26,,
4958,臻鼎-KY         ,"1,771,000","626,000","1,145,000",0,0,0,91,0,91,"-346,000","2,000","16,000","-14,000","204,000","536,000","-332,000","799,091",2018-03-27,,
4958,臻鼎-KY         ,"1,039,000","884,000","155,000",0,0,0,0,0,0,"-156,000","12,000",0,"12,000","26,000","194,000","-168,000","-1,000",2018-03-28,,
4958,臻鼎-KY         ,"1,067,000","1,290,193","-223,193",0,0,0,0,0,0,"-60,000","48,000","20,000","28,000","23,000","111,000","-88,000","-283,193",2018-03-29,,
4958,臻鼎-KY         ,"387,000","1,117,900","-730,900",0,0,0,0,0,0,"-123,000","25,000","11,000","14,000","10,000","147,000","-137,000","-853,900",2018-03-30,,
4958,臻鼎-KY         ,0,"25,000","-25,000",0,0,0,0,0,0,"94,000","110,000","13,000","97,000","26,000","29,000","-3,000","69,000",2018-03-31,,
4958,臻鼎-KY         ,"432,132","281,000","151,132",0,0,0,0,0,0,"-49,000","106,000","51,000","55,000","125,000","229,000","-104,000","102,132",2018-04-02,,
4958,臻鼎-KY         ,"763,000","942,000","-179,000",0,0,0,0,0,0,"-164,000","18,000","112,000","-94,000","14,000","84,000","-70,000","-343,000",2018-04-03,,
4958,臻鼎-KY         ,"1,055,000","1,440,060","-385,060",0,0,0,0,0,0,"-138,000","6,000","4,000","2,000","4,000","144,000","-140,000","-523,060",2018-04-09,,
4958,臻鼎-KY         ,"1,189,000","1,612,000","-423,000",0,0,0,0,0,0,"11,000","39,000","40,000","-1,000","45,000","33,000","12,000","-412,000",2018-04-10,,
4958,臻鼎-KY         ,"742,459","734,051","8,408",0,0,0,0,0,0,"-45,000","9,000","8,000","1,000","3,000","49,000","-46,000","-36,592",2018-04-11,,
4958,臻鼎-KY         ,"443,000","1,176,210","-733,210",0,0,0,0,0,0,"34,000",0,"7,000","-7,000","63,000","22,000","41,000","-699,210",2018-04-12,,
4958,臻鼎-KY         ,"842,000","1,539,544","-697,544",0,0,0,"1,000",0,"1,000","115,000","98,000","11,000","87,000","94,000","66,000","28,000","-581,544",2018-04-13,,
4958,臻鼎-KY         ,"263,880","184,000","79,880",0,0,0,0,0,0,"-51,000",0,0,0,"7,000","58,000","-51,000","28,880",2018-04-16,,
4958,臻鼎-KY         ,"734,000","1,436,000","-702,000",0,0,0,"3,000",0,"3,000","-193,000","51,000","24,000","27,000","18,000","238,000","-220,000","-892,000",2018-04-17,,
4958,臻鼎-KY         ,"825,000","296,000","529,000",0,0,0,0,"1,000","-1,000","-77,000","34,000","79,000","-45,000","116,000","148,000","-32,000","451,000",2018-04-18,,
4958,臻鼎-KY         ,"613,000","448,610","164,390",0,0,0,0,0,0,"126,000","51,000","2,000","49,000","123,000","46,000","77,000","290,390",2018-04-19,,
4958,臻鼎-KY         ,"602,000","454,000","148,000",0,0,0,"26,000",0,"26,000","-66,000","5,000","34,000","-29,000","33,000","70,000","-37,000","108,000",2018-04-20,,
4958,臻鼎-KY         ,"455,575","408,000","47,575",0,0,0,"31,000",0,"31,000","-229,000","11,000","47,000","-36,000","117,000","310,000","-193,000","-150,425",2018-04-23,,
4958,臻鼎-KY         ,"337,000","929,000","-592,000",0,0,0,0,0,0,"-217,000","12,000","53,000","-41,000","2,000","178,000","-176,000","-809,000",2018-04-24,,
4958,臻鼎-KY         ,"559,000","402,000","157,000",0,0,0,"9,000",0,"9,000","-169,000",0,"68,000","-68,000","51,000","152,000","-101,000","-3,000",2018-04-25,,
4958,臻鼎-KY         ,"833,505","470,000","363,505",0,0,0,0,0,0,"-74,000","6,000","6,000",0,"19,000","93,000","-74,000","289,505",2018-04-26,,
4958,臻鼎-KY         ,"327,480","384,000","-56,520",0,0,0,0,0,0,"1,000","12,000","25,000","-13,000","40,000","26,000","14,000","-55,520",2018-04-27,,
4958,臻鼎-KY         ,"836,000","576,992","259,008",0,0,0,0,0,0,"-108,000","2,000","40,000","-38,000","112,000","182,000","-70,000","151,008",2018-04-30,,
4958,臻鼎-KY         ,"639,000","1,058,650","-419,650",0,0,0,0,0,0,"-172,000","52,000",0,"52,000","45,000","269,000","-224,000","-591,650",2018-05-02,,
4958,臻鼎-KY         ,"555,546","658,168","-102,622",0,0,0,0,0,0,0,"9,000","1,000","8,000","45,000","53,000","-8,000","-102,622",2018-05-03,,
4958,臻鼎-KY         ,"530,672","508,000","22,672",0,0,0,0,0,0,0,"8,000",0,"8,000","29,000","37,000","-8,000","22,672",2018-05-04,,
4958,臻鼎-KY         ,"2,002,120","481,000","1,521,120",0,0,0,0,0,0,"114,000","23,000","28,000","-5,000","185,000","66,000","119,000","1,635,120",2018-05-07,,
4958,臻鼎-KY         ,"993,000","863,000","130,000",0,0,0,0,0,0,"267,000","29,000","14,000","15,000","409,000","157,000","252,000","397,000",2018-05-08,,
4958,臻鼎-KY         ,"320,000","552,000","-232,000",0,0,0,0,0,0,"-162,000","7,000","2,000","5,000","31,000","198,000","-167,000","-394,000",2018-05-09,,
4958,臻鼎-KY         ,"531,000","355,000","176,000",0,0,0,0,0,0,"174,000","68,000","2,000","66,000","172,000","64,000","108,000","350,000",2018-05-10,,
4958,臻鼎-KY         ,"576,000","438,000","138,000",0,0,0,0,0,0,"50,000","47,000","1,000","46,000","126,000","122,000","4,000","188,000",2018-05-11,,
4958,臻鼎-KY         ,"1,433,000","768,000","665,000",0,0,0,0,0,0,"264,000","87,000","10,000","77,000","317,000","130,000","187,000","929,000",2018-05-14,,
4958,臻鼎-KY         ,"528,000","2,447,000","-1,919,000",0,0,0,0,0,0,"-36,000","78,000","93,000","-15,000","90,000","111,000","-21,000","-1,955,000",2018-05-15,,
4958,臻鼎-KY         ,"1,017,000","1,271,000","-254,000",0,0,0,0,0,0,"-235,000","24,000","172,000","-148,000","46,000","133,000","-87,000","-489,000",2018-05-16,,
4958,臻鼎-KY         ,"1,596,636","1,244,100","352,536",0,0,0,0,0,0,"-257,000","40,000","281,000","-241,000","34,000","50,000","-16,000","95,536",2018-05-17,,
4958,臻鼎-KY         ,"715,035","740,000","-24,965",0,0,0,0,0,0,"-60,000","25,000","5,000","20,000","17,000","97,000","-80,000","-84,965",2018-05-18,,
4958,臻鼎-KY         ,"1,717,040","1,140,000","577,040",0,0,0,0,0,0,"51,000","26,000","7,000","19,000","50,000","18,000","32,000","628,040",2018-05-21,,
4958,臻鼎-KY         ,"534,000","1,011,000","-477,000",0,0,0,0,0,0,"-88,000","5,000","13,000","-8,000","9,000","89,000","-80,000","-565,000",2018-05-22,,
4958,臻鼎-KY         ,"1,186,925","762,000","424,925",0,0,0,0,947,-947,"52,000","31,000","12,000","19,000","71,000","38,000","33,000","475,978",2018-05-23,,
4958,臻鼎-KY         ,"430,000","754,797","-324,797",0,0,0,0,0,0,"-27,000","6,000","66,000","-60,000","170,000","137,000","33,000","-351,797",2018-05-24,,
4958,臻鼎-KY         ,"614,000","1,023,000","-409,000",0,0,0,0,0,0,"5,000","14,000","5,000","9,000","64,000","68,000","-4,000","-404,000",2018-05-25,,
4958,臻鼎-KY         ,"1,157,000","733,000","424,000",0,0,0,0,0,0,"121,000","90,000","13,000","77,000","80,000","36,000","44,000","545,000",2018-05-28,,
4958,臻鼎-KY         ,"720,123","461,000","259,123",0,0,0,0,0,0,"-61,000","16,000","9,000","7,000","42,000","110,000","-68,000","198,123",2018-05-29,,
4958,臻鼎-KY         ,"666,000","1,767,000","-1,101,000",0,0,0,0,0,0,"-85,000","14,000","40,000","-26,000","7,000","66,000","-59,000","-1,186,000",2018-05-30,,
4958,臻鼎-KY         ,"1,503,000","1,898,019","-395,019",0,0,0,0,0,0,"3,000","8,000","1,000","7,000","8,000","12,000","-4,000","-392,019",2018-05-31,,
4958,臻鼎-KY         ,"895,000","791,000","104,000",0,0,0,0,0,0,"-4,000","64,000","85,000","-21,000","60,000","43,000","17,000","100,000",2018-06-01,,
4958,臻鼎-KY         ,"1,882,000","1,729,100","152,900",0,0,0,0,0,0,"328,000","246,000","40,000","206,000","238,000","116,000","122,000","480,900",2018-06-04,,
4958,臻鼎-KY         ,"1,267,000","1,519,000","-252,000",0,0,0,0,0,0,"-457,000","5,000","266,000","-261,000","14,000","210,000","-196,000","-709,000",2018-06-05,,
4958,臻鼎-KY         ,"1,417,000","1,046,229","370,771",0,0,0,0,0,0,"186,000","58,000","17,000","41,000","157,000","12,000","145,000","556,771",2018-06-06,,
4958,臻鼎-KY         ,"2,778,440","597,170","2,181,270",0,0,0,0,0,0,"195,000","23,000","17,000","6,000","307,000","118,000","189,000","2,376,270",2018-06-07,,
4958,臻鼎-KY         ,"1,147,000","1,176,000","-29,000",0,0,0,0,0,0,"-276,000","9,000","42,000","-33,000","18,000","261,000","-243,000","-305,000",2018-06-08,,
4958,臻鼎-KY         ,"505,000","619,624","-114,624",0,0,0,0,0,0,"37,000","4,000","2,000","2,000","50,000","15,000","35,000","-77,624",2018-06-11,,
4958,臻鼎-KY         ,"1,041,000","1,202,240","-161,240",0,0,0,0,0,0,"53,000","49,000","7,000","42,000","56,000","45,000","11,000","-108,240",2018-06-12,,
4958,臻鼎-KY         ,"1,081,000","897,000","184,000",0,0,0,0,0,0,"-5,000","35,000","4,000","31,000","26,000","62,000","-36,000","179,000",2018-06-13,,
4958,臻鼎-KY         ,"809,000","838,780","-29,780",0,0,0,0,0,0,"-61,000","21,000","1,000","20,000","9,000","90,000","-81,000","-90,780",2018-06-14,,
4958,臻鼎-KY         ,"669,000","724,000","-55,000",0,0,0,"1,000",0,"1,000","-21,000","17,000",0,"17,000","12,000","50,000","-38,000","-75,000",2018-06-15,,
4958,臻鼎-KY         ,"808,000","953,000","-145,000",0,0,0,0,0,0,"32,000","12,000","12,000",0,"63,000","31,000","32,000","-113,000",2018-06-19,,
4958,臻鼎-KY         ,"555,680","1,090,000","-534,320",0,0,0,"1,846",0,"1,846","-33,000","140,000","43,000","97,000","17,000","147,000","-130,000","-565,474",2018-06-20,,
4958,臻鼎-KY         ,"581,000","325,000","256,000",0,0,0,0,0,0,"142,000","8,000","3,000","5,000","218,000","81,000","137,000","398,000",2018-06-21,,
4958,臻鼎-KY         ,"309,000","508,440","-199,440",0,0,0,0,0,0,"-109,000","5,000","2,000","3,000","11,000","123,000","-112,000","-308,440",2018-06-22,,
4958,臻鼎-KY         ,"133,000","525,455","-392,455",0,0,0,0,0,0,"-9,000","7,000",0,"7,000","8,000","24,000","-16,000","-401,455",2018-06-25,,
4958,臻鼎-KY         ,"511,000","591,257","-80,257",0,0,0,0,0,0,"6,000","9,000","6,000","3,000","44,000","41,000","3,000","-74,257",2018-06-26,,
4958,臻鼎-KY         ,"491,000","516,960","-25,960",0,0,0,0,0,0,"50,743","2,000","6,000","-4,000","72,000","17,257","54,743","24,783",2018-06-27,,
4958,臻鼎-KY         ,"743,000","544,023","198,977",0,0,0,0,0,0,"-99,000","9,000","43,000","-34,000","11,000","76,000","-65,000","99,977",2018-06-28,,
4958,臻鼎-KY         ,"630,000","687,290","-57,290",0,0,0,0,"20,000","-20,000","16,000","1,000","10,000","-9,000","39,000","14,000","25,000","-61,290",2018-06-29,,
4958,臻鼎-KY         ,"513,000","762,000","-249,000",0,0,0,0,"23,000","-23,000","38,000","32,000","23,000","9,000","84,000","55,000","29,000","-234,000",2018-07-02,,
4958,臻鼎-KY         ,"595,000","583,000","12,000",0,0,0,0,"22,000","-22,000",0,"7,000","24,000","-17,000","63,000","46,000","17,000","-10,000",2018-07-03,,
4958,臻鼎-KY         ,"308,000","297,000","11,000",0,0,0,0,"1,000","-1,000","70,000","36,000","19,000","17,000","73,000","20,000","53,000","80,000",2018-07-04,,
4958,臻鼎-KY         ,"306,138","453,000","-146,862",0,0,0,0,0,0,"52,000","9,000","12,000","-3,000","93,000","38,000","55,000","-94,862",2018-07-05,,
4958,臻鼎-KY         ,"875,000","1,011,678","-136,678",0,0,0,0,0,0,"43,000","2,000","16,000","-14,000","68,000","11,000","57,000","-93,678",2018-07-06,,
4958,臻鼎-KY         ,"871,000","604,000","267,000",0,0,0,0,0,0,"15,000",0,"5,000","-5,000","38,000","18,000","20,000","282,000",2018-07-09,,
4958,臻鼎-KY         ,"388,000","887,835","-499,835",0,0,0,0,0,0,"-128,000",0,"5,000","-5,000","24,000","147,000","-123,000","-627,835",2018-07-10,,
4958,臻鼎-KY         ,"896,000","1,033,000","-137,000",0,0,0,0,"51,000","-51,000","-67,000","12,000","44,000","-32,000","7,000","42,000","-35,000","-255,000",2018-07-11,,
4958,臻鼎-KY         ,"1,958,000","4,920,227","-2,962,227",0,0,0,0,0,0,"853,000","316,000","2,000","314,000","541,000","2,000","539,000","-2,109,227",2018-07-12,,
4958,臻鼎-KY         ,"790,280","1,795,000","-1,004,720",0,0,0,0,0,0,"-606,000","83,000","188,000","-105,000","162,000","663,000","-501,000","-1,610,720",2018-07-13,,
4958,臻鼎-KY         ,"2,808,000","2,612,000","196,000",0,0,0,0,0,0,"-98,000","40,000","94,000","-54,000","137,000","181,000","-44,000","98,000",2018-07-16,,
4958,臻鼎-KY         ,"2,127,240","949,000","1,178,240",0,0,0,"1,000,000",0,"1,000,000","25,000","67,000","7,000","60,000","145,000","180,000","-35,000","2,203,240",2018-07-17,,
4958,臻鼎-KY         ,"2,891,000","1,334,000","1,557,000",0,0,0,"414,000",0,"414,000","814,000","680,000","471,000","209,000","760,000","155,000","605,000","2,785,000",2018-07-18,,
4958,臻鼎-KY         ,"4,001,241","3,080,400","920,841",0,0,0,"95,000",0,"95,000","-389,000","129,000","146,000","-17,000","101,000","473,000","-372,000","626,841",2018-07-19,,
4958,臻鼎-KY         ,"2,254,240","1,448,000","806,240",0,0,0,"217,000",0,"217,000","-97,000","77,000","49,000","28,000","28,000","153,000","-125,000","926,240",2018-07-20,,
4958,臻鼎-KY         ,"1,299,000","337,600","961,400",0,0,0,"130,000",0,"130,000","7,000","104,000","76,000","28,000","252,000","273,000","-21,000","1,098,400",2018-07-23,,
4958,臻鼎-KY         ,"6,268,000","2,135,120","4,132,880",0,0,0,"310,000",0,"310,000","794,000","83,000","128,000","-45,000","1,032,000","193,000","839,000","5,236,880",2018-07-24,,
4958,臻鼎-KY         ,"2,064,000","1,396,000","668,000",0,0,0,"197,000",0,"197,000","-374,000","175,000","185,000","-10,000","100,000","464,000","-364,000","491,000",2018-07-25,,
4958,臻鼎-KY         ,"5,140,000","3,276,000","1,864,000",0,0,0,0,0,0,"686,000","983,000","100,000","883,000","60,000","257,000","-197,000","2,550,000",2018-07-26,,
4958,臻鼎-KY         ,"3,251,000","3,010,099","240,901",0,0,0,0,0,0,"54,000","9,000","1,000","8,000","142,000","96,000","46,000","294,901",2018-07-27,,
4958,臻鼎-KY         ,"1,424,000","431,000","993,000",0,0,0,0,0,0,"-274,000","30,000","37,000","-7,000","24,000","291,000","-267,000","719,000",2018-07-30,,
4958,臻鼎-KY         ,"1,343,000","598,690","744,310",0,0,0,0,0,0,"-41,000",0,"28,000","-28,000","62,000","75,000","-13,000","703,310",2018-07-31,,
4958,臻鼎-KY         ,"3,103,000","1,390,000","1,713,000",0,0,0,"175,000",0,"175,000","301,000","136,000","122,000","14,000","363,000","76,000","287,000","2,189,000",2018-08-01,,
4958,臻鼎-KY         ,"1,811,000","2,276,125","-465,125",0,0,0,0,0,0,"-136,000","78,000","64,000","14,000","65,000","215,000","-150,000","-601,125",2018-08-02,,
4958,臻鼎-KY         ,"1,557,000","1,086,831","470,169",0,0,0,0,0,0,"-137,000",0,"56,000","-56,000","44,000","125,000","-81,000","333,169",2018-08-03,,
4958,臻鼎-KY         ,"1,387,000","1,720,000","-333,000",0,0,0,0,0,0,"780,000","70,000","60,000","10,000","966,000","196,000","770,000","447,000",2018-08-06,,
4958,臻鼎-KY         ,"1,212,058","1,951,090","-739,032",0,0,0,0,"120,000","-120,000","-444,000","1,000","72,000","-71,000","100,000","473,000","-373,000","-1,303,032",2018-08-07,,
4958,臻鼎-KY         ,"1,878,683","981,000","897,683",0,0,0,0,0,0,"-180,000","4,000","10,000","-6,000","41,000","215,000","-174,000","717,683",2018-08-08,,
4958,臻鼎-KY         ,"1,145,829","428,000","717,829",0,0,0,0,0,0,"-29,000","14,000","46,000","-32,000","75,000","72,000","3,000","688,829",2018-08-09,,
4958,臻鼎-KY         ,"942,000","756,000","186,000",0,0,0,"283,000",0,"283,000","71,000","2,000","41,000","-39,000","190,000","80,000","110,000","540,000",2018-08-10,,
4958,臻鼎-KY         ,"8,753,000","1,161,000","7,592,000",0,0,0,"270,000",0,"270,000","-460,000","395,000","1,070,000","-675,000","410,000","195,000","215,000","7,402,000",2018-08-13,,
4958,臻鼎-KY         ,"8,441,087","1,949,000","6,492,087",0,0,0,"1,211,000",0,"1,211,000","615,000","563,000","182,000","381,000","577,000","343,000","234,000","8,318,087",2018-08-14,,
4958,臻鼎-KY         ,"4,105,700","3,282,000","823,700",0,0,0,"908,000",0,"908,000","77,000","506,000","98,000","408,000","183,000","514,000","-331,000","1,808,700",2018-08-15,,
4958,臻鼎-KY         ,"4,260,000","1,898,937","2,361,063",0,0,0,"467,000","96,000","371,000","371,000","180,000","51,000","129,000","361,000","119,000","242,000","3,103,063",2018-08-16,,
4958,臻鼎-KY         ,"2,518,153","2,644,000","-125,847",0,0,0,"299,000",0,"299,000","-108,000","84,000","96,000","-12,000","128,000","224,000","-96,000","65,153",2018-08-17,,
4958,臻鼎-KY         ,"3,350,000","3,084,826","265,174",0,0,0,"222,000",0,"222,000","-494,000","156,000","307,000","-151,000","64,000","407,000","-343,000","-6,826",2018-08-20,,
