證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4104,佳醫            ,"22,000","29,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-01-02,,
4104,佳醫            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-01-03,,
4104,佳醫            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-01-04,,
4104,佳醫            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-01-05,,
4104,佳醫            ,"63,000","17,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-01-08,,
4104,佳醫            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-01-09,,
4104,佳醫            ,"54,000","7,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-01-10,,
4104,佳醫            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-01-11,,
4104,佳醫            ,"42,000","47,797","-5,797",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,797",2018-01-12,,
4104,佳醫            ,"32,000","31,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-01-15,,
4104,佳醫            ,"58,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-16,,
4104,佳醫            ,"102,000","43,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-01-17,,
4104,佳醫            ,"57,000","40,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-01-18,,
4104,佳醫            ,"78,000","30,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-01-19,,
4104,佳醫            ,"43,000","46,000","-3,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"47,000",2018-01-22,,
4104,佳醫            ,"81,000","42,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2018-01-23,,
4104,佳醫            ,"83,000","35,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-01-24,,
4104,佳醫            ,"63,000","33,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-01-25,,
4104,佳醫            ,"74,000","31,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-01-26,,
4104,佳醫            ,"48,000","15,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-01-29,,
4104,佳醫            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-01-30,,
4104,佳醫            ,"9,000","2,000","7,000",0,0,0,"61,000",0,"61,000",0,0,0,0,0,0,0,"68,000",2018-01-31,,
4104,佳醫            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-02-01,,
4104,佳醫            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-02,,
4104,佳醫            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-02-05,,
4104,佳醫            ,"15,000","72,000","-57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-55,000",2018-02-06,,
4104,佳醫            ,"31,000","35,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-02-07,,
4104,佳醫            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-02-08,,
4104,佳醫            ,"56,000","46,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-02-09,,
4104,佳醫            ,"48,000","42,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-02-12,,
4104,佳醫            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-02-21,,
4104,佳醫            ,0,0,0,0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-1,000",2018-02-22,,
4104,佳醫            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-02-23,,
4104,佳醫            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-02-26,,
4104,佳醫            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-02-27,,
4104,佳醫            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-03-01,,
4104,佳醫            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-03-02,,
4104,佳醫            ,0,"8,000","-8,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,0,2018-03-05,,
4104,佳醫            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-06,,
4104,佳醫            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-07,,
4104,佳醫            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-08,,
4104,佳醫            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-09,,
4104,佳醫            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-12,,
4104,佳醫            ,"10,000",0,"10,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"8,000",2018-03-13,,
4104,佳醫            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-14,,
4104,佳醫            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15,,
4104,佳醫            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-03-16,,
4104,佳醫            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-19,,
4104,佳醫            ,"7,000","19,000","-12,000",0,0,0,0,"3,000","-3,000","-41,000",0,"41,000","-41,000",0,0,0,"-56,000",2018-03-20,,
4104,佳醫            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2018-03-21,,
4104,佳醫            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-7,000",2018-03-22,,
4104,佳醫            ,"61,000","7,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-03-23,,
4104,佳醫            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-03-26,,
4104,佳醫            ,"41,000","13,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2018-03-27,,
4104,佳醫            ,"33,000","22,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-03-28,,
4104,佳醫            ,"75,000",0,"75,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"70,000",2018-03-29,,
4104,佳醫            ,"11,000","30,000","-19,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-20,000",2018-03-30,,
4104,佳醫            ,"16,000","52,000","-36,000",0,0,0,"36,000",0,"36,000","47,000","47,000",0,"47,000",0,0,0,"47,000",2018-04-02,,
4104,佳醫            ,"99,000","1,000","98,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"112,000",2018-04-03,,
4104,佳醫            ,"138,000","9,000","129,000",0,0,0,0,0,0,"-360,000",0,"360,000","-360,000",0,0,0,"-231,000",2018-04-09,,
4104,佳醫            ,"121,000","42,000","79,000",0,0,0,0,"4,000","-4,000","20,000","20,000",0,"20,000",0,0,0,"95,000",2018-04-10,,
4104,佳醫            ,"99,000","3,103","95,897",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,897",2018-04-11,,
4104,佳醫            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-04-12,,
4104,佳醫            ,"72,000","18,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-04-13,,
4104,佳醫            ,"10,000","28,000","-18,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-38,000",2018-04-16,,
4104,佳醫            ,"25,000","13,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-04-17,,
4104,佳醫            ,"90,000","10,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-04-18,,
4104,佳醫            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-04-19,,
4104,佳醫            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-04-20,,
4104,佳醫            ,"46,000","6,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-04-23,,
4104,佳醫            ,"87,000","182,000","-95,000",0,0,0,0,"3,000","-3,000",0,"1,000","1,000",0,0,0,0,"-98,000",2018-04-24,,
4104,佳醫            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-04-25,,
4104,佳醫            ,"26,000","49,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-04-26,,
4104,佳醫            ,"40,000","9,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-04-27,,
4104,佳醫            ,"41,000","2,000","39,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"19,000",2018-04-30,,
4104,佳醫            ,"65,000",0,"65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-05-02,,
