證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"167,000","76,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-02-09,,
2022,聚亨            ,"35,000","11,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-02-12,,
2022,聚亨            ,"95,000","27,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-02-21,,
2022,聚亨            ,"125,000",0,"125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-02-22,,
2022,聚亨            ,"133,000","1,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-02-23,,
2022,聚亨            ,"26,000","46,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-02-26,,
2022,聚亨            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-02-27,,
2022,聚亨            ,"229,000","15,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2018-03-01,,
2022,聚亨            ,"2,000","87,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-03-02,,
2022,聚亨            ,"2,000","174,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2018-03-05,,
2022,聚亨            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-03-06,,
2022,聚亨            ,"1,000","48,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-03-07,,
2022,聚亨            ,"56,000","19,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-03-08,,
2022,聚亨            ,"5,000","57,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-03-09,,
2022,聚亨            ,"78,000","77,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-12,,
2022,聚亨            ,"56,000","20,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-03-13,,
2022,聚亨            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-14,,
2022,聚亨            ,"3,004","28,000","-24,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,996",2018-03-15,,
2022,聚亨            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-03-16,,
2022,聚亨            ,"55,000","2,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2018-03-19,,
2022,聚亨            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-20,,
2022,聚亨            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-22,,
2022,聚亨            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-23,,
2022,聚亨            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-26,,
2022,聚亨            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-27,,
2022,聚亨            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-03-28,,
2022,聚亨            ,"89,000","12,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-03-29,,
2022,聚亨            ,"45,000","2,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-03-30,,
2022,聚亨            ,"51,000","1,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-04-02,,
2022,聚亨            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-04-03,,
2022,聚亨            ,"147,000","9,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2018-04-09,,
2022,聚亨            ,"165,000","72,000","93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"94,000",2018-04-10,,
2022,聚亨            ,"191,000",0,"191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2018-04-11,,
2022,聚亨            ,"309,000",0,"309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,000",2018-04-12,,
2022,聚亨            ,"155,000",0,"155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2018-04-13,,
2022,聚亨            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-04-16,,
2022,聚亨            ,"97,000","67,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-04-17,,
2022,聚亨            ,"156,000","5,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2018-04-18,,
2022,聚亨            ,"129,000","10,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2018-04-19,,
2022,聚亨            ,"80,000","3,000","77,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"80,000",2018-04-20,,
2022,聚亨            ,"95,000","8,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-04-23,,
2022,聚亨            ,"2,000","75,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-04-24,,
2022,聚亨            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-04-25,,
2022,聚亨            ,"3,000","35,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-04-26,,
2022,聚亨            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-27,,
2022,聚亨            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-04-30,,
2022,聚亨            ,"105,000",0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-05-02,,
2022,聚亨            ,"24,000","22,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2018-05-03,,
2022,聚亨            ,"11,000","52,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-05-04,,
2022,聚亨            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-05-07,,
2022,聚亨            ,"65,000","55,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-08,,
2022,聚亨            ,"4,000","31,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-05-09,,
2022,聚亨            ,"97,000","90,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-10,,
2022,聚亨            ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-05-11,,
2022,聚亨            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-05-14,,
2022,聚亨            ,"15,000","69,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-05-15,,
2022,聚亨            ,0,"125,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-05-16,,
2022,聚亨            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-05-17,,
2022,聚亨            ,0,"71,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-05-18,,
2022,聚亨            ,"79,000",0,"79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-05-21,,
2022,聚亨            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-22,,
2022,聚亨            ,"89,000","50,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2018-05-23,,
2022,聚亨            ,"99,000","17,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-05-24,,
2022,聚亨            ,"1,000","79,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2018-05-25,,
2022,聚亨            ,0,"87,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-05-28,,
2022,聚亨            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-29,,
2022,聚亨            ,"6,000","55,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-05-30,,
2022,聚亨            ,"90,000","4,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2018-05-31,,
2022,聚亨            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-06-01,,
2022,聚亨            ,"89,000","30,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-06-04,,
2022,聚亨            ,"5,000","48,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-06-05,,
2022,聚亨            ,"74,000","177,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2018-06-06,,
2022,聚亨            ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-07,,
2022,聚亨            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-06-08,,
2022,聚亨            ,"43,000","93,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-06-11,,
2022,聚亨            ,"3,000","98,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-06-12,,
2022,聚亨            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-06-13,,
2022,聚亨            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-06-14,,
2022,聚亨            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-06-15,,
2022,聚亨            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-06-19,,
2022,聚亨            ,"20,000","4,000","16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"20,000",2018-06-20,,
2022,聚亨            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-06-21,,
2022,聚亨            ,"59,000","2,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2018-06-22,,
2022,聚亨            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-06-25,,
2022,聚亨            ,"26,000","19,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-06-26,,
2022,聚亨            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-06-27,,
2022,聚亨            ,"63,000",0,"63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-06-28,,
2022,聚亨            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-06-29,,
2022,聚亨            ,"6,000","50,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-07-02,,
2022,聚亨            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03,,
2022,聚亨            ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-07-04,,
2022,聚亨            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-05,,
2022,聚亨            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-07-06,,
2022,聚亨            ,"66,000","5,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-07-09,,
2022,聚亨            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-10,,
2022,聚亨            ,"95,000","55,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-07-11,,
2022,聚亨            ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-07-12,,
2022,聚亨            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-07-13,,
2022,聚亨            ,"75,000","40,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-07-16,,
2022,聚亨            ,"5,000","44,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2018-07-17,,
2022,聚亨            ,"41,000","17,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-07-18,,
2022,聚亨            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-07-19,,
2022,聚亨            ,"238,000","5,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2018-07-20,,
2022,聚亨            ,"43,000","2,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-07-23,,
2022,聚亨            ,"121,000","3,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2018-07-24,,
2022,聚亨            ,"213,000","2,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2018-07-25,,
2022,聚亨            ,"77,000","21,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-07-26,,
2022,聚亨            ,"76,000","41,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-07-27,,
2022,聚亨            ,"31,000","76,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-07-30,,
2022,聚亨            ,"68,000","11,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-07-31,,
2022,聚亨            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-01,,
2022,聚亨            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-08-02,,
2022,聚亨            ,0,"113,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2018-08-03,,
2022,聚亨            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-08-06,,
2022,聚亨            ,"7,000","52,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-08-07,,
2022,聚亨            ,"60,000",0,"60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-08-08,,
2022,聚亨            ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-08-09,,
2022,聚亨            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-10,,
2022,聚亨            ,"18,000","142,000","-124,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-115,000",2018-08-13,,
2022,聚亨            ,"58,000","33,000","25,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-55,000",2018-08-14,,
2022,聚亨            ,"57,000","298,000","-241,000",0,0,0,0,0,0,"-253,000",0,"253,000","-253,000",0,0,0,"-494,000",2018-08-15,,
2022,聚亨            ,"12,000","127,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-08-27,,
2022,聚亨            ,"71,000","33,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-08-28,,
2022,聚亨            ,"23,585","16,000","7,585",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-51,415",2018-08-29,,
2022,聚亨            ,"15,000","115,000","-100,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-225,000",2018-08-30,,
2022,聚亨            ,0,"49,000","-49,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-59,000",2018-08-31,,
2022,聚亨            ,0,"1,000","-1,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-51,000",2018-09-03,,
2022,聚亨            ,"76,000",0,"76,000",0,0,0,0,0,0,"-119,000",0,"119,000","-119,000",0,0,0,"-43,000",2018-09-04,,
2022,聚亨            ,"148,000","5,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2018-09-05,,
2022,聚亨            ,"74,000","70,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-06,,
2022,聚亨            ,"2,000","185,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2018-09-07,,
2022,聚亨            ,"10,000","21,000","-11,000",0,0,0,0,0,0,"-173,000",0,"173,000","-173,000",0,0,0,"-184,000",2018-09-10,,
2022,聚亨            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-09-11,,
2022,聚亨            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-12,,
2022,聚亨            ,"51,000","61,293","-10,293",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-31,293",2018-09-13,,
2022,聚亨            ,"70,000",0,"70,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"-36,000",2018-09-14,,
2022,聚亨            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-17,,
2022,聚亨            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-18,,
2022,聚亨            ,"76,000","51,400","24,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,600",2018-09-19,,
2022,聚亨            ,"17,000","107,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-09-20,,
2022,聚亨            ,"15,000","110,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-09-21,,
2022,聚亨            ,"114,000","17,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-09-25,,
2022,聚亨            ,"83,000","11,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2018-09-26,,
2022,聚亨            ,"76,000","7,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-09-27,,
2022,聚亨            ,"58,000","49,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-28,,
2022,聚亨            ,0,"10,585","-10,585",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-33,585",2018-10-01,,
2022,聚亨            ,"6,000","18,000","-12,000",0,0,0,0,0,0,"-103,000","2,000","105,000","-103,000",0,0,0,"-115,000",2018-10-02,,
2022,聚亨            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-03,,
2022,聚亨            ,0,"37,000","-37,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-78,000",2018-10-04,,
2022,聚亨            ,"5,000","27,000","-22,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-71,000",2018-10-05,,
2022,聚亨            ,"46,000","1,000","45,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"27,000",2018-10-08,,
2022,聚亨            ,"19,000","50,000","-31,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-27,000",2018-10-10,,
2022,聚亨            ,"70,000","101,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2018-10-11,,
2022,聚亨            ,"49,000","97,177","-48,177",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-52,177",2018-10-12,,
2022,聚亨            ,"94,000","16,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-10-15,,
2022,聚亨            ,"137,000","6,000","131,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"125,000",2018-10-16,,
2022,聚亨            ,"58,000","1,000","57,000",0,0,0,0,0,0,"-21,000","1,000","22,000","-21,000",0,0,0,"36,000",2018-10-17,,
2022,聚亨            ,"19,000","50,000","-31,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-27,000",2018-10-18,,
2022,聚亨            ,"86,000","74,000","12,000",0,0,0,0,0,0,"-1,000","22,000","23,000","-1,000",0,0,0,"11,000",2018-10-19,,
2022,聚亨            ,"15,000","19,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2018-10-22,,
2022,聚亨            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-10-23,,
2022,聚亨            ,0,"66,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-10-24,,
2022,聚亨            ,"1,000","75,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2018-10-25,,
2022,聚亨            ,"2,000","83,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-10-26,,
2022,聚亨            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-29,,
2022,聚亨            ,"6,000","264,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2018-10-30,,
2022,聚亨            ,"134,000",0,"134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2018-10-31,,
2022,聚亨            ,"129,000","38,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-11-01,,
2022,聚亨            ,"124,000","2,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2018-11-02,,
2022,聚亨            ,"64,000",0,"64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-11-05,,
2022,聚亨            ,"22,000","27,002","-5,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,002",2018-11-06,,
2022,聚亨            ,"77,000","8,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-11-07,,
2022,聚亨            ,"42,000",0,"42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-11-08,,
2022,聚亨            ,"1,000","133,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2018-11-09,,
2022,聚亨            ,"221,000","48,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2018-11-12,,
2022,聚亨            ,"23,000","48,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-11-13,,
2022,聚亨            ,"80,000","14,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-11-14,,
2022,聚亨            ,"32,000","25,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-15,,
