證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"2,000","48,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2018-03-16,,
6165,浪凡            ,"22,000","59,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-03-19,,
6165,浪凡            ,"17,000","121,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-03-20,,
6165,浪凡            ,"1,000","392,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2018-03-21,,
6165,浪凡            ,"12,000","89,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-03-22,,
6165,浪凡            ,0,"122,000","-122,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-125,000",2018-03-23,,
6165,浪凡            ,"21,000","111,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-03-26,,
6165,浪凡            ,"4,000","289,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2018-03-27,,
6165,浪凡            ,0,"68,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-03-28,,
6165,浪凡            ,"278,000","140,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2018-03-29,,
6165,浪凡            ,"29,000","402,000","-373,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-371,000",2018-03-30,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2018-03-31,,
6165,浪凡            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-04-02,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-03,,
6165,浪凡            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-09,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-10,,
6165,浪凡            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-04-11,,
6165,浪凡            ,"75,000","1,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-04-12,,
6165,浪凡            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-04-13,,
6165,浪凡            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-04-16,,
6165,浪凡            ,"87,000","31,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-04-17,,
6165,浪凡            ,"444,000","157,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2018-04-18,,
6165,浪凡            ,"133,000","421,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2018-04-19,,
6165,浪凡            ,"39,000","158,000","-119,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-118,000",2018-04-20,,
6165,浪凡            ,"59,000","79,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-04-23,,
6165,浪凡            ,"1,000","45,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-04-24,,
6165,浪凡            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-25,,
6165,浪凡            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-04-26,,
6165,浪凡            ,"63,000",0,"63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-04-27,,
6165,浪凡            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-30,,
6165,浪凡            ,"41,000","10,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-05-02,,
6165,浪凡            ,"7,000","59,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-05-03,,
6165,浪凡            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-05-04,,
6165,浪凡            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-07,,
6165,浪凡            ,"5,000","2,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-05-08,,
6165,浪凡            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-05-09,,
6165,浪凡            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-10,,
6165,浪凡            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-05-11,,
6165,浪凡            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-14,,
6165,浪凡            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-05-15,,
6165,浪凡            ,"27,000","12,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-16,,
6165,浪凡            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-17,,
6165,浪凡            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-18,,
6165,浪凡            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-21,,
6165,浪凡            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-22,,
6165,浪凡            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-05-23,,
6165,浪凡            ,"325,000","12,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2018-05-24,,
6165,浪凡            ,"1,000","361,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2018-05-25,,
6165,浪凡            ,"4,000","1,000","3,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"36,000",2018-05-28,,
6165,浪凡            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-29,,
6165,浪凡            ,"42,000",0,"42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-05-30,,
6165,浪凡            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-05-31,,
6165,浪凡            ,"67,000",0,"67,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"84,000",2018-06-01,,
6165,浪凡            ,"28,000","13,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-06-04,,
6165,浪凡            ,"56,000","2,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-06-05,,
6165,浪凡            ,"29,000","3,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-06-06,,
6165,浪凡            ,"103,000","1,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-06-07,,
6165,浪凡            ,"11,000","24,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-06-08,,
6165,浪凡            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-11,,
6165,浪凡            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-12,,
6165,浪凡            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-06-13,,
6165,浪凡            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-06-14,,
6165,浪凡            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-15,,
6165,浪凡            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-06-19,,
6165,浪凡            ,"7,000","54,000","-47,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-44,000",2018-06-20,,
6165,浪凡            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-06-21,,
6165,浪凡            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-22,,
6165,浪凡            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-06-25,,
6165,浪凡            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-06-26,,
6165,浪凡            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-06-27,,
6165,浪凡            ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-06-28,,
6165,浪凡            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-06-29,,
6165,浪凡            ,"2,000","17,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-07-02,,
6165,浪凡            ,"13,000","6,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-07-03,,
6165,浪凡            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-07-04,,
6165,浪凡            ,"43,000","41,000","2,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"25,000",2018-07-05,,
6165,浪凡            ,"173,000","57,000","116,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"94,000",2018-07-06,,
6165,浪凡            ,"19,000","281,000","-262,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-260,000",2018-07-09,,
6165,浪凡            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-07-10,,
6165,浪凡            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-07-11,,
6165,浪凡            ,"6,000","3,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-07-12,,
6165,浪凡            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-07-13,,
6165,浪凡            ,"12,000","1,000","11,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"23,000",2018-07-16,,
6165,浪凡            ,"22,000","9,000","13,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"7,000",2018-07-17,,
6165,浪凡            ,"54,000","6,000","48,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"51,000",2018-07-18,,
6165,浪凡            ,"106,000",0,"106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2018-07-19,,
6165,浪凡            ,"26,000","4,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2018-07-20,,
6165,浪凡            ,"9,000","50,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-23,,
6165,浪凡            ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-24,,
6165,浪凡            ,"34,000","63,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-07-25,,
6165,浪凡            ,"6,000","63,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-07-26,,
6165,浪凡            ,"49,000","33,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2018-07-27,,
6165,浪凡            ,"11,000","33,000","-22,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"18,000",2018-07-30,,
6165,浪凡            ,"18,000","16,000","2,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-38,000",2018-07-31,,
6165,浪凡            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-01,,
6165,浪凡            ,0,"3,000","-3,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"14,000",2018-08-02,,
6165,浪凡            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-03,,
6165,浪凡            ,"25,000","10,000","15,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-2,000",2018-08-06,,
6165,浪凡            ,"26,000","26,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-08-07,,
6165,浪凡            ,"9,000","19,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-08,,
6165,浪凡            ,"61,000","7,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-08-09,,
6165,浪凡            ,"5,000","35,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-08-10,,
6165,浪凡            ,"10,000","45,000","-35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,000",2018-08-13,,
6165,浪凡            ,"10,000","5,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-08-14,,
6165,浪凡            ,"5,000","3,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2018-08-15,,
6165,浪凡            ,"11,000","38,000","-27,000",0,0,0,0,0,0,"-65,000",0,"65,000","-65,000",0,0,0,"-92,000",2018-08-16,,
6165,浪凡            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-17,,
6165,浪凡            ,"9,000","6,000","3,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"13,000",2018-08-20,,
6165,浪凡            ,"16,000","24,000","-8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,000",2018-08-21,,
6165,浪凡            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-22,,
6165,浪凡            ,"18,000","31,000","-13,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-8,000",2018-08-23,,
6165,浪凡            ,"8,000","26,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-24,,
6165,浪凡            ,"16,000","32,000","-16,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-37,000",2018-08-27,,
6165,浪凡            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-28,,
6165,浪凡            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-29,,
6165,浪凡            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-30,,
6165,浪凡            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-31,,
6165,浪凡            ,"10,000","32,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-09-03,,
6165,浪凡            ,"11,000","39,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-09-04,,
6165,浪凡            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-09-05,,
6165,浪凡            ,"6,000","46,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-09-06,,
6165,浪凡            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-09-07,,
6165,浪凡            ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-10,,
6165,浪凡            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-11,,
6165,浪凡            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-09-12,,
6165,浪凡            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-09-13,,
6165,浪凡            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-09-14,,
6165,浪凡            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-17,,
6165,浪凡            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-09-18,,
6165,浪凡            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-09-19,,
6165,浪凡            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-20,,
6165,浪凡            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-21,,
6165,浪凡            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-09-25,,
6165,浪凡            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-26,,
6165,浪凡            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-09-27,,
6165,浪凡            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-28,,
6165,浪凡            ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-10-01,,
6165,浪凡            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-10-02,,
6165,浪凡            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-03,,
6165,浪凡            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-10-04,,
6165,浪凡            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-10-05,,
6165,浪凡            ,"3,000","1,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-10-08,,
6165,浪凡            ,"8,000","1,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-10-10,,
6165,浪凡            ,"10,000","1,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2018-10-11,,
6165,浪凡            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2018-10-12,,
6165,浪凡            ,0,"5,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2018-10-15,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-10-16,,
6165,浪凡            ,"8,000","1,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-10-18,,
6165,浪凡            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-10-19,,
6165,浪凡            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-25,,
6165,浪凡            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-26,,
6165,浪凡            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-30,,
6165,浪凡            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-31,,
6165,浪凡            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-02,,
6165,浪凡            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-09,,
6165,浪凡            ,0,"9,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2018-11-13,,
6165,浪凡            ,"2,000","2,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-11-14,,
6165,浪凡            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-15,,
