證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-02-08,,
1809,中釉            ,"1,000","60,000","-59,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-59,000",2018-02-09,,
1809,中釉            ,0,"23,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2018-02-12,,
1809,中釉            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-02-21,,
1809,中釉            ,"132,000",0,"132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-02-22,,
1809,中釉            ,"430,000","209,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2018-02-23,,
1809,中釉            ,0,"511,000","-511,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-511,000",2018-02-26,,
1809,中釉            ,0,"41,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2018-02-27,,
1809,中釉            ,"9,000","90,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-03-01,,
1809,中釉            ,0,"98,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-03-02,,
1809,中釉            ,0,"68,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-03-05,,
1809,中釉            ,"1,000","22,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2018-03-06,,
1809,中釉            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-03-07,,
1809,中釉            ,"20,000","59,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-03-08,,
1809,中釉            ,"11,000","17,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-03-09,,
1809,中釉            ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-12,,
1809,中釉            ,"76,000","2,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-03-13,,
1809,中釉            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-03-14,,
1809,中釉            ,"9,000","210,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2018-03-15,,
1809,中釉            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-03-16,,
1809,中釉            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-03-19,,
1809,中釉            ,"52,000",0,"52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-03-21,,
1809,中釉            ,"96,000","37,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-03-22,,
1809,中釉            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-23,,
1809,中釉            ,"1,000","39,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-03-26,,
1809,中釉            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-27,,
1809,中釉            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-28,,
1809,中釉            ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-03-29,,
1809,中釉            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-03-30,,
1809,中釉            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2018-03-31,,
1809,中釉            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-04-02,,
1809,中釉            ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-04-03,,
1809,中釉            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-04-09,,
1809,中釉            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-04-10,,
1809,中釉            ,"54,000",0,"54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-04-11,,
1809,中釉            ,"69,000","45,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-04-12,,
1809,中釉            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-13,,
1809,中釉            ,"28,000","27,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-04-16,,
1809,中釉            ,0,"69,240","-69,240",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-70,240",2018-04-17,,
1809,中釉            ,"37,000","1,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-04-19,,
1809,中釉            ,"15,000","3,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2018-04-20,,
1809,中釉            ,"5,000","37,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-04-23,,
1809,中釉            ,"5,000","48,000","-43,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-43,000",2018-04-24,,
1809,中釉            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2018-04-25,,
1809,中釉            ,"23,000","31,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2018-04-26,,
1809,中釉            ,"24,000","5,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2018-04-27,,
1809,中釉            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-04-30,,
1809,中釉            ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-05-02,,
1809,中釉            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-05-03,,
1809,中釉            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-05-04,,
1809,中釉            ,"110,000","47,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2018-05-07,,
1809,中釉            ,"37,000","189,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2018-05-08,,
1809,中釉            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-05-09,,
1809,中釉            ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-05-10,,
1809,中釉            ,"6,000","55,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-05-11,,
1809,中釉            ,"455,000","101,000","354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"354,000",2018-05-14,,
1809,中釉            ,"3,000","524,000","-521,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-521,000",2018-05-15,,
1809,中釉            ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-16,,
1809,中釉            ,"16,000","96,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-05-17,,
1809,中釉            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-18,,
1809,中釉            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-21,,
1809,中釉            ,"283,000","104,000","179,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"177,000",2018-05-22,,
1809,中釉            ,"1,000","318,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2018-05-23,,
1809,中釉            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-05-24,,
1809,中釉            ,"100,000","200,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-05-25,,
1809,中釉            ,"751,000","249,000","502,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"572,000",2018-05-28,,
1809,中釉            ,"438,000","564,000","-126,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-196,000",2018-05-29,,
1809,中釉            ,"90,000","640,000","-550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-550,000",2018-05-30,,
1809,中釉            ,"120,000","162,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-05-31,,
1809,中釉            ,"1,000","91,000","-90,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-93,000",2018-06-01,,
1809,中釉            ,"150,000","334,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2018-06-04,,
1809,中釉            ,"59,000","37,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-06-05,,
1809,中釉            ,"322,000","112,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2018-06-06,,
1809,中釉            ,"93,000","293,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2018-06-07,,
1809,中釉            ,"125,000","4,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-06-08,,
1809,中釉            ,"83,000","81,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2018-06-11,,
1809,中釉            ,"103,000","23,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-06-12,,
1809,中釉            ,"28,000","89,000","-61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,000",2018-06-13,,
1809,中釉            ,"75,000","82,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-14,,
1809,中釉            ,"28,000","39,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-06-15,,
1809,中釉            ,"58,000","112,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2018-06-19,,
1809,中釉            ,"87,000","114,000","-27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-22,000",2018-06-20,,
1809,中釉            ,"64,000","32,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2018-06-21,,
1809,中釉            ,"65,000","66,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2018-06-22,,
1809,中釉            ,"105,000","23,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-06-25,,
1809,中釉            ,"57,000","85,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2018-06-26,,
1809,中釉            ,"205,000","197,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-06-27,,
1809,中釉            ,"106,000","96,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-06-28,,
1809,中釉            ,"41,000","29,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-06-29,,
1809,中釉            ,"53,000","41,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-07-02,,
1809,中釉            ,"113,000","158,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,000",2018-07-03,,
1809,中釉            ,"48,000","49,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-07-04,,
1809,中釉            ,"80,000","138,000","-58,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-58,000",2018-07-05,,
1809,中釉            ,"130,000","128,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-07-06,,
1809,中釉            ,"8,000","119,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-07-09,,
1809,中釉            ,"73,000","1,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2018-07-10,,
1809,中釉            ,"10,000","55,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2018-07-11,,
1809,中釉            ,"28,000","97,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-07-12,,
1809,中釉            ,"67,000","5,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2018-07-13,,
1809,中釉            ,0,"100,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-07-16,,
1809,中釉            ,0,"35,000","-35,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"13,000",2018-07-17,,
1809,中釉            ,"77,000","118,000","-41,000",0,0,0,0,0,0,"-46,000","1,000","47,000","-46,000",0,0,0,"-87,000",2018-07-18,,
1809,中釉            ,"69,000","21,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-07-19,,
1809,中釉            ,"90,000","101,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-07-20,,
1809,中釉            ,"297,000","111,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2018-07-23,,
1809,中釉            ,"83,000","4,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-07-24,,
1809,中釉            ,"76,000","5,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2018-07-25,,
1809,中釉            ,"114,000","18,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2018-07-26,,
1809,中釉            ,"114,000","7,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2018-07-27,,
1809,中釉            ,"99,000","109,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-30,,
1809,中釉            ,"243,000","52,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2018-07-31,,
1809,中釉            ,"12,000","127,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-08-01,,
1809,中釉            ,"31,000","63,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-08-02,,
1809,中釉            ,"5,000","62,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-08-03,,
1809,中釉            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-08-06,,
1809,中釉            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-08-07,,
1809,中釉            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-08-08,,
1809,中釉            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-09,,
1809,中釉            ,"88,000","73,000","15,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"29,000",2018-08-10,,
1809,中釉            ,"208,000","80,000","128,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"117,000",2018-08-13,,
1809,中釉            ,"53,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-14,,
1809,中釉            ,"10,000","26,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-15,,
1809,中釉            ,"61,000","18,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-08-16,,
1809,中釉            ,"26,000","84,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-08-17,,
1809,中釉            ,"21,000","56,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-08-20,,
1809,中釉            ,"53,000","9,000","44,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"40,000",2018-08-21,,
1809,中釉            ,"27,000","26,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2018-08-22,,
1809,中釉            ,"44,000","7,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2018-08-23,,
1809,中釉            ,"12,000","76,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-08-24,,
1809,中釉            ,"232,000","45,000","187,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"186,000",2018-08-27,,
1809,中釉            ,0,"270,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2018-08-28,,
1809,中釉            ,0,"48,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-08-29,,
1809,中釉            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-30,,
1809,中釉            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-31,,
1809,中釉            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-09-03,,
1809,中釉            ,"52,000","4,000","48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"43,000",2018-09-04,,
1809,中釉            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-09-05,,
1809,中釉            ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-09-06,,
1809,中釉            ,0,"26,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-09-07,,
1809,中釉            ,"20,000","23,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-09-10,,
1809,中釉            ,"155,000","28,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2018-09-11,,
1809,中釉            ,"15,000","69,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2018-09-12,,
1809,中釉            ,"44,000","6,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-09-13,,
1809,中釉            ,"72,000","11,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-09-14,,
1809,中釉            ,"32,000","11,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-17,,
1809,中釉            ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-18,,
1809,中釉            ,"82,000","9,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2018-09-19,,
1809,中釉            ,"56,000","48,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-09-20,,
1809,中釉            ,"63,000","4,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-09-21,,
1809,中釉            ,"57,000",0,"57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-09-25,,
1809,中釉            ,"71,000","2,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-09-26,,
1809,中釉            ,"58,000","3,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2018-09-27,,
1809,中釉            ,"37,000","27,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-09-28,,
1809,中釉            ,"48,000","3,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2018-10-01,,
1809,中釉            ,"65,000","6,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-10-02,,
1809,中釉            ,"49,000","1,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-10-03,,
1809,中釉            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-10-04,,
1809,中釉            ,"52,000","50,000","2,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"5,000",2018-10-05,,
1809,中釉            ,"50,000","6,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2018-10-08,,
1809,中釉            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-10-10,,
1809,中釉            ,"180,000","85,000","95,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"87,000",2018-10-11,,
1809,中釉            ,"110,000","41,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-10-12,,
1809,中釉            ,"28,000","24,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-10-15,,
1809,中釉            ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-10-16,,
1809,中釉            ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-10-17,,
1809,中釉            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-10-18,,
1809,中釉            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-19,,
1809,中釉            ,"100,000","9,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-10-22,,
1809,中釉            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-10-23,,
1809,中釉            ,"24,000","19,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-24,,
1809,中釉            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-25,,
1809,中釉            ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-26,,
1809,中釉            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-10-29,,
1809,中釉            ,"25,000","24,000","1,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-5,000",2018-10-30,,
1809,中釉            ,"57,000","7,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2018-10-31,,
1809,中釉            ,"43,000","48,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-01,,
1809,中釉            ,"41,000","42,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-02,,
1809,中釉            ,"34,000","4,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-11-05,,
1809,中釉            ,"25,000","6,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-06,,
1809,中釉            ,"31,000","8,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-07,,
