證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"71,000","36,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-01-02
1701,中化            ,"141,000",0,"141,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"101,000",2018-01-03
1701,中化            ,"46,000","11,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-01-04
1701,中化            ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-01-05
1701,中化            ,"70,000","34,000","36,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"66,000",2018-01-08
1701,中化            ,"95,000","50,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-01-09
1701,中化            ,"246,000","60,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2018-01-10
1701,中化            ,"46,000","42,332","3,668",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,668",2018-01-11
1701,中化            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-01-12
1701,中化            ,"45,000","13,668","31,332",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,332",2018-01-15
1701,中化            ,"62,000","22,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-01-16
1701,中化            ,"159,000","4,000","155,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"158,000",2018-01-17
1701,中化            ,"43,000","18,000","25,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-25,000",2018-01-18
1701,中化            ,"39,000","7,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-01-19
1701,中化            ,"10,000","35,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2018-01-22
1701,中化            ,"32,000","9,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-01-23
1701,中化            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-01-24
1701,中化            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-01-25
1701,中化            ,"47,000","1,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-01-26
1701,中化            ,"76,000","2,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-01-29
1701,中化            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-01-30
1701,中化            ,"1,000","41,000","-40,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-90,000",2018-01-31
1701,中化            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-02-01
1701,中化            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-02-02
1701,中化            ,"94,000","56,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-02-05
1701,中化            ,"42,000","90,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2018-02-06
1701,中化            ,"74,000","166,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-02-07
1701,中化            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-02-08
1701,中化            ,"81,000","175,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2018-02-09
1701,中化            ,"78,000","124,000","-46,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-47,000",2018-02-12
1701,中化            ,"79,000","11,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-02-21
1701,中化            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-02-22
1701,中化            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-02-23
1701,中化            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-02-26
1701,中化            ,"1,000","24,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2018-02-27
1701,中化            ,"90,000","63,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-03-01
1701,中化            ,0,"53,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-03-02
1701,中化            ,"4,000","91,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-03-05
1701,中化            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-03-06
1701,中化            ,"35,000","43,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-07
1701,中化            ,"20,000","49,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-03-08
1701,中化            ,"7,000","95,000","-88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-89,000",2018-03-09
1701,中化            ,"106,000","4,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-03-12
1701,中化            ,"167,000","3,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2018-03-13
1701,中化            ,"78,000","3,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-03-14
1701,中化            ,"46,000","12,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2018-03-15
1701,中化            ,"144,000","197,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-03-16
1701,中化            ,"259,000","7,000","252,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"248,000",2018-03-19
1701,中化            ,"43,000","6,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-03-20
1701,中化            ,"40,001","3,000","37,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,001",2018-03-21
1701,中化            ,"111,000",0,"111,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"136,000",2018-03-22
1701,中化            ,"78,000","5,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-03-23
1701,中化            ,"133,000","27,000","106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"105,000",2018-03-26
1701,中化            ,"27,000","37,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-03-27
1701,中化            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-03-28
1701,中化            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-03-29
1701,中化            ,"28,000","1,000","27,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"34,000",2018-03-30
1701,中化            ,"73,000","27,000","46,000",0,0,0,"159,000",0,"159,000","-2,000",0,"2,000","-2,000",0,0,0,"203,000",2018-04-02
1701,中化            ,"237,000","8,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2018-04-03
1701,中化            ,"756,000","1,000","755,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"752,000",2018-04-09
1701,中化            ,"267,000","22,000","245,000",0,0,0,0,"6,000","-6,000","50,000","50,000",0,"50,000",0,0,0,"289,000",2018-04-10
1701,中化            ,"528,000","18,000","510,000",0,0,0,0,0,0,"157,000","158,000","1,000","157,000",0,0,0,"667,000",2018-04-11
1701,中化            ,"26,000","25,000","1,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"22,000",2018-04-12
1701,中化            ,"24,000","33,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-04-13
1701,中化            ,"14,000","23,000","-9,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-59,000",2018-04-16
1701,中化            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-17
1701,中化            ,"135,000","23,000","112,000",0,0,0,0,"2,000","-2,000","-1,000",0,"1,000","-1,000",0,0,0,"109,000",2018-04-18
